PseudoTimeSec,PseudoTimestamp,R,IR
69.9,09-22-2026 22:27:05:220,164524,129941
69.91,09-22-2026 22:27:05:230,164517,129919
69.92,09-22-2026 22:27:05:240,164531,129933
69.93,09-22-2026 22:27:05:250,164548,129933
69.94,09-22-2026 22:27:05:260,164515,129939
69.95,09-22-2026 22:27:05:270,164517,129927
69.96,09-22-2026 22:27:05:280,164508,129924
69.97,09-22-2026 22:27:05:290,164511,129942
69.98,09-22-2026 22:27:05:300,164484,129927
69.99,09-22-2026 22:27:05:310,164469,129904
70,09-22-2026 22:27:05:320,164460,129917
70.01,09-22-2026 22:27:05:330,164446,129890
70.02,09-22-2026 22:27:05:340,164334,129824
70.03,09-22-2026 22:27:05:350,164330,129814
70.04,09-22-2026 22:27:05:360,164410,129804
70.05,09-22-2026 22:27:05:370,164394,129792
70.06,09-22-2026 22:27:05:380,164328,129758
70.07,09-22-2026 22:27:05:390,164338,129748
70.08,09-22-2026 22:27:05:400,164278,129722
70.09,09-22-2026 22:27:05:410,164282,129700
70.1,09-22-2026 22:27:05:420,164236,129690
70.11,09-22-2026 22:27:05:430,164243,129693
70.12,09-22-2026 22:27:05:440,164207,129693
70.13,09-22-2026 22:27:05:450,164226,129701
70.14,09-22-2026 22:27:05:460,164185,129690
70.15,09-22-2026 22:27:05:470,164201,129684
70.16,09-22-2026 22:27:05:480,164179,129690
70.17,09-22-2026 22:27:05:490,164206,129688
70.18,09-22-2026 22:27:05:500,164172,129669
70.19,09-22-2026 22:27:05:510,164189,129680
70.2,09-22-2026 22:27:05:520,164166,129702
70.21,09-22-2026 22:27:05:530,164169,129667
70.22,09-22-2026 22:27:05:540,164067,129631
70.23,09-22-2026 22:27:05:550,164117,129632
70.24,09-22-2026 22:27:05:560,164089,129620
70.25,09-22-2026 22:27:05:570,164093,129635
70.26,09-22-2026 22:27:05:580,164059,129624
70.27,09-22-2026 22:27:05:590,164093,129621
70.28,09-22-2026 22:27:05:600,164045,129612
70.29,09-22-2026 22:27:05:610,164081,129604
70.3,09-22-2026 22:27:05:620,164017,129617
70.31,09-22-2026 22:27:05:630,164085,129609
70.32,09-22-2026 22:27:05:640,164054,129630
70.33,09-22-2026 22:27:05:650,164072,129606
70.34,09-22-2026 22:27:05:660,164063,129615
70.35,09-22-2026 22:27:05:670,164089,129607
70.36,09-22-2026 22:27:05:680,164032,129595
70.37,09-22-2026 22:27:05:690,164039,129583
70.38,09-22-2026 22:27:05:700,164022,129602
70.39,09-22-2026 22:27:05:710,164046,129582
70.4,09-22-2026 22:27:05:720,164026,129596
70.41,09-22-2026 22:27:05:730,164034,129580
70.42,09-22-2026 22:27:05:740,164046,129589
70.43,09-22-2026 22:27:05:750,164049,129594
70.44,09-22-2026 22:27:05:760,164042,129574
70.45,09-22-2026 22:27:05:770,164018,129582
70.46,09-22-2026 22:27:05:780,164030,129575
70.47,09-22-2026 22:27:05:790,164018,129574
70.48,09-22-2026 22:27:05:800,164022,129581
70.49,09-22-2026 22:27:05:810,163993,129575
70.5,09-22-2026 22:27:05:820,164008,129573
70.51,09-22-2026 22:27:05:830,164011,129593
70.52,09-22-2026 22:27:05:840,164032,129579
70.53,09-22-2026 22:27:05:850,164030,129572
70.54,09-22-2026 22:27:05:860,164053,129568
70.55,09-22-2026 22:27:05:870,164020,129558
70.56,09-22-2026 22:27:05:880,164046,129573
70.57,09-22-2026 22:27:05:890,164014,129573
70.58,09-22-2026 22:27:05:900,164056,129585
70.59,09-22-2026 22:27:05:910,164016,129569
70.6,09-22-2026 22:27:05:920,164042,129568
70.61,09-22-2026 22:27:05:930,164029,129586
70.62,09-22-2026 22:27:05:940,164048,129580
70.63,09-22-2026 22:27:05:950,164031,129575
70.64,09-22-2026 22:27:05:960,164047,129577
70.65,09-22-2026 22:27:05:970,164013,129572
70.66,09-22-2026 22:27:05:980,164063,129563
70.67,09-22-2026 22:27:05:990,164032,129583
70.68,09-22-2026 22:27:06:000,164048,129584
70.69,09-22-2026 22:27:06:010,164017,129579
70.7,09-22-2026 22:27:06:020,164066,129579
70.71,09-22-2026 22:27:06:030,164002,129572
70.72,09-22-2026 22:27:06:040,164066,129569
70.73,09-22-2026 22:27:06:050,164002,129574
70.74,09-22-2026 22:27:06:060,164046,129582
70.75,09-22-2026 22:27:06:070,164033,129565
70.76,09-22-2026 22:27:06:080,164044,129579
70.77,09-22-2026 22:27:06:090,164031,129578
70.78,09-22-2026 22:27:06:100,164052,129585
70.79,09-22-2026 22:27:06:110,164034,129576
70.8,09-22-2026 22:27:06:120,164041,129575
70.81,09-22-2026 22:27:06:130,164040,129588
70.82,09-22-2026 22:27:06:140,164030,129582
70.83,09-22-2026 22:27:06:150,164032,129571
70.84,09-22-2026 22:27:06:160,164033,129564
70.85,09-22-2026 22:27:06:170,164028,129574
70.86,09-22-2026 22:27:06:180,164038,129579
70.87,09-22-2026 22:27:06:190,164047,129584
70.88,09-22-2026 22:27:06:200,164027,129559
70.89,09-22-2026 22:27:06:210,164038,129564
70.9,09-22-2026 22:27:06:220,164028,129568
70.91,09-22-2026 22:27:06:230,164023,129569
70.92,09-22-2026 22:27:06:240,164029,129569
70.93,09-22-2026 22:27:06:250,164035,129566
70.94,09-22-2026 22:27:06:260,164073,129582
70.95,09-22-2026 22:27:06:270,164063,129577
70.96,09-22-2026 22:27:06:280,164079,129613
70.97,09-22-2026 22:27:06:290,164153,129628
70.98,09-22-2026 22:27:06:300,164153,129658
70.99,09-22-2026 22:27:06:310,164153,129666
71,09-22-2026 22:27:06:320,164175,129687
71.01,09-22-2026 22:27:06:330,164204,129661
71.02,09-22-2026 22:27:06:340,164223,129721
71.03,09-22-2026 22:27:06:350,164231,129684
71.04,09-22-2026 22:27:06:360,164233,129706
71.05,09-22-2026 22:27:06:370,164230,129690
71.06,09-22-2026 22:27:06:380,164254,129707
71.07,09-22-2026 22:27:06:390,164200,129678
71.08,09-22-2026 22:27:06:400,164212,129700
71.09,09-22-2026 22:27:06:410,164211,129675
71.1,09-22-2026 22:27:06:420,164200,129713
71.11,09-22-2026 22:27:06:430,164198,129675
71.12,09-22-2026 22:27:06:440,164184,129700
71.13,09-22-2026 22:27:06:450,164168,129676
71.14,09-22-2026 22:27:06:460,164144,129675
71.15,09-22-2026 22:27:06:470,164108,129611
71.16,09-22-2026 22:27:06:480,164100,129671
71.17,09-22-2026 22:27:06:490,164088,129605
71.18,09-22-2026 22:27:06:500,164050,129616
71.19,09-22-2026 22:27:06:510,164052,129583
71.2,09-22-2026 22:27:06:520,164026,129612
71.21,09-22-2026 22:27:06:530,164021,129532
71.22,09-22-2026 22:27:06:540,163979,129581
71.23,09-22-2026 22:27:06:550,163964,129518
71.24,09-22-2026 22:27:06:560,163953,129564
71.25,09-22-2026 22:27:06:570,163958,129512
71.26,09-22-2026 22:27:06:580,163942,129542
71.27,09-22-2026 22:27:06:590,163930,129506
71.28,09-22-2026 22:27:06:600,163914,129522
71.29,09-22-2026 22:27:06:610,163923,129498
71.3,09-22-2026 22:27:06:620,163933,129528
71.31,09-22-2026 22:27:06:630,163936,129469
71.32,09-22-2026 22:27:06:640,163912,129514
71.33,09-22-2026 22:27:06:650,163899,129479
71.34,09-22-2026 22:27:06:660,163886,129500
71.35,09-22-2026 22:27:06:670,163873,129489
71.36,09-22-2026 22:27:06:680,163970,129533
71.37,09-22-2026 22:27:06:690,163951,129534
71.38,09-22-2026 22:27:06:700,163962,129528
71.39,09-22-2026 22:27:06:710,163975,129549
71.4,09-22-2026 22:27:06:720,163964,129529
71.41,09-22-2026 22:27:06:730,163963,129557
71.42,09-22-2026 22:27:06:740,163989,129536
71.43,09-22-2026 22:27:06:750,163976,129551
71.44,09-22-2026 22:27:06:760,163976,129517
71.45,09-22-2026 22:27:06:770,163982,129547
71.46,09-22-2026 22:27:06:780,163985,129525
71.47,09-22-2026 22:27:06:790,163996,129566
71.48,09-22-2026 22:27:06:800,163995,129543
71.49,09-22-2026 22:27:06:810,164001,129552
71.5,09-22-2026 22:27:06:820,164000,129555
71.51,09-22-2026 22:27:06:830,164027,129570
71.52,09-22-2026 22:27:06:840,163990,129555
71.53,09-22-2026 22:27:06:850,164010,129575
71.54,09-22-2026 22:27:06:860,164003,129543
71.55,09-22-2026 22:27:06:870,164011,129565
71.56,09-22-2026 22:27:06:880,164006,129535
71.57,09-22-2026 22:27:06:890,164006,129566
71.58,09-22-2026 22:27:06:900,163988,129532
71.59,09-22-2026 22:27:06:910,163993,129581
71.6,09-22-2026 22:27:06:920,164009,129543
71.61,09-22-2026 22:27:06:930,164028,129586
71.62,09-22-2026 22:27:06:940,164038,129542
71.63,09-22-2026 22:27:06:950,164062,129589
71.64,09-22-2026 22:27:06:960,164054,129558
71.65,09-22-2026 22:27:06:970,164080,129589
71.66,09-22-2026 22:27:06:980,164070,129553
71.67,09-22-2026 22:27:06:990,164088,129571
71.68,09-22-2026 22:27:07:000,164086,129564
71.69,09-22-2026 22:27:07:010,164106,129594
71.7,09-22-2026 22:27:07:020,164156,129582
71.71,09-22-2026 22:27:07:030,164186,129617
71.72,09-22-2026 22:27:07:040,164213,129597
71.73,09-22-2026 22:27:07:050,164209,129596
71.74,09-22-2026 22:27:07:060,164222,129581
71.75,09-22-2026 22:27:07:070,164218,129592
71.76,09-22-2026 22:27:07:080,164215,129584
71.77,09-22-2026 22:27:07:090,164217,129578
71.78,09-22-2026 22:27:07:100,164218,129585
71.79,09-22-2026 22:27:07:110,164225,129583
71.8,09-22-2026 22:27:07:120,164222,129573
71.81,09-22-2026 22:27:07:130,164258,129568
71.82,09-22-2026 22:27:07:140,164218,129547
71.83,09-22-2026 22:27:07:150,164206,129555
71.84,09-22-2026 22:27:07:160,164190,129532
71.85,09-22-2026 22:27:07:170,164176,129520
71.86,09-22-2026 22:27:07:180,164170,129509
71.87,09-22-2026 22:27:07:190,164132,129493
71.88,09-22-2026 22:27:07:200,164096,129484
71.89,09-22-2026 22:27:07:210,164124,129470
71.9,09-22-2026 22:27:07:220,164132,129478
71.91,09-22-2026 22:27:07:230,164119,129487
71.92,09-22-2026 22:27:07:240,164110,129476
71.93,09-22-2026 22:27:07:250,164104,129486
71.94,09-22-2026 22:27:07:260,164096,129473
71.95,09-22-2026 22:27:07:270,164100,129461
71.96,09-22-2026 22:27:07:280,164092,129467
71.97,09-22-2026 22:27:07:290,164084,129471
71.98,09-22-2026 22:27:07:300,164075,129469
71.99,09-22-2026 22:27:07:310,164064,129451
72,09-22-2026 22:27:07:320,164037,129454
72.01,09-22-2026 22:27:07:330,163992,129428
72.02,09-22-2026 22:27:07:340,163968,129404
72.03,09-22-2026 22:27:07:350,163923,129380
72.04,09-22-2026 22:27:07:360,163869,129368
72.05,09-22-2026 22:27:07:370,163656,129212
72.06,09-22-2026 22:27:07:380,163845,129266
72.07,09-22-2026 22:27:07:390,163860,129278
72.08,09-22-2026 22:27:07:400,163779,129218
72.09,09-22-2026 22:27:07:410,163818,129146
72.1,09-22-2026 22:27:07:420,163923,129185
72.11,09-22-2026 22:27:07:430,163959,129198
72.12,09-22-2026 22:27:07:440,164149,129282
72.13,09-22-2026 22:27:07:450,164289,129246
72.14,09-22-2026 22:27:07:460,164569,129414
72.15,09-22-2026 22:27:07:470,164959,129672
72.16,09-22-2026 22:27:07:480,165139,129744
72.17,09-22-2026 22:27:07:490,165159,129798
72.18,09-22-2026 22:27:07:500,165199,129834
72.19,09-22-2026 22:27:07:510,165119,129852
72.2,09-22-2026 22:27:07:520,165179,129870
72.21,09-22-2026 22:27:07:530,165230,129965
72.22,09-22-2026 22:27:07:540,165266,129965
72.23,09-22-2026 22:27:07:550,165353,130079
72.24,09-22-2026 22:27:07:560,165602,130280
72.25,09-22-2026 22:27:07:570,165518,130304
72.26,09-22-2026 22:27:07:580,165554,130310
72.27,09-22-2026 22:27:07:590,165497,130310
72.28,09-22-2026 22:27:07:600,165530,130322
72.29,09-22-2026 22:27:07:610,165479,130322
72.3,09-22-2026 22:27:07:620,165479,130328
72.31,09-22-2026 22:27:07:630,165444,130342
72.32,09-22-2026 22:27:07:640,165540,130399
72.33,09-22-2026 22:27:07:650,165526,130462
72.34,09-22-2026 22:27:07:660,165588,130507
72.35,09-22-2026 22:27:07:670,165554,130552
72.36,09-22-2026 22:27:07:680,165652,130609
72.37,09-22-2026 22:27:07:690,165608,130603
72.38,09-22-2026 22:27:07:700,165654,130609
72.39,09-22-2026 22:27:07:710,165616,130636
72.4,09-22-2026 22:27:07:720,165658,130669
72.41,09-22-2026 22:27:07:730,165629,130664
72.42,09-22-2026 22:27:07:740,165607,130656
72.43,09-22-2026 22:27:07:750,165615,130678
72.44,09-22-2026 22:27:07:760,165611,130708
72.45,09-22-2026 22:27:07:770,165599,130701
72.46,09-22-2026 22:27:07:780,165623,130708
72.47,09-22-2026 22:27:07:790,165559,130669
72.48,09-22-2026 22:27:07:800,165507,130634
72.49,09-22-2026 22:27:07:810,165411,130630
72.5,09-22-2026 22:27:07:820,165431,130684
72.51,09-22-2026 22:27:07:830,165260,130632
72.52,09-22-2026 22:27:07:840,165296,130621
72.53,09-22-2026 22:27:07:850,165284,130631
72.54,09-22-2026 22:27:07:860,165272,130605
72.55,09-22-2026 22:27:07:870,165268,130615
72.56,09-22-2026 22:27:07:880,165260,130604
72.57,09-22-2026 22:27:07:890,165242,130622
72.58,09-22-2026 22:27:07:900,165176,130563
72.59,09-22-2026 22:27:07:910,165162,130558
72.6,09-22-2026 22:27:07:920,165146,130555
72.61,09-22-2026 22:27:07:930,165143,130557
72.62,09-22-2026 22:27:07:940,165126,130559
72.63,09-22-2026 22:27:07:950,165150,130563
72.64,09-22-2026 22:27:07:960,165134,130564
72.65,09-22-2026 22:27:07:970,165141,130546
72.66,09-22-2026 22:27:07:980,165120,130549
72.67,09-22-2026 22:27:07:990,165150,130549
72.68,09-22-2026 22:27:08:000,165089,130555
72.69,09-22-2026 22:27:08:010,165138,130545
72.7,09-22-2026 22:27:08:020,165125,130544
72.71,09-22-2026 22:27:08:030,165136,130539
72.72,09-22-2026 22:27:08:040,165120,130547
72.73,09-22-2026 22:27:08:050,165141,130544
72.74,09-22-2026 22:27:08:060,165120,130539
72.75,09-22-2026 22:27:08:070,165154,130547
72.76,09-22-2026 22:27:08:080,165122,130543
72.77,09-22-2026 22:27:08:090,165166,130548
72.78,09-22-2026 22:27:08:100,165143,130555
72.79,09-22-2026 22:27:08:110,165154,130536
72.8,09-22-2026 22:27:08:120,165116,130542
72.81,09-22-2026 22:27:08:130,165176,130550
72.82,09-22-2026 22:27:08:140,165149,130556
72.83,09-22-2026 22:27:08:150,165182,130558
72.84,09-22-2026 22:27:08:160,165156,130569
72.85,09-22-2026 22:27:08:170,165202,130572
72.86,09-22-2026 22:27:08:180,165177,130563
72.87,09-22-2026 22:27:08:190,165211,130556
72.88,09-22-2026 22:27:08:200,165175,130560
72.89,09-22-2026 22:27:08:210,165165,130552
72.9,09-22-2026 22:27:08:220,165135,130539
72.91,09-22-2026 22:27:08:230,165150,130540
72.92,09-22-2026 22:27:08:240,165120,130532
72.93,09-22-2026 22:27:08:250,165134,130556
72.94,09-22-2026 22:27:08:260,165113,130541
72.95,09-22-2026 22:27:08:270,165074,130534
72.96,09-22-2026 22:27:08:280,165087,130510
72.97,09-22-2026 22:27:08:290,165056,130507
72.98,09-22-2026 22:27:08:300,165064,130487
72.99,09-22-2026 22:27:08:310,165072,130483
73,09-22-2026 22:27:08:320,165044,130473
73.01,09-22-2026 22:27:08:330,165035,130470
73.02,09-22-2026 22:27:08:340,165047,130474
73.03,09-22-2026 22:27:08:350,165049,130496
73.04,09-22-2026 22:27:08:360,165057,130488
73.05,09-22-2026 22:27:08:370,165059,130492
73.06,09-22-2026 22:27:08:380,165035,130460
73.07,09-22-2026 22:27:08:390,165043,130482
73.08,09-22-2026 22:27:08:400,164997,130432
73.09,09-22-2026 22:27:08:410,164981,130416
73.1,09-22-2026 22:27:08:420,164925,130358
73.11,09-22-2026 22:27:08:430,164780,130327
73.12,09-22-2026 22:27:08:440,164745,130288
73.13,09-22-2026 22:27:08:450,164747,130302
73.14,09-22-2026 22:27:08:460,164734,130262
73.15,09-22-2026 22:27:08:470,164722,130302
73.16,09-22-2026 22:27:08:480,164720,130246
73.17,09-22-2026 22:27:08:490,164698,130289
73.18,09-22-2026 22:27:08:500,164690,130251
73.19,09-22-2026 22:27:08:510,164686,130264
73.2,09-22-2026 22:27:08:520,164684,130233
73.21,09-22-2026 22:27:08:530,164666,130280
73.22,09-22-2026 22:27:08:540,164653,130223
73.23,09-22-2026 22:27:08:550,164641,130266
73.24,09-22-2026 22:27:08:560,164643,130216
73.25,09-22-2026 22:27:08:570,164640,130254
73.26,09-22-2026 22:27:08:580,164642,130222
73.27,09-22-2026 22:27:08:590,164623,130255
73.28,09-22-2026 22:27:08:600,164627,130199
73.29,09-22-2026 22:27:08:610,164610,130255
73.3,09-22-2026 22:27:08:620,164594,130204
73.31,09-22-2026 22:27:08:630,164567,130241
73.32,09-22-2026 22:27:08:640,164596,130201
73.33,09-22-2026 22:27:08:650,164591,130229
73.34,09-22-2026 22:27:08:660,164591,130219
73.35,09-22-2026 22:27:08:670,164581,130246
73.36,09-22-2026 22:27:08:680,164596,130219
73.37,09-22-2026 22:27:08:690,164601,130235
73.38,09-22-2026 22:27:08:700,164608,130217
73.39,09-22-2026 22:27:08:710,164612,130237
73.4,09-22-2026 22:27:08:720,164584,130224
73.41,09-22-2026 22:27:08:730,164598,130235
73.42,09-22-2026 22:27:08:740,164607,130238
73.43,09-22-2026 22:27:08:750,164605,130224
73.44,09-22-2026 22:27:08:760,164606,130249
73.45,09-22-2026 22:27:08:770,164613,130222
73.46,09-22-2026 22:27:08:780,164600,130239
73.47,09-22-2026 22:27:08:790,164626,130230
73.48,09-22-2026 22:27:08:800,164631,130251
73.49,09-22-2026 22:27:08:810,164635,130249
73.5,09-22-2026 22:27:08:820,164636,130264
73.51,09-22-2026 22:27:08:830,164645,130231
73.52,09-22-2026 22:27:08:840,164689,130287
73.53,09-22-2026 22:27:08:850,164703,130278
73.54,09-22-2026 22:27:08:860,164743,130303
73.55,09-22-2026 22:27:08:870,164753,130286
73.56,09-22-2026 22:27:08:880,164769,130316
73.57,09-22-2026 22:27:08:890,164779,130286
73.58,09-22-2026 22:27:08:900,164779,130311
73.59,09-22-2026 22:27:08:910,164799,130295
73.6,09-22-2026 22:27:08:920,164811,130323
73.61,09-22-2026 22:27:08:930,164813,130320
73.62,09-22-2026 22:27:08:940,164812,130355
73.63,09-22-2026 22:27:08:950,164824,130333
73.64,09-22-2026 22:27:08:960,164810,130359
73.65,09-22-2026 22:27:08:970,164843,130314
73.66,09-22-2026 22:27:08:980,164833,130361
73.67,09-22-2026 22:27:08:990,164843,130311
73.68,09-22-2026 22:27:09:000,164848,130348
73.69,09-22-2026 22:27:09:010,164841,130329
73.7,09-22-2026 22:27:09:020,164845,130354
73.71,09-22-2026 22:27:09:030,164872,130313
73.72,09-22-2026 22:27:09:040,164859,130356
73.73,09-22-2026 22:27:09:050,164877,130316
73.74,09-22-2026 22:27:09:060,164868,130320
73.75,09-22-2026 22:27:09:070,164857,130327
73.76,09-22-2026 22:27:09:080,164859,130328
73.77,09-22-2026 22:27:09:090,164881,130312
73.78,09-22-2026 22:27:09:100,164849,130331
73.79,09-22-2026 22:27:09:110,164875,130336
73.8,09-22-2026 22:27:09:120,164897,130338
73.81,09-22-2026 22:27:09:130,164882,130319
73.82,09-22-2026 22:27:09:140,164888,130347
73.83,09-22-2026 22:27:09:150,164878,130312
73.84,09-22-2026 22:27:09:160,164898,130330
73.85,09-22-2026 22:27:09:170,164887,130316
73.86,09-22-2026 22:27:09:180,164873,130316
73.87,09-22-2026 22:27:09:190,164883,130310
73.88,09-22-2026 22:27:09:200,164846,130280
73.89,09-22-2026 22:27:09:210,164826,130268
73.9,09-22-2026 22:27:09:220,164837,130267
73.91,09-22-2026 22:27:09:230,164821,130262
73.92,09-22-2026 22:27:09:240,164825,130266
73.93,09-22-2026 22:27:09:250,164818,130257
73.94,09-22-2026 22:27:09:260,164825,130257
73.95,09-22-2026 22:27:09:270,164814,130244
73.96,09-22-2026 22:27:09:280,164826,130258
73.97,09-22-2026 22:27:09:290,164862,130279
73.98,09-22-2026 22:27:09:300,164849,130273
73.99,09-22-2026 22:27:09:310,164845,130267
74,09-22-2026 22:27:09:320,164864,130278
74.01,09-22-2026 22:27:09:330,164854,130271
74.02,09-22-2026 22:27:09:340,164857,130283
74.03,09-22-2026 22:27:09:350,164880,130289
74.04,09-22-2026 22:27:09:360,164873,130279
74.05,09-22-2026 22:27:09:370,164863,130282
74.06,09-22-2026 22:27:09:380,164889,130288
74.07,09-22-2026 22:27:09:390,164896,130293
74.08,09-22-2026 22:27:09:400,164885,130302
74.09,09-22-2026 22:27:09:410,164887,130308
74.1,09-22-2026 22:27:09:420,164886,130301
74.11,09-22-2026 22:27:09:430,164878,130302
74.12,09-22-2026 22:27:09:440,164875,130296
74.13,09-22-2026 22:27:09:450,164874,130302
74.14,09-22-2026 22:27:09:460,164886,130303
74.15,09-22-2026 22:27:09:470,164887,130289
74.16,09-22-2026 22:27:09:480,164876,130277
74.17,09-22-2026 22:27:09:490,164885,130308
74.18,09-22-2026 22:27:09:500,164857,130273
74.19,09-22-2026 22:27:09:510,164885,130291
74.2,09-22-2026 22:27:09:520,164846,130286
74.21,09-22-2026 22:27:09:530,164885,130267
74.22,09-22-2026 22:27:09:540,164869,130281
74.23,09-22-2026 22:27:09:550,164880,130289
74.24,09-22-2026 22:27:09:560,164879,130294
74.25,09-22-2026 22:27:09:570,164890,130281
74.26,09-22-2026 22:27:09:580,164866,130288
74.27,09-22-2026 22:27:09:590,164898,130308
74.28,09-22-2026 22:27:09:600,164877,130301
74.29,09-22-2026 22:27:09:610,164901,130282
74.3,09-22-2026 22:27:09:620,164884,130299
74.31,09-22-2026 22:27:09:630,164904,130290
74.32,09-22-2026 22:27:09:640,164885,130302
74.33,09-22-2026 22:27:09:650,164911,130301
74.34,09-22-2026 22:27:09:660,164880,130302
74.35,09-22-2026 22:27:09:670,164920,130293
74.36,09-22-2026 22:27:09:680,164886,130303
74.37,09-22-2026 22:27:09:690,164934,130292
74.38,09-22-2026 22:27:09:700,164887,130289
74.39,09-22-2026 22:27:09:710,164941,130309
74.4,09-22-2026 22:27:09:720,164896,130333
74.41,09-22-2026 22:27:09:730,164957,130320
74.42,09-22-2026 22:27:09:740,164917,130302
74.43,09-22-2026 22:27:09:750,164950,130321
74.44,09-22-2026 22:27:09:760,164894,130321
74.45,09-22-2026 22:27:09:770,164954,130318
74.46,09-22-2026 22:27:09:780,164917,130326
74.47,09-22-2026 22:27:09:790,164966,130317
74.48,09-22-2026 22:27:09:800,164920,130329
74.49,09-22-2026 22:27:09:810,164966,130334
74.5,09-22-2026 22:27:09:820,164952,130342
74.51,09-22-2026 22:27:09:830,164981,130323
74.52,09-22-2026 22:27:09:840,164960,130330
74.53,09-22-2026 22:27:09:850,164969,130322
74.54,09-22-2026 22:27:09:860,164959,130336
74.55,09-22-2026 22:27:09:870,164977,130328
74.56,09-22-2026 22:27:09:880,164964,130329
74.57,09-22-2026 22:27:09:890,164980,130351
74.58,09-22-2026 22:27:09:900,164953,130350
74.59,09-22-2026 22:27:09:910,164977,130331
74.6,09-22-2026 22:27:09:920,164989,130318
74.61,09-22-2026 22:27:09:930,164986,130335
74.62,09-22-2026 22:27:09:940,164982,130336
74.63,09-22-2026 22:27:09:950,164998,130337
74.64,09-22-2026 22:27:09:960,165005,130341
74.65,09-22-2026 22:27:09:970,165000,130334
74.66,09-22-2026 22:27:09:980,165011,130331
74.67,09-22-2026 22:27:09:990,165007,130327
74.68,09-22-2026 22:27:10:000,165030,130339
74.69,09-22-2026 22:27:10:010,165039,130344
74.7,09-22-2026 22:27:10:020,165059,130348
74.71,09-22-2026 22:27:10:030,165056,130358
74.72,09-22-2026 22:27:10:040,165066,130365
74.73,09-22-2026 22:27:10:050,165068,130372
74.74,09-22-2026 22:27:10:060,165094,130369
74.75,09-22-2026 22:27:10:070,165076,130355
74.76,09-22-2026 22:27:10:080,165108,130355
74.77,09-22-2026 22:27:10:090,165064,130375
74.78,09-22-2026 22:27:10:100,165121,130374
74.79,09-22-2026 22:27:10:110,165100,130374
74.8,09-22-2026 22:27:10:120,165110,130352
74.81,09-22-2026 22:27:10:130,165075,130372
74.82,09-22-2026 22:27:10:140,165099,130363
74.83,09-22-2026 22:27:10:150,165081,130367
74.84,09-22-2026 22:27:10:160,165107,130366
74.85,09-22-2026 22:27:10:170,165055,130359
74.86,09-22-2026 22:27:10:180,165067,130378
74.87,09-22-2026 22:27:10:190,165011,130355
74.88,09-22-2026 22:27:10:200,165044,130364
74.89,09-22-2026 22:27:10:210,164990,130345
74.9,09-22-2026 22:27:10:220,164992,130329
74.91,09-22-2026 22:27:10:230,164942,130307
74.92,09-22-2026 22:27:10:240,164940,130272
74.93,09-22-2026 22:27:10:250,164906,130277
74.94,09-22-2026 22:27:10:260,164942,130261
74.95,09-22-2026 22:27:10:270,164901,130265
74.96,09-22-2026 22:27:10:280,164910,130246
74.97,09-22-2026 22:27:10:290,164914,130264
74.98,09-22-2026 22:27:10:300,164931,130266
74.99,09-22-2026 22:27:10:310,164905,130259
75,09-22-2026 22:27:10:320,164920,130247
75.01,09-22-2026 22:27:10:330,164936,130265
75.02,09-22-2026 22:27:10:340,164943,130262
75.03,09-22-2026 22:27:10:350,164976,130272
75.04,09-22-2026 22:27:10:360,165017,130275
75.05,09-22-2026 22:27:10:370,165023,130285
75.06,09-22-2026 22:27:10:380,165022,130300
75.07,09-22-2026 22:27:10:390,165021,130302
75.08,09-22-2026 22:27:10:400,165025,130302
75.09,09-22-2026 22:27:10:410,165022,130270
75.1,09-22-2026 22:27:10:420,165018,130307
75.11,09-22-2026 22:27:10:430,165031,130289
75.12,09-22-2026 22:27:10:440,165045,130321
75.13,09-22-2026 22:27:10:450,165045,130301
75.14,09-22-2026 22:27:10:460,165036,130324
75.15,09-22-2026 22:27:10:470,165048,130286
75.16,09-22-2026 22:27:10:480,165038,130325
75.17,09-22-2026 22:27:10:490,165037,130286
75.18,09-22-2026 22:27:10:500,165061,130308
75.19,09-22-2026 22:27:10:510,165030,130292
75.2,09-22-2026 22:27:10:520,165032,130296
75.21,09-22-2026 22:27:10:530,165035,130265
75.22,09-22-2026 22:27:10:540,165027,130294
75.23,09-22-2026 22:27:10:550,165044,130279
75.24,09-22-2026 22:27:10:560,165040,130300
75.25,09-22-2026 22:27:10:570,165023,130254
75.26,09-22-2026 22:27:10:580,165039,130295
75.27,09-22-2026 22:27:10:590,165030,130277
75.28,09-22-2026 22:27:10:600,165030,130302
75.29,09-22-2026 22:27:10:610,165049,130251
75.3,09-22-2026 22:27:10:620,165025,130316
75.31,09-22-2026 22:27:10:630,165015,130241
75.32,09-22-2026 22:27:10:640,165035,130294
75.33,09-22-2026 22:27:10:650,165034,130258
75.34,09-22-2026 22:27:10:660,165056,130288
75.35,09-22-2026 22:27:10:670,165043,130252
75.36,09-22-2026 22:27:10:680,165032,130306
75.37,09-22-2026 22:27:10:690,165043,130226
75.38,09-22-2026 22:27:10:700,165050,130284
75.39,09-22-2026 22:27:10:710,165032,130267
75.4,09-22-2026 22:27:10:720,165039,130297
75.41,09-22-2026 22:27:10:730,165041,130270
75.42,09-22-2026 22:27:10:740,165035,130294
75.43,09-22-2026 22:27:10:750,165037,130275
75.44,09-22-2026 22:27:10:760,165040,130302
75.45,09-22-2026 22:27:10:770,165037,130276
75.46,09-22-2026 22:27:10:780,165038,130296
75.47,09-22-2026 22:27:10:790,165025,130276
75.48,09-22-2026 22:27:10:800,165043,130299
