PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
43.92,09-22-2026 22:26:39:003,-120788.425,-111230.774,-68594.106,-76894.561,-91917.883,-94059.181,-89982.938,-104229.984
43.924,09-22-2026 22:26:39:007,-120888.248,-111780.225,-93726.408,-101316.077,-95440.518,-104596.24,-95772.933,-109369.187
43.928,09-22-2026 22:26:39:011,-120908.901,-111984.922,-104784.62,-112387.164,-99051.219,-115133.299,-102431.429,-114399.044
43.932,09-22-2026 22:26:39:015,-120822.846,-111586.301,-88029.753,-96431.773,-97906.363,-111230.685,-100694.43,-112540.184
43.936,09-22-2026 22:26:39:019,-120726.466,-111047.624,-64572.938,-73312.738,-93062.74,-97961.795,-92298.936,-105760.81
43.94,09-22-2026 22:26:39:023,-120747.119,-111133.812,-67923.912,-76243.32,-91301.422,-93668.919,-88824.938,-103683.261
43.944,09-22-2026 22:26:39:027,-120840.057,-111672.489,-92721.116,-100664.836,-94735.991,-104010.848,-94759.684,-108822.463
43.948,09-22-2026 22:26:39:031,-120853.826,-111877.187,-104114.426,-111735.923,-98434.758,-114547.907,-101562.929,-113852.321
43.952,09-22-2026 22:26:39:035,-120764.33,-111489.339,-88029.753,-96106.153,-97289.902,-110840.423,-99825.931,-111993.46
43.956,09-22-2026 22:26:39:039,-120661.064,-110929.115,-63902.743,-72661.498,-92358.213,-97376.403,-90851.437,-105214.087
43.96,09-22-2026 22:26:39:043,-120681.717,-111004.53,-66918.62,-75266.46,-90508.829,-92693.265,-87232.69,-103027.192
43.964,09-22-2026 22:26:39:047,-120771.214,-111532.433,-91380.726,-99036.735,-93855.333,-102840.063,-93022.685,-107838.36
43.968,09-22-2026 22:26:39:051,-120788.425,-111747.904,-103109.134,-110759.063,-97554.099,-113572.253,-100115.43,-112977.563
43.972,09-22-2026 22:26:39:055,-120698.928,-111349.283,-87359.558,-95454.913,-96409.243,-110059.9,-98523.182,-111228.047
43.976,09-22-2026 22:26:39:059,-120592.221,-110799.832,-63232.549,-72010.257,-91477.554,-96595.88,-89693.438,-104448.674
43.98,09-22-2026 22:26:39:063,-120602.548,-110853.7,-65578.23,-73963.979,-89452.039,-91717.612,-85640.441,-101933.745
43.984,09-22-2026 22:26:39:067,-120688.602,-111392.377,-90040.337,-97734.254,-92798.542,-101669.279,-91430.437,-106744.913
43.988,09-22-2026 22:26:39:071,-120698.928,-111618.622,-102103.842,-109456.582,-96497.309,-112401.469,-98523.182,-111774.771
43.992,09-22-2026 22:26:39:075,-120605.99,-111230.774,-86354.266,-94478.052,-95440.518,-109084.247,-97075.683,-110243.945
43.996,09-22-2026 22:26:39:079,-120492.398,-110681.323,-62227.257,-71033.397,-90420.764,-95425.096,-88390.689,-103355.226
44,09-22-2026 22:26:39:083,-120499.283,-110724.418,-63902.743,-72335.878,-88395.248,-90546.827,-84482.441,-100840.297
44.004,09-22-2026 22:26:39:087,-120580.598,-111233.68,-88068.377,-95612.806,-91499.503,-99959.639,-90209.942,-105332.462
44.008,09-22-2026 22:26:39:091,-120591.059,-111461.668,-100627.107,-108217.848,-95342.037,-110945.074,-97444.397,-110572.426
44.012,09-22-2026 22:26:39:095,-120496.913,-111086.158,-85754.926,-93996.774,-94356.772,-107949.046,-96129.041,-109143.345
44.016,09-22-2026 22:26:39:099,-120381.846,-110509.483,-61298.452,-70079.514,-89430.447,-94566.789,-87085.973,-102355.209
44.02,09-22-2026 22:26:39:103,-120387.077,-110536.305,-62950.917,-71372.339,-87262.864,-89373.674,-82153.39,-99616.137
44.024,09-22-2026 22:26:39:107,-120465.531,-111045.925,-86746.405,-94643.187,-90415.712,-98960.963,-88236.909,-104379.741
44.028,09-22-2026 22:26:39:111,-120475.992,-111260.502,-99635.628,-107248.23,-94258.245,-109946.398,-96457.88,-109500.615
44.032,09-22-2026 22:26:39:115,-120376.616,-110871.582,-84763.448,-93027.156,-93272.98,-106950.37,-94978.105,-108071.534
44.036,09-22-2026 22:26:39:119,-120256.319,-110294.907,-60306.973,-69109.895,-88346.656,-93568.113,-84948.52,-101164.308
44.04,09-22-2026 22:26:39:123,-120256.319,-110308.318,-61628.945,-70079.514,-85982.02,-88175.263,-79851.518,-98425.236
44.044,09-22-2026 22:26:39:127,-120340.004,-110817.937,-85093.941,-92703.95,-89036.341,-97562.816,-86099.456,-102950.66
44.048,09-22-2026 22:26:39:131,-120355.695,-111059.336,-98313.656,-105955.405,-92977.401,-108747.987,-94649.267,-108309.714
44.052,09-22-2026 22:26:39:135,-120272.01,-110697.238,-84102.462,-92380.743,-92090.662,-106151.43,-93498.331,-106880.633
44.056,09-22-2026 22:26:39:139,-120156.943,-110120.563,-59976.481,-68786.689,-87164.338,-92769.172,-83633.165,-100211.588
44.06,09-22-2026 22:26:39:143,-120162.174,-110133.974,-60637.466,-69109.895,-84701.176,-87176.587,-78536.162,-97353.425
44.064,09-22-2026 22:26:39:147,-120251.089,-110643.594,-84102.462,-91734.331,-87854.023,-96564.141,-84948.52,-101878.849
44.068,09-22-2026 22:26:39:151,-120277.24,-110898.404,-97983.163,-105632.199,-91893.609,-108148.781,-93498.331,-107356.993
44.072,09-22-2026 22:26:39:155,-120188.325,-110536.305,-84102.462,-92380.743,-91105.397,-105751.959,-92676.233,-106166.092
44.076,09-22-2026 22:26:39:159,-120078.489,-109973.041,-59645.988,-68463.483,-86179.073,-92369.702,-83139.906,-99497.047
44.08,09-22-2026 22:26:39:163,-120073.258,-109959.63,-59976.481,-68463.483,-83814.437,-86577.381,-78207.323,-96519.795
44.084,09-22-2026 22:26:39:167,-120151.713,-110455.839,-83110.983,-90764.712,-86868.758,-95765.2,-84290.842,-100926.128
44.088,09-22-2026 22:26:39:171,-120167.404,-110724.06,-97322.178,-104662.58,-91006.871,-107150.105,-92840.653,-106404.272
44.092,09-22-2026 22:26:39:175,-120068.028,-110361.962,-83441.476,-91734.331,-90218.659,-104953.018,-91854.136,-105332.462
44.096,09-22-2026 22:26:39:179,-119937.27,-109785.287,-58985.002,-67817.07,-85292.335,-91570.761,-81988.97,-98544.326
44.1,09-22-2026 22:26:39:183,-119926.81,-109758.465,-58654.509,-67170.658,-82829.172,-85578.705,-76563.129,-95447.984
44.104,09-22-2026 22:26:39:187,-119998.916,-110240.189,-81212.381,-89149.977,-85700.433,-94220.515,-82447.762,-99638.981
44.108,09-22-2026 22:26:39:191,-120016.485,-110497.547,-95755.946,-103336.361,-89740.376,-105907.527,-91317.828,-105189.008
44.112,09-22-2026 22:26:39:195,-119922.786,-110158.919,-82759.569,-90961.005,-89106.66,-103988.764,-90578.656,-104197.932
44.116,09-22-2026 22:26:39:199,-119799.807,-109576.477,-58314.003,-67115.807,-84195.356,-90731.855,-80378.08,-97458.613
44.12,09-22-2026 22:26:39:203,-119782.239,-109535.841,-57385.69,-65908.455,-81581.274,-84452.267,-74760.371,-94287.168
44.124,09-22-2026 22:26:39:207,-119858.369,-110009.922,-79974.631,-87640.788,-84512.214,-93173.917,-80969.418,-98449.689
44.128,09-22-2026 22:26:39:211,-119881.793,-110294.37,-95137.071,-102732.686,-88710.587,-105035.362,-90430.822,-104197.932
44.132,09-22-2026 22:26:39:215,-119799.807,-109955.741,-82450.131,-90659.167,-88235.299,-103465.465,-89987.319,-103305.963
44.136,09-22-2026 22:26:39:219,-119676.828,-109373.299,-58314.003,-67115.807,-83403.21,-90382.989,-79638.908,-96764.859
44.14,09-22-2026 22:26:39:223,-119665.115,-109346.209,-57076.252,-65606.617,-80947.558,-84103.401,-73873.365,-93593.415
44.144,09-22-2026 22:26:39:227,-119741.245,-109833.835,-79665.194,-87338.95,-83878.497,-92825.051,-80378.08,-97855.043
44.148,09-22-2026 22:26:39:231,-119770.526,-110131.828,-95137.071,-102732.686,-88156.085,-104860.929,-90282.987,-103702.394
44.152,09-22-2026 22:26:39:235,-119682.684,-109806.744,-83069.007,-90961.005,-87839.226,-103465.465,-89839.484,-103008.64
44.156,09-22-2026 22:26:39:239,-119559.705,-109237.848,-58623.44,-67417.645,-83086.352,-90731.855,-79343.239,-96566.644
44.16,09-22-2026 22:26:39:243,-119542.136,-109183.667,-57076.252,-65606.617,-80472.27,-84103.401,-73429.861,-93296.092
44.164,09-22-2026 22:26:39:247,-119612.41,-109644.203,-79046.318,-86735.274,-83323.995,-92476.185,-79786.742,-97359.505
44.168,09-22-2026 22:26:39:251,-119641.691,-109942.196,-94827.633,-102430.848,-87680.797,-104512.063,-89987.319,-103305.963
44.172,09-22-2026 22:26:39:255,-119553.848,-109617.112,-83069.007,-91262.843,-87443.154,-103465.465,-89691.65,-102711.317
44.176,09-22-2026 22:26:39:259,-119430.869,-109034.67,-58623.44,-67417.645,-82690.279,-90557.422,-79047.57,-96269.321
44.18,09-22-2026 22:26:39:263,-119413.301,-108966.945,-56457.377,-65002.941,-79996.983,-83754.535,-72690.689,-92899.661
44.184,09-22-2026 22:26:39:267,-119483.575,-109427.48,-78427.443,-86131.598,-82848.708,-91952.886,-79343.239,-96863.967
44.188,09-22-2026 22:26:39:271,-119512.855,-109739.019,-94518.196,-102129.01,-87205.51,-104337.63,-89839.484,-102810.425
44.192,09-22-2026 22:26:39:275,-119425.013,-109427.48,-83069.007,-91262.843,-87047.081,-103291.032,-89691.65,-102413.994
44.196,09-22-2026 22:26:39:279,-119296.178,-108845.038,-58932.878,-67719.483,-82373.42,-90557.422,-78899.736,-95971.998
44.2,09-22-2026 22:26:39:283,-119272.753,-108777.312,-56457.377,-65002.941,-79680.124,-83754.535,-72542.855,-92602.339
44.204,09-22-2026 22:26:39:287,-119335.74,-109230.874,-77804.5,-85496.451,-82357.506,-91629.591,-79090.754,-96506.473
44.208,09-22-2026 22:26:39:291,-119358.271,-109543.307,-94327.893,-101897.088,-86909.394,-104124.395,-90085.845,-102510.599
44.212,09-22-2026 22:26:39:295,-119271.904,-109252.421,-83727.981,-91874.476,-86838.271,-103430.239,-90085.845,-102328.655
44.216,09-22-2026 22:26:39:299,-119144.23,-108681.424,-59722.297,-68488.383,-82357.506,-91108.974,-79252.446,-96142.587
44.22,09-22-2026 22:26:39:303,-119117.945,-108606.009,-56916.437,-65451.227,-79654.822,-84167.416,-72784.745,-92685.666
44.224,09-22-2026 22:26:39:307,-119189.291,-109069.271,-78116.262,-86103.882,-82428.629,-92150.207,-79575.831,-96597.445
44.228,09-22-2026 22:26:39:311,-119223.087,-109403.251,-95263.18,-102808.234,-87122.764,-104645.011,-90732.615,-102783.513
44.232,09-22-2026 22:26:39:315,-119144.23,-109112.365,-84663.267,-92785.623,-87265.01,-104297.933,-91056,-102692.542
44.236,09-22-2026 22:26:39:319,-119024.067,-108541.367,-60657.583,-69399.529,-82784.245,-91976.668,-80060.909,-96597.445
44.24,09-22-2026 22:26:39:323,-119009.047,-108465.953,-57539.962,-66058.658,-80010.439,-84861.572,-73269.823,-93049.552
44.244,09-22-2026 22:26:39:327,-119084.149,-108918.441,-78428.024,-86103.882,-82784.245,-92497.285,-79899.216,-96870.359
44.248,09-22-2026 22:26:39:331,-119129.21,-109273.968,-95886.704,-103415.665,-87549.503,-105165.628,-91541.078,-103147.4
44.252,09-22-2026 22:26:39:335,-119057.863,-109004.63,-85910.316,-94000.485,-87833.996,-105165.628,-92026.155,-103238.371
44.256,09-22-2026 22:26:39:339,-118945.21,-108444.406,-62216.394,-70918.107,-83424.355,-93017.902,-81031.064,-97234.246
44.26,09-22-2026 22:26:39:343,-118930.19,-108358.217,-58163.486,-66666.089,-80579.425,-85729.266,-73916.593,-93686.353
44.264,09-22-2026 22:26:39:347,-119012.802,-108810.706,-78739.787,-86711.313,-83282.108,-93191.441,-80707.679,-97416.189
44.268,09-22-2026 22:26:39:351,-119069.129,-109166.233,-96510.228,-104023.096,-88047.366,-105859.784,-92511.233,-103693.229
44.272,09-22-2026 22:26:39:355,-119009.047,-108907.668,-86845.602,-94911.631,-88331.859,-105859.784,-92834.618,-103875.173
44.276,09-22-2026 22:26:39:359,-118903.904,-108347.444,-62839.918,-71525.538,-83922.217,-93712.058,-81516.141,-97871.047
44.28,09-22-2026 22:26:39:363,-118896.394,-108261.255,-58475.248,-66969.805,-81006.164,-86076.344,-74078.286,-94141.211
44.284,09-22-2026 22:26:39:367,-118982.761,-108702.971,-78739.787,-86407.597,-83566.601,-93191.441,-80707.679,-97689.104
44.288,09-22-2026 22:26:39:371,-119046.598,-109069.271,-96510.228,-104023.096,-88331.859,-106033.323,-92834.618,-104057.116
44.292,09-22-2026 22:26:39:375,-118994.027,-108821.48,-87469.126,-95519.062,-88687.475,-106206.862,-93319.695,-104239.059
44.296,09-22-2026 22:26:39:379,-118888.884,-108272.029,-63463.442,-72132.969,-84348.957,-94406.214,-82001.219,-98325.905
44.3,09-22-2026 22:26:39:383,-118881.374,-108175.067,-58475.248,-67273.521,-81290.657,-86423.422,-74239.978,-94505.098
44.304,09-22-2026 22:26:39:387,-118970.244,-108613.385,-78366.065,-86402.054,-83813.32,-93423.363,-80872.992,-98008.778
44.308,09-22-2026 22:26:39:391,-119035.377,-108986.48,-96922.037,-104439.733,-88580.142,-106073.333,-93263.548,-104350.326
44.312,09-22-2026 22:26:39:395,-118985.488,-108756.883,-87943.341,-96002.754,-89109.789,-106730.474,-94078.716,-104778.809
44.316,09-22-2026 22:26:39:399,-118882.938,-108202.023,-64000.152,-72728.33,-84740.202,-94901.931,-82503.329,-98865.744
44.32,09-22-2026 22:26:39:403,-118877.395,-108096.791,-58912.225,-67491.584,-81694.732,-86851.95,-74677.715,-95009.398
44.324,09-22-2026 22:26:39:407,-118968.859,-108527.286,-78066.776,-86111.124,-84011.937,-93423.363,-81036.026,-98265.868
44.328,09-22-2026 22:26:39:411,-119040.921,-108919.514,-96922.037,-104439.733,-88844.966,-106237.618,-93589.615,-104607.416
44.332,09-22-2026 22:26:39:415,-118995.189,-108689.917,-88541.921,-96584.615,-89440.818,-107059.044,-94404.783,-105121.595
44.336,09-22-2026 22:26:39:419,-118896.797,-108144.624,-64598.732,-73310.19,-85137.437,-95394.787,-82992.429,-99379.924
44.34,09-22-2026 22:26:39:423,-118887.096,-108020.259,-58912.225,-67491.584,-81959.555,-87016.235,-74677.715,-95266.488
44.344,09-22-2026 22:26:39:427,-118975.788,-108450.754,-78066.776,-85820.193,-84210.555,-93423.363,-81036.026,-98522.958
44.348,09-22-2026 22:26:39:431,-119043.692,-108833.415,-96922.037,-104439.733,-89043.583,-106237.618,-93752.649,-104864.506
44.352,09-22-2026 22:26:39:435,-118996.575,-108622.951,-89140.5,-96875.545,-89705.642,-107387.615,-94893.884,-105464.382
44.356,09-22-2026 22:26:39:439,-118892.639,-108068.092,-65197.312,-73892.051,-85468.466,-95723.357,-83318.497,-99722.71
44.36,09-22-2026 22:26:39:443,-118878.781,-107934.16,-58912.225,-67491.584,-82224.379,-87180.521,-74840.748,-95523.577
44.364,09-22-2026 22:26:39:447,-118963.315,-108355.088,-77767.486,-85529.263,-84342.967,-93259.077,-81036.026,-98608.655
44.368,09-22-2026 22:26:39:451,-119031.22,-108747.316,-96922.037,-104439.733,-89175.995,-106237.618,-93752.649,-104950.202
44.372,09-22-2026 22:26:39:455,-118985.488,-108546.419,-89439.79,-97457.406,-89904.259,-107551.9,-95056.918,-105721.471
44.376,09-22-2026 22:26:39:459,-118882.938,-107991.559,-65795.891,-74473.911,-85667.084,-96051.928,-83481.53,-99979.8
44.38,09-22-2026 22:26:39:463,-118869.08,-107848.061,-58912.225,-67491.584,-82356.791,-87344.806,-74840.748,-95780.667
44.384,09-22-2026 22:26:39:467,-118955.001,-108259.423,-77468.196,-85529.263,-84475.378,-93259.077,-80872.992,-98694.351
44.388,09-22-2026 22:26:39:471,-119029.834,-108670.784,-96922.037,-104439.733,-89308.407,-106237.618,-94078.716,-105121.595
44.392,09-22-2026 22:26:39:475,-118988.26,-108469.887,-89739.08,-97748.336,-90102.877,-107716.186,-95382.985,-105892.865
44.396,09-22-2026 22:26:39:479,-118891.253,-107924.593,-66394.471,-75055.772,-86064.319,-96544.784,-83807.598,-100408.283
44.4,09-22-2026 22:26:39:483,-118877.395,-107771.529,-59211.514,-67782.514,-82687.82,-87673.377,-74840.748,-96037.757
44.404,09-22-2026 22:26:39:487,-118964.299,-108178.33,-77537.307,-85343.654,-84669.794,-93509.283,-80988.73,-98894.578
44.408,09-22-2026 22:26:39:491,-119044.676,-108601.047,-97535.816,-105056.999,-89568.089,-106490.908,-94448.056,-105388.877
44.412,09-22-2026 22:26:39:495,-119008.645,-108424.915,-90969.141,-98969.054,-90574.588,-108488.081,-96346.166,-106427.965
44.416,09-22-2026 22:26:39:499,-118911.638,-107887.713,-67388.811,-76066.786,-86548.592,-97503.629,-84784.95,-100972.754
44.42,09-22-2026 22:26:39:503,-118896.394,-107729.194,-59926.681,-68529.331,-83193.595,-88516.35,-75639.51,-96643.221
44.424,09-22-2026 22:26:39:507,-118980.929,-108134.298,-77537.307,-85633.556,-85072.393,-93842.145,-81506.396,-99327.531
44.428,09-22-2026 22:26:39:511,-119059.92,-108557.014,-97834.301,-105346.901,-89970.689,-106990.201,-94965.723,-105821.831
44.432,09-22-2026 22:26:39:515,-119019.731,-108380.882,-91566.112,-99548.858,-90977.188,-108987.374,-96863.833,-106947.509
44.436,09-22-2026 22:26:39:519,-118921.339,-107843.68,-68284.266,-76936.493,-87018.292,-98169.353,-85302.616,-101578.888
44.44,09-22-2026 22:26:39:523,-118900.552,-107667.548,-59926.681,-68529.331,-83529.095,-88849.212,-75812.066,-96989.584
44.444,09-22-2026 22:26:39:527,-118983.7,-108063.845,-77537.307,-85343.654,-85340.793,-94008.576,-81506.396,-99587.303
44.448,09-22-2026 22:26:39:531,-119062.691,-108495.368,-97834.301,-105346.901,-90239.089,-106990.201,-95138.278,-106081.603
44.452,09-22-2026 22:26:39:535,-119026.66,-108336.849,-92163.082,-100128.663,-91312.688,-109320.236,-97208.944,-107293.872
44.456,09-22-2026 22:26:39:539,-118928.268,-107790.841,-68881.237,-77516.297,-87420.891,-98502.216,-85647.727,-101925.251
44.46,09-22-2026 22:26:39:543,-118907.481,-107605.902,-59926.681,-68819.233,-83797.495,-89015.643,-75984.621,-97335.946
44.464,09-22-2026 22:26:39:547,-118989.243,-107993.392,-77238.822,-85343.654,-85542.093,-94008.576,-81506.396,-99760.485
44.468,09-22-2026 22:26:39:551,-119068.234,-108433.721,-97834.301,-105346.901,-90440.388,-107156.632,-95138.278,-106254.784
44.472,09-22-2026 22:26:39:555,-119030.818,-108275.203,-92461.567,-100128.663,-91581.087,-109486.667,-97381.499,-107553.644
44.476,09-22-2026 22:26:39:559,-118931.039,-107738.001,-69179.722,-77806.199,-87689.291,-98835.078,-85992.838,-102185.023
44.48,09-22-2026 22:26:39:563,-118906.095,-107544.256,-59926.681,-68529.331,-83998.794,-89182.075,-75984.621,-97509.128
44.484,09-22-2026 22:26:39:567,-118986.472,-107922.939,-76940.337,-85053.752,-85609.193,-94008.576,-81333.841,-99847.075
44.488,09-22-2026 22:26:39:571,-119068.234,-108372.075,-97834.301,-105346.901,-90507.488,-106990.201,-94965.723,-106254.784
44.492,09-22-2026 22:26:39:575,-119034.975,-108222.363,-92760.052,-100708.467,-91715.287,-109653.099,-97554.055,-107640.235
44.496,09-22-2026 22:26:39:579,-118935.197,-107685.162,-69776.692,-78386.003,-87890.591,-99167.94,-86165.394,-102444.795
44.5,09-22-2026 22:26:39:583,-118907.481,-107482.61,-59926.681,-68819.233,-84200.094,-89348.506,-76157.177,-97595.718
44.504,09-22-2026 22:26:39:587,-118984.013,-107851.727,-76620.886,-84482.844,-85698.466,-93888.458,-81165.443,-99816.811
44.508,09-22-2026 22:26:39:591,-119066.983,-108300.773,-97641.942,-105159.459,-90568.509,-106902.538,-95102.202,-106309.233
44.512,09-22-2026 22:26:39:595,-119034.081,-108163.31,-92904.802,-100851.831,-91863.077,-109830.706,-97715.345,-107751.993
44.516,09-22-2026 22:26:39:599,-118935.376,-107631.786,-70107.319,-78739.34,-88102.664,-99419.442,-86565.937,-102622.179
44.52,09-22-2026 22:26:39:603,-118906.765,-107411.844,-60040.898,-68688.207,-84342.251,-89496.206,-76113.367,-97732.824
44.524,09-22-2026 22:26:39:607,-118984.013,-107769.249,-76028.744,-84195.669,-85698.466,-93725.782,-80991.233,-99816.811
44.528,09-22-2026 22:26:39:611,-119065.552,-108227.46,-97641.942,-105159.459,-90568.509,-106739.862,-94753.783,-106229.08
44.532,09-22-2026 22:26:39:615,-119034.081,-108099.161,-93200.874,-101139.006,-91986.369,-109993.381,-97889.554,-107832.147
44.536,09-22-2026 22:26:39:619,-118933.945,-107558.472,-70403.391,-79026.515,-88287.602,-99744.794,-86740.146,-102702.332
44.54,09-22-2026 22:26:39:623,-118902.474,-107329.366,-60040.898,-68688.207,-84403.897,-89496.206,-76113.367,-97732.824
44.544,09-22-2026 22:26:39:627,-118979.722,-107695.935,-76028.744,-83908.493,-85760.112,-93563.106,-80817.024,-99736.658
44.548,09-22-2026 22:26:39:631,-119065.552,-108154.146,-97641.942,-104872.284,-90630.155,-106577.186,-94753.783,-106229.08
44.552,09-22-2026 22:26:39:635,-119035.511,-108035.011,-93496.945,-101426.181,-92109.661,-109993.381,-98063.764,-107912.3
44.556,09-22-2026 22:26:39:639,-118933.945,-107503.487,-70995.533,-79600.865,-88472.541,-99907.47,-86914.356,-102862.639
44.56,09-22-2026 22:26:39:643,-118898.182,-107265.217,-60040.898,-68688.207,-84527.19,-89658.882,-76113.367,-97812.977
44.564,09-22-2026 22:26:39:647,-118972.569,-107613.457,-75436.601,-83334.143,-85698.466,-93400.43,-80468.605,-99576.351
44.568,09-22-2026 22:26:39:651,-119059.83,-108080.832,-97345.87,-104872.284,-90568.509,-106414.51,-94579.574,-106068.773
44.572,09-22-2026 22:26:39:655,-119031.22,-107961.697,-93793.016,-101713.357,-92109.661,-109993.381,-98063.764,-107832.147
44.576,09-22-2026 22:26:39:659,-118933.945,-107448.501,-71291.604,-79888.04,-88534.187,-100232.822,-87262.775,-103022.945
44.58,09-22-2026 22:26:39:663,-118896.752,-107191.903,-60040.898,-68688.207,-84527.19,-89821.558,-76113.367,-97812.977
44.584,09-22-2026 22:26:39:667,-118968.277,-107540.143,-75140.53,-83334.143,-85698.466,-93237.754,-80468.605,-99576.351
44.588,09-22-2026 22:26:39:671,-119054.108,-108016.683,-97049.799,-104585.109,-90568.509,-106251.834,-94579.574,-105988.619
44.592,09-22-2026 22:26:39:675,-119026.928,-107915.876,-94089.087,-102000.532,-92171.307,-110156.057,-98237.973,-107912.3
44.596,09-22-2026 22:26:39:679,-118925.362,-107393.516,-71883.747,-80462.391,-88657.479,-100558.174,-87436.984,-103103.099
44.6,09-22-2026 22:26:39:683,-118885.308,-107136.918,-60040.898,-68688.207,-84588.836,-89821.558,-76287.577,-97893.131
44.604,09-22-2026 22:26:39:687,-118956.208,-107470.495,-74482.539,-82704.494,-85584.472,-93147.676,-80122.153,-99427.891
44.608,09-22-2026 22:26:39:691,-119044.72,-107947.884,-96801.561,-104331.64,-90517.1,-106196.848,-94393.25,-105948.342
44.612,09-22-2026 22:26:39:695,-119018.971,-107858.879,-94482.701,-102365.536,-92246.722,-110326.333,-98367.479,-108038.23
44.616,09-22-2026 22:26:39:699,-118922.412,-107349.125,-72453.537,-80738.39,-88787.477,-100745.928,-87709.318,-103356.88
44.62,09-22-2026 22:26:39:703,-118882.179,-107074.02,-59989.668,-68660.893,-84687.63,-90009.268,-76328.57,-98006.767
44.624,09-22-2026 22:26:39:707,-118954.598,-107405.765,-74192.682,-82423.622,-85584.472,-92982.497,-80122.153,-99427.891
44.628,09-22-2026 22:26:39:711,-119047.939,-107891.245,-96801.561,-104331.64,-90453.039,-106031.669,-94212.603,-105948.342
44.632,09-22-2026 22:26:39:715,-119028.627,-107818.423,-94772.559,-102646.408,-92310.782,-110491.512,-98548.126,-108121.825
44.636,09-22-2026 22:26:39:719,-118933.677,-107308.669,-72743.395,-81300.134,-88979.657,-101076.287,-88070.612,-103524.071
44.64,09-22-2026 22:26:39:723,-118893.444,-107033.563,-59989.668,-68660.893,-84815.751,-90174.447,-76509.217,-98173.958
44.644,09-22-2026 22:26:39:727,-118965.863,-107349.125,-74192.682,-82142.75,-85712.592,-92982.497,-80122.153,-99511.486
44.648,09-22-2026 22:26:39:731,-119060.814,-107842.697,-96801.561,-104331.64,-90581.16,-106031.669,-94393.25,-105948.342
44.652,09-22-2026 22:26:39:735,-119043.111,-107769.875,-95062.416,-102927.28,-92502.963,-110656.692,-98909.42,-108289.016
44.656,09-22-2026 22:26:39:739,-118949.77,-107268.212,-73323.11,-81861.878,-89235.898,-101571.825,-88431.905,-103774.858
44.66,09-22-2026 22:26:39:743,-118906.318,-106985.016,-60279.526,-68941.765,-85007.931,-90339.627,-76689.863,-98257.553
44.664,09-22-2026 22:26:39:747,-118980.347,-107308.669,-73902.824,-82142.75,-85840.712,-92982.497,-80122.153,-99595.082
44.668,09-22-2026 22:26:39:751,-119078.516,-107802.24,-96801.561,-104331.64,-90709.28,-106031.669,-94393.25,-106031.937
44.672,09-22-2026 22:26:39:755,-119060.814,-107745.601,-95642.131,-103489.024,-92695.143,-110821.871,-99090.066,-108456.207
44.676,09-22-2026 22:26:39:759,-118964.254,-107243.938,-73902.824,-82423.622,-89492.138,-101902.184,-88973.846,-104025.645
44.68,09-22-2026 22:26:39:763,-118919.193,-106952.65,-60279.526,-68941.765,-85200.111,-90669.985,-76870.51,-98508.34
44.684,09-22-2026 22:26:39:767,-118986.785,-107260.121,-73902.824,-81861.878,-85904.772,-92982.497,-80122.153,-99678.677
44.688,09-22-2026 22:26:39:771,-119083.344,-107769.875,-96801.561,-104331.64,-90773.34,-106031.669,-94393.25,-106115.533
44.692,09-22-2026 22:26:39:775,-119067.251,-107713.235,-95931.988,-103769.896,-92823.263,-110987.051,-99270.713,-108623.398
44.696,09-22-2026 22:26:39:779,-118975.519,-107219.664,-74772.397,-82985.366,-89748.378,-102397.722,-89335.139,-104360.027
44.7,09-22-2026 22:26:39:783,-118928.849,-106920.285,-60569.383,-69222.637,-85392.292,-91000.344,-77231.804,-98759.127
44.704,09-22-2026 22:26:39:787,-118995.457,-107218.1,-73457.488,-81545.422,-86001.868,-93007.039,-79932.207,-99761.87
44.708,09-22-2026 22:26:39:791,-119095.593,-107725.931,-96550.461,-104062.748,-90864.714,-106063.274,-94348.099,-106209.231
44.712,09-22-2026 22:26:39:795,-119083.076,-107690.168,-96258.145,-104062.748,-93033.28,-111351.876,-99640.009,-108874.14
44.716,09-22-2026 22:26:39:799,-118991.881,-107203.794,-75211.385,-83825.658,-90010.43,-102757.898,-89786.108,-104661.865
44.72,09-22-2026 22:26:39:803,-118941.813,-106889.082,-60887.895,-69574.186,-85673.298,-91354.351,-77559.972,-99074.152
44.724,09-22-2026 22:26:39:807,-119007.974,-107189.489,-73457.488,-81545.422,-86133.297,-93172.308,-80114.687,-99933.8
44.728,09-22-2026 22:26:39:811,-119104.534,-107697.321,-96550.461,-104062.748,-90996.142,-105898.005,-94348.099,-106381.161
44.732,09-22-2026 22:26:39:815,-119095.593,-107675.863,-96842.777,-104632.807,-93230.423,-111517.145,-100004.968,-109132.035
44.736,09-22-2026 22:26:39:819,-119004.398,-107189.489,-76088.333,-84395.717,-90273.287,-103253.705,-90333.547,-105091.689
44.74,09-22-2026 22:26:39:823,-118954.33,-106874.777,-61180.211,-69859.215,-85936.154,-91684.889,-77924.931,-99332.046
44.744,09-22-2026 22:26:39:827,-119020.491,-107160.879,-73457.488,-81545.422,-86330.439,-93337.577,-80297.167,-100191.695
