PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
182.95,09-22-2026 21:30:44:669,0.214300006628036,0.0185000002384186,-0.925000011920929,0.312999993562698,-0.3187,0.0801,0.7276
182.96,09-22-2026 21:30:44:679,0.214100003242493,0.0184000004082918,-0.925100028514862,0.312799990177155,-0.3177,0.0794,0.7273
182.97,09-22-2026 21:30:44:689,0.214000001549721,0.0184000004082918,-0.92519998550415,0.312700003385544,-0.3153,0.078,0.7276
182.98,09-22-2026 21:30:44:699,0.213899999856949,0.0185000002384186,-0.92519998550415,0.312599986791611,-0.3135,0.0766,0.7279
182.99,09-22-2026 21:30:44:709,0.213799998164177,0.0186000000685453,-0.925300002098083,0.312400013208389,-0.3125,0.0746,0.7284
183,09-22-2026 21:30:44:719,0.213699996471405,0.0186999998986721,-0.925400018692017,0.312200009822845,-0.3125,0.0736,0.7278
183.01,09-22-2026 21:30:44:729,0.213499993085861,0.0192000009119511,-0.925800025463104,0.311199992895126,-0.3247,0.07,0.7443
183.02,09-22-2026 21:30:44:739,0.21340000629425,0.0194000005722046,-0.925899982452393,0.310900002717972,-0.3269,0.0674,0.7479
183.03,09-22-2026 21:30:44:749,0.213300004601479,0.0195000004023314,-0.925999999046326,0.310600012540817,-0.3297,0.0648,0.7515
183.04,09-22-2026 21:30:44:759,0.213200002908707,0.0196000002324581,-0.926199972629547,0.31029999256134,-0.3321,0.0626,0.7548
183.05,09-22-2026 21:30:44:769,0.212999999523163,0.0197000000625849,-0.92629998922348,0.309899985790253,-0.3357,0.0612,0.7584
183.06,09-22-2026 21:30:44:779,0.212799996137619,0.0197999998927116,-0.926500022411346,0.309500008821487,-0.3387,0.059,0.762
183.07,09-22-2026 21:30:44:789,0.212500005960464,0.0197999998927116,-0.926699995994568,0.3091000020504,-0.3411,0.0574,0.7665
183.08,09-22-2026 21:30:44:799,0.212200000882149,0.0197999998927116,-0.926900029182434,0.308600008487701,-0.3421,0.056,0.7707
183.09,09-22-2026 21:30:44:809,0.211799994111061,0.0197999998927116,-0.927200019359589,0.308099985122681,-0.3427,0.0552,0.7743
183.1,09-22-2026 21:30:44:819,0.211500003933907,0.0196000002324581,-0.92739999294281,0.307700008153915,-0.3431,0.0556,0.7764
183.11,09-22-2026 21:30:44:829,0.209999993443489,0.0184000004082918,-0.928399980068207,0.3057000041008,-0.3383,0.0603,0.7679
183.12,09-22-2026 21:30:44:839,0.209700003266335,0.0179999992251396,-0.928699970245361,0.305200010538101,-0.3381,0.0655,0.7627
183.13,09-22-2026 21:30:44:849,0.209299996495247,0.017400000244379,-0.928900003433228,0.304800003767014,-0.3383,0.0715,0.7563
183.14,09-22-2026 21:30:44:859,0.209000006318092,0.0168999992311001,-0.929099977016449,0.304300010204315,-0.3377,0.0783,0.7487
183.15,09-22-2026 21:30:44:869,0.208700001239777,0.0163000002503395,-0.929300010204315,0.303900003433228,-0.3367,0.0851,0.7451
183.16,09-22-2026 21:30:44:879,0.208499997854233,0.0156999994069338,-0.929499983787537,0.303600013256073,-0.3339,0.0899,0.7419
183.17,09-22-2026 21:30:44:889,0.208199992775917,0.0149999996647239,-0.929700016975403,0.303299993276596,-0.3303,0.0931,0.7371
183.18,09-22-2026 21:30:44:899,0.207900002598763,0.0143999997526407,-0.929799973964691,0.303000003099442,-0.3261,0.0947,0.7327
183.19,09-22-2026 21:30:44:909,0.207599997520447,0.0137999998405576,-0.930000007152557,0.302799999713898,-0.3215,0.0971,0.7303
183.2,09-22-2026 21:30:44:919,0.207399994134903,0.0131999999284744,-0.93010002374649,0.302599996328354,-0.3173,0.0987,0.7283
183.21,09-22-2026 21:30:44:929,0.206900000572205,0.011400000192225,-0.930299997329712,0.302300006151199,-0.3031,0.1053,0.7088
183.22,09-22-2026 21:30:44:939,0.207000002264977,0.0110999997705221,-0.930299997329712,0.302199989557266,-0.3029,0.1035,0.7136
183.23,09-22-2026 21:30:44:949,0.207000002264977,0.0109999999403954,-0.930299997329712,0.302199989557266,-0.3043,0.1007,0.7232
183.24,09-22-2026 21:30:44:959,0.207100003957748,0.0109000001102686,-0.930299997329712,0.302300006151199,-0.3049,0.0977,0.732
183.25,09-22-2026 21:30:44:969,0.20720000565052,0.0109000001102686,-0.930299997329712,0.302300006151199,-0.3066,0.0937,0.7376
183.26,09-22-2026 21:30:44:979,0.20720000565052,0.0109000001102686,-0.930299997329712,0.302300006151199,-0.3071,0.0891,0.742
183.27,09-22-2026 21:30:44:989,0.207300007343292,0.0109000001102686,-0.930299997329712,0.302300006151199,-0.308,0.0851,0.7456
183.28,09-22-2026 21:30:44:999,0.207399994134903,0.0109000001102686,-0.930199980735779,0.302199989557266,-0.3085,0.0833,0.7492
183.29,09-22-2026 21:30:45:009,0.207499995827675,0.0109000001102686,-0.930199980735779,0.302199989557266,-0.3103,0.0831,0.75
183.3,09-22-2026 21:30:45:019,0.207599997520447,0.0109000001102686,-0.930199980735779,0.302100002765656,-0.3108,0.0835,0.7476
183.31,09-22-2026 21:30:45:029,0.208000004291534,0.0110999997705221,-0.930299997329712,0.301600009202957,-0.3133,0.0882,0.7358
183.32,09-22-2026 21:30:45:039,0.208100005984306,0.0111999996006489,-0.930299997329712,0.301499992609024,-0.3153,0.092,0.7326
183.33,09-22-2026 21:30:45:049,0.208299994468689,0.0113000003620982,-0.930299997329712,0.301400005817413,-0.3179,0.0976,0.7292
183.34,09-22-2026 21:30:45:059,0.208499997854233,0.0115000000223517,-0.930299997329712,0.30129998922348,-0.3201,0.1008,0.724
183.35,09-22-2026 21:30:45:069,0.208700001239777,0.0116999996826053,-0.930299997329712,0.30120000243187,-0.3221,0.1028,0.7198
183.36,09-22-2026 21:30:45:079,0.209000006318092,0.0120000001043081,-0.930199980735779,0.301099985837936,-0.3233,0.1042,0.7194
183.37,09-22-2026 21:30:45:089,0.209299996495247,0.0122999995946884,-0.930199980735779,0.301099985837936,-0.3251,0.1044,0.7204
183.38,09-22-2026 21:30:45:099,0.209600001573563,0.0126000000163913,-0.93010002374649,0.301099985837936,-0.3277,0.1038,0.721
183.39,09-22-2026 21:30:45:109,0.209900006651878,0.0130000002682209,-0.930000007152557,0.30120000243187,-0.3313,0.1024,0.721
183.4,09-22-2026 21:30:45:119,0.210299998521805,0.013399999588728,-0.929899990558624,0.30129998922348,-0.3351,0.1006,0.7222
183.41,09-22-2026 21:30:45:129,0.212099999189377,0.0152000002563,-0.929099977016449,0.30239999294281,-0.3475,0.0868,0.7314
183.42,09-22-2026 21:30:45:139,0.212599992752075,0.0156999994069338,-0.928799986839294,0.302799999713898,-0.3513,0.082,0.7368
183.43,09-22-2026 21:30:45:149,0.213200002908707,0.0162000004202127,-0.92849999666214,0.303200006484985,-0.3553,0.0768,0.7434
183.44,09-22-2026 21:30:45:159,0.213799998164177,0.0166999995708466,-0.928200006484985,0.303700000047684,-0.3581,0.0708,0.7506
183.45,09-22-2026 21:30:45:169,0.214399993419647,0.0172000005841255,-0.927900016307831,0.304300010204315,-0.3615,0.0652,0.759
183.46,09-22-2026 21:30:45:179,0.215000003576279,0.0175999999046326,-0.927500009536743,0.304899990558624,-0.3643,0.06,0.7668
183.47,09-22-2026 21:30:45:189,0.215599998831749,0.0179999992251396,-0.927200019359589,0.305599987506866,-0.3659,0.0552,0.7746
183.48,09-22-2026 21:30:45:199,0.216000005602837,0.0184000004082918,-0.926800012588501,0.306300014257431,-0.3667,0.054,0.7836
183.49,09-22-2026 21:30:45:209,0.216399997472763,0.0186999998986721,-0.926500022411346,0.307099997997284,-0.3635,0.0512,0.7944
183.5,09-22-2026 21:30:45:219,0.216700002551079,0.0188999995589256,-0.926100015640259,0.307900011539459,-0.3571,0.0468,0.8034
183.51,09-22-2026 21:30:45:229,0.216900005936623,0.0189999993890524,-0.925300002098083,0.31029999256134,-0.3211,0.0291,0.8147
183.52,09-22-2026 21:30:45:239,0.216800004243851,0.0187999997287989,-0.925100028514862,0.310999989509583,-0.3097,0.0239,0.8097
183.53,09-22-2026 21:30:45:249,0.216700002551079,0.0185000002384186,-0.924899995326996,0.311599999666214,-0.3001,0.0213,0.8042
183.54,09-22-2026 21:30:45:259,0.216600000858307,0.0181000009179115,-0.924799978733063,0.312099993228912,-0.2932,0.0221,0.7987
183.55,09-22-2026 21:30:45:269,0.216499999165535,0.0175000000745058,-0.924700021743774,0.312400013208389,-0.2884,0.0249,0.7912
183.56,09-22-2026 21:30:45:279,0.216399997472763,0.0168999992311001,-0.924700021743774,0.312599986791611,-0.2875,0.0265,0.7822
183.57,09-22-2026 21:30:45:289,0.216299995779991,0.0163000002503395,-0.924700021743774,0.312599986791611,-0.2899,0.0285,0.7827
183.58,09-22-2026 21:30:45:299,0.216299995779991,0.0153999999165535,-0.924799978733063,0.3125,-0.2911,0.0363,0.7847
183.59,09-22-2026 21:30:45:309,0.216299995779991,0.0144999995827675,-0.924899995326996,0.312299996614456,-0.2917,0.0429,0.7702
183.6,09-22-2026 21:30:45:319,0.216299995779991,0.013399999588728,-0.925000011920929,0.311899989843369,-0.295,0.0449,0.7577
183.61,09-22-2026 21:30:45:329,0.217399999499321,0.0082999998703599,-0.925499975681305,0.309799998998642,-0.3187,0.0807,0.7409
183.62,09-22-2026 21:30:45:339,0.217800006270409,0.00680000009015203,-0.925599992275238,0.30919998884201,-0.3208,0.0922,0.7314
183.63,09-22-2026 21:30:45:349,0.218199998140335,0.00529999984428287,-0.925700008869171,0.308600008487701,-0.3229,0.1022,0.7164
183.64,09-22-2026 21:30:45:359,0.218600004911423,0.00389999989420176,-0.925899982452393,0.30799999833107,-0.3259,0.1122,0.7009
183.65,09-22-2026 21:30:45:369,0.219099998474121,0.00249999994412065,-0.925899982452393,0.307399988174438,-0.3298,0.1222,0.6909
183.66,09-22-2026 21:30:45:379,0.219600006937981,0.00120000005699694,-0.925999999046326,0.306800007820129,-0.3346,0.1317,0.6879
183.67,09-22-2026 21:30:45:389,0.220100000500679,9.99999974737875E-05,-0.926100015640259,0.306300014257431,-0.3385,0.1387,0.6869
183.68,09-22-2026 21:30:45:399,0.220599994063377,-0.0007999999797903,-0.926100015640259,0.305900007486343,-0.3412,0.1422,0.6864
183.69,09-22-2026 21:30:45:409,0.221000000834465,-0.00170000002253801,-0.926100015640259,0.305500000715256,-0.3427,0.1427,0.6884
183.7,09-22-2026 21:30:45:419,0.221599996089935,-0.00240000011399388,-0.926100015640259,0.305099993944168,-0.3454,0.1407,0.6994
183.71,09-22-2026 21:30:45:429,0.223800003528595,-0.00499999988824129,-0.925800025463104,0.304300010204315,-0.3566,0.1489,0.7077
183.72,09-22-2026 21:30:45:439,0.224299997091293,-0.00549999997019768,-0.925700008869171,0.304300010204315,-0.3586,0.1513,0.7113
183.73,09-22-2026 21:30:45:449,0.224800005555153,-0.00600000005215406,-0.925599992275238,0.304300010204315,-0.3596,0.1532,0.7115
183.74,09-22-2026 21:30:45:459,0.225299999117851,-0.00630000000819564,-0.925400018692017,0.304399996995926,-0.3594,0.1503,0.7105
183.75,09-22-2026 21:30:45:469,0.225700005888939,-0.00650000013411045,-0.925300002098083,0.30460000038147,-0.3586,0.1509,0.7147
183.76,09-22-2026 21:30:45:479,0.225999996066093,-0.00669999979436398,-0.925100028514862,0.304800003767014,-0.358,0.1505,0.7179
183.77,09-22-2026 21:30:45:489,0.226300001144409,-0.00680000009015203,-0.924899995326996,0.305000007152557,-0.3564,0.1486,0.7187
183.78,09-22-2026 21:30:45:499,0.226600006222725,-0.00689999992027879,-0.924799978733063,0.305299997329712,-0.3522,0.1471,0.7211
183.79,09-22-2026 21:30:45:509,0.226799994707108,-0.00700000021606684,-0.924600005149841,0.3057000041008,-0.3478,0.1442,0.7243
183.8,09-22-2026 21:30:45:519,0.226999998092651,-0.0071000000461936,-0.924499988555908,0.305999994277954,-0.3438,0.1411,0.7247
183.81,09-22-2026 21:30:45:529,0.227500006556511,-0.00730000017210841,-0.924000024795532,0.307000011205673,-0.3188,0.1321,0.7058
183.82,09-22-2026 21:30:45:539,0.227599993348122,-0.00719999987632036,-0.924000024795532,0.307099997997284,-0.3172,0.1319,0.7139
183.83,09-22-2026 21:30:45:549,0.227699995040894,-0.0071000000461936,-0.923900008201599,0.307099997997284,-0.318,0.1325,0.7214
183.84,09-22-2026 21:30:45:559,0.227699995040894,-0.00689999992027879,-0.924000024795532,0.307099997997284,-0.3244,0.1313,0.719
183.85,09-22-2026 21:30:45:569,0.227699995040894,-0.00680000009015203,-0.924000024795532,0.30689999461174,-0.3384,0.1325,0.7262
183.86,09-22-2026 21:30:45:579,0.227799996733665,-0.00669999979436398,-0.924000024795532,0.306800007820129,-0.3508,0.1389,0.7382
183.87,09-22-2026 21:30:45:589,0.227799996733665,-0.00659999996423721,-0.924099981784821,0.306699991226196,-0.356,0.1363,0.7373
183.88,09-22-2026 21:30:45:599,0.227799996733665,-0.00659999996423721,-0.924099981784821,0.306600004434586,-0.3552,0.1289,0.7298
183.89,09-22-2026 21:30:45:609,0.227899998426437,-0.00659999996423721,-0.924099981784821,0.306499987840652,-0.3532,0.1237,0.7292
183.9,09-22-2026 21:30:45:619,0.227899998426437,-0.00669999979436398,-0.924099981784821,0.306499987840652,-0.3524,0.1213,0.7304
183.91,09-22-2026 21:30:45:629,0.228400006890297,-0.00700000021606684,-0.923900008201599,0.306699991226196,-0.335,0.1149,0.7126
183.92,09-22-2026 21:30:45:639,0.228699997067451,-0.00700000021606684,-0.923799991607666,0.306800007820129,-0.3314,0.117,0.716
183.93,09-22-2026 21:30:45:649,0.228900000452995,-0.00700000021606684,-0.923699975013733,0.30689999461174,-0.3286,0.1182,0.7188
183.94,09-22-2026 21:30:45:659,0.229200005531311,-0.00689999992027879,-0.923600018024445,0.307000011205673,-0.3287,0.1196,0.7238
183.95,09-22-2026 21:30:45:669,0.229399994015694,-0.00680000009015203,-0.923500001430511,0.307000011205673,-0.3301,0.1228,0.7318
183.96,09-22-2026 21:30:45:679,0.229699999094009,-0.00680000009015203,-0.923399984836578,0.307099997997284,-0.3304,0.1259,0.7358
183.97,09-22-2026 21:30:45:689,0.230000004172325,-0.00669999979436398,-0.92330002784729,0.307200014591217,-0.3291,0.1268,0.7344
183.98,09-22-2026 21:30:45:699,0.230199992656708,-0.00669999979436398,-0.923200011253357,0.307300001382828,-0.3263,0.1255,0.7304
183.99,09-22-2026 21:30:45:709,0.230499997735023,-0.00669999979436398,-0.923200011253357,0.307300001382828,-0.3261,0.1256,0.731
184,09-22-2026 21:30:45:719,0.230800002813339,-0.00669999979436398,-0.923099994659424,0.307300001382828,-0.3286,0.1265,0.7364
184.01,09-22-2026 21:30:45:729,0.231499999761581,-0.00669999979436398,-0.922999978065491,0.307200014591217,-0.3366,0.1308,0.7476
184.02,09-22-2026 21:30:45:739,0.231600001454353,-0.00680000009015203,-0.922900021076202,0.307200014591217,-0.3368,0.1296,0.7446
184.03,09-22-2026 21:30:45:749,0.231800004839897,-0.00689999992027879,-0.922900021076202,0.307099997997284,-0.3364,0.1295,0.7404
184.04,09-22-2026 21:30:45:759,0.23199999332428,-0.00700000021606684,-0.922900021076202,0.307099997997284,-0.3366,0.1296,0.7354
184.05,09-22-2026 21:30:45:769,0.232199996709824,-0.00700000021606684,-0.922800004482269,0.307000011205673,-0.3388,0.1298,0.7318
184.06,09-22-2026 21:30:45:779,0.232299998402596,-0.00700000021606684,-0.922800004482269,0.307000011205673,-0.3438,0.1312,0.734
184.07,09-22-2026 21:30:45:789,0.232500001788139,-0.00700000021606684,-0.922800004482269,0.307000011205673,-0.351,0.1327,0.7416
184.08,09-22-2026 21:30:45:799,0.232600003480911,-0.00700000021606684,-0.922800004482269,0.307000011205673,-0.356,0.1334,0.7486
184.09,09-22-2026 21:30:45:809,0.232700005173683,-0.0071000000461936,-0.922699987888336,0.307000011205673,-0.3574,0.1332,0.7472
184.1,09-22-2026 21:30:45:819,0.232700005173683,-0.0071000000461936,-0.922699987888336,0.307099997997284,-0.3578,0.1313,0.7418
184.11,09-22-2026 21:30:45:829,0.232700005173683,-0.00760000012814999,-0.922500014305115,0.307599991559982,-0.3524,0.1258,0.7358
184.12,09-22-2026 21:30:45:839,0.232600003480911,-0.00779999978840351,-0.922500014305115,0.307799994945526,-0.3534,0.126,0.7378
184.13,09-22-2026 21:30:45:849,0.232600003480911,-0.00800000037997961,-0.922399997711182,0.307900011539459,-0.355,0.1266,0.7426
184.14,09-22-2026 21:30:45:859,0.232500001788139,-0.0082999998703599,-0.922399997711182,0.308099985122681,-0.356,0.1269,0.7448
184.15,09-22-2026 21:30:45:869,0.232400000095367,-0.00860000029206276,-0.922299981117249,0.308299988508224,-0.355,0.1257,0.7412
184.16,09-22-2026 21:30:45:879,0.232299998402596,-0.00899999961256981,-0.922299981117249,0.308600008487701,-0.3526,0.1224,0.7362
184.17,09-22-2026 21:30:45:889,0.232199996709824,-0.00930000003427267,-0.92220002412796,0.308800011873245,-0.348,0.1198,0.7332
184.18,09-22-2026 21:30:45:899,0.232099995017052,-0.00970000028610229,-0.92220002412796,0.308999985456467,-0.3428,0.1184,0.7314
184.19,09-22-2026 21:30:45:909,0.23199999332428,-0.0100999996066093,-0.922100007534027,0.30919998884201,-0.3378,0.118,0.728
184.2,09-22-2026 21:30:45:919,0.231900006532669,-0.0105999996885657,-0.922100007534027,0.309300005435944,-0.333,0.1185,0.7218
184.21,09-22-2026 21:30:45:929,0.231700003147125,-0.0116999996826053,-0.922100007534027,0.309500008821487,-0.321,0.1257,0.7088
184.22,09-22-2026 21:30:45:939,0.231700003147125,-0.0119000002741814,-0.922100007534027,0.309500008821487,-0.3217,0.1297,0.7048
184.23,09-22-2026 21:30:45:949,0.231700003147125,-0.0119000002741814,-0.922100007534027,0.309399992227554,-0.3222,0.132,0.7016
184.24,09-22-2026 21:30:45:959,0.231700003147125,-0.0118000004440546,-0.922100007534027,0.309300005435944,-0.3227,0.1338,0.7006
184.25,09-22-2026 21:30:45:969,0.231700003147125,-0.0116999996826053,-0.92220002412796,0.309300005435944,-0.3217,0.1332,0.7014
184.26,09-22-2026 21:30:45:979,0.231800004839897,-0.011400000192225,-0.92220002412796,0.30919998884201,-0.3213,0.1332,0.7012
184.27,09-22-2026 21:30:45:989,0.231800004839897,-0.0109999999403954,-0.92220002412796,0.308999985456467,-0.3213,0.1328,0.6998
184.28,09-22-2026 21:30:45:999,0.231800004839897,-0.010499999858439,-0.922299981117249,0.308899998664856,-0.3217,0.1311,0.6975
184.29,09-22-2026 21:30:46:009,0.231900006532669,-0.00989999994635582,-0.922299981117249,0.308699995279312,-0.3224,0.1292,0.6982
184.3,09-22-2026 21:30:46:019,0.23199999332428,-0.00920000020414591,-0.922399997711182,0.308499991893768,-0.3252,0.1265,0.7014
184.31,09-22-2026 21:30:46:029,0.232500001788139,-0.00559999980032444,-0.922500014305115,0.307799994945526,-0.3644,0.1302,0.7416
184.32,09-22-2026 21:30:46:039,0.232500001788139,-0.00460000010207295,-0.922500014305115,0.307700008153915,-0.3647,0.1252,0.7426
184.33,09-22-2026 21:30:46:049,0.232500001788139,-0.00370000000111759,-0.922599971294403,0.307700008153915,-0.3602,0.1137,0.7386
184.34,09-22-2026 21:30:46:059,0.232400000095367,-0.00270000007003546,-0.922599971294403,0.307700008153915,-0.35,0.1077,0.7346
184.35,09-22-2026 21:30:46:069,0.232500001788139,-0.00170000002253801,-0.922599971294403,0.307700008153915,-0.3446,0.0992,0.7286
184.36,09-22-2026 21:30:46:079,0.232800006866455,-0.0007999999797903,-0.922500014305115,0.307700008153915,-0.3473,0.0957,0.7366
184.37,09-22-2026 21:30:46:089,0.233300000429153,0,-0.922299981117249,0.307799994945526,-0.3557,0.0982,0.7556
184.38,09-22-2026 21:30:46:099,0.233999997377396,0.0007999999797903,-0.922100007534027,0.307900011539459,-0.3692,0.0822,0.7946
184.39,09-22-2026 21:30:46:109,0.23479999601841,0.00120000005699694,-0.921800017356873,0.308099985122681,-0.3713,0.0752,0.8426
184.4,09-22-2026 21:30:46:119,0.235300004482269,0.00120000005699694,-0.921700000762939,0.308200001716614,-0.3677,0.0687,0.8536
184.41,09-22-2026 21:30:46:129,0.236599996685982,0,-0.921299993991852,0.308400005102158,-0.3565,0.0601,0.7664
184.42,09-22-2026 21:30:46:139,0.237200006842613,-0.00039999998989515,-0.921199977397919,0.308299988508224,-0.3545,0.0565,0.7642
184.43,09-22-2026 21:30:46:149,0.237700000405312,-0.00100000004749745,-0.92110002040863,0.308200001716614,-0.3531,0.0541,0.7574
184.44,09-22-2026 21:30:46:159,0.238299995660782,-0.00170000002253801,-0.921000003814697,0.30799999833107,-0.3527,0.0549,0.7554
184.45,09-22-2026 21:30:46:169,0.238800004124641,-0.00240000011399388,-0.921000003814697,0.307599991559982,-0.3537,0.0585,0.7554
184.46,09-22-2026 21:30:46:179,0.23929999768734,-0.0031999999191612,-0.921000003814697,0.307200014591217,-0.3573,0.0649,0.7526
184.47,09-22-2026 21:30:46:189,0.239800006151199,-0.00400000018998981,-0.921000003814697,0.306699991226196,-0.3621,0.0733,0.751
184.48,09-22-2026 21:30:46:199,0.240199998021126,-0.00490000005811453,-0.92110002040863,0.306199997663498,-0.3665,0.0825,0.7514
184.49,09-22-2026 21:30:46:209,0.240500003099442,-0.00579999992623925,-0.921199977397919,0.3057000041008,-0.3695,0.0897,0.7524
184.5,09-22-2026 21:30:46:219,0.240700006484985,-0.00680000009015203,-0.921299993991852,0.305099993944168,-0.3701,0.0953,0.7524
184.51,09-22-2026 21:30:46:229,0.240899994969368,-0.0100999996066093,-0.921800017356873,0.303299993276596,-0.3602,0.1046,0.7423
184.52,09-22-2026 21:30:46:239,0.240899994969368,-0.0111999996006489,-0.921999990940094,0.302799999713898,-0.3566,0.1082,0.7387
184.53,09-22-2026 21:30:46:249,0.240799993276596,-0.0124000003561378,-0.92220002412796,0.302199989557266,-0.3544,0.113,0.736
184.54,09-22-2026 21:30:46:259,0.240700006484985,-0.0136000001803041,-0.922399997711182,0.301600009202957,-0.3526,0.119,0.736
184.55,09-22-2026 21:30:46:269,0.240600004792213,-0.0148000000044703,-0.922599971294403,0.300999999046326,-0.3528,0.1254,0.7351
184.56,09-22-2026 21:30:46:279,0.240600004792213,-0.016100000590086,-0.922800004482269,0.300399988889694,-0.3522,0.1314,0.7336
184.57,09-22-2026 21:30:46:289,0.240500003099442,-0.017400000244379,-0.922900021076202,0.299800008535385,-0.3508,0.137,0.7303
184.58,09-22-2026 21:30:46:299,0.240500003099442,-0.0186999998986721,-0.923099994659424,0.299299985170364,-0.3484,0.1406,0.7243
184.59,09-22-2026 21:30:46:309,0.24040000140667,-0.0199999995529652,-0.923200011253357,0.298799991607666,-0.345,0.1426,0.715
184.6,09-22-2026 21:30:46:319,0.24040000140667,-0.0211999993771315,-0.923399984836578,0.298299998044968,-0.3402,0.1442,0.706
184.61,09-22-2026 21:30:46:329,0.24099999666214,-0.0255999993532896,-0.923600018024445,0.296700000762939,-0.3475,0.1689,0.7121
184.62,09-22-2026 21:30:46:339,0.241200000047684,-0.0266999993473291,-0.923600018024445,0.296400010585785,-0.352,0.1782,0.7201
184.63,09-22-2026 21:30:46:349,0.241500005125999,-0.0278999991714954,-0.923600018024445,0.296200007200241,-0.3553,0.1863,0.7257
184.64,09-22-2026 21:30:46:359,0.241699993610382,-0.028999999165535,-0.923500001430511,0.296099990606308,-0.3562,0.1923,0.7273
184.65,09-22-2026 21:30:46:369,0.241799995303154,-0.0302000008523464,-0.923500001430511,0.296099990606308,-0.3544,0.1962,0.7245
184.66,09-22-2026 21:30:46:379,0.241999998688698,-0.0313999988138676,-0.923399984836578,0.296200007200241,-0.3502,0.1965,0.7161
184.67,09-22-2026 21:30:46:389,0.24210000038147,-0.0324999988079071,-0.92330002784729,0.296299993991852,-0.3436,0.1953,0.7045
184.68,09-22-2026 21:30:46:399,0.242200002074242,-0.0335999988019466,-0.923099994659424,0.296400010585785,-0.337,0.1932,0.6941
184.69,09-22-2026 21:30:46:409,0.242300003767014,-0.0346999987959862,-0.922999978065491,0.296600013971329,-0.3325,0.1929,0.6865
184.7,09-22-2026 21:30:46:419,0.242400005459785,-0.0355999991297722,-0.922900021076202,0.29679998755455,-0.3301,0.1938,0.6845
184.71,09-22-2026 21:30:46:429,0.2432000041008,-0.0388999991118908,-0.92220002412796,0.29789999127388,-0.3438,0.2169,0.7071
184.72,09-22-2026 21:30:46:439,0.243300005793571,-0.0395999997854233,-0.921999990940094,0.298200011253357,-0.3472,0.2223,0.7079
184.73,09-22-2026 21:30:46:449,0.243399992585182,-0.0403999984264374,-0.921800017356873,0.298599988222122,-0.3474,0.2247,0.7023
184.74,09-22-2026 21:30:46:459,0.243499994277954,-0.0410999990999699,-0.921599984169006,0.299100011587143,-0.3453,0.225,0.6951
184.75,09-22-2026 21:30:46:469,0.243499994277954,-0.0417000018060207,-0.921500027179718,0.299600005149841,-0.3437,0.2253,0.6917
184.76,09-22-2026 21:30:46:479,0.243399992585182,-0.0423000007867813,-0.921299993991852,0.30019998550415,-0.3429,0.2268,0.6907
184.77,09-22-2026 21:30:46:489,0.243300005793571,-0.0428000018000603,-0.921000003814697,0.300799995660782,-0.3434,0.2295,0.6927
184.78,09-22-2026 21:30:46:499,0.2432000041008,-0.0432999990880489,-0.920799970626831,0.301499992609024,-0.3459,0.2331,0.6973
184.79,09-22-2026 21:30:46:509,0.243000000715256,-0.0438000001013279,-0.92059999704361,0.302300006151199,-0.3488,0.2388,0.7025
184.8,09-22-2026 21:30:46:519,0.24269999563694,-0.0443000011146069,-0.920300006866455,0.303200006484985,-0.3508,0.2436,0.7043
184.81,09-22-2026 21:30:46:529,0.241099998354912,-0.0461000017821789,-0.919200003147125,0.307799994945526,-0.3343,0.2457,0.6803
184.82,09-22-2026 21:30:46:539,0.240500003099442,-0.046399999409914,-0.918799996376038,0.30919998884201,-0.3292,0.2437,0.6773
184.83,09-22-2026 21:30:46:549,0.239999994635582,-0.0465999990701675,-0.91839998960495,0.310600012540817,-0.3254,0.2424,0.6794
184.84,09-22-2026 21:30:46:559,0.239500001072884,-0.0467000007629395,-0.917999982833862,0.312200009822845,-0.3232,0.2417,0.6836
184.85,09-22-2026 21:30:46:569,0.238999992609024,-0.046900000423193,-0.917599976062775,0.314000010490417,-0.3226,0.242,0.6902
184.86,09-22-2026 21:30:46:579,0.238499999046326,-0.046900000423193,-0.917100012302399,0.315600007772446,-0.3238,0.2429,0.6977
184.87,09-22-2026 21:30:46:589,0.238000005483627,-0.0469999983906746,-0.916599988937378,0.317400008440018,-0.3247,0.2441,0.704
184.88,09-22-2026 21:30:46:599,0.237499997019768,-0.0471000000834465,-0.916100025177002,0.31920000910759,-0.3256,0.245,0.7091
184.89,09-22-2026 21:30:46:609,0.237100005149841,-0.0472000017762184,-0.915600001811981,0.321000009775162,-0.3247,0.2442,0.7103
184.9,09-22-2026 21:30:46:619,0.236599996685982,-0.0472999997437,-0.915000021457672,0.323000013828278,-0.3233,0.2422,0.7091
184.91,09-22-2026 21:30:46:629,0.235100001096725,-0.0476999990642071,-0.912500023841858,0.331000000238419,-0.3198,0.2348,0.6987
184.92,09-22-2026 21:30:46:639,0.23479999601841,-0.047800000756979,-0.911899983882904,0.333000004291534,-0.3222,0.2358,0.7001
184.93,09-22-2026 21:30:46:649,0.234500005841255,-0.047800000756979,-0.911199986934662,0.33500000834465,-0.326,0.237,0.7009
184.94,09-22-2026 21:30:46:659,0.234300002455711,-0.0478999987244606,-0.91049998998642,0.337199985980988,-0.3286,0.2377,0.6994
184.95,09-22-2026 21:30:46:669,0.234099999070168,-0.0478999987244606,-0.909699976444244,0.339199990034103,-0.3302,0.2378,0.6969
