PseudoTimeSec,PseudoTimestamp,R,IR
213.26,09-22-2026 21:31:14:982,149424,172647
213.27,09-22-2026 21:31:14:992,149431,172709
213.28,09-22-2026 21:31:15:002,149426,172643
213.29,09-22-2026 21:31:15:012,149424,172696
213.3,09-22-2026 21:31:15:022,149426,172660
213.31,09-22-2026 21:31:15:032,149425,172693
213.32,09-22-2026 21:31:15:042,149427,172634
213.33,09-22-2026 21:31:15:052,149432,172701
213.34,09-22-2026 21:31:15:062,149412,172661
213.35,09-22-2026 21:31:15:072,149427,172706
213.36,09-22-2026 21:31:15:082,149422,172696
213.37,09-22-2026 21:31:15:092,149416,172720
213.38,09-22-2026 21:31:15:102,149417,172678
213.39,09-22-2026 21:31:15:112,149408,172716
213.4,09-22-2026 21:31:15:122,149405,172676
213.41,09-22-2026 21:31:15:132,149433,172726
213.42,09-22-2026 21:31:15:142,149400,172717
213.43,09-22-2026 21:31:15:152,149401,172726
213.44,09-22-2026 21:31:15:162,149414,172711
213.45,09-22-2026 21:31:15:172,149420,172740
213.46,09-22-2026 21:31:15:182,149402,172742
213.47,09-22-2026 21:31:15:192,149416,172730
213.48,09-22-2026 21:31:15:202,149415,172723
213.49,09-22-2026 21:31:15:212,149430,172728
213.5,09-22-2026 21:31:15:222,149429,172762
213.51,09-22-2026 21:31:15:232,149435,172730
213.52,09-22-2026 21:31:15:242,149437,172759
213.53,09-22-2026 21:31:15:252,149431,172747
213.54,09-22-2026 21:31:15:262,149439,172748
213.55,09-22-2026 21:31:15:272,149436,172737
213.56,09-22-2026 21:31:15:282,149442,172769
213.57,09-22-2026 21:31:15:292,149442,172758
213.58,09-22-2026 21:31:15:302,149453,172777
213.59,09-22-2026 21:31:15:312,149443,172730
213.6,09-22-2026 21:31:15:322,149480,172791
213.61,09-22-2026 21:31:15:332,149476,172765
213.62,09-22-2026 21:31:15:342,149463,172773
213.63,09-22-2026 21:31:15:352,149475,172760
213.64,09-22-2026 21:31:15:362,149478,172812
213.65,09-22-2026 21:31:15:372,149465,172747
213.66,09-22-2026 21:31:15:382,149480,172796
213.67,09-22-2026 21:31:15:392,149482,172754
213.68,09-22-2026 21:31:15:402,149491,172787
213.69,09-22-2026 21:31:15:412,149488,172751
213.7,09-22-2026 21:31:15:422,149472,172809
213.71,09-22-2026 21:31:15:432,149495,172733
213.72,09-22-2026 21:31:15:442,149487,172770
213.73,09-22-2026 21:31:15:452,149480,172725
213.74,09-22-2026 21:31:15:462,149502,172753
213.75,09-22-2026 21:31:15:472,149488,172727
213.76,09-22-2026 21:31:15:482,149467,172733
213.77,09-22-2026 21:31:15:492,149500,172734
213.78,09-22-2026 21:31:15:502,149489,172739
213.79,09-22-2026 21:31:15:512,149462,172722
213.8,09-22-2026 21:31:15:522,149474,172747
213.81,09-22-2026 21:31:15:532,149468,172711
213.82,09-22-2026 21:31:15:542,149485,172717
213.83,09-22-2026 21:31:15:552,149480,172717
213.84,09-22-2026 21:31:15:562,149461,172719
213.85,09-22-2026 21:31:15:572,149454,172718
213.86,09-22-2026 21:31:15:582,149476,172706
213.87,09-22-2026 21:31:15:592,149460,172706
213.88,09-22-2026 21:31:15:602,149450,172687
213.89,09-22-2026 21:31:15:612,149472,172698
213.9,09-22-2026 21:31:15:622,149460,172735
213.91,09-22-2026 21:31:15:632,149427,172765
213.92,09-22-2026 21:31:15:642,149370,172765
213.93,09-22-2026 21:31:15:652,149370,172779
213.94,09-22-2026 21:31:15:662,149360,172805
213.95,09-22-2026 21:31:15:672,149374,172778
213.96,09-22-2026 21:31:15:682,149354,172786
213.97,09-22-2026 21:31:15:692,149356,172757
213.98,09-22-2026 21:31:15:702,149350,172789
213.99,09-22-2026 21:31:15:712,149371,172766
214,09-22-2026 21:31:15:722,149340,172784
214.01,09-22-2026 21:31:15:732,149372,172790
214.02,09-22-2026 21:31:15:742,149343,172770
214.03,09-22-2026 21:31:15:752,149366,172791
214.04,09-22-2026 21:31:15:762,149355,172802
214.05,09-22-2026 21:31:15:772,149364,172786
214.06,09-22-2026 21:31:15:782,149354,172764
214.07,09-22-2026 21:31:15:792,149347,172771
214.08,09-22-2026 21:31:15:802,149355,172782
214.09,09-22-2026 21:31:15:812,149349,172783
214.1,09-22-2026 21:31:15:822,149342,172796
214.11,09-22-2026 21:31:15:832,149355,172795
214.12,09-22-2026 21:31:15:842,149343,172770
214.13,09-22-2026 21:31:15:852,149363,172791
214.14,09-22-2026 21:31:15:862,149348,172797
214.15,09-22-2026 21:31:15:872,149371,172791
214.16,09-22-2026 21:31:15:882,149331,172773
214.17,09-22-2026 21:31:15:892,149361,172793
214.18,09-22-2026 21:31:15:902,149332,172780
214.19,09-22-2026 21:31:15:912,149356,172786
214.2,09-22-2026 21:31:15:922,149335,172787
214.21,09-22-2026 21:31:15:932,149359,172809
214.22,09-22-2026 21:31:15:942,149323,172787
214.23,09-22-2026 21:31:15:952,149364,172777
214.24,09-22-2026 21:31:15:962,149302,172788
214.25,09-22-2026 21:31:15:972,149346,172773
214.26,09-22-2026 21:31:15:982,149313,172786
214.27,09-22-2026 21:31:15:992,149330,172780
214.28,09-22-2026 21:31:16:002,149274,172800
214.29,09-22-2026 21:31:16:012,149341,172809
214.3,09-22-2026 21:31:16:022,149292,172793
214.31,09-22-2026 21:31:16:032,149335,172792
214.32,09-22-2026 21:31:16:042,149296,172794
214.33,09-22-2026 21:31:16:052,149338,172800
214.34,09-22-2026 21:31:16:062,149272,172771
214.35,09-22-2026 21:31:16:072,149328,172774
214.36,09-22-2026 21:31:16:082,149314,172780
214.37,09-22-2026 21:31:16:092,149340,172783
214.38,09-22-2026 21:31:16:102,149284,172780
214.39,09-22-2026 21:31:16:112,149328,172794
214.4,09-22-2026 21:31:16:122,149303,172795
214.41,09-22-2026 21:31:16:132,149299,172793
214.42,09-22-2026 21:31:16:142,149291,172809
214.43,09-22-2026 21:31:16:152,149302,172806
214.44,09-22-2026 21:31:16:162,149282,172813
214.45,09-22-2026 21:31:16:172,149301,172812
214.46,09-22-2026 21:31:16:182,149301,172809
214.47,09-22-2026 21:31:16:192,149298,172804
214.48,09-22-2026 21:31:16:202,149322,172821
214.49,09-22-2026 21:31:16:212,149322,172813
214.5,09-22-2026 21:31:16:222,149329,172840
214.51,09-22-2026 21:31:16:232,149295,172826
214.52,09-22-2026 21:31:16:242,149317,172827
214.53,09-22-2026 21:31:16:252,149285,172840
214.54,09-22-2026 21:31:16:262,149299,172846
214.55,09-22-2026 21:31:16:272,149294,172849
214.56,09-22-2026 21:31:16:282,149318,172851
214.57,09-22-2026 21:31:16:292,149292,172865
214.58,09-22-2026 21:31:16:302,149308,172869
214.59,09-22-2026 21:31:16:312,149295,172873
214.6,09-22-2026 21:31:16:322,149315,172873
214.61,09-22-2026 21:31:16:332,149289,172889
214.62,09-22-2026 21:31:16:342,149315,172903
214.63,09-22-2026 21:31:16:352,149298,172957
214.64,09-22-2026 21:31:16:362,149308,172977
214.65,09-22-2026 21:31:16:372,149262,172991
214.66,09-22-2026 21:31:16:382,149297,173009
214.67,09-22-2026 21:31:16:392,149264,173005
214.68,09-22-2026 21:31:16:402,149287,173029
214.69,09-22-2026 21:31:16:412,149253,173027
214.7,09-22-2026 21:31:16:422,149269,173029
214.71,09-22-2026 21:31:16:432,149245,173036
214.72,09-22-2026 21:31:16:442,149241,173043
214.73,09-22-2026 21:31:16:452,149221,173061
214.74,09-22-2026 21:31:16:462,149253,173057
214.75,09-22-2026 21:31:16:472,149224,173067
214.76,09-22-2026 21:31:16:482,149235,173074
214.77,09-22-2026 21:31:16:492,149227,173081
214.78,09-22-2026 21:31:16:502,149241,173087
214.79,09-22-2026 21:31:16:512,149223,173074
214.8,09-22-2026 21:31:16:522,149240,173065
214.81,09-22-2026 21:31:16:532,149219,173075
214.82,09-22-2026 21:31:16:542,149218,173043
214.83,09-22-2026 21:31:16:552,149226,173056
214.84,09-22-2026 21:31:16:562,149231,173061
214.85,09-22-2026 21:31:16:572,149222,173047
214.86,09-22-2026 21:31:16:582,149225,173058
214.87,09-22-2026 21:31:16:592,149225,173044
214.88,09-22-2026 21:31:16:602,149238,173058
214.89,09-22-2026 21:31:16:612,149213,173055
214.9,09-22-2026 21:31:16:622,149213,173055
214.91,09-22-2026 21:31:16:632,149224,173057
214.92,09-22-2026 21:31:16:642,149224,173063
214.93,09-22-2026 21:31:16:652,149232,173073
214.94,09-22-2026 21:31:16:662,149224,173077
214.95,09-22-2026 21:31:16:672,149220,173145
214.96,09-22-2026 21:31:16:682,149197,173189
214.97,09-22-2026 21:31:16:692,149162,173243
214.98,09-22-2026 21:31:16:702,149160,173245
214.99,09-22-2026 21:31:16:712,149152,173305
215,09-22-2026 21:31:16:722,149113,173289
215.01,09-22-2026 21:31:16:732,149093,173408
215.02,09-22-2026 21:31:16:742,149020,173407
215.03,09-22-2026 21:31:16:752,149005,173443
215.04,09-22-2026 21:31:16:762,149007,173442
215.05,09-22-2026 21:31:16:772,149033,173470
215.06,09-22-2026 21:31:16:782,149014,173423
215.07,09-22-2026 21:31:16:792,149032,173459
215.08,09-22-2026 21:31:16:802,149055,173439
215.09,09-22-2026 21:31:16:812,149053,173465
215.1,09-22-2026 21:31:16:822,149048,173408
215.11,09-22-2026 21:31:16:832,149046,173478
215.12,09-22-2026 21:31:16:842,149044,173399
215.13,09-22-2026 21:31:16:852,149016,173468
215.14,09-22-2026 21:31:16:862,149030,173422
215.15,09-22-2026 21:31:16:872,149038,173469
215.16,09-22-2026 21:31:16:882,149032,173435
215.17,09-22-2026 21:31:16:892,149043,173487
215.18,09-22-2026 21:31:16:902,149054,173428
215.19,09-22-2026 21:31:16:912,149081,173479
215.2,09-22-2026 21:31:16:922,149087,173447
215.21,09-22-2026 21:31:16:932,149084,173463
215.22,09-22-2026 21:31:16:942,149084,173464
215.23,09-22-2026 21:31:16:952,149086,173465
215.24,09-22-2026 21:31:16:962,149099,173485
215.25,09-22-2026 21:31:16:972,149086,173481
215.26,09-22-2026 21:31:16:982,149114,173483
215.27,09-22-2026 21:31:16:992,149117,173499
215.28,09-22-2026 21:31:17:002,149112,173524
215.29,09-22-2026 21:31:17:012,149130,173522
215.3,09-22-2026 21:31:17:022,149172,173501
215.31,09-22-2026 21:31:17:032,149200,173476
215.32,09-22-2026 21:31:17:042,149190,173498
215.33,09-22-2026 21:31:17:052,149207,173483
215.34,09-22-2026 21:31:17:062,149198,173458
215.35,09-22-2026 21:31:17:072,149227,173480
215.36,09-22-2026 21:31:17:082,149210,173493
215.37,09-22-2026 21:31:17:092,149196,173468
215.38,09-22-2026 21:31:17:102,149207,173481
215.39,09-22-2026 21:31:17:112,149201,173460
215.4,09-22-2026 21:31:17:122,149209,173501
215.41,09-22-2026 21:31:17:132,149196,173475
215.42,09-22-2026 21:31:17:142,149184,173495
215.43,09-22-2026 21:31:17:152,149199,173447
215.44,09-22-2026 21:31:17:162,149218,173509
215.45,09-22-2026 21:31:17:172,149219,173447
215.46,09-22-2026 21:31:17:182,149200,173493
215.47,09-22-2026 21:31:17:192,149200,173452
215.48,09-22-2026 21:31:17:202,149195,173505
215.49,09-22-2026 21:31:17:212,149212,173468
215.5,09-22-2026 21:31:17:222,149202,173500
215.51,09-22-2026 21:31:17:232,149207,173469
215.52,09-22-2026 21:31:17:242,149218,173493
215.53,09-22-2026 21:31:17:252,149212,173462
215.54,09-22-2026 21:31:17:262,149221,173510
215.55,09-22-2026 21:31:17:272,149218,173477
215.56,09-22-2026 21:31:17:282,149229,173511
215.57,09-22-2026 21:31:17:292,149214,173490
215.58,09-22-2026 21:31:17:302,149213,173507
215.59,09-22-2026 21:31:17:312,149211,173503
215.6,09-22-2026 21:31:17:322,149212,173504
215.61,09-22-2026 21:31:17:332,149205,173509
215.62,09-22-2026 21:31:17:342,149211,173527
215.63,09-22-2026 21:31:17:352,149184,173506
215.64,09-22-2026 21:31:17:362,149194,173515
215.65,09-22-2026 21:31:17:372,149180,173506
215.66,09-22-2026 21:31:17:382,149188,173518
215.67,09-22-2026 21:31:17:392,149167,173504
215.68,09-22-2026 21:31:17:402,149156,173502
215.69,09-22-2026 21:31:17:412,149150,173504
215.7,09-22-2026 21:31:17:422,149145,173520
215.71,09-22-2026 21:31:17:432,149125,173427
215.72,09-22-2026 21:31:17:442,149113,173466
215.73,09-22-2026 21:31:17:452,149104,173493
215.74,09-22-2026 21:31:17:462,149071,173490
215.75,09-22-2026 21:31:17:472,149029,173484
215.76,09-22-2026 21:31:17:482,149011,173496
215.77,09-22-2026 21:31:17:492,148972,173547
215.78,09-22-2026 21:31:17:502,148927,173604
215.79,09-22-2026 21:31:17:512,148906,173703
215.8,09-22-2026 21:31:17:522,148813,173730
215.81,09-22-2026 21:31:17:532,148717,173723
215.82,09-22-2026 21:31:17:542,148678,173789
215.83,09-22-2026 21:31:17:552,148618,173777
215.84,09-22-2026 21:31:17:562,148591,173793
215.85,09-22-2026 21:31:17:572,148516,173827
215.86,09-22-2026 21:31:17:582,148462,173843
215.87,09-22-2026 21:31:17:592,148450,173833
215.88,09-22-2026 21:31:17:602,148447,173841
215.89,09-22-2026 21:31:17:612,148456,173851
215.9,09-22-2026 21:31:17:622,148420,173831
215.91,09-22-2026 21:31:17:632,148442,173827
215.92,09-22-2026 21:31:17:642,148438,173815
215.93,09-22-2026 21:31:17:652,148448,173807
215.94,09-22-2026 21:31:17:662,148422,173808
215.95,09-22-2026 21:31:17:672,148430,173830
215.96,09-22-2026 21:31:17:682,148446,173828
215.97,09-22-2026 21:31:17:692,148432,173801
215.98,09-22-2026 21:31:17:702,148316,173868
215.99,09-22-2026 21:31:17:712,148296,173888
216,09-22-2026 21:31:17:722,148288,173912
216.01,09-22-2026 21:31:17:732,148312,173887
216.02,09-22-2026 21:31:17:742,148320,173875
216.03,09-22-2026 21:31:17:752,148364,173844
216.04,09-22-2026 21:31:17:762,148408,173825
216.05,09-22-2026 21:31:17:772,148490,173841
216.06,09-22-2026 21:31:17:782,148516,173879
216.07,09-22-2026 21:31:17:792,148552,173900
216.08,09-22-2026 21:31:17:802,148516,173934
216.09,09-22-2026 21:31:17:812,148542,173910
216.1,09-22-2026 21:31:17:822,148472,173925
216.11,09-22-2026 21:31:17:832,148498,173947
216.12,09-22-2026 21:31:17:842,148423,173916
216.13,09-22-2026 21:31:17:852,148363,173920
216.14,09-22-2026 21:31:17:862,148223,173953
216.15,09-22-2026 21:31:17:872,148178,173927
216.16,09-22-2026 21:31:17:882,148103,173932
216.17,09-22-2026 21:31:17:892,148098,173940
216.18,09-22-2026 21:31:17:902,148043,173915
216.19,09-22-2026 21:31:17:912,148018,173931
216.2,09-22-2026 21:31:17:922,147898,173961
216.21,09-22-2026 21:31:17:932,147835,173966
216.22,09-22-2026 21:31:17:942,147716,173966
216.23,09-22-2026 21:31:17:952,147716,174013
216.24,09-22-2026 21:31:17:962,147632,174013
216.25,09-22-2026 21:31:17:972,147555,174008
216.26,09-22-2026 21:31:17:982,147422,173970
216.27,09-22-2026 21:31:17:992,147366,173971
216.28,09-22-2026 21:31:18:002,147254,173957
216.29,09-22-2026 21:31:18:012,147184,173956
216.3,09-22-2026 21:31:18:022,147030,173911
216.31,09-22-2026 21:31:18:032,146911,173886
216.32,09-22-2026 21:31:18:042,146703,173853
216.33,09-22-2026 21:31:18:052,146591,173799
216.34,09-22-2026 21:31:18:062,146447,173772
216.35,09-22-2026 21:31:18:072,146399,173772
216.36,09-22-2026 21:31:18:082,146207,173703
216.37,09-22-2026 21:31:18:092,145967,173640
216.38,09-22-2026 21:31:18:102,145727,173613
216.39,09-22-2026 21:31:18:112,145311,173562
216.4,09-22-2026 21:31:18:122,144911,173517
216.41,09-22-2026 21:31:18:132,144685,173437
216.42,09-22-2026 21:31:18:142,144490,173425
216.43,09-22-2026 21:31:18:152,144256,173383
216.44,09-22-2026 21:31:18:162,143788,173293
216.45,09-22-2026 21:31:18:172,142891,173113
216.46,09-22-2026 21:31:18:182,141526,172915
216.47,09-22-2026 21:31:18:192,140473,172789
216.48,09-22-2026 21:31:18:202,139771,172735
216.49,09-22-2026 21:31:18:212,139771,172735
216.5,09-22-2026 21:31:18:222,139771,172723
216.51,09-22-2026 21:31:18:232,140115,172742
216.52,09-22-2026 21:31:18:242,140315,172756
216.53,09-22-2026 21:31:18:252,140475,172777
216.54,09-22-2026 21:31:18:262,140675,172784
216.55,09-22-2026 21:31:18:272,140795,172826
216.56,09-22-2026 21:31:18:282,141315,172882
216.57,09-22-2026 21:31:18:292,141875,172973
216.58,09-22-2026 21:31:18:302,143195,173148
216.59,09-22-2026 21:31:18:312,144075,173309
216.6,09-22-2026 21:31:18:322,145195,173554
216.61,09-22-2026 21:31:18:332,145917,173647
216.62,09-22-2026 21:31:18:342,146665,173821
216.63,09-22-2026 21:31:18:352,147073,173908
216.64,09-22-2026 21:31:18:362,147413,173959
216.65,09-22-2026 21:31:18:372,147532,173950
216.66,09-22-2026 21:31:18:382,147702,173992
216.67,09-22-2026 21:31:18:392,147804,174010
216.68,09-22-2026 21:31:18:402,147974,173992
216.69,09-22-2026 21:31:18:412,148025,173989
216.7,09-22-2026 21:31:18:422,148076,174004
216.71,09-22-2026 21:31:18:432,148124,173985
216.72,09-22-2026 21:31:18:442,148196,173961
216.73,09-22-2026 21:31:18:452,148256,173982
216.74,09-22-2026 21:31:18:462,148336,173959
216.75,09-22-2026 21:31:18:472,148360,173959
216.76,09-22-2026 21:31:18:482,148380,173976
216.77,09-22-2026 21:31:18:492,148380,173956
216.78,09-22-2026 21:31:18:502,148432,173975
216.79,09-22-2026 21:31:18:512,148480,173945
216.8,09-22-2026 21:31:18:522,148512,173948
216.81,09-22-2026 21:31:18:532,148645,173922
216.82,09-22-2026 21:31:18:542,148725,173927
216.83,09-22-2026 21:31:18:552,148741,173891
216.84,09-22-2026 21:31:18:562,148745,173916
216.85,09-22-2026 21:31:18:572,148737,173875
216.86,09-22-2026 21:31:18:582,148717,173922
216.87,09-22-2026 21:31:18:592,148685,173878
216.88,09-22-2026 21:31:18:602,148641,173929
216.89,09-22-2026 21:31:18:612,148553,173907
216.9,09-22-2026 21:31:18:622,148357,173959
216.91,09-22-2026 21:31:18:632,148063,173961
216.92,09-22-2026 21:31:18:642,147733,173996
216.93,09-22-2026 21:31:18:652,147403,173828
216.94,09-22-2026 21:31:18:662,146923,173793
216.95,09-22-2026 21:31:18:672,146533,173653
216.96,09-22-2026 21:31:18:682,146143,173583
216.97,09-22-2026 21:31:18:692,145603,173450
216.98,09-22-2026 21:31:18:702,145123,173415
216.99,09-22-2026 21:31:18:712,144673,173254
217,09-22-2026 21:31:18:722,144283,173219
217.01,09-22-2026 21:31:18:732,143763,173041
217.02,09-22-2026 21:31:18:742,143109,172941
217.03,09-22-2026 21:31:18:752,141583,172601
217.04,09-22-2026 21:31:18:762,139730,172441
217.05,09-22-2026 21:31:18:772,137659,172181
217.06,09-22-2026 21:31:18:782,135370,171901
217.07,09-22-2026 21:31:18:792,133408,171561
217.08,09-22-2026 21:31:18:802,131119,171121
217.09,09-22-2026 21:31:18:812,130138,170801
217.1,09-22-2026 21:31:18:822,129920,170501
217.11,09-22-2026 21:31:18:832,129848,170385
217.12,09-22-2026 21:31:18:842,129884,170481
217.13,09-22-2026 21:31:18:852,129950,170481
217.14,09-22-2026 21:31:18:862,129977,170609
217.15,09-22-2026 21:31:18:872,130055,170725
217.16,09-22-2026 21:31:18:882,130139,170817
217.17,09-22-2026 21:31:18:892,130163,170785
217.18,09-22-2026 21:31:18:902,130163,170785
217.19,09-22-2026 21:31:18:912,130160,170829
217.2,09-22-2026 21:31:18:922,130169,170785
217.21,09-22-2026 21:31:18:932,130180,170817
217.22,09-22-2026 21:31:18:942,130158,170816
217.23,09-22-2026 21:31:18:952,130212,170853
217.24,09-22-2026 21:31:18:962,130262,170863
217.25,09-22-2026 21:31:18:972,130286,170908
217.26,09-22-2026 21:31:18:982,130278,170848
217.27,09-22-2026 21:31:18:992,130222,170853
217.28,09-22-2026 21:31:19:002,130166,170803
217.29,09-22-2026 21:31:19:012,130204,170825
217.3,09-22-2026 21:31:19:022,130270,170856
217.31,09-22-2026 21:31:19:032,130259,170871
217.32,09-22-2026 21:31:19:042,130267,170861
217.33,09-22-2026 21:31:19:052,130167,170833
217.34,09-22-2026 21:31:19:062,130099,170795
217.35,09-22-2026 21:31:19:072,130111,170833
217.36,09-22-2026 21:31:19:082,130167,170893
217.37,09-22-2026 21:31:19:092,130275,170959
217.38,09-22-2026 21:31:19:102,130323,170865
217.39,09-22-2026 21:31:19:112,130147,170877
217.4,09-22-2026 21:31:19:122,130527,171001
217.41,09-22-2026 21:31:19:132,132349,171405
217.42,09-22-2026 21:31:19:142,132435,171285
217.43,09-22-2026 21:31:19:152,134628,171699
217.44,09-22-2026 21:31:19:162,135961,171831
217.45,09-22-2026 21:31:19:172,136520,171921
217.46,09-22-2026 21:31:19:182,136563,171873
217.47,09-22-2026 21:31:19:192,136606,171891
217.48,09-22-2026 21:31:19:202,136864,171855
217.49,09-22-2026 21:31:19:212,137423,171969
217.5,09-22-2026 21:31:19:222,137724,171951
217.51,09-22-2026 21:31:19:232,138076,172022
217.52,09-22-2026 21:31:19:242,138580,172055
217.53,09-22-2026 21:31:19:252,139147,172099
217.54,09-22-2026 21:31:19:262,140848,172319
217.55,09-22-2026 21:31:19:272,142234,172605
217.56,09-22-2026 21:31:19:282,143494,172803
217.57,09-22-2026 21:31:19:292,144628,173056
217.58,09-22-2026 21:31:19:302,145195,173177
217.59,09-22-2026 21:31:19:312,145636,173287
217.6,09-22-2026 21:31:19:322,146014,173364
217.61,09-22-2026 21:31:19:332,146276,173456
217.62,09-22-2026 21:31:19:342,146458,173488
217.63,09-22-2026 21:31:19:352,146679,173552
217.64,09-22-2026 21:31:19:362,146939,173616
217.65,09-22-2026 21:31:19:372,146367,173384
217.66,09-22-2026 21:31:19:382,146146,173396
217.67,09-22-2026 21:31:19:392,146133,173408
217.68,09-22-2026 21:31:19:402,146081,173400
217.69,09-22-2026 21:31:19:412,146003,173372
217.7,09-22-2026 21:31:19:422,145314,173208
217.71,09-22-2026 21:31:19:432,144480,173018
217.72,09-22-2026 21:31:19:442,143860,172874
217.73,09-22-2026 21:31:19:452,143116,172754
217.74,09-22-2026 21:31:19:462,142992,172010
217.75,09-22-2026 21:31:19:472,131460,170570
217.76,09-22-2026 21:31:19:482,129724,170690
217.77,09-22-2026 21:31:19:492,129600,170594
217.78,09-22-2026 21:31:19:502,129352,170498
217.79,09-22-2026 21:31:19:512,129228,170450
217.8,09-22-2026 21:31:19:522,128732,169970
217.81,09-22-2026 21:31:19:532,128259,169025
217.82,09-22-2026 21:31:19:542,128119,167585
217.83,09-22-2026 21:31:19:552,129855,149985
217.84,09-22-2026 21:31:19:562,129491,149825
217.85,09-22-2026 21:31:19:572,129295,151585
217.86,09-22-2026 21:31:19:582,129015,152545
217.87,09-22-2026 21:31:19:592,128763,153345
217.88,09-22-2026 21:31:19:602,129715,151745
217.89,09-22-2026 21:31:19:612,130611,149985
217.9,09-22-2026 21:31:19:622,131619,148705
217.91,09-22-2026 21:31:19:632,131637,148695
217.92,09-22-2026 21:31:19:642,131656,148847
217.93,09-22-2026 21:31:19:652,129262,153445
217.94,09-22-2026 21:31:19:662,130440,152571
217.95,09-22-2026 21:31:19:672,130459,153027
217.96,09-22-2026 21:31:19:682,130573,152685
217.97,09-22-2026 21:31:19:692,130535,152875
217.98,09-22-2026 21:31:19:702,130763,152913
217.99,09-22-2026 21:31:19:712,130668,153217
218,09-22-2026 21:31:19:722,130763,153331
218.01,09-22-2026 21:31:19:732,130607,153643
218.02,09-22-2026 21:31:19:742,130553,153858
218.03,09-22-2026 21:31:19:752,130409,153772
218.04,09-22-2026 21:31:19:762,130445,153987
218.05,09-22-2026 21:31:19:772,130373,154245
218.06,09-22-2026 21:31:19:782,129671,155836
218.07,09-22-2026 21:31:19:792,128987,156997
218.08,09-22-2026 21:31:19:802,128843,158072
218.09,09-22-2026 21:31:19:812,128483,158502
218.1,09-22-2026 21:31:19:822,128411,159018
218.11,09-22-2026 21:31:19:832,128377,159121
218.12,09-22-2026 21:31:19:842,128405,159265
218.13,09-22-2026 21:31:19:852,128381,159209
218.14,09-22-2026 21:31:19:862,128445,159977
218.15,09-22-2026 21:31:19:872,128537,159745
218.16,09-22-2026 21:31:19:882,128497,159633
218.17,09-22-2026 21:31:19:892,128465,159297
218.18,09-22-2026 21:31:19:902,128435,159137
218.19,09-22-2026 21:31:19:912,128415,158961
218.2,09-22-2026 21:31:19:922,128439,158985
218.21,09-22-2026 21:31:19:932,128535,159233
218.22,09-22-2026 21:31:19:942,128750,159458
218.23,09-22-2026 21:31:19:952,128930,159530
218.24,09-22-2026 21:31:19:962,129010,159512
218.25,09-22-2026 21:31:19:972,129035,159494
218.26,09-22-2026 21:31:19:982,129010,159530
218.27,09-22-2026 21:31:19:992,129085,160034
218.28,09-22-2026 21:31:20:002,129075,160070
218.29,09-22-2026 21:31:20:012,128955,159872
218.3,09-22-2026 21:31:20:022,128880,160376
218.31,09-22-2026 21:31:20:032,128994,160965
218.32,09-22-2026 21:31:20:042,129312,162498
218.33,09-22-2026 21:31:20:052,129480,163065
218.34,09-22-2026 21:31:20:062,129672,163548
218.35,09-22-2026 21:31:20:072,129702,163359
218.36,09-22-2026 21:31:20:082,129624,162981
218.37,09-22-2026 21:31:20:092,129660,162498
218.38,09-22-2026 21:31:20:102,129552,162225
218.39,09-22-2026 21:31:20:112,129456,161784
218.4,09-22-2026 21:31:20:122,129348,161469
218.41,09-22-2026 21:31:20:132,129399,161594
218.42,09-22-2026 21:31:20:142,129485,161734
218.43,09-22-2026 21:31:20:152,129433,161629
218.44,09-22-2026 21:31:20:162,129467,161685
218.45,09-22-2026 21:31:20:172,129419,161461
218.46,09-22-2026 21:31:20:182,129351,161090
218.47,09-22-2026 21:31:20:192,129357,160992
218.48,09-22-2026 21:31:20:202,129335,161244
218.49,09-22-2026 21:31:20:212,129417,161391
218.5,09-22-2026 21:31:20:222,129543,161776
218.51,09-22-2026 21:31:20:232,129605,162147
218.52,09-22-2026 21:31:20:242,129569,161803
218.53,09-22-2026 21:31:20:252,129355,161211
218.54,09-22-2026 21:31:20:262,129435,161371
218.55,09-22-2026 21:31:20:272,129421,161379
218.56,09-22-2026 21:31:20:282,129593,161827
218.57,09-22-2026 21:31:20:292,129541,161587
218.58,09-22-2026 21:31:20:302,129479,161155
218.59,09-22-2026 21:31:20:312,129465,161483
218.6,09-22-2026 21:31:20:322,129531,161691
218.61,09-22-2026 21:31:20:332,129597,162085
218.62,09-22-2026 21:31:20:342,129725,162614
218.63,09-22-2026 21:31:20:352,129765,162637
218.64,09-22-2026 21:31:20:362,129609,162338
218.65,09-22-2026 21:31:20:372,129613,162545
218.66,09-22-2026 21:31:20:382,129737,163465
218.67,09-22-2026 21:31:20:392,129821,164017
218.68,09-22-2026 21:31:20:402,129769,164086
218.69,09-22-2026 21:31:20:412,129901,164891
218.7,09-22-2026 21:31:20:422,130017,164661
218.71,09-22-2026 21:31:20:432,129985,164418
218.72,09-22-2026 21:31:20:442,129964,163924
218.73,09-22-2026 21:31:20:452,129793,163905
218.74,09-22-2026 21:31:20:462,129835,164152
218.75,09-22-2026 21:31:20:472,129967,165254
218.76,09-22-2026 21:31:20:482,130081,165995
218.77,09-22-2026 21:31:20:492,130135,166299
218.78,09-22-2026 21:31:20:502,130156,166071
218.79,09-22-2026 21:31:20:512,130138,165900
218.8,09-22-2026 21:31:20:522,130123,166033
218.81,09-22-2026 21:31:20:532,130120,166384
218.82,09-22-2026 21:31:20:542,130132,166624
218.83,09-22-2026 21:31:20:552,130188,166894
218.84,09-22-2026 21:31:20:562,130226,167089
