PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
181.924,09-22-2026 21:30:43:443,-196537.19,-161405.836,-145982.462,-152917.135,-144262.718,-155589.286,-148016.873,-165680.652
181.928,09-22-2026 21:30:43:447,-196486.049,-161397.432,-152841.944,-159992.937,-151072.937,-162323.062,-154730.577,-171092.277
181.932,09-22-2026 21:30:43:451,-196572.595,-161376.421,-145982.462,-154891.778,-144262.718,-155766.491,-147835.421,-170415.824
181.936,09-22-2026 21:30:43:455,-196659.141,-161351.208,-134429.65,-144360.351,-132792.876,-144425.394,-136222.528,-164327.745
181.94,09-22-2026 21:30:43:459,-196592.265,-161342.804,-134790.675,-143373.03,-133151.309,-144425.394,-136585.431,-161170.964
181.944,09-22-2026 21:30:43:463,-196454.578,-161334.4,-145260.411,-152258.921,-143545.853,-154880.468,-147291.067,-164778.714
181.948,09-22-2026 21:30:43:467,-196399.504,-161313.389,-151939.38,-159170.17,-150176.856,-161437.039,-153823.32,-169852.113
181.952,09-22-2026 21:30:43:471,-196478.182,-161271.368,-144718.873,-153739.903,-143008.204,-154348.854,-146565.261,-168950.176
181.956,09-22-2026 21:30:43:475,-196552.926,-161225.144,-132985.548,-142879.369,-131359.146,-142830.553,-134589.465,-162636.612
181.96,09-22-2026 21:30:43:479,-196486.049,-161199.932,-133166.061,-141727.494,-131538.362,-143007.757,-135133.819,-159367.089
181.964,09-22-2026 21:30:43:483,-196348.363,-161183.123,-143816.309,-150777.939,-142112.123,-153462.831,-145839.455,-162749.355
181.968,09-22-2026 21:30:43:487,-196297.222,-161153.708,-150675.792,-157853.741,-148922.342,-160196.607,-152553.159,-167710.011
181.972,09-22-2026 21:30:43:491,-196379.834,-161099.081,-143455.284,-152423.474,-141753.69,-153108.421,-145113.649,-166808.074
181.976,09-22-2026 21:30:43:495,-196462.446,-161061.261,-131541.447,-141562.941,-130104.632,-141590.12,-133319.304,-160832.737
181.98,09-22-2026 21:30:43:499,-196399.504,-161044.453,-131902.472,-140411.066,-130283.848,-141590.12,-133682.207,-157901.44
181.984,09-22-2026 21:30:43:503,-196269.685,-161040.251,-142552.721,-149461.511,-140857.609,-152045.194,-144387.844,-161621.933
181.988,09-22-2026 21:30:43:507,-196218.544,-161019.24,-149051.177,-156208.206,-147309.395,-158601.765,-150920.096,-166808.074
181.992,09-22-2026 21:30:43:511,-196293.288,-160981.421,-141650.157,-150613.386,-139961.528,-151336.375,-143299.135,-165906.136
181.996,09-22-2026 21:30:43:515,-196368.032,-160943.602,-129916.832,-139917.405,-128312.469,-139818.074,-131686.241,-159818.057
182,09-22-2026 21:30:43:519,-196297.222,-160926.793,-130458.371,-139094.638,-128850.118,-140172.483,-132412.047,-156886.76
182.004,09-22-2026 21:30:43:523,-196154.305,-160920.445,-141484.084,-148458.454,-139808.016,-151099.581,-143486.711,-160626.118
182.008,09-22-2026 21:30:43:527,-196097.978,-160898.988,-148425.641,-155606.273,-146706.658,-157914.181,-150286.111,-165953.343
182.012,09-22-2026 21:30:43:531,-196174.421,-160851.781,-140963.467,-149979.267,-139290.618,-150588.486,-142614.993,-165097.182
182.016,09-22-2026 21:30:43:535,-196246.841,-160813.157,-128815.741,-138877.334,-127217.993,-138833.301,-130585.284,-158913.795
182.02,09-22-2026 21:30:43:539,-196174.421,-160787.408,-129162.819,-137660.684,-127562.926,-138833.301,-131108.315,-155584.279
182.024,09-22-2026 21:30:43:543,-196029.582,-160774.533,-140269.311,-147089.722,-138600.753,-149736.661,-142266.305,-159199.182
182.028,09-22-2026 21:30:43:547,-195969.232,-160740.201,-146863.791,-154085.461,-145154.464,-156380.896,-148717.019,-164336.15
182.032,09-22-2026 21:30:43:551,-196045.675,-160684.411,-139228.077,-148306.373,-137565.957,-148884.836,-141045.9,-163384.859
182.036,09-22-2026 21:30:43:555,-196118.095,-160637.204,-127774.507,-137660.684,-126183.197,-137640.746,-129539.222,-157296.602
182.04,09-22-2026 21:30:43:559,-196049.699,-160628.621,-129162.819,-137508.602,-127390.459,-138833.301,-130933.971,-154632.989
182.044,09-22-2026 21:30:43:563,-195912.906,-160624.33,-140963.467,-147698.047,-139290.618,-150418.121,-142963.68,-159008.924
182.048,09-22-2026 21:30:43:567,-195864.626,-160611.455,-148252.103,-155150.03,-146534.192,-157743.816,-150111.768,-164906.924
182.052,09-22-2026 21:30:43:571,-195949.116,-160568.54,-140616.389,-149523.023,-138945.685,-150247.756,-142440.649,-164336.15
182.056,09-22-2026 21:30:43:575,-196025.559,-160534.207,-128815.741,-138725.253,-127390.459,-138833.301,-130585.284,-158438.15
182.06,09-22-2026 21:30:43:579,-195961.186,-160525.624,-130204.052,-138421.09,-128425.256,-139855.491,-131980.033,-155774.537
182.064,09-22-2026 21:30:43:583,-195832.44,-160542.79,-142178.239,-148762.616,-140497.88,-151610.676,-144184.085,-160150.473
182.068,09-22-2026 21:30:43:587,-195788.183,-160525.624,-149293.336,-156214.599,-147568.989,-158766.005,-151157.829,-166048.472
182.072,09-22-2026 21:30:43:591,-195880.72,-160491.292,-141484.084,-150435.51,-139808.016,-151269.946,-143312.367,-165382.569
182.076,09-22-2026 21:30:43:595,-195961.186,-160456.96,-129336.358,-139333.578,-127735.392,-139344.396,-131108.315,-159294.311
182.08,09-22-2026 21:30:43:599,-195904.859,-160461.251,-130724.669,-139029.415,-129115.12,-140536.951,-132677.407,-156535.57
182.084,09-22-2026 21:30:43:603,-195776.113,-160474.126,-142872.395,-149523.023,-141187.744,-152292.136,-144707.116,-160911.505
182.088,09-22-2026 21:30:43:607,-195735.88,-160461.251,-149813.953,-156822.924,-148086.387,-159277.1,-151680.86,-166714.375
182.092,09-22-2026 21:30:43:611,-195824.393,-160409.753,-141484.084,-150587.592,-139980.482,-151269.946,-143312.367,-165953.343
182.096,09-22-2026 21:30:43:615,-195908.883,-160375.42,-129336.358,-139333.578,-127735.392,-139344.396,-131108.315,-159579.698
182.1,09-22-2026 21:30:43:619,-195844.51,-160379.712,-130898.208,-139181.496,-129287.586,-140536.951,-132677.407,-156820.957
182.104,09-22-2026 21:30:43:623,-195721.217,-160400.454,-143376.025,-149955.305,-141673.224,-152830.097,-145364.302,-161390.1
182.108,09-22-2026 21:30:43:627,-195685.678,-160392.184,-150412.175,-157386.992,-148833.516,-159899.731,-152429.331,-167282.914
182.112,09-22-2026 21:30:43:631,-195778.08,-160349.18,-142079.892,-151086.214,-140388.044,-151742.462,-143876.927,-166398.992
182.116,09-22-2026 21:30:43:635,-195861.005,-160317.753,-129674.048,-139615.567,-128087.029,-139597.194,-131420.166,-160015.11
182.12,09-22-2026 21:30:43:639,-195801.773,-160330.985,-131340.504,-139615.567,-129739.404,-141047.375,-133279.384,-157265.131
182.124,09-22-2026 21:30:43:643,-195678.57,-160364.066,-144301.834,-150763.097,-142591.21,-153736.461,-146293.911,-161979.382
182.128,09-22-2026 21:30:43:647,-195638.293,-160355.796,-151337.984,-158356.343,-149567.905,-160806.094,-153173.018,-168068.623
182.132,09-22-2026 21:30:43:651,-195728.325,-160309.483,-142635.377,-151732.448,-140938.835,-152467.552,-144434.693,-167086.487
182.136,09-22-2026 21:30:43:655,-195811.25,-160274.748,-130044.371,-139938.684,-128454.224,-139959.739,-131792.01,-160506.178
182.14,09-22-2026 21:30:43:659,-195754.387,-160292.943,-132081.152,-140261.801,-130290.196,-141772.466,-133837.15,-157756.198
182.144,09-22-2026 21:30:43:663,-195633.554,-160326.023,-145042.481,-151570.89,-143325.599,-154461.551,-147037.598,-162666.877
182.148,09-22-2026 21:30:43:667,-195600.384,-160324.369,-152263.794,-159164.135,-150485.891,-161712.457,-154102.627,-168854.331
182.152,09-22-2026 21:30:43:671,-195697.525,-160276.402,-143190.863,-152217.123,-141489.627,-152830.097,-144992.458,-167773.982
182.156,09-22-2026 21:30:43:675,-195782.819,-160246.63,-130414.695,-140423.359,-128821.418,-140322.285,-132163.853,-161095.46
182.16,09-22-2026 21:30:43:679,-195723.587,-160263.17,-132451.476,-140746.476,-130840.988,-142135.011,-134394.915,-158345.48
182.164,09-22-2026 21:30:43:683,-195602.753,-160302.867,-145968.291,-152217.123,-144059.988,-155367.914,-147781.285,-163354.372
182.168,09-22-2026 21:30:43:687,-195571.953,-160296.251,-152819.279,-159810.368,-151036.683,-162256.275,-154660.392,-169443.613
182.172,09-22-2026 21:30:43:691,-195671.462,-160248.284,-143561.187,-152701.798,-141856.821,-153192.643,-145178.38,-168265.05
182.176,09-22-2026 21:30:43:695,-195759.126,-160211.895,-130414.695,-140423.359,-128821.418,-140322.285,-132163.853,-161390.1
182.18,09-22-2026 21:30:43:699,-195702.263,-160233.398,-132821.799,-140908.035,-131024.585,-142497.557,-134580.837,-158640.12
182.184,09-22-2026 21:30:43:703,-195586.168,-160274.748,-146338.614,-152701.798,-144427.183,-155549.187,-148153.129,-163649.012
182.188,09-22-2026 21:30:43:707,-195560.106,-160274.748,-153189.603,-160133.485,-151403.877,-162618.82,-155032.236,-169738.253
182.192,09-22-2026 21:30:43:711,-195659.616,-160223.473,-143746.348,-152863.357,-142040.419,-153373.915,-145364.302,-168559.691
182.196,09-22-2026 21:30:43:715,-195747.28,-160190.393,-130599.857,-140746.476,-129005.015,-140503.557,-132349.775,-161586.527
182.2,09-22-2026 21:30:43:719,-195692.786,-160210.241,-133006.961,-141231.151,-131208.182,-142678.829,-134766.759,-158836.548
182.204,09-22-2026 21:30:43:723,-195577.451,-160255.436,-146714.794,-152989.242,-144745.471,-156057.153,-148513.126,-163981.964
182.208,09-22-2026 21:30:43:727,-195552.238,-160252.441,-153345.216,-160327.767,-151550.639,-162767.907,-155179.31,-169975.763
182.212,09-22-2026 21:30:43:731,-195648.887,-160201.524,-143813.985,-152989.242,-142064.648,-153616.879,-145596.671,-168682.983
182.216,09-22-2026 21:30:43:735,-195732.93,-160162.587,-130553.142,-140697.213,-128866.747,-140602.084,-132264.302,-161748.98
182.22,09-22-2026 21:30:43:739,-195678.302,-160186.548,-133039.55,-141247.602,-131341.354,-142635.646,-134764.121,-158928.369
182.224,09-22-2026 21:30:43:743,-195560.643,-160228.48,-146507.594,-152989.242,-144745.471,-155853.797,-148304.808,-163864.438
182.228,09-22-2026 21:30:43:747,-195535.43,-160225.485,-153138.015,-160144.303,-151344.422,-162564.55,-154970.992,-169858.237
182.232,09-22-2026 21:30:43:751,-195632.079,-160168.577,-143192.383,-152438.852,-141445.996,-153006.81,-144763.398,-168330.406
182.236,09-22-2026 21:30:43:755,-195711.919,-160132.636,-129931.54,-139963.36,-128248.096,-139788.659,-131639.347,-161043.827
182.24,09-22-2026 21:30:43:759,-195648.887,-160147.612,-132003.547,-140146.824,-130310.268,-141618.865,-133722.53,-157988.165
182.244,09-22-2026 21:30:43:763,-195518.621,-160177.563,-145057.189,-151521.537,-143301.951,-154430.304,-147054.898,-162689.184
182.248,09-22-2026 21:30:43:767,-195476.6,-160144.616,-151066.008,-158309.672,-149282.25,-160530.989,-152887.81,-168212.881
182.252,09-22-2026 21:30:43:771,-195590.057,-160093.699,-141120.376,-150420.758,-139590.042,-150973.249,-142888.533,-166214.948
182.256,09-22-2026 21:30:43:775,-195690.909,-160069.738,-128273.935,-138312.192,-126598.358,-138161.81,-129972.801,-159045.894
182.26,09-22-2026 21:30:43:779,-195619.472,-160090.704,-130760.343,-139046.045,-129072.965,-140398.728,-132680.939,-156225.283
182.264,09-22-2026 21:30:43:783,-195459.791,-160117.66,-144228.386,-150604.221,-142270.865,-153413.523,-146013.307,-161278.878
182.268,09-22-2026 21:30:43:787,-195363.143,-160099.689,-150651.607,-157575.82,-148663.598,-159920.92,-152262.855,-167155.152
182.272,09-22-2026 21:30:43:791,-195375.749,-160033.796,-140291.573,-149686.906,-138558.956,-150159.824,-142055.26,-165509.795
182.276,09-22-2026 21:30:43:795,-195392.557,-159991.865,-127237.931,-137211.414,-125567.272,-137145.029,-128931.21,-158223.216
182.28,09-22-2026 21:30:43:799,-195308.515,-160006.84,-129724.339,-137945.266,-128041.879,-139381.947,-131639.347,-155520.13
182.284,09-22-2026 21:30:43:803,-195203.462,-160030.801,-143192.383,-149686.906,-141445.996,-152600.098,-145180.034,-160573.725
182.288,09-22-2026 21:30:43:807,-195199.26,-160006.84,-149822.804,-156841.967,-148044.947,-159310.852,-151637.9,-166567.524
182.292,09-22-2026 21:30:43:811,-195312.717,-159928.967,-139877.172,-149136.516,-138146.521,-149753.112,-141638.624,-165039.693
182.296,09-22-2026 21:30:43:815,-195405.164,-159878.049,-127030.73,-137027.951,-125361.055,-136941.673,-128722.892,-157870.639
182.3,09-22-2026 21:30:43:819,-195346.334,-159893.025,-129309.938,-137394.877,-127423.227,-138771.878,-131014.392,-155050.028
182.304,09-22-2026 21:30:43:823,-195221.12,-159940.947,-142365.011,-148864.898,-140565.293,-151694.763,-144305.902,-159777.78
182.308,09-22-2026 21:30:43:827,-195177.847,-159949.709,-148380.312,-155486.379,-146546.262,-157757.897,-150166.485,-165386.279
182.312,09-22-2026 21:30:43:831,-195260.459,-159910.281,-138417.469,-147706.139,-136640.282,-148203.867,-140146.779,-163703.729
182.316,09-22-2026 21:30:43:835,-195339.137,-159875.233,-125258.997,-135290.862,-123556.912,-135158.942,-126913.205,-156693.105
182.32,09-22-2026 21:30:43:839,-195280.128,-159892.757,-128078.67,-136118.547,-126173.586,-137547.45,-129748.971,-153982.33
182.324,09-22-2026 21:30:43:843,-195158.177,-159910.281,-141425.12,-147871.676,-139630.766,-150592.375,-143171.596,-159123.455
182.328,09-22-2026 21:30:43:847,-195126.706,-159883.995,-147816.378,-154989.768,-145985.546,-157206.703,-149599.332,-165012.379
182.332,09-22-2026 21:30:43:851,-195217.186,-159809.519,-138041.513,-147209.528,-136266.471,-147652.673,-139579.626,-163516.779
182.336,09-22-2026 21:30:43:855,-195284.062,-159761.329,-125258.997,-135125.325,-123556.912,-135158.942,-126913.205,-156506.155
182.34,09-22-2026 21:30:43:859,-195205.384,-159765.71,-127890.692,-135953.01,-125986.681,-137363.718,-129559.92,-153888.855
182.344,09-22-2026 21:30:43:863,-195067.697,-159791.995,-141425.12,-147706.139,-139443.861,-150592.375,-143171.596,-158936.505
182.348,09-22-2026 21:30:43:867,-195024.424,-159770.091,-147816.378,-154824.231,-145985.546,-157206.703,-149599.332,-164918.904
182.352,09-22-2026 21:30:43:871,-195114.904,-159708.757,-138041.513,-147209.528,-136266.471,-147652.673,-139579.626,-163423.304
182.356,09-22-2026 21:30:43:875,-195189.648,-159660.567,-125071.019,-134959.788,-123370.006,-134975.211,-126724.154,-156506.155
182.36,09-22-2026 21:30:43:879,-195122.772,-159669.329,-127890.692,-135953.01,-126173.586,-137547.45,-129748.971,-153888.855
182.364,09-22-2026 21:30:43:883,-194989.019,-159691.234,-141425.12,-147871.676,-139630.766,-150776.106,-143171.596,-159029.98
182.368,09-22-2026 21:30:43:887,-194949.68,-159660.567,-147816.378,-154824.231,-145985.546,-157206.703,-149599.332,-165012.379
182.372,09-22-2026 21:30:43:891,-195036.226,-159586.091,-137665.556,-146878.454,-135892.661,-147468.942,-139390.575,-163329.829
182.376,09-22-2026 21:30:43:895,-195107.036,-159533.52,-124695.063,-134628.714,-122996.196,-134607.748,-126346.052,-156225.73
182.38,09-22-2026 21:30:43:899,-195024.424,-159537.901,-127514.735,-135621.936,-125799.775,-136996.256,-129181.818,-153608.43
182.384,09-22-2026 21:30:43:903,-194886.737,-159555.424,-141237.142,-147540.602,-139256.956,-150408.644,-142982.545,-158749.555
182.388,09-22-2026 21:30:43:907,-194839.531,-159524.758,-147440.421,-154493.157,-145611.736,-156839.24,-149221.229,-164638.479
182.392,09-22-2026 21:30:43:911,-194922.143,-159450.282,-137477.578,-146547.38,-135705.755,-147101.479,-139012.473,-163049.404
182.396,09-22-2026 21:30:43:915,-194985.085,-159393.33,-124507.084,-134463.177,-122809.291,-134424.017,-126157.001,-156038.78
182.4,09-22-2026 21:30:43:919,-194906.407,-159402.091,-127326.757,-135456.399,-125612.87,-136996.256,-129181.818,-153514.955
182.404,09-22-2026 21:30:43:923,-194768.631,-159424.622,-141162.219,-147637.206,-139329.867,-150527.421,-143071.013,-158775.974
182.408,09-22-2026 21:30:43:927,-194728.934,-159405.221,-147653.344,-154739.607,-145772.489,-156881.351,-149372.864,-164786.805
182.412,09-22-2026 21:30:43:931,-194811.636,-159333.159,-137393.178,-146702.68,-135588.99,-147247.973,-139079.841,-163117.13
182.416,09-22-2026 21:30:43:935,-194877.797,-159288.813,-124829.71,-134740.741,-123119.399,-134745.077,-126476.139,-156215.806
182.42,09-22-2026 21:30:43:939,-194801.711,-159305.442,-127970.577,-136049.078,-126028.97,-137409.629,-129627.064,-153878.26
182.424,09-22-2026 21:30:43:943,-194669.389,-159344.245,-141999.783,-148384.827,-140161.173,-151142.317,-143701.198,-159221.221
182.428,09-22-2026 21:30:43:947,-194636.309,-159327.615,-148490.909,-155487.228,-146603.795,-157701.213,-150213.11,-165343.364
182.432,09-22-2026 21:30:43:951,-194728.934,-159266.64,-138440.134,-147637.206,-136628.123,-148272.8,-140130.149,-164007.624
182.436,09-22-2026 21:30:43:955,-194801.711,-159227.837,-125876.665,-135675.268,-124158.531,-135769.905,-127526.447,-157217.611
182.44,09-22-2026 21:30:43:959,-194732.242,-159255.553,-129436.315,-137544.321,-127691.582,-139049.353,-131307.558,-154991.377
182.444,09-22-2026 21:30:43:963,-194603.228,-159297.128,-143674.912,-150066.975,-141823.786,-152987.007,-145591.753,-160668.273
182.448,09-22-2026 21:30:43:967,-194570.147,-159291.584,-150375.429,-157356.281,-148474.234,-159750.868,-152103.666,-166901.728
182.452,09-22-2026 21:30:43:971,-194669.389,-159236.152,-140534.045,-149693.164,-138706.388,-150322.455,-142020.704,-165677.299
182.456,09-22-2026 21:30:43:975,-194748.782,-159197.349,-127761.185,-137544.321,-126028.97,-137614.594,-129417.003,-158775.974
182.46,09-22-2026 21:30:43:979,-194685.929,-159225.066,-131111.444,-139226.468,-129354.194,-140689.077,-132988.052,-156549.741
182.464,09-22-2026 21:30:43:983,-194560.223,-159269.411,-145140.65,-151562.217,-143278.571,-154421.765,-147062.185,-161892.702
182.468,09-22-2026 21:30:43:987,-194533.759,-159261.097,-151422.385,-158477.713,-149513.367,-160775.696,-153153.974,-168014.844
182.472,09-22-2026 21:30:43:991,-194633,-159197.349,-140952.827,-150253.88,-139329.867,-150732.386,-142650.889,-166456.481
182.476,09-22-2026 21:30:43:995,-194705.778,-159158.547,-128179.968,-138105.036,-126444.623,-138024.525,-129837.126,-159443.844
182.48,09-22-2026 21:30:43:999,-194626.384,-159177.948,-131320.835,-139413.373,-129562.021,-140894.042,-132988.052,-156883.676
182.484,09-22-2026 21:30:44:003,-194494.062,-159219.522,-145350.041,-151749.122,-143486.398,-154626.731,-147272.247,-162226.637
182.488,09-22-2026 21:30:44:007,-194460.981,-159200.121,-151422.385,-158477.713,-149513.367,-160775.696,-153153.974,-168014.844
182.492,09-22-2026 21:30:44:011,-194546.991,-159130.831,-140743.436,-149880.069,-138914.214,-150527.421,-142230.766,-166345.169
182.496,09-22-2026 21:30:44:015,-194613.152,-159075.398,-127551.794,-137357.415,-125821.143,-137409.629,-128996.879,-159109.909
182.5,09-22-2026 21:30:44:019,-194533.759,-159089.256,-130692.661,-138852.658,-128938.541,-140279.146,-132567.928,-156661.052
182.504,09-22-2026 21:30:44:023,-194402.062,-159119.744,-144894.647,-151063.013,-142815.219,-154000.122,-146580.997,-161875.088
182.508,09-22-2026 21:30:44:027,-194371.843,-159102.846,-150930.959,-158026.297,-149011.168,-160300.095,-152640.108,-167877.873
182.512,09-22-2026 21:30:44:031,-194464.826,-159027.744,-140065.597,-149456.102,-138218.226,-149865.764,-141733.708,-166077.038
182.516,09-22-2026 21:30:44:035,-194532.239,-158977.051,-127188.131,-137136.446,-125426.59,-137068.944,-128807.605,-158973.743
182.52,09-22-2026 21:30:44:039,-194450.878,-158995.826,-130608.708,-138564.812,-128624.499,-140022.056,-132241.101,-156572.629
182.524,09-22-2026 21:30:44:043,-194318.377,-159039.01,-144894.647,-151063.013,-142815.219,-154000.122,-146580.997,-161975.135
182.528,09-22-2026 21:30:44:047,-194290.482,-159023.989,-150729.749,-157847.751,-148811.298,-160103.221,-152438.137,-167877.873
182.532,09-22-2026 21:30:44:051,-194392.764,-158958.275,-140065.597,-149456.102,-138218.226,-149865.764,-141733.708,-166177.084
182.536,09-22-2026 21:30:44:055,-194469.475,-158911.337,-127188.131,-137136.446,-125426.59,-137068.944,-128807.605,-158973.743
182.54,09-22-2026 21:30:44:059,-194402.062,-158939.5,-130809.919,-138743.358,-129024.238,-140218.93,-132443.071,-156672.675
182.544,09-22-2026 21:30:44:063,-194285.833,-158984.561,-145095.857,-151420.105,-143214.958,-154196.996,-146984.937,-162175.228
182.548,09-22-2026 21:30:44:067,-194274.21,-158980.806,-151333.38,-158383.388,-149410.906,-160496.969,-153044.048,-168178.012
182.552,09-22-2026 21:30:44:071,-194383.466,-158922.602,-140669.229,-149991.739,-138817.834,-150456.387,-142339.619,-166477.223
182.556,09-22-2026 21:30:44:075,-194462.501,-158883.173,-127992.973,-137850.629,-126226.068,-137856.44,-129615.486,-159473.975
182.56,09-22-2026 21:30:44:079,-194399.738,-158911.337,-131614.76,-139636.086,-129823.715,-141203.301,-133452.923,-157172.907
182.564,09-22-2026 21:30:44:083,-194297.456,-158967.663,-146101.909,-152312.833,-144214.305,-155378.241,-147994.789,-162775.506
182.568,09-22-2026 21:30:44:087,-194299.781,-158965.785,-152138.222,-159276.117,-150210.384,-161481.34,-153851.93,-168778.291
182.572,09-22-2026 21:30:44:091,-194422.983,-158915.092,-141675.281,-150884.467,-139817.18,-151243.884,-143147.501,-167077.502
182.576,09-22-2026 21:30:44:095,-194515.967,-158881.296,-128797.815,-138743.358,-127025.545,-138643.937,-130423.368,-160074.253
182.58,09-22-2026 21:30:44:099,-194462.501,-158918.847,-132620.812,-140528.815,-130823.062,-142187.672,-134462.775,-157773.186
182.584,09-22-2026 21:30:44:103,-194357.895,-158975.173,-146906.751,-153205.562,-145013.782,-156165.738,-148600.7,-163275.738
182.588,09-22-2026 21:30:44:107,-194357.895,-158980.806,-152741.853,-159811.754,-150809.991,-162071.963,-154457.841,-169278.523
182.592,09-22-2026 21:30:44:111,-194476.449,-158926.357,-142077.701,-151420.105,-140216.919,-151834.506,-143753.412,-167577.734
182.596,09-22-2026 21:30:44:115,-194564.783,-158898.194,-129401.446,-139278.995,-127625.153,-139234.559,-131029.279,-160574.485
182.6,09-22-2026 21:30:44:119,-194504.344,-158933.867,-133023.233,-141064.452,-131222.8,-142581.42,-134866.716,-158373.464
182.604,09-22-2026 21:30:44:123,-194393.658,-158993.278,-147349.45,-153623.406,-145458.447,-156640.265,-149247.694,-163944.458
182.608,09-22-2026 21:30:44:127,-194385.075,-158993.278,-153079.051,-160258.968,-151154.253,-162448.142,-154787.171,-169799.184
182.612,09-22-2026 21:30:44:131,-194494.509,-158939.813,-142468.678,-151727.531,-140606.465,-152284.357,-144134.33,-168077.206
182.616,09-22-2026 21:30:44:135,-194582.486,-158909.593,-129736.23,-139783.518,-128160.075,-139631.482,-131563.977,-161074.494
182.62,09-22-2026 21:30:44:139,-194524.55,-158946.786,-133555.965,-141679.393,-131746.323,-143157.693,-135399,-158893.321
182.624,09-22-2026 21:30:44:143,-194417.261,-159002.576,-147986.072,-154192.168,-145880.359,-157055.114,-149673.808,-164403.652
182.628,09-22-2026 21:30:44:147,-194410.824,-159000.252,-153503.466,-160638.143,-151576.165,-162862.991,-155213.285,-170373.177
182.632,09-22-2026 21:30:44:151,-194524.55,-158946.786,-142893.093,-152106.706,-141028.376,-152699.206,-144560.444,-168536.4
182.636,09-22-2026 21:30:44:155,-194606.089,-158911.918,-130160.645,-140162.693,-128371.03,-140046.33,-131777.034,-161418.889
182.64,09-22-2026 21:30:44:159,-194541.716,-158949.111,-133980.38,-142058.568,-132168.234,-143572.541,-135825.114,-159237.717
182.644,09-22-2026 21:30:44:163,-194427.99,-159002.576,-148198.28,-154381.756,-146091.315,-157262.538,-149886.864,-164748.048
182.648,09-22-2026 21:30:44:167,-194419.407,-159000.252,-153503.466,-160638.143,-151576.165,-162862.991,-155213.285,-170487.976
182.652,09-22-2026 21:30:44:171,-194530.987,-158935.163,-142468.678,-151727.531,-140606.465,-152284.357,-144134.33,-168421.601
182.656,09-22-2026 21:30:44:175,-194614.672,-158895.646,-129736.23,-139593.931,-127949.119,-139631.482,-131350.92,-161189.292
182.66,09-22-2026 21:30:44:179,-194552.445,-158923.541,-133343.757,-141300.218,-131535.367,-142950.269,-135185.943,-158778.522
182.664,09-22-2026 21:30:44:183,-194440.865,-158970.032,-147349.45,-153623.406,-145458.447,-156432.841,-149034.637,-164174.055
182.668,09-22-2026 21:30:44:187,-194423.699,-158951.436,-152654.636,-159690.205,-150732.341,-161825.87,-154361.058,-169799.184
182.672,09-22-2026 21:30:44:191,-194520.258,-158884.023,-141407.641,-150779.593,-139551.686,-151247.236,-143069.046,-167618.012
182.676,09-22-2026 21:30:44:195,-194582.486,-158832.882,-128675.193,-138645.993,-126894.34,-138594.361,-130285.636,-160270.904
182.68,09-22-2026 21:30:44:199,-194498.801,-158853.803,-132282.72,-140352.281,-130480.588,-141913.148,-133907.602,-157860.134
182.684,09-22-2026 21:30:44:203,-194367.909,-158884.023,-145863.997,-152296.293,-143981.757,-155188.296,-147756.296,-163026.069
182.688,09-22-2026 21:30:44:207,-194344.305,-158856.128,-150956.977,-158173.505,-149044.695,-160373.901,-152656.603,-168536.4
182.692,09-22-2026 21:30:44:211,-194440.865,-158767.794,-139497.774,-148883.718,-137653.084,-149380.419,-140938.478,-166125.63
182.696,09-22-2026 21:30:44:215,-194509.529,-158707.355,-126553.118,-136560.531,-124784.783,-136520.119,-128155.068,-158548.925
182.7,09-22-2026 21:30:44:219,-194430.136,-158712.004,-129948.438,-137887.643,-127949.119,-139424.058,-131563.977,-155908.558
182.704,09-22-2026 21:30:44:223,-194303.715,-158731.494,-143237.802,-149866.033,-141322.212,-152453.247,-145191.612,-160845.075
182.708,09-22-2026 21:30:44:227,-194279.977,-158696.492,-147763.225,-155106.176,-145823.317,-157168.795,-149446.937,-165918.072
182.712,09-22-2026 21:30:44:231,-194367.015,-158591.483,-136166.827,-145673.918,-134289.236,-146073.389,-137815.715,-163287.629
182.716,09-22-2026 21:30:44:235,-194406.577,-158509.81,-122873.395,-133097.575,-121348.559,-133036.287,-124482.363,-155584.19
182.72,09-22-2026 21:30:44:239,-194311.627,-158498.142,-126550.302,-134669.618,-124724.388,-136087.523,-128170.312,-152765.859
182.724,09-22-2026 21:30:44:243,-194161.289,-158509.81,-139843.734,-146459.94,-137946.384,-149124.625,-141787.352,-157650.966
182.728,09-22-2026 21:30:44:247,-194113.814,-158451.472,-144369.157,-151962.09,-142447.489,-153840.173,-146042.677,-162911.852
182.732,09-22-2026 21:30:44:251,-194185.027,-158334.796,-132772.76,-142267.825,-130913.407,-142744.767,-134411.455,-160093.52
182.736,09-22-2026 21:30:44:255,-194232.502,-158241.455,-119762.167,-129953.489,-117972.731,-129985.05,-121361.792,-152390.081
182.74,09-22-2026 21:30:44:259,-194129.639,-158229.787,-123439.073,-131525.532,-121629.878,-133036.287,-125049.74,-149759.638
182.744,09-22-2026 21:30:44:263,-193979.301,-158241.455,-137015.344,-143315.854,-134851.874,-146073.389,-138666.78,-154832.635
182.748,09-22-2026 21:30:44:267,-193931.826,-158171.449,-141257.929,-148818.004,-139352.979,-150788.936,-142922.106,-159905.632
