PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
61.48,09-22-2026 21:14:22:443,-0.229599997401237,0.0458000004291534,0.905499994754791,0.35359999537468,-0.3807,-0.0682,0.7385
61.49,09-22-2026 21:14:22:453,-0.229699999094009,0.0458000004291534,0.905499994754791,0.353700011968613,-0.3811,-0.0689,0.7375
61.5,09-22-2026 21:14:22:463,-0.229800000786781,0.0456999987363815,0.905499994754791,0.353700011968613,-0.3813,-0.0687,0.7377
61.51,09-22-2026 21:14:22:473,-0.230100005865097,0.0458000004291534,0.90530002117157,0.353799998760223,-0.383,-0.0656,0.732
61.52,09-22-2026 21:14:22:483,-0.230100005865097,0.0458999983966351,0.90530002117157,0.353700011968613,-0.3826,-0.0637,0.7294
61.53,09-22-2026 21:14:22:493,-0.230100005865097,0.046000000089407,0.905399978160858,0.353700011968613,-0.3812,-0.0625,0.7274
61.54,09-22-2026 21:14:22:503,-0.230100005865097,0.0461000017821789,0.905399978160858,0.35359999537468,-0.3796,-0.0615,0.725
61.55,09-22-2026 21:14:22:513,-0.230100005865097,0.0461999997496605,0.905399978160858,0.35359999537468,-0.377,-0.0612,0.7226
61.56,09-22-2026 21:14:22:523,-0.230000004172325,0.0461999997496605,0.905499994754791,0.353500008583069,-0.3734,-0.0605,0.7202
61.57,09-22-2026 21:14:22:533,-0.230000004172325,0.0463000014424324,0.905499994754791,0.353399991989136,-0.3698,-0.0604,0.7186
61.58,09-22-2026 21:14:22:543,-0.229900002479553,0.0463000014424324,0.905499994754791,0.353300005197525,-0.3668,-0.0612,0.7176
61.59,09-22-2026 21:14:22:553,-0.229800000786781,0.0463000014424324,0.905600011348724,0.353300005197525,-0.3644,-0.0618,0.7166
61.6,09-22-2026 21:14:22:563,-0.229800000786781,0.0463000014424324,0.905600011348724,0.353199988603592,-0.3626,-0.0623,0.7162
61.61,09-22-2026 21:14:22:573,-0.229599997401237,0.0461999997496605,0.905700027942657,0.353199988603592,-0.3626,-0.0619,0.7184
61.62,09-22-2026 21:14:22:583,-0.229599997401237,0.0461000017821789,0.905700027942657,0.353199988603592,-0.3634,-0.062,0.7202
61.63,09-22-2026 21:14:22:593,-0.229599997401237,0.046000000089407,0.905700027942657,0.353300005197525,-0.3642,-0.0628,0.7222
61.64,09-22-2026 21:14:22:603,-0.229599997401237,0.0458999983966351,0.905700027942657,0.353300005197525,-0.3646,-0.0641,0.7238
61.65,09-22-2026 21:14:22:613,-0.229599997401237,0.0458000004291534,0.905600011348724,0.353399991989136,-0.3658,-0.0655,0.7254
61.66,09-22-2026 21:14:22:623,-0.229599997401237,0.0456000007688999,0.905600011348724,0.353500008583069,-0.3672,-0.0668,0.7268
61.67,09-22-2026 21:14:22:633,-0.229699999094009,0.045499999076128,0.905600011348724,0.35359999537468,-0.37,-0.0677,0.729
61.68,09-22-2026 21:14:22:643,-0.229699999094009,0.0454000011086464,0.905499994754791,0.35359999537468,-0.3728,-0.0679,0.732
61.69,09-22-2026 21:14:22:653,-0.229800000786781,0.0452999994158745,0.905499994754791,0.353700011968613,-0.3756,-0.0676,0.734
61.7,09-22-2026 21:14:22:663,-0.229900002479553,0.0452000014483929,0.905399978160858,0.353799998760223,-0.378,-0.0671,0.7358
61.71,09-22-2026 21:14:22:673,-0.23029999434948,0.0450000017881393,0.905200004577637,0.354000002145767,-0.3833,-0.0659,0.7376
61.72,09-22-2026 21:14:22:683,-0.230399996042252,0.0450000017881393,0.905200004577637,0.354000002145767,-0.3841,-0.0654,0.737
61.73,09-22-2026 21:14:22:693,-0.230399996042252,0.045099999755621,0.905200004577637,0.354000002145767,-0.3845,-0.0659,0.7363
61.74,09-22-2026 21:14:22:703,-0.230399996042252,0.045099999755621,0.905200004577637,0.354000002145767,-0.3835,-0.0658,0.7349
61.75,09-22-2026 21:14:22:713,-0.230499997735023,0.045099999755621,0.905200004577637,0.353899985551834,-0.3819,-0.0648,0.7342
61.76,09-22-2026 21:14:22:723,-0.230499997735023,0.0452000014483929,0.905200004577637,0.353899985551834,-0.3803,-0.0647,0.733
61.77,09-22-2026 21:14:22:733,-0.230499997735023,0.0452000014483929,0.90530002117157,0.353799998760223,-0.3785,-0.0649,0.7312
61.78,09-22-2026 21:14:22:743,-0.230499997735023,0.0452999994158745,0.90530002117157,0.353700011968613,-0.3765,-0.0645,0.7297
61.79,09-22-2026 21:14:22:753,-0.230399996042252,0.0454000011086464,0.90530002117157,0.35359999537468,-0.3743,-0.0641,0.7273
61.8,09-22-2026 21:14:22:763,-0.230399996042252,0.045499999076128,0.905399978160858,0.353500008583069,-0.3703,-0.0637,0.725
61.81,09-22-2026 21:14:22:773,-0.230100005865097,0.0458000004291534,0.905600011348724,0.353199988603592,-0.3622,-0.062,0.7179
61.82,09-22-2026 21:14:22:783,-0.230000004172325,0.0458999983966351,0.905600011348724,0.353199988603592,-0.3606,-0.0617,0.718
61.83,09-22-2026 21:14:22:793,-0.230000004172325,0.0458999983966351,0.905600011348724,0.353199988603592,-0.3603,-0.0616,0.7185
61.84,09-22-2026 21:14:22:803,-0.230000004172325,0.0458999983966351,0.905600011348724,0.353199988603592,-0.3604,-0.0611,0.7192
61.85,09-22-2026 21:14:22:813,-0.229900002479553,0.0458999983966351,0.905600011348724,0.353199988603592,-0.3609,-0.0612,0.7208
61.86,09-22-2026 21:14:22:823,-0.229900002479553,0.0458000004291534,0.905600011348724,0.353300005197525,-0.3621,-0.0611,0.7217
61.87,09-22-2026 21:14:22:833,-0.229900002479553,0.0458000004291534,0.905600011348724,0.353300005197525,-0.3641,-0.061,0.723
61.88,09-22-2026 21:14:22:843,-0.229900002479553,0.0456999987363815,0.905499994754791,0.353399991989136,-0.3656,-0.0608,0.7252
61.89,09-22-2026 21:14:22:853,-0.229900002479553,0.0456000007688999,0.905499994754791,0.353500008583069,-0.3673,-0.061,0.7266
61.9,09-22-2026 21:14:22:863,-0.230000004172325,0.045499999076128,0.905499994754791,0.35359999537468,-0.369,-0.0614,0.7282
61.91,09-22-2026 21:14:22:873,-0.230199992656708,0.0452000014483929,0.90530002117157,0.354000002145767,-0.3752,-0.065,0.7345
61.92,09-22-2026 21:14:22:883,-0.23029999434948,0.0452000014483929,0.905200004577637,0.354000002145767,-0.3765,-0.0656,0.7355
61.93,09-22-2026 21:14:22:893,-0.23029999434948,0.045099999755621,0.905200004577637,0.354099988937378,-0.3776,-0.0664,0.7355
61.94,09-22-2026 21:14:22:903,-0.230399996042252,0.045099999755621,0.905200004577637,0.354099988937378,-0.3792,-0.0663,0.7352
61.95,09-22-2026 21:14:22:913,-0.230499997735023,0.045099999755621,0.905099987983704,0.354200005531311,-0.3795,-0.0661,0.7343
61.96,09-22-2026 21:14:22:923,-0.230599999427795,0.045099999755621,0.905099987983704,0.354200005531311,-0.3801,-0.0657,0.7339
61.97,09-22-2026 21:14:22:933,-0.230599999427795,0.045099999755621,0.905099987983704,0.354200005531311,-0.3803,-0.0652,0.7332
61.98,09-22-2026 21:14:22:943,-0.230700001120567,0.0452000014483929,0.905099987983704,0.354200005531311,-0.3805,-0.065,0.7325
61.99,09-22-2026 21:14:22:953,-0.230800002813339,0.0452999994158745,0.905099987983704,0.354099988937378,-0.3806,-0.0645,0.7316
62,09-22-2026 21:14:22:963,-0.230800002813339,0.0452999994158745,0.905099987983704,0.354099988937378,-0.3798,-0.0636,0.7295
62.01,09-22-2026 21:14:22:973,-0.230800002813339,0.0456999987363815,0.905099987983704,0.353799998760223,-0.3721,-0.063,0.7218
62.02,09-22-2026 21:14:22:983,-0.230800002813339,0.0456999987363815,0.905200004577637,0.353799998760223,-0.3693,-0.0631,0.72
62.03,09-22-2026 21:14:22:993,-0.230800002813339,0.0458000004291534,0.905200004577637,0.353700011968613,-0.3672,-0.0638,0.7188
62.04,09-22-2026 21:14:23:003,-0.230700001120567,0.0458000004291534,0.905200004577637,0.353700011968613,-0.3654,-0.0642,0.7183
62.05,09-22-2026 21:14:23:013,-0.230700001120567,0.0458000004291534,0.905200004577637,0.353700011968613,-0.3637,-0.0645,0.7184
62.06,09-22-2026 21:14:23:023,-0.230700001120567,0.0458000004291534,0.905200004577637,0.353700011968613,-0.3629,-0.0647,0.7189
62.07,09-22-2026 21:14:23:033,-0.230700001120567,0.0458000004291534,0.905200004577637,0.353700011968613,-0.3616,-0.0655,0.7198
62.08,09-22-2026 21:14:23:043,-0.230599999427795,0.0458000004291534,0.905200004577637,0.353700011968613,-0.3627,-0.0657,0.7212
62.09,09-22-2026 21:14:23:053,-0.230599999427795,0.0456999987363815,0.905200004577637,0.353799998760223,-0.3635,-0.0659,0.7222
62.1,09-22-2026 21:14:23:063,-0.230599999427795,0.0456000007688999,0.905200004577637,0.353899985551834,-0.3653,-0.0661,0.7243
62.11,09-22-2026 21:14:23:073,-0.230700001120567,0.0454000011086464,0.904999971389771,0.354299992322922,-0.3736,-0.0649,0.729
62.12,09-22-2026 21:14:23:083,-0.230800002813339,0.0452999994158745,0.904900014400482,0.354400008916855,-0.3752,-0.0653,0.7296
62.13,09-22-2026 21:14:23:093,-0.230800002813339,0.0452999994158745,0.904900014400482,0.354499995708466,-0.3768,-0.0666,0.7303
62.14,09-22-2026 21:14:23:103,-0.230900004506111,0.0452999994158745,0.904799997806549,0.354600012302399,-0.3782,-0.067,0.7316
62.15,09-22-2026 21:14:23:113,-0.231000006198883,0.0452000014483929,0.904799997806549,0.354699999094009,-0.3794,-0.0685,0.7327
62.16,09-22-2026 21:14:23:123,-0.231099992990494,0.0452000014483929,0.904699981212616,0.35479998588562,-0.3808,-0.0688,0.7337
62.17,09-22-2026 21:14:23:133,-0.231199994683266,0.0452000014483929,0.904699981212616,0.35479998588562,-0.3826,-0.0687,0.7345
62.18,09-22-2026 21:14:23:143,-0.23139999806881,0.0452000014483929,0.904600024223328,0.354900002479553,-0.3844,-0.0682,0.735
62.19,09-22-2026 21:14:23:153,-0.231499999761581,0.0452999994158745,0.904600024223328,0.354900002479553,-0.386,-0.0671,0.7357
62.2,09-22-2026 21:14:23:163,-0.231600001454353,0.0452999994158745,0.904600024223328,0.354900002479553,-0.387,-0.0663,0.7351
62.21,09-22-2026 21:14:23:173,-0.231700003147125,0.0456999987363815,0.904500007629395,0.35479998588562,-0.3857,-0.0632,0.7288
62.22,09-22-2026 21:14:23:183,-0.231800004839897,0.0458000004291534,0.904600024223328,0.354699999094009,-0.3848,-0.0618,0.7272
62.23,09-22-2026 21:14:23:193,-0.231800004839897,0.0458999983966351,0.904600024223328,0.354600012302399,-0.3824,-0.0608,0.7256
62.24,09-22-2026 21:14:23:203,-0.231800004839897,0.0461000017821789,0.904600024223328,0.354400008916855,-0.3797,-0.0604,0.7238
62.25,09-22-2026 21:14:23:213,-0.231700003147125,0.0461999997496605,0.904699981212616,0.354299992322922,-0.3761,-0.0604,0.7228
62.26,09-22-2026 21:14:23:223,-0.231600001454353,0.0463000014424324,0.904799997806549,0.354200005531311,-0.3716,-0.0607,0.7216
62.27,09-22-2026 21:14:23:233,-0.231600001454353,0.046399999409914,0.904799997806549,0.354099988937378,-0.3674,-0.0608,0.7198
62.28,09-22-2026 21:14:23:243,-0.231499999761581,0.0465000011026859,0.904900014400482,0.354000002145767,-0.3632,-0.0609,0.7174
62.29,09-22-2026 21:14:23:253,-0.23139999806881,0.0465000011026859,0.904900014400482,0.353899985551834,-0.3602,-0.0612,0.7142
62.3,09-22-2026 21:14:23:263,-0.231299996376038,0.0465999990701675,0.904999971389771,0.353899985551834,-0.3584,-0.0614,0.7118
62.31,09-22-2026 21:14:23:273,-0.231299996376038,0.046399999409914,0.904900014400482,0.354099988937378,-0.3651,-0.063,0.72
62.32,09-22-2026 21:14:23:283,-0.231299996376038,0.0463000014424324,0.904900014400482,0.354200005531311,-0.3675,-0.0637,0.7232
62.33,09-22-2026 21:14:23:293,-0.23139999806881,0.0461999997496605,0.904799997806549,0.354299992322922,-0.3705,-0.0647,0.726
62.34,09-22-2026 21:14:23:303,-0.23139999806881,0.0461000017821789,0.904699981212616,0.354400008916855,-0.3731,-0.0655,0.729
62.35,09-22-2026 21:14:23:313,-0.231499999761581,0.046000000089407,0.904699981212616,0.354600012302399,-0.3747,-0.0662,0.7304
62.36,09-22-2026 21:14:23:323,-0.231600001454353,0.0458000004291534,0.904600024223328,0.354699999094009,-0.3771,-0.0675,0.7314
62.37,09-22-2026 21:14:23:333,-0.231600001454353,0.0456999987363815,0.904500007629395,0.35479998588562,-0.3787,-0.0684,0.7328
62.38,09-22-2026 21:14:23:343,-0.231700003147125,0.0456000007688999,0.904500007629395,0.354900002479553,-0.3803,-0.069,0.7344
62.39,09-22-2026 21:14:23:353,-0.231800004839897,0.0456000007688999,0.904399991035461,0.354999989271164,-0.3827,-0.0695,0.7348
62.4,09-22-2026 21:14:23:363,-0.231900006532669,0.045499999076128,0.904399991035461,0.355100005865097,-0.3845,-0.0701,0.735
62.41,09-22-2026 21:14:23:373,-0.232299998402596,0.0456999987363815,0.90420001745224,0.355300009250641,-0.3874,-0.0684,0.7331
62.42,09-22-2026 21:14:23:383,-0.232299998402596,0.0458000004291534,0.90420001745224,0.355199992656708,-0.3874,-0.0678,0.7321
62.43,09-22-2026 21:14:23:393,-0.232400000095367,0.0458999983966351,0.90420001745224,0.355199992656708,-0.3868,-0.0674,0.7311
62.44,09-22-2026 21:14:23:403,-0.232400000095367,0.046000000089407,0.90420001745224,0.355100005865097,-0.3848,-0.0671,0.7303
62.45,09-22-2026 21:14:23:413,-0.232400000095367,0.0461999997496605,0.90420001745224,0.354999989271164,-0.3826,-0.0667,0.7289
62.46,09-22-2026 21:14:23:423,-0.232400000095367,0.0463000014424324,0.904299974441528,0.354999989271164,-0.3804,-0.0657,0.7265
62.47,09-22-2026 21:14:23:433,-0.232400000095367,0.0465000011026859,0.904299974441528,0.354900002479553,-0.3774,-0.064,0.7237
62.48,09-22-2026 21:14:23:443,-0.232400000095367,0.0465999990701675,0.904299974441528,0.35479998588562,-0.374,-0.0632,0.7211
62.49,09-22-2026 21:14:23:453,-0.232299998402596,0.0467000007629395,0.904399991035461,0.354699999094009,-0.3714,-0.0631,0.7187
62.5,09-22-2026 21:14:23:463,-0.232199996709824,0.046900000423193,0.904399991035461,0.354699999094009,-0.3688,-0.0623,0.7165
62.51,09-22-2026 21:14:23:473,-0.231900006532669,0.0471000000834465,0.904500007629395,0.354699999094009,-0.3632,-0.0603,0.714
62.52,09-22-2026 21:14:23:483,-0.231800004839897,0.0469999983906746,0.904500007629395,0.354699999094009,-0.3627,-0.0607,0.7137
62.53,09-22-2026 21:14:23:493,-0.231800004839897,0.0469999983906746,0.904500007629395,0.35479998588562,-0.3627,-0.0607,0.7136
62.54,09-22-2026 21:14:23:503,-0.231700003147125,0.0469999983906746,0.904399991035461,0.354900002479553,-0.3628,-0.0611,0.7146
62.55,09-22-2026 21:14:23:513,-0.231700003147125,0.046900000423193,0.904399991035461,0.354900002479553,-0.3634,-0.0625,0.7155
62.56,09-22-2026 21:14:23:523,-0.231700003147125,0.0467999987304211,0.904399991035461,0.354999989271164,-0.3651,-0.0639,0.7171
62.57,09-22-2026 21:14:23:533,-0.231800004839897,0.0467000007629395,0.904299974441528,0.355199992656708,-0.3663,-0.0663,0.7207
62.58,09-22-2026 21:14:23:543,-0.231800004839897,0.0465999990701675,0.904299974441528,0.355300009250641,-0.3669,-0.0691,0.7241
62.59,09-22-2026 21:14:23:553,-0.231900006532669,0.0465000011026859,0.90420001745224,0.355399996042252,-0.3664,-0.0741,0.7249
62.6,09-22-2026 21:14:23:563,-0.23199999332428,0.0463000014424324,0.904100000858307,0.355599999427795,-0.3642,-0.0795,0.7256
62.61,09-22-2026 21:14:23:573,-0.232600003480911,0.0456000007688999,0.903599977493286,0.356700003147125,-0.3714,-0.0918,0.7393
62.62,09-22-2026 21:14:23:583,-0.232800006866455,0.045499999076128,0.903400003910065,0.35699999332428,-0.379,-0.0906,0.7459
62.63,09-22-2026 21:14:23:593,-0.232899993658066,0.045499999076128,0.903199970722198,0.357300013303757,-0.3866,-0.0878,0.7515
62.64,09-22-2026 21:14:23:603,-0.23309999704361,0.045499999076128,0.90310001373291,0.357699990272522,-0.393,-0.0846,0.7551
62.65,09-22-2026 21:14:23:613,-0.23309999704361,0.0456000007688999,0.902899980545044,0.358000010251999,-0.3986,-0.0798,0.7555
62.66,09-22-2026 21:14:23:623,-0.233199998736382,0.0458000004291534,0.902800023555756,0.358300000429153,-0.4038,-0.0738,0.7547
62.67,09-22-2026 21:14:23:633,-0.233199998736382,0.046000000089407,0.902700006961823,0.358500003814697,-0.4078,-0.067,0.7517
62.68,09-22-2026 21:14:23:643,-0.233199998736382,0.0463000014424324,0.902599990367889,0.358599990606308,-0.4098,-0.061,0.7471
62.69,09-22-2026 21:14:23:653,-0.23309999704361,0.0467000007629395,0.902599990367889,0.358700007200241,-0.4098,-0.055,0.7415
62.7,09-22-2026 21:14:23:663,-0.232999995350838,0.0471000000834465,0.902599990367889,0.358700007200241,-0.4074,-0.0494,0.7349
62.71,09-22-2026 21:14:23:673,-0.232600003480911,0.0483999997377396,0.902800023555756,0.358300000429153,-0.3896,-0.0422,0.7137
62.72,09-22-2026 21:14:23:683,-0.232500001788139,0.0487999990582466,0.902899980545044,0.358000010251999,-0.3815,-0.0426,0.7093
62.73,09-22-2026 21:14:23:693,-0.232299998402596,0.049100000411272,0.902999997138977,0.357800006866455,-0.3737,-0.0438,0.7059
62.74,09-22-2026 21:14:23:703,-0.232199996709824,0.0494000017642975,0.90310001373291,0.357499986886978,-0.3677,-0.0446,0.704
62.75,09-22-2026 21:14:23:713,-0.232099995017052,0.049600001424551,0.903299987316132,0.357199996709824,-0.3629,-0.0455,0.7036
62.76,09-22-2026 21:14:23:723,-0.232099995017052,0.0498999990522861,0.903400003910065,0.35699999332428,-0.3608,-0.0468,0.7043
62.77,09-22-2026 21:14:23:733,-0.23199999332428,0.0500000007450581,0.903500020503998,0.356700003147125,-0.3596,-0.0474,0.7058
62.78,09-22-2026 21:14:23:743,-0.23199999332428,0.0502000004053116,0.903500020503998,0.356499999761581,-0.3605,-0.0473,0.7077
62.79,09-22-2026 21:14:23:753,-0.23199999332428,0.0502999983727932,0.903599977493286,0.356299996376038,-0.362,-0.0474,0.7103
62.8,09-22-2026 21:14:23:763,-0.232099995017052,0.0504000000655651,0.903699994087219,0.356200009584427,-0.3641,-0.0471,0.714
62.81,09-22-2026 21:14:23:773,-0.232299998402596,0.0507000014185905,0.903800010681152,0.355699986219406,-0.3735,-0.0476,0.7231
62.82,09-22-2026 21:14:23:783,-0.232400000095367,0.0505999997258186,0.903800010681152,0.355599999427795,-0.3745,-0.0491,0.725
62.83,09-22-2026 21:14:23:793,-0.232500001788139,0.0505999997258186,0.903800010681152,0.355599999427795,-0.3762,-0.0505,0.7265
62.84,09-22-2026 21:14:23:803,-0.232500001788139,0.0505999997258186,0.903800010681152,0.355599999427795,-0.3783,-0.0518,0.7275
62.85,09-22-2026 21:14:23:813,-0.232600003480911,0.050500001758337,0.903800010681152,0.355500012636185,-0.3803,-0.0529,0.7287
62.86,09-22-2026 21:14:23:823,-0.232600003480911,0.0504000000655651,0.903800010681152,0.355500012636185,-0.3825,-0.0547,0.7296
62.87,09-22-2026 21:14:23:833,-0.232700005173683,0.0502999983727932,0.903800010681152,0.355500012636185,-0.3834,-0.0562,0.7301
62.88,09-22-2026 21:14:23:843,-0.232700005173683,0.0502999983727932,0.903800010681152,0.355500012636185,-0.3842,-0.0576,0.7294
62.89,09-22-2026 21:14:23:853,-0.232700005173683,0.0502000004053116,0.903800010681152,0.355500012636185,-0.3853,-0.0586,0.7293
62.9,09-22-2026 21:14:23:863,-0.232700005173683,0.0500999987125397,0.903800010681152,0.355500012636185,-0.3856,-0.0592,0.7293
62.91,09-22-2026 21:14:23:873,-0.232500001788139,0.0498999990522861,0.903900027275085,0.355300009250641,-0.3816,-0.0588,0.7243
62.92,09-22-2026 21:14:23:883,-0.232500001788139,0.0498999990522861,0.903900027275085,0.355300009250641,-0.3794,-0.0583,0.7221
62.93,09-22-2026 21:14:23:893,-0.232400000095367,0.0498000010848045,0.903999984264374,0.355199992656708,-0.3764,-0.0584,0.72
62.94,09-22-2026 21:14:23:903,-0.232299998402596,0.0498000010848045,0.903999984264374,0.355100005865097,-0.3728,-0.0586,0.718
62.95,09-22-2026 21:14:23:913,-0.232099995017052,0.0496999993920326,0.904100000858307,0.355100005865097,-0.3686,-0.0589,0.7164
62.96,09-22-2026 21:14:23:923,-0.23199999332428,0.049600001424551,0.90420001745224,0.354999989271164,-0.3644,-0.0598,0.7146
62.97,09-22-2026 21:14:23:933,-0.231900006532669,0.049600001424551,0.90420001745224,0.354999989271164,-0.3616,-0.0611,0.7133
62.98,09-22-2026 21:14:23:943,-0.231800004839897,0.0494000017642975,0.90420001745224,0.354999989271164,-0.3596,-0.0627,0.7121
62.99,09-22-2026 21:14:23:953,-0.231800004839897,0.0493000000715256,0.904299974441528,0.354999989271164,-0.3578,-0.0633,0.7119
63,09-22-2026 21:14:23:963,-0.231700003147125,0.0491999983787537,0.904299974441528,0.354999989271164,-0.3572,-0.0639,0.7124
63.01,09-22-2026 21:14:23:973,-0.231900006532669,0.0485000014305115,0.904100000858307,0.355399996042252,-0.3635,-0.0672,0.7199
63.02,09-22-2026 21:14:23:983,-0.23199999332428,0.0483000017702579,0.903999984264374,0.355599999427795,-0.3653,-0.0692,0.7223
63.03,09-22-2026 21:14:23:993,-0.232099995017052,0.0480999983847141,0.903900027275085,0.355699986219406,-0.368,-0.0715,0.7257
63.04,09-22-2026 21:14:24:003,-0.232299998402596,0.0478999987244606,0.903800010681152,0.35589998960495,-0.3716,-0.0727,0.7293
63.05,09-22-2026 21:14:24:013,-0.232500001788139,0.0476999990642071,0.903699994087219,0.356099992990494,-0.3758,-0.0742,0.7327
63.06,09-22-2026 21:14:24:023,-0.232700005173683,0.0474999994039536,0.903599977493286,0.356299996376038,-0.38,-0.0751,0.7359
63.07,09-22-2026 21:14:24:033,-0.232899993658066,0.0474000014364719,0.903500020503998,0.356499999761581,-0.3848,-0.0763,0.7389
63.08,09-22-2026 21:14:24:043,-0.233199998736382,0.0472999997437,0.903299987316132,0.356700003147125,-0.3899,-0.0765,0.7415
63.09,09-22-2026 21:14:24:053,-0.233400002121925,0.0472000017762184,0.903199970722198,0.356799989938736,-0.3938,-0.0772,0.7435
63.1,09-22-2026 21:14:24:063,-0.233600005507469,0.0472000017762184,0.90310001373291,0.35699999332428,-0.3971,-0.0777,0.7439
63.11,09-22-2026 21:14:24:073,-0.234200000762939,0.0474999994039536,0.902800023555756,0.357300013303757,-0.4026,-0.0725,0.7378
63.12,09-22-2026 21:14:24:083,-0.234300002455711,0.0476999990642071,0.902800023555756,0.357300013303757,-0.4014,-0.0705,0.7352
63.13,09-22-2026 21:14:24:093,-0.234400004148483,0.0478999987244606,0.902800023555756,0.357199996709824,-0.4002,-0.0691,0.7328
63.14,09-22-2026 21:14:24:103,-0.234400004148483,0.0480999983847141,0.902800023555756,0.357199996709824,-0.3976,-0.0675,0.7298
63.15,09-22-2026 21:14:24:113,-0.234400004148483,0.0483000017702579,0.902800023555756,0.357100009918213,-0.3948,-0.0657,0.7256
63.16,09-22-2026 21:14:24:123,-0.234400004148483,0.0485999993979931,0.902800023555756,0.35699999332428,-0.3916,-0.0635,0.7214
63.17,09-22-2026 21:14:24:133,-0.234300002455711,0.0487999990582466,0.902899980545044,0.356900006532669,-0.389,-0.0611,0.718
63.18,09-22-2026 21:14:24:143,-0.234300002455711,0.0489999987185001,0.902899980545044,0.356799989938736,-0.3858,-0.0597,0.7156
63.19,09-22-2026 21:14:24:153,-0.234200000762939,0.049100000411272,0.902999997138977,0.356700003147125,-0.3832,-0.0581,0.7134
63.2,09-22-2026 21:14:24:163,-0.234099999070168,0.0493000000715256,0.902999997138977,0.356599986553192,-0.3812,-0.0571,0.7126
63.21,09-22-2026 21:14:24:173,-0.233799993991852,0.0494999997317791,0.903199970722198,0.356200009584427,-0.3745,-0.0565,0.7107
63.22,09-22-2026 21:14:24:183,-0.233700007200241,0.0494999997317791,0.903299987316132,0.356200009584427,-0.3722,-0.0566,0.7107
63.23,09-22-2026 21:14:24:193,-0.233600005507469,0.0494999997317791,0.903299987316132,0.356099992990494,-0.3709,-0.0567,0.7113
63.24,09-22-2026 21:14:24:203,-0.233600005507469,0.0494000017642975,0.903400003910065,0.356000006198883,-0.3705,-0.0577,0.7121
63.25,09-22-2026 21:14:24:213,-0.233500003814697,0.0494000017642975,0.903400003910065,0.35589998960495,-0.3706,-0.0587,0.7143
63.26,09-22-2026 21:14:24:223,-0.233500003814697,0.0493000000715256,0.903500020503998,0.35589998960495,-0.3711,-0.0598,0.7173
63.27,09-22-2026 21:14:24:233,-0.233500003814697,0.0491999983787537,0.903500020503998,0.355800002813339,-0.3728,-0.0604,0.7203
63.28,09-22-2026 21:14:24:243,-0.233400002121925,0.049100000411272,0.903500020503998,0.355800002813339,-0.3744,-0.0611,0.7235
63.29,09-22-2026 21:14:24:253,-0.233500003814697,0.0489999987185001,0.903500020503998,0.355699986219406,-0.3754,-0.0619,0.7265
63.3,09-22-2026 21:14:24:263,-0.233500003814697,0.0489000007510185,0.903599977493286,0.355699986219406,-0.3763,-0.0629,0.7295
63.31,09-22-2026 21:14:24:273,-0.233500003814697,0.048700001090765,0.903699994087219,0.355500012636185,-0.3783,-0.0661,0.7365
63.32,09-22-2026 21:14:24:283,-0.233500003814697,0.048700001090765,0.903699994087219,0.355399996042252,-0.3779,-0.0662,0.7365
63.33,09-22-2026 21:14:24:293,-0.233500003814697,0.048700001090765,0.903699994087219,0.355399996042252,-0.3778,-0.0664,0.7359
63.34,09-22-2026 21:14:24:303,-0.233500003814697,0.048700001090765,0.903699994087219,0.355300009250641,-0.3778,-0.0659,0.735
63.35,09-22-2026 21:14:24:313,-0.233500003814697,0.0487999990582466,0.903699994087219,0.355199992656708,-0.3782,-0.0656,0.7348
63.36,09-22-2026 21:14:24:323,-0.233500003814697,0.0487999990582466,0.903800010681152,0.355199992656708,-0.3786,-0.0642,0.7335
63.37,09-22-2026 21:14:24:333,-0.233500003814697,0.0489000007510185,0.903800010681152,0.355100005865097,-0.3796,-0.0627,0.7333
63.38,09-22-2026 21:14:24:343,-0.233500003814697,0.049100000411272,0.903800010681152,0.354999989271164,-0.3807,-0.061,0.7331
63.39,09-22-2026 21:14:24:353,-0.233400002121925,0.0491999983787537,0.903900027275085,0.354900002479553,-0.3802,-0.0599,0.7329
63.4,09-22-2026 21:14:24:363,-0.233300000429153,0.0493000000715256,0.903900027275085,0.35479998588562,-0.379,-0.0592,0.7309
63.41,09-22-2026 21:14:24:373,-0.232899993658066,0.0500000007450581,0.90420001745224,0.354299992322922,-0.3659,-0.056,0.7169
63.42,09-22-2026 21:14:24:383,-0.232800006866455,0.0502000004053116,0.90420001745224,0.354200005531311,-0.3636,-0.055,0.7145
63.43,09-22-2026 21:14:24:393,-0.232700005173683,0.0502999983727932,0.904299974441528,0.354200005531311,-0.3628,-0.054,0.713
63.44,09-22-2026 21:14:24:403,-0.232700005173683,0.0504000000655651,0.904299974441528,0.354099988937378,-0.3631,-0.0535,0.7129
63.45,09-22-2026 21:14:24:413,-0.232600003480911,0.050500001758337,0.904299974441528,0.354099988937378,-0.3641,-0.0535,0.7139
63.46,09-22-2026 21:14:24:423,-0.232600003480911,0.050500001758337,0.904299974441528,0.354099988937378,-0.3649,-0.0532,0.7156
63.47,09-22-2026 21:14:24:433,-0.232600003480911,0.050500001758337,0.904299974441528,0.354099988937378,-0.3659,-0.0534,0.7178
