PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
37.476,09-22-2026 21:13:58:124,-117515.951,182061.932,143091.666,104045.359,108634.395,13580.875,-103062.508,107834.427
37.48,09-22-2026 21:13:58:128,-96888.286,185937.322,111855.371,78363.92,128967.286,-2934.203,-73032.492,90926.449
37.484,09-22-2026 21:13:58:132,-81629.465,188993.968,109389.348,74984.783,136097,-2934.203,-50509.98,87770.294
37.488,09-22-2026 21:13:58:136,-94062.578,186810.65,140214.639,99652.481,119196.936,14015.483,-68027.49,103551.072
37.492,09-22-2026 21:13:58:140,-116103.097,182553.179,161586.84,117899.819,102560.935,24663.362,-100142.923,116175.695
37.496,09-22-2026 21:13:58:144,-117515.951,182061.932,143091.666,104045.359,108634.395,13580.875,-103062.508,107834.427
37.5,09-22-2026 21:13:58:148,-96888.286,185937.322,111855.371,78363.92,128967.286,-2934.203,-73032.492,90926.449
37.504,09-22-2026 21:13:58:152,-81684.808,188980.96,109164.534,74850.136,135934.771,-3013.73,-50330.764,88006.462
37.508,09-22-2026 21:13:58:156,-94127.756,186836.533,139993.178,99498.254,119279.056,13911.547,-67853.906,103702.751
37.512,09-22-2026 21:13:58:160,-116185.709,182547.68,161367.704,117731.108,102623.341,24544.093,-100396.884,116259.782
37.516,09-22-2026 21:13:58:164,-117316.886,182107.798,142870.518,103887.645,108703.999,13477.565,-102900.19,107963.173
37.52,09-22-2026 21:13:58:168,-96672.904,185956.769,112041.874,78226.591,129060.984,-2796.74,-73277.736,90921.487
37.524,09-22-2026 21:13:58:172,-81684.808,189035.945,109164.534,74850.136,136199.148,-3013.73,-50330.764,87782.23
37.528,09-22-2026 21:13:58:176,-93844.961,186836.533,139993.178,99498.254,119543.433,13911.547,-67436.688,103478.519
37.532,09-22-2026 21:13:58:180,-115902.915,182602.666,161367.704,117731.108,102623.341,24544.093,-99979.666,116259.782
37.536,09-22-2026 21:13:58:184,-117316.886,182107.798,142870.518,103887.645,108703.999,13477.565,-102900.19,107963.173
37.54,09-22-2026 21:13:58:188,-96672.904,186011.754,111630.826,78226.591,129060.984,-2796.74,-72860.518,90921.487
37.544,09-22-2026 21:13:58:192,-81402.013,189035.945,109164.534,74850.136,136199.148,-3013.73,-49913.546,87782.23
37.548,09-22-2026 21:13:58:196,-93844.961,186891.518,139993.178,99498.254,119543.433,13911.547,-67019.471,103478.519
37.552,09-22-2026 21:13:58:200,-115902.915,182657.651,161367.704,117731.108,102623.341,24544.093,-99562.448,116259.782
37.556,09-22-2026 21:13:58:204,-117316.886,182162.783,142870.518,103887.645,108968.375,13477.565,-102900.19,107738.94
37.56,09-22-2026 21:13:58:208,-96672.904,186011.754,112041.874,78564.236,129060.984,-2796.74,-72860.518,90921.487
37.564,09-22-2026 21:13:58:212,-81402.013,189090.93,109164.534,74850.136,136199.148,-3013.73,-49913.546,87782.23
37.568,09-22-2026 21:13:58:216,-93562.167,186946.504,139993.178,99160.609,119807.809,13911.547,-67019.471,103478.519
37.572,09-22-2026 21:13:58:220,-115620.12,182712.636,161367.704,117731.108,102887.717,24544.093,-99145.231,116035.55
37.576,09-22-2026 21:13:58:224,-117034.092,182162.783,142870.518,103887.645,108968.375,13477.565,-102482.972,107963.173
37.58,09-22-2026 21:13:58:228,-96390.11,186066.739,112041.874,78226.591,129060.984,-2796.74,-72443.3,91145.72
37.584,09-22-2026 21:13:58:232,-81402.013,189090.93,109164.534,74850.136,136199.148,-3013.73,-49913.546,88006.462
37.588,09-22-2026 21:13:58:236,-93279.373,187001.489,139582.129,99160.609,119807.809,13911.547,-66602.253,103702.751
37.592,09-22-2026 21:13:58:240,-115337.326,182712.636,161367.704,117731.108,102887.717,24544.093,-99145.231,116259.782
37.596,09-22-2026 21:13:58:244,-117034.092,182217.769,142870.518,103887.645,108968.375,13477.565,-102065.754,107963.173
37.6,09-22-2026 21:13:58:248,-96390.11,186066.739,112041.874,78564.236,129060.984,-2796.74,-72443.3,91145.72
37.604,09-22-2026 21:13:58:252,-80928.469,189176.18,109114.422,74791.217,136384.489,-3045.38,-49205.98,88009.591
37.608,09-22-2026 21:13:58:256,-93302.574,187043.957,139822.366,99364.278,119824.528,13914.766,-66198.267,103615.132
37.612,09-22-2026 21:13:58:260,-115238.487,182779.513,161113.207,117541.61,103001.711,24569.216,-98525.059,116322.501
37.616,09-22-2026 21:13:58:264,-116644.635,182287.461,143097.88,104076.919,108784.554,13479.89,-101840.627,108296.795
37.62,09-22-2026 21:13:58:268,-96114.87,186114.527,111980.496,78494.007,129024.506,-2827.943,-72000.512,91130.7
37.624,09-22-2026 21:13:58:272,-80928.469,189230.852,109114.422,74791.217,136384.489,-3045.38,-49205.98,88009.591
37.628,09-22-2026 21:13:58:276,-93021.344,187098.63,139822.366,99027.66,119824.528,13914.766,-66198.267,103615.132
37.632,09-22-2026 21:13:58:280,-114957.257,182834.185,161113.207,117541.61,103001.711,24569.216,-98525.059,116322.501
37.636,09-22-2026 21:13:58:284,-116644.635,182287.461,143097.88,104076.919,108784.554,13697.328,-101840.627,108296.795
37.64,09-22-2026 21:13:58:288,-96396.1,186114.527,112389.936,78830.624,129024.506,-2610.505,-72000.512,91576.572
37.644,09-22-2026 21:13:58:292,-80928.469,189230.852,109114.422,74791.217,136384.489,-3045.38,-49205.98,88232.528
37.648,09-22-2026 21:13:58:296,-93021.344,187098.63,139822.366,99027.66,119824.528,13914.766,-66198.267,103615.132
37.652,09-22-2026 21:13:58:300,-114957.257,182834.185,161113.207,117541.61,103001.711,24569.216,-98525.059,116322.501
37.656,09-22-2026 21:13:58:304,-116644.635,182342.134,143097.88,104076.919,109047.411,13697.328,-101840.627,108296.795
37.66,09-22-2026 21:13:58:308,-96114.87,186169.199,112389.936,78830.624,129024.506,-2393.067,-72000.512,91576.572
37.664,09-22-2026 21:13:58:312,-80928.469,189230.852,109114.422,74791.217,136384.489,-3045.38,-49205.98,88232.528
37.668,09-22-2026 21:13:58:316,-92740.115,187153.302,139822.366,99364.278,120087.385,13914.766,-65783.821,103838.069
37.672,09-22-2026 21:13:58:320,-114676.027,182888.857,161113.207,117541.61,103001.711,24569.216,-98110.613,116322.501
37.676,09-22-2026 21:13:58:324,-116644.635,182342.134,143097.88,104076.919,109047.411,13914.766,-101840.627,108519.731
37.68,09-22-2026 21:13:58:328,-96114.87,186169.199,112389.936,78830.624,129024.506,-2393.067,-72000.512,91353.636
37.684,09-22-2026 21:13:58:332,-80928.469,189230.852,109114.422,74791.217,136384.489,-3045.38,-49205.98,88009.591
37.688,09-22-2026 21:13:58:336,-92740.115,187153.302,139822.366,99027.66,120087.385,13914.766,-65783.821,103615.132
37.692,09-22-2026 21:13:58:340,-114676.027,182888.857,161113.207,117541.61,103001.711,24569.216,-98110.613,116322.501
37.696,09-22-2026 21:13:58:344,-116644.635,182342.134,143097.88,104413.537,108784.554,13914.766,-101426.181,108296.795
37.7,09-22-2026 21:13:58:348,-96396.1,186169.199,112389.936,79167.241,129024.506,-2393.067,-72000.512,91576.572
37.704,09-22-2026 21:13:58:352,-81015.194,189236.216,109353.496,75072.581,136292.086,-2888.605,-49327.975,88139.634
37.708,09-22-2026 21:13:58:356,-92900.064,187165.461,139883.744,99128.78,120039.328,13946.013,-65916.546,103654.427
37.712,09-22-2026 21:13:58:360,-114688.991,182914.964,161051.382,117505.043,103000.147,24521.607,-97849.545,116287.901
37.716,09-22-2026 21:13:58:364,-116669.803,182370.029,143547.373,104474.602,108767.254,13946.013,-101581.973,108530.505
37.72,09-22-2026 21:13:58:368,-96295.741,186184.577,112610.056,79081.947,128952.131,-2456.948,-72137.26,91685.872
37.724,09-22-2026 21:13:58:372,-81015.194,189236.216,109353.496,75072.581,136292.086,-2888.605,-49327.975,88361.274
37.728,09-22-2026 21:13:58:376,-92900.064,187165.461,139476.674,99128.78,120039.328,13730.185,-65916.546,103654.427
37.732,09-22-2026 21:13:58:380,-114688.991,182914.964,161051.382,117505.043,103000.147,24521.607,-98264.259,116287.901
37.736,09-22-2026 21:13:58:384,-116669.803,182370.029,143547.373,104474.602,108767.254,13730.185,-101581.973,108530.505
37.74,09-22-2026 21:13:58:388,-96578.714,186130.084,112610.056,79081.947,128689.99,-2241.12,-72551.974,91685.872
37.744,09-22-2026 21:13:58:392,-81015.194,189236.216,109353.496,75072.581,136292.086,-2888.605,-49327.975,88139.634
37.748,09-22-2026 21:13:58:396,-92900.064,187165.461,139476.674,99128.78,119777.187,13730.185,-65916.546,103654.427
37.752,09-22-2026 21:13:58:400,-114688.991,182969.458,161051.382,117505.043,103000.147,24521.607,-98264.259,116287.901
37.756,09-22-2026 21:13:58:404,-116952.776,182315.535,143547.373,104474.602,108505.113,13946.013,-101996.687,108530.505
37.76,09-22-2026 21:13:58:408,-96578.714,186130.084,113017.125,79081.947,128689.99,-2241.12,-72551.974,91685.872
37.764,09-22-2026 21:13:58:412,-81298.167,189181.723,109353.496,75072.581,136029.945,-2888.605,-49742.69,88361.274
37.768,09-22-2026 21:13:58:416,-93183.037,187165.461,139476.674,99128.78,119777.187,13730.185,-66331.26,103654.427
37.772,09-22-2026 21:13:58:420,-114971.964,182914.964,161051.382,117505.043,103000.147,24521.607,-98264.259,116287.901
37.776,09-22-2026 21:13:58:424,-116952.776,182315.535,143547.373,104474.602,108505.113,13946.013,-101996.687,108308.865
37.78,09-22-2026 21:13:58:428,-96861.687,186075.59,113017.125,79416.061,128427.849,-2241.12,-72966.689,91685.872
37.784,09-22-2026 21:13:58:432,-81581.14,189181.723,109353.496,75072.581,136029.945,-2888.605,-50157.404,88139.634
37.788,09-22-2026 21:13:58:436,-93183.037,187110.968,139476.674,99128.78,119777.187,13730.185,-66331.26,103432.787
37.792,09-22-2026 21:13:58:440,-114971.964,182914.964,161051.382,117505.043,103000.147,24521.607,-98264.259,116066.261
37.796,09-22-2026 21:13:58:444,-116952.776,182315.535,143547.373,104474.602,108505.113,13946.013,-101996.687,108530.505
37.8,09-22-2026 21:13:58:448,-97144.66,186021.097,113017.125,79416.061,128427.849,-2241.12,-73381.403,92129.152
37.804,09-22-2026 21:13:58:452,-81778.149,189107.962,109550.772,75267.354,135906.921,-2863.974,-50341.716,88798.653
37.808,09-22-2026 21:13:58:456,-93279.239,187095.009,139396.073,99095.029,119806.602,13589.592,-66435.375,103953.001
37.812,09-22-2026 21:13:58:460,-114878.847,182905.889,160771.762,117296.725,102927.235,24273.726,-98210.034,116471.811
37.816,09-22-2026 21:13:58:464,-117122.962,182307.444,143429.222,104390.067,108640.252,13803.275,-101923.955,108784.823
37.82,09-22-2026 21:13:58:468,-96925.926,186061.33,113180.606,79238.633,128376.127,-2222.926,-73037.901,92093.076
37.824,09-22-2026 21:13:58:472,-81778.149,189107.962,109550.772,75267.354,135906.921,-2863.974,-50341.716,88798.653
37.828,09-22-2026 21:13:58:476,-93279.239,187095.009,139396.073,99095.029,119806.602,13589.592,-66435.375,103733.373
37.832,09-22-2026 21:13:58:480,-115159.361,182905.889,160771.762,117296.725,102927.235,24273.726,-98210.034,116471.811
37.836,09-22-2026 21:13:58:484,-117122.962,182253.04,143429.222,104390.067,108380.569,13803.275,-102336.613,108784.823
37.84,09-22-2026 21:13:58:488,-97206.44,185952.522,113180.606,79569.573,128116.444,-2009.243,-73450.559,92312.705
37.844,09-22-2026 21:13:58:492,-82058.663,189053.558,109550.772,75267.354,135906.921,-2863.974,-50754.374,89018.281
37.848,09-22-2026 21:13:58:496,-93559.753,187040.605,139396.073,99095.029,119806.602,13589.592,-66848.033,104172.63
37.852,09-22-2026 21:13:58:500,-115159.361,182851.485,160771.762,117296.725,102927.235,24273.726,-98622.691,116691.439
37.856,09-22-2026 21:13:58:504,-117403.477,182253.04,143832.537,104721.007,108380.569,14016.958,-102336.613,109004.451
37.86,09-22-2026 21:13:58:508,-97486.955,185952.522,113180.606,79569.573,128116.444,-2009.243,-73863.217,92532.333
37.864,09-22-2026 21:13:58:512,-82339.177,188999.154,109550.772,75267.354,135647.239,-2863.974,-51167.032,89237.909
37.868,09-22-2026 21:13:58:516,-93840.268,186986.2,139396.073,99095.029,119806.602,13589.592,-66848.033,104172.63
37.872,09-22-2026 21:13:58:520,-115439.876,182797.081,160771.762,117296.725,102927.235,24273.726,-98622.691,116691.439
37.876,09-22-2026 21:13:58:524,-117403.477,182198.636,143832.537,104721.007,108380.569,14016.958,-102749.271,109224.079
37.88,09-22-2026 21:13:58:528,-97767.469,185898.118,113583.921,79900.513,128116.444,-2009.243,-74275.875,92751.961
37.884,09-22-2026 21:13:58:532,-82339.177,188944.75,109550.772,75267.354,135647.239,-2863.974,-51167.032,89237.909
37.888,09-22-2026 21:13:58:536,-93840.268,186986.2,139396.073,99095.029,119806.602,13589.592,-67260.691,104172.63
37.892,09-22-2026 21:13:58:540,-115159.361,182797.081,160771.762,117296.725,102927.235,24273.726,-98622.691,116691.439
37.896,09-22-2026 21:13:58:544,-117403.477,182198.636,143832.537,104721.007,108380.569,14016.958,-102749.271,109224.079
37.9,09-22-2026 21:13:58:548,-97767.469,185898.118,113583.921,79900.513,128116.444,-2009.243,-74275.875,92532.333
37.904,09-22-2026 21:13:58:552,-82422.326,188929.908,109624.309,75416.395,135665.433,-2869.249,-51412.901,88872.95
37.908,09-22-2026 21:13:58:556,-93824.442,186946.727,139277.743,99070.263,119901.15,13512.032,-67342.677,103904.945
37.912,09-22-2026 21:13:58:560,-115238.174,182819.567,160516.013,117139.189,103103.143,24149.227,-98793.772,116284.235
37.916,09-22-2026 21:13:58:564,-117184.876,182229.973,143685.686,104655.204,108271.761,13937.52,-102469.874,108768.238
37.92,09-22-2026 21:13:58:568,-97717.848,185874.738,113230.808,79687.232,128170.938,-2018.273,-74286.425,92188.831
37.924,09-22-2026 21:13:58:572,-82144.225,188983.508,109624.309,75416.395,135923.864,-2869.249,-51412.901,88430.832
37.928,09-22-2026 21:13:58:576,-93546.342,187000.327,139277.743,98741.737,119901.15,13512.032,-66934.221,103241.769
37.932,09-22-2026 21:13:58:580,-114960.073,182873.167,160516.013,117139.189,103103.143,24149.227,-98385.316,115842.118
37.936,09-22-2026 21:13:58:584,-117184.876,182229.973,143685.686,104655.204,108530.192,13937.52,-102469.874,108326.12
37.94,09-22-2026 21:13:58:588,-97439.748,185928.337,113230.808,79687.232,128170.938,-2018.273,-73877.969,91746.714
37.944,09-22-2026 21:13:58:592,-82144.225,188983.508,109624.309,75416.395,135923.864,-2869.249,-51004.446,88209.774
37.948,09-22-2026 21:13:58:596,-93268.242,187053.926,138877.021,98741.737,120159.581,13299.288,-66525.765,103020.71
37.952,09-22-2026 21:13:58:600,-114681.973,182873.167,160516.013,117139.189,103361.574,24149.227,-97976.86,115842.118
37.956,09-22-2026 21:13:58:604,-116906.776,182283.572,143685.686,104655.204,108530.192,13937.52,-102061.418,108326.12
37.96,09-22-2026 21:13:58:608,-97161.647,185928.337,113631.53,79687.232,128170.938,-2018.273,-73469.513,91746.714
37.964,09-22-2026 21:13:58:612,-81866.125,189037.107,109624.309,75416.395,135923.864,-2869.249,-50595.99,88209.774
37.968,09-22-2026 21:13:58:616,-93268.242,187053.926,138877.021,98741.737,120159.581,13512.032,-66117.309,103241.769
37.972,09-22-2026 21:13:58:620,-114403.872,182926.766,160516.013,117139.189,103361.574,24149.227,-97568.404,115842.118
37.976,09-22-2026 21:13:58:624,-116628.676,182283.572,143685.686,104655.204,108530.192,13937.52,-101652.962,108547.179
37.98,09-22-2026 21:13:58:628,-97161.647,185981.937,113631.53,80015.758,128170.938,-2018.273,-73469.513,91967.772
37.984,09-22-2026 21:13:58:632,-81866.125,189037.107,109624.309,75416.395,135923.864,-2869.249,-50595.99,88209.774
37.988,09-22-2026 21:13:58:636,-92990.141,187107.526,138877.021,98741.737,120418.012,13299.288,-65708.854,103241.769
37.992,09-22-2026 21:13:58:640,-114125.772,183033.965,160115.291,116810.664,103620.005,24149.227,-97159.949,115842.118
37.996,09-22-2026 21:13:58:644,-116628.676,182337.172,143685.686,104655.204,108530.192,13937.52,-101652.962,108547.179
38,09-22-2026 21:13:58:648,-96883.547,185981.937,113631.53,80015.758,128170.938,-2018.273,-73061.058,92188.831
38.004,09-22-2026 21:13:58:652,-81735.367,189064.913,109702.943,75476.924,135947.512,-2845.914,-50548.336,88499.676
38.008,09-22-2026 21:13:58:656,-92639.442,187119.774,138671.743,98599.133,120447.739,13227.494,-65718.018,103169.93
38.012,09-22-2026 21:13:58:660,-114174.991,183019.213,160100.718,116836.368,103677.494,24013.597,-96855.786,115898.534
38.016,09-22-2026 21:13:58:664,-116355.806,182388.357,143433.737,104786.766,108759.386,14073.463,-101247.01,108563.406
38.02,09-22-2026 21:13:58:668,-97001.072,186015.777,113671.272,80036.232,128324.673,-1788.452,-73302.859,92167.239
38.024,09-22-2026 21:13:58:672,-81735.367,189064.913,109702.943,75476.924,135947.512,-2845.914,-50548.336,88499.676
38.028,09-22-2026 21:13:58:676,-92639.442,187172.346,138671.743,98599.133,120447.739,13227.494,-65718.018,103385.669
38.032,09-22-2026 21:13:58:680,-113902.389,183071.784,160100.718,116836.368,103677.494,24013.597,-96855.786,115898.534
38.036,09-22-2026 21:13:58:684,-116355.806,182388.357,143830.57,104786.766,108505.292,14073.463,-101247.01,108779.145
38.04,09-22-2026 21:13:58:688,-97001.072,186015.777,113671.272,80036.232,128324.673,-1999.945,-73302.859,92167.239
38.044,09-22-2026 21:13:58:692,-81735.367,189064.913,109702.943,75476.924,135947.512,-2845.914,-50548.336,88715.415
38.048,09-22-2026 21:13:58:696,-92639.442,187172.346,138671.743,98599.133,120447.739,13227.494,-65718.018,103385.669
38.052,09-22-2026 21:13:58:700,-113902.389,183071.784,160100.718,116836.368,103677.494,24013.597,-96855.786,115898.534
38.056,09-22-2026 21:13:58:704,-116355.806,182388.357,143830.57,104786.766,108759.386,14073.463,-101247.01,108779.145
38.06,09-22-2026 21:13:58:708,-97001.072,186015.777,113671.272,80036.232,128324.673,-1788.452,-73302.859,92382.978
38.064,09-22-2026 21:13:58:712,-81735.367,189064.913,109702.943,75476.924,135947.512,-2845.914,-50548.336,88715.415
38.068,09-22-2026 21:13:58:716,-92639.442,187119.774,138671.743,98599.133,120447.739,13438.986,-65718.018,103385.669
38.072,09-22-2026 21:13:58:720,-113902.389,183071.784,160100.718,116836.368,103677.494,24013.597,-96855.786,115898.534
38.076,09-22-2026 21:13:58:724,-116355.806,182388.357,143830.57,104786.766,108759.386,14073.463,-101247.01,108779.145
38.08,09-22-2026 21:13:58:728,-97001.072,186015.777,113671.272,80036.232,128324.673,-1788.452,-73302.859,92382.978
38.084,09-22-2026 21:13:58:732,-81735.367,189064.913,109702.943,75476.924,135947.512,-2845.914,-50947.538,88715.415
38.088,09-22-2026 21:13:58:736,-92912.044,187119.774,138671.743,98599.133,120447.739,13438.986,-65718.018,103385.669
38.092,09-22-2026 21:13:58:740,-113902.389,183071.784,160100.718,116836.368,103931.588,24013.597,-96855.786,115898.534
38.096,09-22-2026 21:13:58:744,-116083.204,182388.357,143433.737,104461.101,109013.481,14073.463,-100847.808,108563.406
38.1,09-22-2026 21:13:58:748,-97001.072,186015.777,114068.105,80361.897,128324.673,-1576.96,-73302.859,92598.718
38.104,09-22-2026 21:13:58:752,-82073.37,188996.695,110395.445,76076.8,135978.76,-2434.82,-50747.624,89046.712
38.108,09-22-2026 21:13:58:756,-92956.792,187096.216,139069.693,98993.596,120517.164,13671.042,-66314.765,103769.806
38.112,09-22-2026 21:13:58:760,-113661.839,183089.8,159606.655,116499.483,104295.162,23788.828,-96650.731,115758.612
38.116,09-22-2026 21:13:58:764,-115785.434,182473.428,143332.081,104404.507,109364.538,13877.528,-100243.148,108607.395
38.12,09-22-2026 21:13:58:768,-96673.083,186017.565,114270.343,80532.844,128628.165,-1608.879,-72701.284,92411.991
38.124,09-22-2026 21:13:58:772,-82073.37,188996.695,110395.445,76076.8,135978.76,-2228.335,-50747.624,89046.712
38.128,09-22-2026 21:13:58:776,-93222.242,187044.851,139457.183,98993.596,120517.164,13671.042,-65915.607,103559.477
38.132,09-22-2026 21:13:58:780,-113661.839,183089.8,159606.655,116499.483,104548.631,23788.828,-95852.416,115758.612
38.136,09-22-2026 21:13:58:784,-115519.984,182473.428,142944.591,104404.507,109871.475,13877.528,-99444.833,108397.065
38.14,09-22-2026 21:13:58:788,-96407.634,186068.93,114270.343,80532.844,128881.634,-1402.393,-71902.969,92622.321
38.144,09-22-2026 21:13:58:792,-82073.37,188945.331,111170.424,76713.377,136232.228,-1815.364,-50348.467,89257.042
38.148,09-22-2026 21:13:58:796,-93222.242,186993.487,139457.183,99311.885,120770.633,13877.528,-65516.45,103769.806
38.152,09-22-2026 21:13:58:800,-113661.839,183038.435,159606.655,116499.483,104802.099,23788.828,-95054.101,115758.612
38.156,09-22-2026 21:13:58:804,-115519.984,182473.428,142944.591,104086.218,110378.413,13877.528,-98646.518,108397.065
38.16,09-22-2026 21:13:58:808,-96673.083,186017.565,114657.833,80532.844,129135.103,-1195.908,-71503.812,92622.321
38.164,09-22-2026 21:13:58:812,-82338.82,188893.967,111170.424,76713.377,136232.228,-1815.364,-49949.309,89467.372
38.168,09-22-2026 21:13:58:816,-93222.242,186942.123,139457.183,99311.885,121024.101,13877.528,-64718.135,103980.136
38.172,09-22-2026 21:13:58:820,-113396.39,183038.435,159606.655,116499.483,105562.506,23788.828,-94255.786,115758.612
38.176,09-22-2026 21:13:58:824,-115254.535,182473.428,142944.591,104086.218,111138.819,13877.528,-97449.046,108397.065
38.18,09-22-2026 21:13:58:828,-96407.634,186017.565,114657.833,80851.132,129895.509,-1195.908,-70306.339,92832.651
38.184,09-22-2026 21:13:58:832,-82604.269,188842.602,111557.914,77031.666,136485.697,-1608.879,-49550.152,89888.032
38.188,09-22-2026 21:13:58:836,-93487.691,186890.759,139457.183,99311.885,121531.039,13877.528,-64318.978,104190.466
38.192,09-22-2026 21:13:58:840,-113396.39,183038.435,159219.165,116181.194,106322.912,23582.342,-93058.314,115758.612
38.196,09-22-2026 21:13:58:844,-114989.086,182524.792,142557.102,103767.929,111899.225,13671.042,-96251.574,108397.065
38.2,09-22-2026 21:13:58:848,-96407.634,185966.201,115045.323,81169.421,130148.978,-989.422,-69907.182,93042.981
38.204,09-22-2026 21:13:58:852,-82961.808,188707.061,112377.821,77772.85,136380.733,-1130.194,-49041.158,90139.981
38.208,09-22-2026 21:13:58:856,-93791.764,186768.36,139726.298,99666.697,121609.27,14186.25,-64039.894,104409.335
38.212,09-22-2026 21:13:58:860,-113436.802,182990.379,158687.908,115862.145,107068.611,23492.443,-92010.509,115824.818
38.216,09-22-2026 21:13:58:864,-114947.959,182493.276,142643.469,103865.517,112607.91,13798.492,-94848.108,108893.989
38.22,09-22-2026 21:13:58:868,-96814.078,185873.575,115294.992,81371.839,130149.022,-742.436,-68904.348,93809.243
38.224,09-22-2026 21:13:58:872,-83465.527,188607.641,112742.467,78072.766,136149.929,-936.315,-48635.787,90955.373
38.228,09-22-2026 21:13:58:876,-94295.483,186668.94,139726.298,99666.697,121609.27,14186.25,-62823.78,104817.03
38.232,09-22-2026 21:13:58:880,-113688.661,182940.669,158687.908,115862.145,107530.219,23492.443,-90389.024,116028.665
38.236,09-22-2026 21:13:58:884,-114947.959,182493.276,142643.469,103865.517,113300.322,13604.613,-93226.623,108690.141
38.24,09-22-2026 21:13:58:888,-97065.937,185823.865,115659.638,81671.754,130149.022,-548.557,-67282.864,93809.243
38.244,09-22-2026 21:13:58:892,-83717.386,188458.51,113107.114,78372.682,135688.321,-548.557,-47825.044,90751.525
38.248,09-22-2026 21:13:58:896,-94547.343,186569.519,139726.298,99666.697,122070.878,14186.25,-61607.666,104613.182
38.252,09-22-2026 21:13:58:900,-113184.942,182940.669,157958.616,115262.314,108915.044,23104.685,-87551.425,115620.97
38.256,09-22-2026 21:13:58:904,-114696.099,182493.276,142278.822,103565.601,114454.343,13604.613,-89983.653,108690.141
38.26,09-22-2026 21:13:58:908,-97065.937,185774.155,116024.284,81971.67,130379.826,-160.798,-64850.636,94013.091
38.264,09-22-2026 21:13:58:912,-84221.105,188359.089,113471.76,78972.513,135226.713,-354.677,-45798.188,91159.22
38.268,09-22-2026 21:13:58:916,-94547.343,186519.809,139726.298,99666.697,122070.878,14186.25,-58770.068,104817.03
38.272,09-22-2026 21:13:58:920,-113184.942,182890.959,157958.616,115262.314,109838.26,23104.685,-84713.827,115824.818
38.276,09-22-2026 21:13:58:924,-114444.24,182443.566,142278.822,103565.601,115146.755,13604.613,-87146.054,109097.837
38.28,09-22-2026 21:13:58:928,-97317.797,185674.734,116388.931,82271.586,130149.022,33.081,-62418.409,94624.635
38.284,09-22-2026 21:13:58:932,-84221.105,188259.669,113471.76,78972.513,134765.105,-160.798,-43365.961,91770.764
38.288,09-22-2026 21:13:58:936,-94799.202,186420.388,139726.298,99966.612,122070.878,14380.129,-56337.84,105224.726
38.292,09-22-2026 21:13:58:940,-113436.802,182791.538,157958.616,115262.314,110299.869,23104.685,-81876.228,116028.665
38.296,09-22-2026 21:13:58:944,-114696.099,182393.856,142278.822,103865.517,115377.559,13604.613,-84308.456,109097.837
38.3,09-22-2026 21:13:58:948,-97317.797,185575.314,116388.931,82271.586,129918.218,33.081,-59580.81,94624.635
38.304,09-22-2026 21:13:58:952,-84487.18,188198.112,113578.422,78919.137,134126.113,-113.815,-40423.443,91782.208
38.308,09-22-2026 21:13:58:956,-94738.584,186368.756,139868.231,99927.944,122215.226,14297.159,-53477.085,105348.287
38.312,09-22-2026 21:13:58:960,-113191.111,182759.486,158011.902,115456.193,111387.147,23180.637,-78838.447,116242.259
38.316,09-22-2026 21:13:58:964,-114728.822,182265.065,142460.184,103886.125,116259.782,13902.338,-80703.253,109459.22
38.32,09-22-2026 21:13:58:968,-97301.435,185528.241,116540.654,82268.367,129794.881,281.006,-56460.775,94865.408
38.324,09-22-2026 21:13:58:972,-84487.18,188099.228,113948.701,79223.612,133584.709,83.596,-37812.714,91987.755
38.328,09-22-2026 21:13:58:976,-94738.584,186269.872,139868.231,99927.944,122215.226,14494.57,-50493.395,105348.287
38.332,09-22-2026 21:13:58:980,-113447.397,182660.601,158011.902,115456.193,111928.551,23180.637,-75481.796,116242.259
38.336,09-22-2026 21:13:58:984,-114728.822,182265.065,142460.184,103886.125,116440.25,13507.517,-77719.564,109253.673
38.34,09-22-2026 21:13:58:988,-97045.15,185528.241,115800.096,81659.416,128892.541,-508.636,-53850.046,94043.221
38.344,09-22-2026 21:13:58:992,-83462.04,188247.554,112467.586,78005.711,132682.369,-903.458,-34829.025,90548.928
38.348,09-22-2026 21:13:58:996,-93969.729,186418.198,139127.673,99318.993,121493.354,13902.338,-48255.628,104115.007
38.352,09-22-2026 21:13:59:000,-112934.826,182759.486,158011.902,115456.193,111387.147,22983.226,-73989.951,115420.072
38.356,09-22-2026 21:13:59:004,-114728.822,182265.065,142460.184,103886.125,115718.379,13310.106,-76973.641,108431.486
38.36,09-22-2026 21:13:59:008,-96532.58,185627.125,115429.817,81354.941,128351.137,-903.458,-53104.124,93221.035
38.364,09-22-2026 21:13:59:012,-82949.469,188395.88,112097.307,77701.235,132140.965,-1298.279,-34083.102,90137.835
38.368,09-22-2026 21:13:59:016,-93457.159,186566.524,139127.673,99318.993,121132.418,13704.927,-47509.706,103909.46
38.372,09-22-2026 21:13:59:020,-112934.826,182808.928,158382.181,115760.668,111206.679,23180.637,-73989.951,115625.619
38.376,09-22-2026 21:13:59:024,-114728.822,182265.065,142830.463,104190.6,115537.911,13507.517,-77346.602,108842.58
38.38,09-22-2026 21:13:59:028,-96788.865,185627.125,115429.817,81354.941,127990.201,-1100.868,-52731.163,93632.128
