PseudoTimeSec,PseudoTimestamp,R,IR
44.46,09-22-2026 21:14:05:425,139283,189753
44.47,09-22-2026 21:14:05:435,139319,189745
44.48,09-22-2026 21:14:05:445,139275,189734
44.49,09-22-2026 21:14:05:455,139305,189722
44.5,09-22-2026 21:14:05:465,139274,189729
44.51,09-22-2026 21:14:05:475,139306,189701
44.52,09-22-2026 21:14:05:485,139268,189699
44.53,09-22-2026 21:14:05:495,139298,189698
44.54,09-22-2026 21:14:05:505,139264,189698
44.55,09-22-2026 21:14:05:515,139310,189711
44.56,09-22-2026 21:14:05:525,139281,189709
44.57,09-22-2026 21:14:05:535,139311,189699
44.58,09-22-2026 21:14:05:545,139274,189708
44.59,09-22-2026 21:14:05:555,139296,189706
44.6,09-22-2026 21:14:05:565,139270,189711
44.61,09-22-2026 21:14:05:575,139299,189695
44.62,09-22-2026 21:14:05:585,139291,189677
44.63,09-22-2026 21:14:05:595,139297,189702
44.64,09-22-2026 21:14:05:605,139282,189691
44.65,09-22-2026 21:14:05:615,139328,189689
44.66,09-22-2026 21:14:05:625,139273,189675
44.67,09-22-2026 21:14:05:635,139300,189677
44.68,09-22-2026 21:14:05:645,139266,189683
44.69,09-22-2026 21:14:05:655,139296,189679
44.7,09-22-2026 21:14:05:665,139271,189702
44.71,09-22-2026 21:14:05:675,139291,189712
44.72,09-22-2026 21:14:05:685,139281,189702
44.73,09-22-2026 21:14:05:695,139273,189714
44.74,09-22-2026 21:14:05:705,139275,189712
44.75,09-22-2026 21:14:05:715,139287,189717
44.76,09-22-2026 21:14:05:725,139292,189716
44.77,09-22-2026 21:14:05:735,139296,189728
44.78,09-22-2026 21:14:05:745,139299,189721
44.79,09-22-2026 21:14:05:755,139274,189755
44.8,09-22-2026 21:14:05:765,139277,189741
44.81,09-22-2026 21:14:05:775,139279,189761
44.82,09-22-2026 21:14:05:785,139291,189754
44.83,09-22-2026 21:14:05:795,139298,189789
44.84,09-22-2026 21:14:05:805,139294,189772
44.85,09-22-2026 21:14:05:815,139309,189796
44.86,09-22-2026 21:14:05:825,139296,189774
44.87,09-22-2026 21:14:05:835,139306,189819
44.88,09-22-2026 21:14:05:845,139310,189807
44.89,09-22-2026 21:14:05:855,139297,189838
44.9,09-22-2026 21:14:05:865,139311,189815
44.91,09-22-2026 21:14:05:875,139308,189848
44.92,09-22-2026 21:14:05:885,139317,189822
44.93,09-22-2026 21:14:05:895,139309,189855
44.94,09-22-2026 21:14:05:905,139301,189837
44.95,09-22-2026 21:14:05:915,139312,189868
44.96,09-22-2026 21:14:05:925,139291,189849
44.97,09-22-2026 21:14:05:935,139331,189909
44.98,09-22-2026 21:14:05:945,139330,189868
44.99,09-22-2026 21:14:05:955,139337,189912
45,09-22-2026 21:14:05:965,139328,189888
45.01,09-22-2026 21:14:05:975,139326,189934
45.02,09-22-2026 21:14:05:985,139321,189900
45.03,09-22-2026 21:14:05:995,139318,189948
45.04,09-22-2026 21:14:06:005,139344,189920
45.05,09-22-2026 21:14:06:015,139326,189977
45.06,09-22-2026 21:14:06:025,139339,189952
45.07,09-22-2026 21:14:06:035,139341,189993
45.08,09-22-2026 21:14:06:045,139318,189934
45.09,09-22-2026 21:14:06:055,139347,189975
45.1,09-22-2026 21:14:06:065,139324,189877
45.11,09-22-2026 21:14:06:075,139312,189917
45.12,09-22-2026 21:14:06:085,139312,189785
45.13,09-22-2026 21:14:06:095,139302,189827
45.14,09-22-2026 21:14:06:105,139307,189752
45.15,09-22-2026 21:14:06:115,139290,189758
45.16,09-22-2026 21:14:06:125,139298,189668
45.17,09-22-2026 21:14:06:135,139277,189722
45.18,09-22-2026 21:14:06:145,139283,189668
45.19,09-22-2026 21:14:06:155,139277,189704
45.2,09-22-2026 21:14:06:165,139274,189647
45.21,09-22-2026 21:14:06:175,139285,189699
45.22,09-22-2026 21:14:06:185,139282,189647
45.23,09-22-2026 21:14:06:195,139282,189697
45.24,09-22-2026 21:14:06:205,139285,189649
45.25,09-22-2026 21:14:06:215,139279,189680
45.26,09-22-2026 21:14:06:225,139286,189643
45.27,09-22-2026 21:14:06:235,139279,189659
45.28,09-22-2026 21:14:06:245,139291,189608
45.29,09-22-2026 21:14:06:255,139270,189639
45.3,09-22-2026 21:14:06:265,139249,189624
45.31,09-22-2026 21:14:06:275,139293,189648
45.32,09-22-2026 21:14:06:285,139285,189633
45.33,09-22-2026 21:14:06:295,139280,189665
45.34,09-22-2026 21:14:06:305,139293,189633
45.35,09-22-2026 21:14:06:315,139269,189645
45.36,09-22-2026 21:14:06:325,139273,189635
45.37,09-22-2026 21:14:06:335,139257,189638
45.38,09-22-2026 21:14:06:345,139258,189654
45.39,09-22-2026 21:14:06:355,139269,189639
45.4,09-22-2026 21:14:06:365,139269,189652
45.41,09-22-2026 21:14:06:375,139266,189635
45.42,09-22-2026 21:14:06:385,139282,189645
45.43,09-22-2026 21:14:06:395,139286,189630
45.44,09-22-2026 21:14:06:405,139264,189652
45.45,09-22-2026 21:14:06:415,139277,189641
45.46,09-22-2026 21:14:06:425,139276,189664
45.47,09-22-2026 21:14:06:435,139286,189647
45.48,09-22-2026 21:14:06:445,139291,189664
45.49,09-22-2026 21:14:06:455,139279,189647
45.5,09-22-2026 21:14:06:465,139266,189680
45.51,09-22-2026 21:14:06:475,139288,189663
45.52,09-22-2026 21:14:06:485,139243,189689
45.53,09-22-2026 21:14:06:495,139275,189676
45.54,09-22-2026 21:14:06:505,139280,189708
45.55,09-22-2026 21:14:06:515,139274,189679
45.56,09-22-2026 21:14:06:525,139276,189738
45.57,09-22-2026 21:14:06:535,139289,189705
45.58,09-22-2026 21:14:06:545,139295,189743
45.59,09-22-2026 21:14:06:555,139295,189733
45.6,09-22-2026 21:14:06:565,139293,189766
45.61,09-22-2026 21:14:06:575,139285,189739
45.62,09-22-2026 21:14:06:585,139295,189793
45.63,09-22-2026 21:14:06:595,139296,189756
45.64,09-22-2026 21:14:06:605,139302,189821
45.65,09-22-2026 21:14:06:615,139284,189763
45.66,09-22-2026 21:14:06:625,139287,189796
45.67,09-22-2026 21:14:06:635,139290,189768
45.68,09-22-2026 21:14:06:645,139312,189833
45.69,09-22-2026 21:14:06:655,139302,189815
45.7,09-22-2026 21:14:06:665,139291,189845
45.71,09-22-2026 21:14:06:675,139284,189809
45.72,09-22-2026 21:14:06:685,139322,189862
45.73,09-22-2026 21:14:06:695,139319,189834
45.74,09-22-2026 21:14:06:705,139305,189866
45.75,09-22-2026 21:14:06:715,139321,189834
45.76,09-22-2026 21:14:06:725,139320,189891
45.77,09-22-2026 21:14:06:735,139310,189877
45.78,09-22-2026 21:14:06:745,139316,189901
45.79,09-22-2026 21:14:06:755,139325,189892
45.8,09-22-2026 21:14:06:765,139326,189933
45.81,09-22-2026 21:14:06:775,139327,189905
45.82,09-22-2026 21:14:06:785,139311,189899
45.83,09-22-2026 21:14:06:795,139325,189867
45.84,09-22-2026 21:14:06:805,139312,189853
45.85,09-22-2026 21:14:06:815,139301,189811
45.86,09-22-2026 21:14:06:825,139293,189765
45.87,09-22-2026 21:14:06:835,139295,189727
45.88,09-22-2026 21:14:06:845,139294,189701
45.89,09-22-2026 21:14:06:855,139294,189677
45.9,09-22-2026 21:14:06:865,139270,189653
45.91,09-22-2026 21:14:06:875,139276,189632
45.92,09-22-2026 21:14:06:885,139267,189634
45.93,09-22-2026 21:14:06:895,139262,189634
45.94,09-22-2026 21:14:06:905,139266,189593
45.95,09-22-2026 21:14:06:915,139250,189599
45.96,09-22-2026 21:14:06:925,139268,189614
45.97,09-22-2026 21:14:06:935,139262,189598
45.98,09-22-2026 21:14:06:945,139276,189601
45.99,09-22-2026 21:14:06:955,139273,189599
46,09-22-2026 21:14:06:965,139271,189592
46.01,09-22-2026 21:14:06:975,139267,189613
46.02,09-22-2026 21:14:06:985,139279,189578
46.03,09-22-2026 21:14:06:995,139264,189571
46.04,09-22-2026 21:14:07:005,139269,189573
46.05,09-22-2026 21:14:07:015,139265,189597
46.06,09-22-2026 21:14:07:025,139278,189597
46.07,09-22-2026 21:14:07:035,139261,189617
46.08,09-22-2026 21:14:07:045,139272,189592
46.09,09-22-2026 21:14:07:055,139260,189610
46.1,09-22-2026 21:14:07:065,139280,189590
46.11,09-22-2026 21:14:07:075,139272,189594
46.12,09-22-2026 21:14:07:085,139262,189599
46.13,09-22-2026 21:14:07:095,139260,189590
46.14,09-22-2026 21:14:07:105,139268,189586
46.15,09-22-2026 21:14:07:115,139263,189600
46.16,09-22-2026 21:14:07:125,139260,189591
46.17,09-22-2026 21:14:07:135,139271,189581
46.18,09-22-2026 21:14:07:145,139270,189602
46.19,09-22-2026 21:14:07:155,139269,189611
46.2,09-22-2026 21:14:07:165,139266,189614
46.21,09-22-2026 21:14:07:175,139248,189620
46.22,09-22-2026 21:14:07:185,139267,189623
46.23,09-22-2026 21:14:07:195,139282,189643
46.24,09-22-2026 21:14:07:205,139253,189639
46.25,09-22-2026 21:14:07:215,139286,189653
46.26,09-22-2026 21:14:07:225,139284,189666
46.27,09-22-2026 21:14:07:235,139277,189667
46.28,09-22-2026 21:14:07:245,139284,189693
46.29,09-22-2026 21:14:07:255,139298,189690
46.3,09-22-2026 21:14:07:265,139278,189703
46.31,09-22-2026 21:14:07:275,139301,189704
46.32,09-22-2026 21:14:07:285,139283,189730
46.33,09-22-2026 21:14:07:295,139302,189736
46.34,09-22-2026 21:14:07:305,139277,189744
46.35,09-22-2026 21:14:07:315,139326,189738
46.36,09-22-2026 21:14:07:325,139279,189774
46.37,09-22-2026 21:14:07:335,139312,189779
46.38,09-22-2026 21:14:07:345,139282,189775
46.39,09-22-2026 21:14:07:355,139300,189784
46.4,09-22-2026 21:14:07:365,139275,189801
46.41,09-22-2026 21:14:07:375,139315,189803
46.42,09-22-2026 21:14:07:385,139306,189829
46.43,09-22-2026 21:14:07:395,139336,189830
46.44,09-22-2026 21:14:07:405,139287,189839
46.45,09-22-2026 21:14:07:415,139321,189846
46.46,09-22-2026 21:14:07:425,139281,189854
46.47,09-22-2026 21:14:07:435,139335,189863
46.48,09-22-2026 21:14:07:445,139281,189892
46.49,09-22-2026 21:14:07:455,139327,189893
46.5,09-22-2026 21:14:07:465,139291,189894
46.51,09-22-2026 21:14:07:475,139324,189909
46.52,09-22-2026 21:14:07:485,139299,189922
46.53,09-22-2026 21:14:07:495,139335,189926
46.54,09-22-2026 21:14:07:505,139299,189950
46.55,09-22-2026 21:14:07:515,139342,189950
46.56,09-22-2026 21:14:07:525,139270,189939
46.57,09-22-2026 21:14:07:535,139342,189955
46.58,09-22-2026 21:14:07:545,139286,189956
46.59,09-22-2026 21:14:07:555,139342,189919
46.6,09-22-2026 21:14:07:565,139285,189910
46.61,09-22-2026 21:14:07:575,139337,189863
46.62,09-22-2026 21:14:07:585,139263,189817
46.63,09-22-2026 21:14:07:595,139327,189783
46.64,09-22-2026 21:14:07:605,139272,189751
46.65,09-22-2026 21:14:07:615,139302,189741
46.66,09-22-2026 21:14:07:625,139266,189727
46.67,09-22-2026 21:14:07:635,139298,189695
46.68,09-22-2026 21:14:07:645,139276,189691
46.69,09-22-2026 21:14:07:655,139275,189675
46.7,09-22-2026 21:14:07:665,139255,189677
46.71,09-22-2026 21:14:07:675,139283,189662
46.72,09-22-2026 21:14:07:685,139252,189664
46.73,09-22-2026 21:14:07:695,139278,189638
46.74,09-22-2026 21:14:07:705,139268,189640
46.75,09-22-2026 21:14:07:715,139284,189631
46.76,09-22-2026 21:14:07:725,139279,189644
46.77,09-22-2026 21:14:07:735,139294,189626
46.78,09-22-2026 21:14:07:745,139272,189626
46.79,09-22-2026 21:14:07:755,139273,189612
46.8,09-22-2026 21:14:07:765,139281,189631
46.81,09-22-2026 21:14:07:775,139273,189635
46.82,09-22-2026 21:14:07:785,139278,189649
46.83,09-22-2026 21:14:07:795,139260,189630
46.84,09-22-2026 21:14:07:805,139304,189656
46.85,09-22-2026 21:14:07:815,139290,189651
46.86,09-22-2026 21:14:07:825,139308,189648
46.87,09-22-2026 21:14:07:835,139294,189649
46.88,09-22-2026 21:14:07:845,139305,189643
46.89,09-22-2026 21:14:07:855,139293,189623
46.9,09-22-2026 21:14:07:865,139311,189644
46.91,09-22-2026 21:14:07:875,139267,189626
46.92,09-22-2026 21:14:07:885,139321,189659
46.93,09-22-2026 21:14:07:895,139292,189653
46.94,09-22-2026 21:14:07:905,139299,189652
46.95,09-22-2026 21:14:07:915,139286,189660
46.96,09-22-2026 21:14:07:925,139331,189667
46.97,09-22-2026 21:14:07:935,139304,189671
46.98,09-22-2026 21:14:07:945,139322,189677
46.99,09-22-2026 21:14:07:955,139295,189690
47,09-22-2026 21:14:07:965,139330,189705
47.01,09-22-2026 21:14:07:975,139305,189678
47.02,09-22-2026 21:14:07:985,139328,189687
47.03,09-22-2026 21:14:07:995,139308,189709
47.04,09-22-2026 21:14:08:005,139341,189742
47.05,09-22-2026 21:14:08:015,139314,189743
47.06,09-22-2026 21:14:08:025,139332,189741
47.07,09-22-2026 21:14:08:035,139304,189757
47.08,09-22-2026 21:14:08:045,139330,189752
47.09,09-22-2026 21:14:08:055,139303,189777
47.1,09-22-2026 21:14:08:065,139346,189768
47.11,09-22-2026 21:14:08:075,139308,189784
47.12,09-22-2026 21:14:08:085,139325,189803
47.13,09-22-2026 21:14:08:095,139323,189823
47.14,09-22-2026 21:14:08:105,139333,189847
47.15,09-22-2026 21:14:08:115,139308,189814
47.16,09-22-2026 21:14:08:125,139346,189848
47.17,09-22-2026 21:14:08:135,139320,189861
47.18,09-22-2026 21:14:08:145,139348,189871
47.19,09-22-2026 21:14:08:155,139329,189878
47.2,09-22-2026 21:14:08:165,139361,189883
47.21,09-22-2026 21:14:08:175,139338,189902
47.22,09-22-2026 21:14:08:185,139354,189939
47.23,09-22-2026 21:14:08:195,139343,189939
47.24,09-22-2026 21:14:08:205,139353,189948
47.25,09-22-2026 21:14:08:215,139341,189956
47.26,09-22-2026 21:14:08:225,139343,189972
47.27,09-22-2026 21:14:08:235,139352,189965
47.28,09-22-2026 21:14:08:245,139343,189980
47.29,09-22-2026 21:14:08:255,139359,189988
47.3,09-22-2026 21:14:08:265,139356,190003
47.31,09-22-2026 21:14:08:275,139365,190003
47.32,09-22-2026 21:14:08:285,139361,190026
47.33,09-22-2026 21:14:08:295,139359,190023
47.34,09-22-2026 21:14:08:305,139373,190060
47.35,09-22-2026 21:14:08:315,139357,190070
47.36,09-22-2026 21:14:08:325,139373,190084
47.37,09-22-2026 21:14:08:335,139362,190063
47.38,09-22-2026 21:14:08:345,139352,190070
47.39,09-22-2026 21:14:08:355,139348,190007
47.4,09-22-2026 21:14:08:365,139363,190000
47.41,09-22-2026 21:14:08:375,139349,189931
47.42,09-22-2026 21:14:08:385,139347,189943
47.43,09-22-2026 21:14:08:395,139323,189887
47.44,09-22-2026 21:14:08:405,139345,189879
47.45,09-22-2026 21:14:08:415,139327,189833
47.46,09-22-2026 21:14:08:425,139316,189853
47.47,09-22-2026 21:14:08:435,139309,189831
47.48,09-22-2026 21:14:08:445,139322,189839
47.49,09-22-2026 21:14:08:455,139305,189801
47.5,09-22-2026 21:14:08:465,139310,189855
47.51,09-22-2026 21:14:08:475,139313,189799
47.52,09-22-2026 21:14:08:485,139325,189842
47.53,09-22-2026 21:14:08:495,139308,189770
47.54,09-22-2026 21:14:08:505,139310,189828
47.55,09-22-2026 21:14:08:515,139327,189762
47.56,09-22-2026 21:14:08:525,139316,189807
47.57,09-22-2026 21:14:08:535,139320,189755
47.58,09-22-2026 21:14:08:545,139331,189833
47.59,09-22-2026 21:14:08:555,139304,189768
47.6,09-22-2026 21:14:08:565,139327,189838
47.61,09-22-2026 21:14:08:575,139317,189792
47.62,09-22-2026 21:14:08:585,139324,189858
47.63,09-22-2026 21:14:08:595,139312,189770
47.64,09-22-2026 21:14:08:605,139310,189834
47.65,09-22-2026 21:14:08:615,139319,189796
47.66,09-22-2026 21:14:08:625,139318,189837
47.67,09-22-2026 21:14:08:635,139320,189791
47.68,09-22-2026 21:14:08:645,139320,189827
47.69,09-22-2026 21:14:08:655,139305,189796
47.7,09-22-2026 21:14:08:665,139321,189822
47.71,09-22-2026 21:14:08:675,139313,189814
47.72,09-22-2026 21:14:08:685,139334,189838
47.73,09-22-2026 21:14:08:695,139313,189815
47.74,09-22-2026 21:14:08:705,139316,189852
47.75,09-22-2026 21:14:08:715,139335,189824
47.76,09-22-2026 21:14:08:725,139331,189867
47.77,09-22-2026 21:14:08:735,139318,189851
47.78,09-22-2026 21:14:08:745,139326,189874
47.79,09-22-2026 21:14:08:755,139316,189878
47.8,09-22-2026 21:14:08:765,139317,189897
47.81,09-22-2026 21:14:08:775,139349,189880
47.82,09-22-2026 21:14:08:785,139338,189912
47.83,09-22-2026 21:14:08:795,139327,189928
47.84,09-22-2026 21:14:08:805,139342,189936
47.85,09-22-2026 21:14:08:815,139335,189960
47.86,09-22-2026 21:14:08:825,139341,189958
47.87,09-22-2026 21:14:08:835,139335,189972
47.88,09-22-2026 21:14:08:845,139355,189986
47.89,09-22-2026 21:14:08:855,139343,190016
47.9,09-22-2026 21:14:08:865,139357,190000
47.91,09-22-2026 21:14:08:875,139362,190022
47.92,09-22-2026 21:14:08:885,139356,190033
47.93,09-22-2026 21:14:08:895,139362,190070
47.94,09-22-2026 21:14:08:905,139370,190048
47.95,09-22-2026 21:14:08:915,139351,190076
47.96,09-22-2026 21:14:08:925,139363,190083
47.97,09-22-2026 21:14:08:935,139364,190107
47.98,09-22-2026 21:14:08:945,139359,190084
47.99,09-22-2026 21:14:08:955,139372,190125
48,09-22-2026 21:14:08:965,139370,190112
48.01,09-22-2026 21:14:08:975,139380,190143
48.02,09-22-2026 21:14:08:985,139374,190129
48.03,09-22-2026 21:14:08:995,139376,190179
48.04,09-22-2026 21:14:09:005,139388,190177
48.05,09-22-2026 21:14:09:015,139380,190199
48.06,09-22-2026 21:14:09:025,139384,190166
48.07,09-22-2026 21:14:09:035,139391,190213
48.08,09-22-2026 21:14:09:045,139372,190168
48.09,09-22-2026 21:14:09:055,139372,190187
48.1,09-22-2026 21:14:09:065,139368,190102
48.11,09-22-2026 21:14:09:075,139389,190116
48.12,09-22-2026 21:14:09:085,139369,190066
48.13,09-22-2026 21:14:09:095,139364,190066
48.14,09-22-2026 21:14:09:105,139355,190014
48.15,09-22-2026 21:14:09:115,139357,190018
48.16,09-22-2026 21:14:09:125,139357,189980
48.17,09-22-2026 21:14:09:135,139350,190026
48.18,09-22-2026 21:14:09:145,139355,190006
48.19,09-22-2026 21:14:09:155,139348,190024
48.2,09-22-2026 21:14:09:165,139371,189996
48.21,09-22-2026 21:14:09:175,139354,190012
48.22,09-22-2026 21:14:09:185,139369,190008
48.23,09-22-2026 21:14:09:195,139351,190017
48.24,09-22-2026 21:14:09:205,139355,189998
48.25,09-22-2026 21:14:09:215,139364,190014
48.26,09-22-2026 21:14:09:225,139357,190009
48.27,09-22-2026 21:14:09:235,139365,190032
48.28,09-22-2026 21:14:09:245,139347,190013
48.29,09-22-2026 21:14:09:255,139366,190018
48.3,09-22-2026 21:14:09:265,139363,189994
48.31,09-22-2026 21:14:09:275,139363,190054
48.32,09-22-2026 21:14:09:285,139370,190031
48.33,09-22-2026 21:14:09:295,139388,190074
48.34,09-22-2026 21:14:09:305,139357,190060
48.35,09-22-2026 21:14:09:315,139374,190025
48.36,09-22-2026 21:14:09:325,139366,190046
48.37,09-22-2026 21:14:09:335,139371,190048
48.38,09-22-2026 21:14:09:345,139356,190037
48.39,09-22-2026 21:14:09:355,139348,190046
48.4,09-22-2026 21:14:09:365,139374,190055
48.41,09-22-2026 21:14:09:375,139379,190058
48.42,09-22-2026 21:14:09:385,139381,190049
48.43,09-22-2026 21:14:09:395,139376,190073
48.44,09-22-2026 21:14:09:405,139372,190062
48.45,09-22-2026 21:14:09:415,139380,190082
48.46,09-22-2026 21:14:09:425,139381,190090
48.47,09-22-2026 21:14:09:435,139369,190101
48.48,09-22-2026 21:14:09:445,139378,190112
48.49,09-22-2026 21:14:09:455,139379,190117
48.5,09-22-2026 21:14:09:465,139376,190123
48.51,09-22-2026 21:14:09:475,139385,190119
48.52,09-22-2026 21:14:09:485,139399,190151
48.53,09-22-2026 21:14:09:495,139385,190173
48.54,09-22-2026 21:14:09:505,139373,190170
48.55,09-22-2026 21:14:09:515,139398,190166
48.56,09-22-2026 21:14:09:525,139399,190166
48.57,09-22-2026 21:14:09:535,139396,190187
48.58,09-22-2026 21:14:09:545,139402,190199
48.59,09-22-2026 21:14:09:555,139394,190201
48.6,09-22-2026 21:14:09:565,139397,190229
48.61,09-22-2026 21:14:09:575,139397,190228
48.62,09-22-2026 21:14:09:585,139393,190243
48.63,09-22-2026 21:14:09:595,139403,190242
48.64,09-22-2026 21:14:09:605,139401,190254
48.65,09-22-2026 21:14:09:615,139399,190272
48.66,09-22-2026 21:14:09:625,139396,190266
48.67,09-22-2026 21:14:09:635,139408,190293
48.68,09-22-2026 21:14:09:645,139402,190303
48.69,09-22-2026 21:14:09:655,139423,190301
48.7,09-22-2026 21:14:09:665,139424,190322
48.71,09-22-2026 21:14:09:675,139412,190324
48.72,09-22-2026 21:14:09:685,139434,190350
48.73,09-22-2026 21:14:09:695,139424,190318
48.74,09-22-2026 21:14:09:705,139429,190314
48.75,09-22-2026 21:14:09:715,139404,190290
48.76,09-22-2026 21:14:09:725,139412,190244
48.77,09-22-2026 21:14:09:735,139390,190220
48.78,09-22-2026 21:14:09:745,139412,190194
48.79,09-22-2026 21:14:09:755,139370,190164
48.8,09-22-2026 21:14:09:765,139403,190164
48.81,09-22-2026 21:14:09:775,139366,190149
48.82,09-22-2026 21:14:09:785,139388,190118
48.83,09-22-2026 21:14:09:795,139355,190138
48.84,09-22-2026 21:14:09:805,139401,190121
48.85,09-22-2026 21:14:09:815,139359,190141
48.86,09-22-2026 21:14:09:825,139377,190113
48.87,09-22-2026 21:14:09:835,139351,190102
48.88,09-22-2026 21:14:09:845,139384,190114
48.89,09-22-2026 21:14:09:855,139357,190126
48.9,09-22-2026 21:14:09:865,139384,190120
48.91,09-22-2026 21:14:09:875,139353,190106
48.92,09-22-2026 21:14:09:885,139376,190109
48.93,09-22-2026 21:14:09:895,139354,190093
48.94,09-22-2026 21:14:09:905,139383,190106
48.95,09-22-2026 21:14:09:915,139357,190125
48.96,09-22-2026 21:14:09:925,139382,190130
48.97,09-22-2026 21:14:09:935,139333,190136
48.98,09-22-2026 21:14:09:945,139381,190130
48.99,09-22-2026 21:14:09:955,139329,190128
49,09-22-2026 21:14:09:965,139377,190135
49.01,09-22-2026 21:14:09:975,139329,190123
49.02,09-22-2026 21:14:09:985,139389,190144
49.03,09-22-2026 21:14:09:995,139343,190142
49.04,09-22-2026 21:14:10:005,139388,190144
49.05,09-22-2026 21:14:10:015,139333,190147
49.06,09-22-2026 21:14:10:025,139387,190137
49.07,09-22-2026 21:14:10:035,139357,190141
49.08,09-22-2026 21:14:10:045,139375,190135
49.09,09-22-2026 21:14:10:055,139343,190141
49.1,09-22-2026 21:14:10:065,139391,190148
49.11,09-22-2026 21:14:10:075,139350,190157
49.12,09-22-2026 21:14:10:085,139366,190157
49.13,09-22-2026 21:14:10:095,139351,190161
49.14,09-22-2026 21:14:10:105,139377,190173
49.15,09-22-2026 21:14:10:115,139364,190183
49.16,09-22-2026 21:14:10:125,139398,190191
49.17,09-22-2026 21:14:10:135,139384,190199
49.18,09-22-2026 21:14:10:145,139389,190202
49.19,09-22-2026 21:14:10:155,139370,190223
49.2,09-22-2026 21:14:10:165,139398,190217
49.21,09-22-2026 21:14:10:175,139390,190248
49.22,09-22-2026 21:14:10:185,139399,190241
49.23,09-22-2026 21:14:10:195,139403,190252
49.24,09-22-2026 21:14:10:205,139387,190270
49.25,09-22-2026 21:14:10:215,139410,190280
49.26,09-22-2026 21:14:10:225,139416,190293
49.27,09-22-2026 21:14:10:235,139420,190290
49.28,09-22-2026 21:14:10:245,139408,190302
49.29,09-22-2026 21:14:10:255,139417,190311
49.3,09-22-2026 21:14:10:265,139417,190324
49.31,09-22-2026 21:14:10:275,139436,190350
49.32,09-22-2026 21:14:10:285,139411,190348
49.33,09-22-2026 21:14:10:295,139434,190342
49.34,09-22-2026 21:14:10:305,139415,190365
49.35,09-22-2026 21:14:10:315,139443,190374
49.36,09-22-2026 21:14:10:325,139427,190387
49.37,09-22-2026 21:14:10:335,139447,190386
49.38,09-22-2026 21:14:10:345,139420,190405
49.39,09-22-2026 21:14:10:355,139442,190405
49.4,09-22-2026 21:14:10:365,139432,190437
49.41,09-22-2026 21:14:10:375,139441,190416
49.42,09-22-2026 21:14:10:385,139437,190440
49.43,09-22-2026 21:14:10:395,139447,190408
49.44,09-22-2026 21:14:10:405,139433,190372
49.45,09-22-2026 21:14:10:415,139452,190346
49.46,09-22-2026 21:14:10:425,139412,190320
49.47,09-22-2026 21:14:10:435,139439,190270
49.48,09-22-2026 21:14:10:445,139420,190272
49.49,09-22-2026 21:14:10:455,139434,190256
49.5,09-22-2026 21:14:10:465,139394,190248
49.51,09-22-2026 21:14:10:475,139420,190250
49.52,09-22-2026 21:14:10:485,139401,190216
49.53,09-22-2026 21:14:10:495,139425,190213
49.54,09-22-2026 21:14:10:505,139399,190208
49.55,09-22-2026 21:14:10:515,139424,190215
49.56,09-22-2026 21:14:10:525,139399,190203
49.57,09-22-2026 21:14:10:535,139422,190195
49.58,09-22-2026 21:14:10:545,139386,190193
49.59,09-22-2026 21:14:10:555,139406,190187
49.6,09-22-2026 21:14:10:565,139379,190169
49.61,09-22-2026 21:14:10:575,139411,190172
49.62,09-22-2026 21:14:10:585,139374,190186
49.63,09-22-2026 21:14:10:595,139391,190190
49.64,09-22-2026 21:14:10:605,139378,190195
49.65,09-22-2026 21:14:10:615,139413,190205
49.66,09-22-2026 21:14:10:625,139395,190203
49.67,09-22-2026 21:14:10:635,139400,190206
49.68,09-22-2026 21:14:10:645,139390,190199
49.69,09-22-2026 21:14:10:655,139413,190218
49.7,09-22-2026 21:14:10:665,139391,190201
49.71,09-22-2026 21:14:10:675,139388,190196
49.72,09-22-2026 21:14:10:685,139384,190209
49.73,09-22-2026 21:14:10:695,139378,190218
49.74,09-22-2026 21:14:10:705,139383,190183
49.75,09-22-2026 21:14:10:715,139396,190208
49.76,09-22-2026 21:14:10:725,139400,190190
49.77,09-22-2026 21:14:10:735,139366,190194
49.78,09-22-2026 21:14:10:745,139388,190181
49.79,09-22-2026 21:14:10:755,139405,190217
49.8,09-22-2026 21:14:10:765,139392,190216
49.81,09-22-2026 21:14:10:775,139393,190228
49.82,09-22-2026 21:14:10:785,139401,190246
49.83,09-22-2026 21:14:10:795,139396,190243
49.84,09-22-2026 21:14:10:805,139399,190214
49.85,09-22-2026 21:14:10:815,139411,190267
49.86,09-22-2026 21:14:10:825,139400,190245
49.87,09-22-2026 21:14:10:835,139418,190260
49.88,09-22-2026 21:14:10:845,139404,190262
49.89,09-22-2026 21:14:10:855,139395,190293
49.9,09-22-2026 21:14:10:865,139410,190270
49.91,09-22-2026 21:14:10:875,139413,190295
49.92,09-22-2026 21:14:10:885,139423,190276
49.93,09-22-2026 21:14:10:895,139407,190324
49.94,09-22-2026 21:14:10:905,139412,190281
49.95,09-22-2026 21:14:10:915,139407,190321
49.96,09-22-2026 21:14:10:925,139410,190320
49.97,09-22-2026 21:14:10:935,139430,190377
49.98,09-22-2026 21:14:10:945,139420,190362
49.99,09-22-2026 21:14:10:955,139426,190367
50,09-22-2026 21:14:10:965,139433,190353
50.01,09-22-2026 21:14:10:975,139430,190394
50.02,09-22-2026 21:14:10:985,139423,190361
50.03,09-22-2026 21:14:10:995,139428,190432
50.04,09-22-2026 21:14:11:005,139412,190385
