PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
50.49,09-22-2026 21:34:26:929,0.274100005626678,0.0280000008642673,-0.870000004768372,0.408699989318848,-0.4057,0.1404,0.6901
50.5,09-22-2026 21:34:26:939,0.274199992418289,0.0277999993413687,-0.869899988174438,0.408699989318848,-0.4057,0.1422,0.6905
50.51,09-22-2026 21:34:26:949,0.274699985980988,0.0274000000208616,-0.869799971580505,0.408800005912781,-0.4035,0.1391,0.6897
50.52,09-22-2026 21:34:26:959,0.274800002574921,0.0273000001907349,-0.869799971580505,0.408800005912781,-0.4026,0.1381,0.6897
50.53,09-22-2026 21:34:26:969,0.274899989366531,0.0273000001907349,-0.869700014591217,0.408800005912781,-0.4017,0.1371,0.6911
50.54,09-22-2026 21:34:26:979,0.274899989366531,0.0272000003606081,-0.869700014591217,0.408800005912781,-0.4014,0.1359,0.6932
50.55,09-22-2026 21:34:26:989,0.275000005960464,0.0272000003606081,-0.869700014591217,0.408800005912781,-0.4006,0.1358,0.6935
50.56,09-22-2026 21:34:26:999,0.275000005960464,0.0271000005304813,-0.869700014591217,0.408899992704391,-0.4014,0.1358,0.6962
50.57,09-22-2026 21:34:27:009,0.275099992752075,0.0270000007003546,-0.869599997997284,0.408899992704391,-0.4017,0.1349,0.6961
50.58,09-22-2026 21:34:27:019,0.275099992752075,0.0270000007003546,-0.869599997997284,0.408899992704391,-0.4024,0.134,0.6944
50.59,09-22-2026 21:34:27:029,0.275000005960464,0.0270000007003546,-0.869599997997284,0.408899992704391,-0.403,0.1335,0.6955
50.6,09-22-2026 21:34:27:039,0.275000005960464,0.0270000007003546,-0.869599997997284,0.408899992704391,-0.4036,0.1324,0.6963
50.61,09-22-2026 21:34:27:049,0.275400012731552,0.0271000005304813,-0.869499981403351,0.408899992704391,-0.4092,0.1336,0.7003
50.62,09-22-2026 21:34:27:059,0.275499999523163,0.0271000005304813,-0.869499981403351,0.408899992704391,-0.4101,0.135,0.7019
50.63,09-22-2026 21:34:27:069,0.275599986314774,0.0271000005304813,-0.869400024414063,0.409000009298325,-0.4107,0.1352,0.7023
50.64,09-22-2026 21:34:27:079,0.275700002908707,0.0272000003606081,-0.869400024414063,0.409000009298325,-0.4116,0.1353,0.7023
50.65,09-22-2026 21:34:27:089,0.27590000629425,0.0272000003606081,-0.869300007820129,0.409000009298325,-0.4114,0.1347,0.7014
50.66,09-22-2026 21:34:27:099,0.275999993085861,0.0273000001907349,-0.869300007820129,0.409000009298325,-0.4103,0.1339,0.6997
50.67,09-22-2026 21:34:27:109,0.276199996471405,0.0273000001907349,-0.869199991226196,0.409000009298325,-0.41,0.1341,0.6991
50.68,09-22-2026 21:34:27:119,0.276300013065338,0.0273000001907349,-0.869199991226196,0.409000009298325,-0.41,0.1337,0.6988
50.69,09-22-2026 21:34:27:129,0.276399999856949,0.0273000001907349,-0.869099974632263,0.409000009298325,-0.4111,0.1346,0.6996
50.7,09-22-2026 21:34:27:139,0.276600003242493,0.0273000001907349,-0.869099974632263,0.409000009298325,-0.4108,0.135,0.6991
50.71,09-22-2026 21:34:27:149,0.27700001001358,0.0274000000208616,-0.869000017642975,0.408899992704391,-0.4092,0.1376,0.6972
50.72,09-22-2026 21:34:27:159,0.277099996805191,0.0274000000208616,-0.869000017642975,0.408899992704391,-0.409,0.1383,0.6971
50.73,09-22-2026 21:34:27:169,0.277300000190735,0.0274999998509884,-0.868900001049042,0.408800005912781,-0.4082,0.1389,0.6962
50.74,09-22-2026 21:34:27:179,0.277399986982346,0.0274999998509884,-0.868900001049042,0.408800005912781,-0.4078,0.1395,0.695
50.75,09-22-2026 21:34:27:189,0.277599990367889,0.0275999996811152,-0.868900001049042,0.408699989318848,-0.4081,0.1407,0.6945
50.76,09-22-2026 21:34:27:199,0.277700006961823,0.0275999996811152,-0.868900001049042,0.408699989318848,-0.4082,0.1421,0.6949
50.77,09-22-2026 21:34:27:209,0.277900010347366,0.0276999995112419,-0.868799984455109,0.408699989318848,-0.4075,0.1427,0.694
50.78,09-22-2026 21:34:27:219,0.27810001373291,0.0276999995112419,-0.868799984455109,0.408600002527237,-0.4069,0.1426,0.692
50.79,09-22-2026 21:34:27:229,0.278299987316132,0.0277999993413687,-0.86870002746582,0.408600002527237,-0.406,0.143,0.6923
50.8,09-22-2026 21:34:27:239,0.278400003910065,0.0278999991714954,-0.86870002746582,0.408600002527237,-0.4056,0.144,0.6916
50.81,09-22-2026 21:34:27:249,0.278899997472763,0.0282000005245209,-0.868399977684021,0.408699989318848,-0.4045,0.147,0.6883
50.82,09-22-2026 21:34:27:259,0.279000014066696,0.0283000003546476,-0.868399977684021,0.408699989318848,-0.4047,0.1477,0.6887
50.83,09-22-2026 21:34:27:269,0.279100000858307,0.0283000003546476,-0.868399977684021,0.408800005912781,-0.4052,0.1491,0.6896
50.84,09-22-2026 21:34:27:279,0.279199987649918,0.0284000001847744,-0.868399977684021,0.408699989318848,-0.4061,0.1497,0.6905
50.85,09-22-2026 21:34:27:289,0.279199987649918,0.0285000000149012,-0.868300020694733,0.408699989318848,-0.4066,0.1499,0.6909
50.86,09-22-2026 21:34:27:299,0.279300004243851,0.0285999998450279,-0.868300020694733,0.408699989318848,-0.4065,0.1492,0.6899
50.87,09-22-2026 21:34:27:309,0.279300004243851,0.0286999996751547,-0.868300020694733,0.408699989318848,-0.4048,0.1473,0.6889
50.88,09-22-2026 21:34:27:319,0.279300004243851,0.0287999995052814,-0.868300020694733,0.408600002527237,-0.404,0.1467,0.6883
50.89,09-22-2026 21:34:27:329,0.279300004243851,0.0288999993354082,-0.868399977684021,0.408499985933304,-0.405,0.147,0.6894
50.9,09-22-2026 21:34:27:339,0.279300004243851,0.0291000008583069,-0.868399977684021,0.408399999141693,-0.4051,0.146,0.6889
50.91,09-22-2026 21:34:27:349,0.279500007629395,0.029899999499321,-0.86870002746582,0.407499998807907,-0.4067,0.1472,0.6912
50.92,09-22-2026 21:34:27:359,0.279799997806549,0.0302000008523464,-0.868799984455109,0.407200008630753,-0.407,0.1482,0.6909
50.93,09-22-2026 21:34:27:369,0.279900014400482,0.0306000001728535,-0.868900001049042,0.406899988651276,-0.4074,0.1474,0.6908
50.94,09-22-2026 21:34:27:379,0.280200004577637,0.0309999994933605,-0.869000017642975,0.40650001168251,-0.4079,0.1483,0.6906
50.95,09-22-2026 21:34:27:389,0.280400007963181,0.0315000005066395,-0.869000017642975,0.406199991703033,-0.4069,0.1475,0.6911
50.96,09-22-2026 21:34:27:399,0.280600011348724,0.0320000015199184,-0.869099974632263,0.405900001525879,-0.4067,0.1492,0.6918
50.97,09-22-2026 21:34:27:409,0.280800014734268,0.0324999988079071,-0.869099974632263,0.405699998140335,-0.4061,0.1493,0.6945
50.98,09-22-2026 21:34:27:419,0.280900001525879,0.0329999998211861,-0.869199991226196,0.405400007963181,-0.4062,0.1499,0.6945
50.99,09-22-2026 21:34:27:429,0.281199991703033,0.0333999991416931,-0.869099974632263,0.405299991369247,-0.4058,0.1491,0.6938
51,09-22-2026 21:34:27:439,0.281399995088577,0.0339000001549721,-0.869099974632263,0.405200004577637,-0.4061,0.1502,0.692
51.01,09-22-2026 21:34:27:449,0.282599985599518,0.0359000004827976,-0.86870002746582,0.405099987983704,-0.4041,0.1499,0.6885
51.02,09-22-2026 21:34:27:459,0.282999992370605,0.0364000014960766,-0.868499994277954,0.405099987983704,-0.4047,0.1511,0.6889
51.03,09-22-2026 21:34:27:469,0.283300012350082,0.0368999987840652,-0.868399977684021,0.405099987983704,-0.4062,0.1519,0.6901
51.04,09-22-2026 21:34:27:479,0.283699989318848,0.0373999997973442,-0.8682000041008,0.405200004577637,-0.4069,0.1527,0.6898
51.05,09-22-2026 21:34:27:489,0.284099996089935,0.0377999991178513,-0.867999970912933,0.405200004577637,-0.4074,0.1525,0.6881
51.06,09-22-2026 21:34:27:499,0.284500002861023,0.0383000001311302,-0.867900013923645,0.405299991369247,-0.409,0.1539,0.6868
51.07,09-22-2026 21:34:27:509,0.284799993038177,0.0386999994516373,-0.867699980735779,0.405499994754791,-0.4105,0.155,0.6855
51.08,09-22-2026 21:34:27:519,0.285100013017654,0.0390000008046627,-0.867500007152557,0.405600011348724,-0.412,0.1576,0.6848
51.09,09-22-2026 21:34:27:529,0.285400003194809,0.0394000001251698,-0.867299973964691,0.405699998140335,-0.4131,0.1583,0.6875
51.1,09-22-2026 21:34:27:539,0.285800009965897,0.0397000014781952,-0.86710000038147,0.405900001525879,-0.4134,0.1583,0.6875
51.11,09-22-2026 21:34:27:549,0.286799997091293,0.0406999997794628,-0.866500020027161,0.406399995088577,-0.4104,0.1534,0.687
51.12,09-22-2026 21:34:27:559,0.286900013685226,0.0408999994397163,-0.866400003433228,0.406399995088577,-0.4086,0.153,0.6866
51.13,09-22-2026 21:34:27:569,0.287099987268448,0.0410000011324883,-0.866299986839294,0.40650001168251,-0.4085,0.1529,0.6857
51.14,09-22-2026 21:34:27:579,0.287299990653992,0.0410999990999699,-0.866199970245361,0.406599998474121,-0.4076,0.1536,0.6844
51.15,09-22-2026 21:34:27:589,0.287499994039536,0.0412000007927418,-0.866100013256073,0.406599998474121,-0.4074,0.1551,0.6837
51.16,09-22-2026 21:34:27:599,0.287699997425079,0.0412999987602234,-0.86599999666214,0.406599998474121,-0.4067,0.1571,0.6843
51.17,09-22-2026 21:34:27:609,0.287900000810623,0.0414000004529953,-0.865899980068207,0.406699985265732,-0.4054,0.159,0.6846
51.18,09-22-2026 21:34:27:619,0.287999987602234,0.0414999984204769,-0.865899980068207,0.406699985265732,-0.4029,0.1594,0.6853
51.19,09-22-2026 21:34:27:629,0.288199990987778,0.0416000001132488,-0.865800023078918,0.406800001859665,-0.4001,0.1587,0.6835
51.2,09-22-2026 21:34:27:639,0.288300007581711,0.0417000018060207,-0.865700006484985,0.406899988651276,-0.3981,0.1574,0.6833
51.21,09-22-2026 21:34:27:649,0.288599997758865,0.0417999997735023,-0.865400016307831,0.407299995422363,-0.3981,0.1513,0.6736
51.22,09-22-2026 21:34:27:659,0.288700014352798,0.0419000014662743,-0.865299999713898,0.407499998807907,-0.405,0.1508,0.6714
51.23,09-22-2026 21:34:27:669,0.288800001144409,0.0419999994337559,-0.865199983119965,0.407599985599518,-0.4062,0.1542,0.671
51.24,09-22-2026 21:34:27:679,0.28889998793602,0.0421000011265278,-0.865100026130676,0.407700002193451,-0.4083,0.153,0.6682
51.25,09-22-2026 21:34:27:689,0.289000004529953,0.0423000007867813,-0.865000009536743,0.407700002193451,-0.4164,0.156,0.6768
51.26,09-22-2026 21:34:27:699,0.289200007915497,0.0425999984145164,-0.865000009536743,0.407700002193451,-0.4161,0.1554,0.6774
51.27,09-22-2026 21:34:27:709,0.289299994707108,0.0428999997675419,-0.865000009536743,0.407599985599518,-0.4209,0.1539,0.6804
51.28,09-22-2026 21:34:27:719,0.289499998092651,0.0430999994277954,-0.865000009536743,0.407400012016296,-0.4254,0.1546,0.6818
51.29,09-22-2026 21:34:27:729,0.289600014686584,0.0432999990880489,-0.865100026130676,0.407200008630753,-0.4272,0.1533,0.6802
51.3,09-22-2026 21:34:27:739,0.289700001478195,0.0434999987483025,-0.865100026130676,0.406899988651276,-0.4281,0.1501,0.68
51.31,09-22-2026 21:34:27:749,0.290199995040894,0.0443999990820885,-0.865400016307831,0.405800014734268,-0.4269,0.1355,0.6855
51.32,09-22-2026 21:34:27:759,0.290300011634827,0.044599998742342,-0.865499973297119,0.405499994754791,-0.4274,0.1343,0.6862
51.33,09-22-2026 21:34:27:769,0.290399998426437,0.0449000000953674,-0.865599989891052,0.405299991369247,-0.4321,0.1351,0.6882
51.34,09-22-2026 21:34:27:779,0.290499985218048,0.045099999755621,-0.865599989891052,0.405099987983704,-0.4346,0.1347,0.6881
51.35,09-22-2026 21:34:27:789,0.290600001811981,0.0454000011086464,-0.865599989891052,0.405000001192093,-0.4367,0.135,0.6904
51.36,09-22-2026 21:34:27:799,0.290600001811981,0.0456000007688999,-0.865700006484985,0.404900014400482,-0.4365,0.1344,0.6951
51.37,09-22-2026 21:34:27:809,0.290699988603592,0.0458000004291534,-0.865700006484985,0.404799997806549,-0.4356,0.1326,0.695
51.38,09-22-2026 21:34:27:819,0.290699988603592,0.0458999983966351,-0.865700006484985,0.404799997806549,-0.4347,0.1313,0.6928
51.39,09-22-2026 21:34:27:829,0.290800005197525,0.0461000017821789,-0.865599989891052,0.404799997806549,-0.4334,0.1282,0.6897
51.4,09-22-2026 21:34:27:839,0.290800005197525,0.0461999997496605,-0.865599989891052,0.404799997806549,-0.4325,0.1274,0.6901
51.41,09-22-2026 21:34:27:849,0.290600001811981,0.046399999409914,-0.865599989891052,0.405099987983704,-0.4344,0.1202,0.6937
51.42,09-22-2026 21:34:27:859,0.290399998426437,0.046399999409914,-0.865599989891052,0.405099987983704,-0.4346,0.125,0.6933
51.43,09-22-2026 21:34:27:869,0.290300011634827,0.0463000014424324,-0.865599989891052,0.405200004577637,-0.4354,0.1276,0.6821
51.44,09-22-2026 21:34:27:879,0.290199995040894,0.0461000017821789,-0.865599989891052,0.405299991369247,-0.4353,0.1264,0.6805
51.45,09-22-2026 21:34:27:889,0.28999999165535,0.0458999983966351,-0.865599989891052,0.405400007963181,-0.4358,0.1298,0.6735
51.46,09-22-2026 21:34:27:899,0.289799988269806,0.0456999987363815,-0.865599989891052,0.405600011348724,-0.4385,0.1344,0.6779
51.47,09-22-2026 21:34:27:909,0.289700001478195,0.045499999076128,-0.865599989891052,0.405699998140335,-0.4397,0.1364,0.6767
51.48,09-22-2026 21:34:27:919,0.289499998092651,0.0452000014483929,-0.865700006484985,0.405800014734268,-0.4394,0.1364,0.6769
51.49,09-22-2026 21:34:27:929,0.289299994707108,0.0450000017881393,-0.865700006484985,0.405800014734268,-0.4415,0.139,0.6803
51.5,09-22-2026 21:34:27:939,0.289200007915497,0.0447000004351139,-0.865700006484985,0.405900001525879,-0.4431,0.1412,0.6803
51.51,09-22-2026 21:34:27:949,0.288500010967255,0.0436000004410744,-0.865800023078918,0.406300008296967,-0.4446,0.1402,0.6742
51.52,09-22-2026 21:34:27:959,0.288300007581711,0.0432999990880489,-0.865800023078918,0.406399995088577,-0.4438,0.1375,0.6734
51.53,09-22-2026 21:34:27:969,0.288199990987778,0.0430999994277954,-0.865899980068207,0.40650001168251,-0.4408,0.1309,0.6704
51.54,09-22-2026 21:34:27:979,0.287999987602234,0.0428999997675419,-0.865899980068207,0.406599998474121,-0.4376,0.124,0.6674
51.55,09-22-2026 21:34:27:989,0.287800014019012,0.0427000001072884,-0.865899980068207,0.406800001859665,-0.4344,0.1192,0.6698
51.56,09-22-2026 21:34:27:999,0.287699997425079,0.0425000004470348,-0.865899980068207,0.406899988651276,-0.4318,0.1141,0.6746
51.57,09-22-2026 21:34:28:009,0.287600010633469,0.0423999987542629,-0.865899980068207,0.407000005245209,-0.431,0.1117,0.68
51.58,09-22-2026 21:34:28:019,0.287499994039536,0.0423000007867813,-0.865800023078918,0.407099992036819,-0.4312,0.112,0.6832
51.59,09-22-2026 21:34:28:029,0.287299990653992,0.0421999990940094,-0.865800023078918,0.407200008630753,-0.433,0.1147,0.6818
51.6,09-22-2026 21:34:28:039,0.287200003862381,0.0421000011265278,-0.865800023078918,0.407299995422363,-0.4356,0.1189,0.6796
51.61,09-22-2026 21:34:28:049,0.286900013685226,0.0421000011265278,-0.865800023078918,0.407599985599518,-0.4459,0.1308,0.6669
51.62,09-22-2026 21:34:28:059,0.286900013685226,0.0421000011265278,-0.865800023078918,0.407599985599518,-0.4478,0.1334,0.668
51.63,09-22-2026 21:34:28:069,0.286900013685226,0.0421999990940094,-0.865800023078918,0.407700002193451,-0.4509,0.1337,0.6695
51.64,09-22-2026 21:34:28:079,0.286799997091293,0.0423999987542629,-0.865800023078918,0.407700002193451,-0.453,0.1345,0.6714
51.65,09-22-2026 21:34:28:089,0.286799997091293,0.0425000004470348,-0.865700006484985,0.407799988985062,-0.4547,0.1341,0.6712
51.66,09-22-2026 21:34:28:099,0.286900013685226,0.0425999984145164,-0.865700006484985,0.407799988985062,-0.4571,0.1337,0.6721
51.67,09-22-2026 21:34:28:109,0.286900013685226,0.0428000018000603,-0.865700006484985,0.407900005578995,-0.4579,0.1325,0.6755
51.68,09-22-2026 21:34:28:119,0.286900013685226,0.0428999997675419,-0.865599989891052,0.407900005578995,-0.4576,0.1322,0.679
51.69,09-22-2026 21:34:28:129,0.286900013685226,0.0430999994277954,-0.865599989891052,0.407999992370605,-0.456,0.1296,0.6793
51.7,09-22-2026 21:34:28:139,0.287000000476837,0.0432999990880489,-0.865499973297119,0.407999992370605,-0.4543,0.1273,0.6791
51.71,09-22-2026 21:34:28:149,0.287200003862381,0.0438000001013279,-0.865400016307831,0.408100008964539,-0.4504,0.123,0.6919
51.72,09-22-2026 21:34:28:159,0.287299990653992,0.0439999997615814,-0.865299999713898,0.408199995756149,-0.4504,0.1227,0.6921
51.73,09-22-2026 21:34:28:169,0.287400007247925,0.0441999994218349,-0.865199983119965,0.408199995756149,-0.4496,0.1227,0.6898
51.74,09-22-2026 21:34:28:179,0.287600010633469,0.0443999990820885,-0.865100026130676,0.408300012350082,-0.4478,0.1235,0.6883
51.75,09-22-2026 21:34:28:189,0.287699997425079,0.0445000007748604,-0.865100026130676,0.408300012350082,-0.4462,0.124,0.6882
51.76,09-22-2026 21:34:28:199,0.287900000810623,0.0447000004351139,-0.865000009536743,0.408300012350082,-0.4448,0.1246,0.688
51.77,09-22-2026 21:34:28:209,0.288199990987778,0.0449000000953674,-0.86489999294281,0.408300012350082,-0.4424,0.1236,0.6848
51.78,09-22-2026 21:34:28:219,0.288399994373322,0.0452000014483929,-0.864799976348877,0.408300012350082,-0.4404,0.1238,0.6828
51.79,09-22-2026 21:34:28:229,0.288700014352798,0.0454000011086464,-0.864700019359589,0.408199995756149,-0.439,0.1252,0.6816
51.8,09-22-2026 21:34:28:239,0.289000004529953,0.0456999987363815,-0.864600002765656,0.408199995756149,-0.4372,0.1266,0.6811
51.81,09-22-2026 21:34:28:249,0.289600014686584,0.046399999409914,-0.864400029182434,0.408199995756149,-0.4349,0.135,0.672
51.82,09-22-2026 21:34:28:259,0.289600014686584,0.0465000011026859,-0.864400029182434,0.408199995756149,-0.4346,0.1368,0.6714
51.83,09-22-2026 21:34:28:269,0.289600014686584,0.0465000011026859,-0.864300012588501,0.408300012350082,-0.4347,0.1375,0.6716
51.84,09-22-2026 21:34:28:279,0.289600014686584,0.0465999990701675,-0.864300012588501,0.408399999141693,-0.4327,0.1372,0.6703
51.85,09-22-2026 21:34:28:289,0.289600014686584,0.0467000007629395,-0.864300012588501,0.408499985933304,-0.4306,0.1371,0.6703
51.86,09-22-2026 21:34:28:299,0.289499998092651,0.0467000007629395,-0.864199995994568,0.408499985933304,-0.4288,0.1365,0.6697
51.87,09-22-2026 21:34:28:309,0.289499998092651,0.0467999987304211,-0.864199995994568,0.408600002527237,-0.4277,0.1366,0.6709
51.88,09-22-2026 21:34:28:319,0.289499998092651,0.046900000423193,-0.864199995994568,0.408699989318848,-0.4271,0.138,0.674
51.89,09-22-2026 21:34:28:329,0.289499998092651,0.0469999983906746,-0.864199995994568,0.408800005912781,-0.4265,0.1375,0.6745
51.9,09-22-2026 21:34:28:339,0.289400011301041,0.0469999983906746,-0.864099979400635,0.408800005912781,-0.426,0.1376,0.6735
51.91,09-22-2026 21:34:28:349,0.289200007915497,0.0474000014364719,-0.864000022411346,0.409200012683868,-0.4267,0.1368,0.6711
51.92,09-22-2026 21:34:28:359,0.289099991321564,0.0474000014364719,-0.864000022411346,0.409299999475479,-0.4274,0.1359,0.6727
51.93,09-22-2026 21:34:28:369,0.289000004529953,0.0474999994039536,-0.864000022411346,0.40939998626709,-0.4296,0.1359,0.6757
51.94,09-22-2026 21:34:28:379,0.289000004529953,0.0474999994039536,-0.863900005817413,0.409500002861023,-0.4319,0.1359,0.676
51.95,09-22-2026 21:34:28:389,0.28889998793602,0.0476000010967255,-0.863900005817413,0.409599989652634,-0.433,0.1356,0.6766
51.96,09-22-2026 21:34:28:399,0.28889998793602,0.0476999990642071,-0.86379998922348,0.409700006246567,-0.4334,0.135,0.6771
51.97,09-22-2026 21:34:28:409,0.28889998793602,0.047800000756979,-0.86379998922348,0.409799993038177,-0.4345,0.1341,0.6803
51.98,09-22-2026 21:34:28:419,0.289000004529953,0.0478999987244606,-0.863699972629547,0.409999996423721,-0.4342,0.1327,0.6817
51.99,09-22-2026 21:34:28:429,0.289000004529953,0.0480000004172325,-0.863600015640259,0.410199999809265,-0.4335,0.1294,0.6814
52,09-22-2026 21:34:28:439,0.289000004529953,0.0480999983847141,-0.863399982452393,0.410400003194809,-0.4337,0.1289,0.6822
52.01,09-22-2026 21:34:28:449,0.289099991321564,0.0485000014305115,-0.862800002098083,0.411700010299683,-0.4355,0.1298,0.6822
52.02,09-22-2026 21:34:28:459,0.289099991321564,0.0485999993979931,-0.862600028514862,0.412099987268448,-0.4365,0.1299,0.6802
52.03,09-22-2026 21:34:28:469,0.289099991321564,0.048700001090765,-0.862399995326996,0.412400007247925,-0.4352,0.129,0.6787
52.04,09-22-2026 21:34:28:479,0.289099991321564,0.048700001090765,-0.862299978733063,0.412800014019012,-0.4336,0.1268,0.6776
52.05,09-22-2026 21:34:28:489,0.289099991321564,0.0485999993979931,-0.862100005149841,0.413100004196167,-0.4323,0.1276,0.678
52.06,09-22-2026 21:34:28:499,0.289099991321564,0.0485000014305115,-0.861999988555908,0.413399994373322,-0.4306,0.1266,0.6781
52.07,09-22-2026 21:34:28:509,0.289099991321564,0.0483999997377396,-0.861899971961975,0.413599997758865,-0.4302,0.1271,0.6773
52.08,09-22-2026 21:34:28:519,0.289099991321564,0.0483000017702579,-0.861800014972687,0.413800001144409,-0.4301,0.128,0.6761
52.09,09-22-2026 21:34:28:529,0.289099991321564,0.0480999983847141,-0.861699998378754,0.414000004529953,-0.4309,0.1308,0.6777
52.1,09-22-2026 21:34:28:539,0.289099991321564,0.0480000004172325,-0.861599981784821,0.414200007915497,-0.4328,0.1333,0.6811
52.11,09-22-2026 21:34:28:549,0.289099991321564,0.0472999997437,-0.861400008201599,0.414799988269806,-0.4352,0.1394,0.6851
52.12,09-22-2026 21:34:28:559,0.289000004529953,0.0472000017762184,-0.861299991607666,0.41499999165535,-0.4343,0.1385,0.6834
52.13,09-22-2026 21:34:28:569,0.28889998793602,0.0471000000834465,-0.861299991607666,0.415199995040894,-0.4326,0.1368,0.6828
52.14,09-22-2026 21:34:28:579,0.28889998793602,0.046900000423193,-0.861199975013733,0.415399998426437,-0.4318,0.1356,0.6812
52.15,09-22-2026 21:34:28:589,0.288800001144409,0.0467999987304211,-0.861199975013733,0.415499985218048,-0.4318,0.1339,0.6783
52.16,09-22-2026 21:34:28:599,0.288700014352798,0.0467000007629395,-0.861100018024445,0.415699988603592,-0.4316,0.1327,0.6763
52.17,09-22-2026 21:34:28:609,0.288599997758865,0.0465999990701675,-0.861100018024445,0.415800005197525,-0.4315,0.132,0.6768
52.18,09-22-2026 21:34:28:619,0.288599997758865,0.0465000011026859,-0.861100018024445,0.415899991989136,-0.4317,0.1311,0.6767
52.19,09-22-2026 21:34:28:629,0.288500010967255,0.046399999409914,-0.861100018024445,0.415899991989136,-0.4327,0.1297,0.6773
52.2,09-22-2026 21:34:28:639,0.288500010967255,0.0463000014424324,-0.861100018024445,0.416000008583069,-0.4335,0.1293,0.6778
52.21,09-22-2026 21:34:28:649,0.288399994373322,0.0461999997496605,-0.861100018024445,0.416000008583069,-0.4361,0.1282,0.681
52.22,09-22-2026 21:34:28:659,0.288399994373322,0.0461000017821789,-0.861100018024445,0.415899991989136,-0.4372,0.1276,0.6819
52.23,09-22-2026 21:34:28:669,0.288300007581711,0.0461000017821789,-0.861199975013733,0.415899991989136,-0.4376,0.1262,0.6807
52.24,09-22-2026 21:34:28:679,0.288300007581711,0.0461000017821789,-0.861199975013733,0.415800005197525,-0.4373,0.1251,0.6784
52.25,09-22-2026 21:34:28:689,0.288199990987778,0.0461000017821789,-0.861299991607666,0.415699988603592,-0.4383,0.1257,0.6771
52.26,09-22-2026 21:34:28:699,0.288199990987778,0.0461000017821789,-0.861299991607666,0.415600001811981,-0.4386,0.1271,0.6759
52.27,09-22-2026 21:34:28:709,0.288100004196167,0.0461000017821789,-0.861400008201599,0.415499985218048,-0.4398,0.1284,0.6747
52.28,09-22-2026 21:34:28:719,0.288100004196167,0.0461999997496605,-0.861500024795532,0.415399998426437,-0.4423,0.1317,0.6738
52.29,09-22-2026 21:34:28:729,0.288100004196167,0.0461999997496605,-0.861599981784821,0.415199995040894,-0.4455,0.135,0.674
52.3,09-22-2026 21:34:28:739,0.287999987602234,0.0461999997496605,-0.861699998378754,0.41499999165535,-0.4474,0.1351,0.6737
52.31,09-22-2026 21:34:28:749,0.287900000810623,0.0465000011026859,-0.862200021743774,0.414099991321564,-0.4459,0.1272,0.6832
52.32,09-22-2026 21:34:28:759,0.287800014019012,0.0465000011026859,-0.862299978733063,0.413800001144409,-0.4435,0.1237,0.6858
52.33,09-22-2026 21:34:28:769,0.287800014019012,0.0465000011026859,-0.862500011920929,0.413399994373322,-0.4413,0.1213,0.6896
52.34,09-22-2026 21:34:28:779,0.287699997425079,0.0465000011026859,-0.86269998550415,0.413100004196167,-0.4379,0.1188,0.6928
52.35,09-22-2026 21:34:28:789,0.287600010633469,0.0465000011026859,-0.862900018692017,0.412800014019012,-0.4355,0.1165,0.6916
52.36,09-22-2026 21:34:28:799,0.287499994039536,0.0465000011026859,-0.863099992275238,0.412400007247925,-0.4339,0.1161,0.6912
52.37,09-22-2026 21:34:28:809,0.287400007247925,0.046399999409914,-0.863300025463104,0.412099987268448,-0.4337,0.1164,0.6898
52.38,09-22-2026 21:34:28:819,0.287299990653992,0.0463000014424324,-0.863499999046326,0.411700010299683,-0.4325,0.1188,0.6862
52.39,09-22-2026 21:34:28:829,0.287200003862381,0.0461999997496605,-0.863699972629547,0.411399990320206,-0.4339,0.1217,0.6826
52.4,09-22-2026 21:34:28:839,0.287099987268448,0.0461000017821789,-0.863900005817413,0.411100000143051,-0.4363,0.1263,0.6792
52.41,09-22-2026 21:34:28:849,0.286900013685226,0.045499999076128,-0.864499986171722,0.409999996423721,-0.4395,0.1359,0.673
52.42,09-22-2026 21:34:28:859,0.286900013685226,0.0452999994158745,-0.864600002765656,0.409700006246567,-0.4382,0.1361,0.6727
52.43,09-22-2026 21:34:28:869,0.286900013685226,0.0450000017881393,-0.864700019359589,0.409599989652634,-0.4364,0.1359,0.6736
52.44,09-22-2026 21:34:28:879,0.286799997091293,0.0447000004351139,-0.86489999294281,0.40939998626709,-0.435,0.1335,0.6735
52.45,09-22-2026 21:34:28:889,0.286700010299683,0.0443000011146069,-0.865000009536743,0.409299999475479,-0.4333,0.1315,0.6742
52.46,09-22-2026 21:34:28:899,0.28659999370575,0.0439999997615814,-0.865100026130676,0.409099996089935,-0.4316,0.1295,0.6745
52.47,09-22-2026 21:34:28:909,0.286500006914139,0.0434999987483025,-0.865199983119965,0.409000009298325,-0.4316,0.1289,0.6738
52.48,09-22-2026 21:34:28:919,0.286399990320206,0.0430999994277954,-0.865299999713898,0.408899992704391,-0.4324,0.1293,0.6729
52.49,09-22-2026 21:34:28:929,0.286199986934662,0.0425999984145164,-0.865400016307831,0.408800005912781,-0.432,0.1301,0.6731
52.5,09-22-2026 21:34:28:939,0.28600001335144,0.0421000011265278,-0.865499973297119,0.408699989318848,-0.4315,0.1304,0.6731
52.51,09-22-2026 21:34:28:949,0.285400003194809,0.0403000004589558,-0.865899980068207,0.408699989318848,-0.4337,0.1324,0.6737
