PseudoTimeSec,PseudoTimestamp,R,IR
43.7,09-22-2026 21:34:20:140,151104,173585
43.71,09-22-2026 21:34:20:150,151107,173631
43.72,09-22-2026 21:34:20:160,151107,173613
43.73,09-22-2026 21:34:20:170,151104,173649
43.74,09-22-2026 21:34:20:180,151102,173606
43.75,09-22-2026 21:34:20:190,151106,173639
43.76,09-22-2026 21:34:20:200,151107,173623
43.77,09-22-2026 21:34:20:210,151112,173640
43.78,09-22-2026 21:34:20:220,151091,173613
43.79,09-22-2026 21:34:20:230,151110,173652
43.8,09-22-2026 21:34:20:240,151123,173631
43.81,09-22-2026 21:34:20:250,151110,173661
43.82,09-22-2026 21:34:20:260,151103,173646
43.83,09-22-2026 21:34:20:270,151107,173647
43.84,09-22-2026 21:34:20:280,151106,173644
43.85,09-22-2026 21:34:20:290,151116,173652
43.86,09-22-2026 21:34:20:300,151105,173644
43.87,09-22-2026 21:34:20:310,151109,173644
43.88,09-22-2026 21:34:20:320,151098,173651
43.89,09-22-2026 21:34:20:330,151094,173639
43.9,09-22-2026 21:34:20:340,151092,173647
43.91,09-22-2026 21:34:20:350,151098,173631
43.92,09-22-2026 21:34:20:360,151104,173650
43.93,09-22-2026 21:34:20:370,151087,173642
43.94,09-22-2026 21:34:20:380,151095,173651
43.95,09-22-2026 21:34:20:390,151098,173636
43.96,09-22-2026 21:34:20:400,151092,173672
43.97,09-22-2026 21:34:20:410,151087,173633
43.98,09-22-2026 21:34:20:420,151091,173689
43.99,09-22-2026 21:34:20:430,151087,173649
44,09-22-2026 21:34:20:440,151086,173669
44.01,09-22-2026 21:34:20:450,151094,173652
44.02,09-22-2026 21:34:20:460,151076,173706
44.03,09-22-2026 21:34:20:470,151080,173659
44.04,09-22-2026 21:34:20:480,151098,173687
44.05,09-22-2026 21:34:20:490,151108,173655
44.06,09-22-2026 21:34:20:500,151090,173683
44.07,09-22-2026 21:34:20:510,151094,173648
44.08,09-22-2026 21:34:20:520,151098,173688
44.09,09-22-2026 21:34:20:530,151080,173651
44.1,09-22-2026 21:34:20:540,151089,173700
44.11,09-22-2026 21:34:20:550,151084,173658
44.12,09-22-2026 21:34:20:560,151083,173684
44.13,09-22-2026 21:34:20:570,151100,173649
44.14,09-22-2026 21:34:20:580,151096,173670
44.15,09-22-2026 21:34:20:590,151093,173648
44.16,09-22-2026 21:34:20:600,151078,173658
44.17,09-22-2026 21:34:20:610,151108,173632
44.18,09-22-2026 21:34:20:620,151085,173673
44.19,09-22-2026 21:34:20:630,151088,173648
44.2,09-22-2026 21:34:20:640,151088,173646
44.21,09-22-2026 21:34:20:650,151090,173645
44.22,09-22-2026 21:34:20:660,151059,173656
44.23,09-22-2026 21:34:20:670,151105,173643
44.24,09-22-2026 21:34:20:680,151073,173654
44.25,09-22-2026 21:34:20:690,151093,173631
44.26,09-22-2026 21:34:20:700,151051,173640
44.27,09-22-2026 21:34:20:710,151091,173652
44.28,09-22-2026 21:34:20:720,151065,173657
44.29,09-22-2026 21:34:20:730,151102,173644
44.3,09-22-2026 21:34:20:740,151081,173661
44.31,09-22-2026 21:34:20:750,151105,173644
44.32,09-22-2026 21:34:20:760,151068,173631
44.33,09-22-2026 21:34:20:770,151103,173652
44.34,09-22-2026 21:34:20:780,151060,173651
44.35,09-22-2026 21:34:20:790,151110,173646
44.36,09-22-2026 21:34:20:800,151050,173642
44.37,09-22-2026 21:34:20:810,151098,173648
44.38,09-22-2026 21:34:20:820,151063,173653
44.39,09-22-2026 21:34:20:830,151104,173657
44.4,09-22-2026 21:34:20:840,151081,173665
44.41,09-22-2026 21:34:20:850,151109,173633
44.42,09-22-2026 21:34:20:860,151056,173665
44.43,09-22-2026 21:34:20:870,151095,173637
44.44,09-22-2026 21:34:20:880,151051,173664
44.45,09-22-2026 21:34:20:890,151108,173651
44.46,09-22-2026 21:34:20:900,151070,173662
44.47,09-22-2026 21:34:20:910,151103,173650
44.48,09-22-2026 21:34:20:920,151086,173655
44.49,09-22-2026 21:34:20:930,151097,173645
44.5,09-22-2026 21:34:20:940,151086,173650
44.51,09-22-2026 21:34:20:950,151114,173653
44.52,09-22-2026 21:34:20:960,151092,173659
44.53,09-22-2026 21:34:20:970,151100,173649
44.54,09-22-2026 21:34:20:980,151100,173634
44.55,09-22-2026 21:34:20:990,151117,173651
44.56,09-22-2026 21:34:21:000,151098,173635
44.57,09-22-2026 21:34:21:010,151115,173634
44.58,09-22-2026 21:34:21:020,151119,173655
44.59,09-22-2026 21:34:21:030,151125,173641
44.6,09-22-2026 21:34:21:040,151118,173642
44.61,09-22-2026 21:34:21:050,151124,173649
44.62,09-22-2026 21:34:21:060,151137,173651
44.63,09-22-2026 21:34:21:070,151131,173654
44.64,09-22-2026 21:34:21:080,151127,173645
44.65,09-22-2026 21:34:21:090,151125,173635
44.66,09-22-2026 21:34:21:100,151133,173663
44.67,09-22-2026 21:34:21:110,151126,173635
44.68,09-22-2026 21:34:21:120,151156,173622
44.69,09-22-2026 21:34:21:130,151137,173649
44.7,09-22-2026 21:34:21:140,151139,173641
44.71,09-22-2026 21:34:21:150,151129,173638
44.72,09-22-2026 21:34:21:160,151152,173641
44.73,09-22-2026 21:34:21:170,151120,173640
44.74,09-22-2026 21:34:21:180,151154,173641
44.75,09-22-2026 21:34:21:190,151120,173652
44.76,09-22-2026 21:34:21:200,151153,173645
44.77,09-22-2026 21:34:21:210,151120,173627
44.78,09-22-2026 21:34:21:220,151133,173663
44.79,09-22-2026 21:34:21:230,151097,173653
44.8,09-22-2026 21:34:21:240,151136,173646
44.81,09-22-2026 21:34:21:250,151099,173655
44.82,09-22-2026 21:34:21:260,151138,173647
44.83,09-22-2026 21:34:21:270,151097,173651
44.84,09-22-2026 21:34:21:280,151139,173648
44.85,09-22-2026 21:34:21:290,151098,173647
44.86,09-22-2026 21:34:21:300,151108,173653
44.87,09-22-2026 21:34:21:310,151098,173668
44.88,09-22-2026 21:34:21:320,151120,173662
44.89,09-22-2026 21:34:21:330,151085,173660
44.9,09-22-2026 21:34:21:340,151109,173650
44.91,09-22-2026 21:34:21:350,151099,173637
44.92,09-22-2026 21:34:21:360,151098,173647
44.93,09-22-2026 21:34:21:370,151092,173643
44.94,09-22-2026 21:34:21:380,151104,173648
44.95,09-22-2026 21:34:21:390,151089,173668
44.96,09-22-2026 21:34:21:400,151082,173652
44.97,09-22-2026 21:34:21:410,151089,173647
44.98,09-22-2026 21:34:21:420,151099,173647
44.99,09-22-2026 21:34:21:430,151093,173663
45,09-22-2026 21:34:21:440,151099,173651
45.01,09-22-2026 21:34:21:450,151104,173655
45.02,09-22-2026 21:34:21:460,151096,173646
45.03,09-22-2026 21:34:21:470,151089,173641
45.04,09-22-2026 21:34:21:480,151110,173635
45.05,09-22-2026 21:34:21:490,151097,173636
45.06,09-22-2026 21:34:21:500,151093,173656
45.07,09-22-2026 21:34:21:510,151086,173655
45.08,09-22-2026 21:34:21:520,151102,173636
45.09,09-22-2026 21:34:21:530,151105,173629
45.1,09-22-2026 21:34:21:540,151105,173646
45.11,09-22-2026 21:34:21:550,151114,173652
45.12,09-22-2026 21:34:21:560,151088,173635
45.13,09-22-2026 21:34:21:570,151099,173640
45.14,09-22-2026 21:34:21:580,151093,173648
45.15,09-22-2026 21:34:21:590,151096,173646
45.16,09-22-2026 21:34:21:600,151110,173634
45.17,09-22-2026 21:34:21:610,151094,173639
45.18,09-22-2026 21:34:21:620,151105,173652
45.19,09-22-2026 21:34:21:630,151102,173661
45.2,09-22-2026 21:34:21:640,151113,173646
45.21,09-22-2026 21:34:21:650,151104,173645
45.22,09-22-2026 21:34:21:660,151099,173649
45.23,09-22-2026 21:34:21:670,151106,173632
45.24,09-22-2026 21:34:21:680,151099,173647
45.25,09-22-2026 21:34:21:690,151108,173636
45.26,09-22-2026 21:34:21:700,151106,173627
45.27,09-22-2026 21:34:21:710,151101,173624
45.28,09-22-2026 21:34:21:720,151124,173634
45.29,09-22-2026 21:34:21:730,151106,173639
45.3,09-22-2026 21:34:21:740,151130,173648
45.31,09-22-2026 21:34:21:750,151122,173622
45.32,09-22-2026 21:34:21:760,151121,173649
45.33,09-22-2026 21:34:21:770,151115,173625
45.34,09-22-2026 21:34:21:780,151105,173643
45.35,09-22-2026 21:34:21:790,151118,173614
45.36,09-22-2026 21:34:21:800,151100,173629
45.37,09-22-2026 21:34:21:810,151126,173617
45.38,09-22-2026 21:34:21:820,151126,173631
45.39,09-22-2026 21:34:21:830,151117,173609
45.4,09-22-2026 21:34:21:840,151118,173609
45.41,09-22-2026 21:34:21:850,151106,173642
45.42,09-22-2026 21:34:21:860,151123,173618
45.43,09-22-2026 21:34:21:870,151130,173660
45.44,09-22-2026 21:34:21:880,151131,173625
45.45,09-22-2026 21:34:21:890,151125,173649
45.46,09-22-2026 21:34:21:900,151120,173632
45.47,09-22-2026 21:34:21:910,151118,173655
45.48,09-22-2026 21:34:21:920,151135,173615
45.49,09-22-2026 21:34:21:930,151129,173659
45.5,09-22-2026 21:34:21:940,151121,173605
45.51,09-22-2026 21:34:21:950,151131,173659
45.52,09-22-2026 21:34:21:960,151138,173606
45.53,09-22-2026 21:34:21:970,151127,173647
45.54,09-22-2026 21:34:21:980,151112,173614
45.55,09-22-2026 21:34:21:990,151138,173663
45.56,09-22-2026 21:34:22:000,151130,173608
45.57,09-22-2026 21:34:22:010,151125,173653
45.58,09-22-2026 21:34:22:020,151131,173612
45.59,09-22-2026 21:34:22:030,151122,173643
45.6,09-22-2026 21:34:22:040,151131,173615
45.61,09-22-2026 21:34:22:050,151147,173634
45.62,09-22-2026 21:34:22:060,151137,173645
45.63,09-22-2026 21:34:22:070,151140,173648
45.64,09-22-2026 21:34:22:080,151139,173610
45.65,09-22-2026 21:34:22:090,151137,173637
45.66,09-22-2026 21:34:22:100,151134,173617
45.67,09-22-2026 21:34:22:110,151124,173660
45.68,09-22-2026 21:34:22:120,151136,173628
45.69,09-22-2026 21:34:22:130,151141,173650
45.7,09-22-2026 21:34:22:140,151129,173626
45.71,09-22-2026 21:34:22:150,151130,173661
45.72,09-22-2026 21:34:22:160,151133,173646
45.73,09-22-2026 21:34:22:170,151134,173660
45.74,09-22-2026 21:34:22:180,151137,173660
45.75,09-22-2026 21:34:22:190,151145,173655
45.76,09-22-2026 21:34:22:200,151132,173662
45.77,09-22-2026 21:34:22:210,151136,173654
45.78,09-22-2026 21:34:22:220,151112,173668
45.79,09-22-2026 21:34:22:230,151117,173642
45.8,09-22-2026 21:34:22:240,151112,173662
45.81,09-22-2026 21:34:22:250,151106,173628
45.82,09-22-2026 21:34:22:260,151093,173669
45.83,09-22-2026 21:34:22:270,151114,173659
45.84,09-22-2026 21:34:22:280,151113,173660
45.85,09-22-2026 21:34:22:290,151104,173644
45.86,09-22-2026 21:34:22:300,151118,173652
45.87,09-22-2026 21:34:22:310,151094,173652
45.88,09-22-2026 21:34:22:320,151098,173665
45.89,09-22-2026 21:34:22:330,151109,173652
45.9,09-22-2026 21:34:22:340,151082,173676
45.91,09-22-2026 21:34:22:350,151107,173666
45.92,09-22-2026 21:34:22:360,151086,173667
45.93,09-22-2026 21:34:22:370,151089,173664
45.94,09-22-2026 21:34:22:380,151100,173692
45.95,09-22-2026 21:34:22:390,151101,173661
45.96,09-22-2026 21:34:22:400,151079,173706
45.97,09-22-2026 21:34:22:410,151103,173644
45.98,09-22-2026 21:34:22:420,151107,173714
45.99,09-22-2026 21:34:22:430,151113,173640
46,09-22-2026 21:34:22:440,151117,173676
46.01,09-22-2026 21:34:22:450,151112,173657
46.02,09-22-2026 21:34:22:460,151118,173671
46.03,09-22-2026 21:34:22:470,151111,173655
46.04,09-22-2026 21:34:22:480,151114,173673
46.05,09-22-2026 21:34:22:490,151126,173654
46.06,09-22-2026 21:34:22:500,151116,173667
46.07,09-22-2026 21:34:22:510,151091,173650
46.08,09-22-2026 21:34:22:520,151099,173674
46.09,09-22-2026 21:34:22:530,151118,173664
46.1,09-22-2026 21:34:22:540,151120,173666
46.11,09-22-2026 21:34:22:550,151116,173643
46.12,09-22-2026 21:34:22:560,151113,173661
46.13,09-22-2026 21:34:22:570,151142,173652
46.14,09-22-2026 21:34:22:580,151105,173641
46.15,09-22-2026 21:34:22:590,151118,173652
46.16,09-22-2026 21:34:22:600,151116,173645
46.17,09-22-2026 21:34:22:610,151115,173652
46.18,09-22-2026 21:34:22:620,151109,173662
46.19,09-22-2026 21:34:22:630,151113,173638
46.2,09-22-2026 21:34:22:640,151103,173622
46.21,09-22-2026 21:34:22:650,151120,173660
46.22,09-22-2026 21:34:22:660,151102,173655
46.23,09-22-2026 21:34:22:670,151131,173643
46.24,09-22-2026 21:34:22:680,151114,173665
46.25,09-22-2026 21:34:22:690,151118,173649
46.26,09-22-2026 21:34:22:700,151105,173652
46.27,09-22-2026 21:34:22:710,151118,173651
46.28,09-22-2026 21:34:22:720,151098,173641
46.29,09-22-2026 21:34:22:730,151144,173645
46.3,09-22-2026 21:34:22:740,151089,173651
46.31,09-22-2026 21:34:22:750,151132,173655
46.32,09-22-2026 21:34:22:760,151086,173658
46.33,09-22-2026 21:34:22:770,151157,173650
46.34,09-22-2026 21:34:22:780,151080,173654
46.35,09-22-2026 21:34:22:790,151129,173640
46.36,09-22-2026 21:34:22:800,151093,173653
46.37,09-22-2026 21:34:22:810,151132,173654
46.38,09-22-2026 21:34:22:820,151076,173649
46.39,09-22-2026 21:34:22:830,151159,173652
46.4,09-22-2026 21:34:22:840,151101,173648
46.41,09-22-2026 21:34:22:850,151144,173641
46.42,09-22-2026 21:34:22:860,151080,173645
46.43,09-22-2026 21:34:22:870,151130,173653
46.44,09-22-2026 21:34:22:880,151116,173652
46.45,09-22-2026 21:34:22:890,151142,173645
46.46,09-22-2026 21:34:22:900,151109,173653
46.47,09-22-2026 21:34:22:910,151123,173643
46.48,09-22-2026 21:34:22:920,151105,173648
46.49,09-22-2026 21:34:22:930,151139,173640
46.5,09-22-2026 21:34:22:940,151120,173641
46.51,09-22-2026 21:34:22:950,151141,173671
46.52,09-22-2026 21:34:22:960,151120,173662
46.53,09-22-2026 21:34:22:970,151154,173631
46.54,09-22-2026 21:34:22:980,151122,173644
46.55,09-22-2026 21:34:22:990,151144,173646
46.56,09-22-2026 21:34:23:000,151143,173638
46.57,09-22-2026 21:34:23:010,151156,173649
46.58,09-22-2026 21:34:23:020,151149,173642
46.59,09-22-2026 21:34:23:030,151138,173662
46.6,09-22-2026 21:34:23:040,151143,173648
46.61,09-22-2026 21:34:23:050,151141,173662
46.62,09-22-2026 21:34:23:060,151180,173654
46.63,09-22-2026 21:34:23:070,151149,173663
46.64,09-22-2026 21:34:23:080,151151,173651
46.65,09-22-2026 21:34:23:090,151150,173639
46.66,09-22-2026 21:34:23:100,151160,173658
46.67,09-22-2026 21:34:23:110,151147,173659
46.68,09-22-2026 21:34:23:120,151168,173636
46.69,09-22-2026 21:34:23:130,151147,173677
46.7,09-22-2026 21:34:23:140,151157,173669
46.71,09-22-2026 21:34:23:150,151145,173647
46.72,09-22-2026 21:34:23:160,151157,173637
46.73,09-22-2026 21:34:23:170,151139,173662
46.74,09-22-2026 21:34:23:180,151159,173659
46.75,09-22-2026 21:34:23:190,151123,173662
46.76,09-22-2026 21:34:23:200,151155,173671
46.77,09-22-2026 21:34:23:210,151120,173654
46.78,09-22-2026 21:34:23:220,151174,173636
46.79,09-22-2026 21:34:23:230,151133,173654
46.8,09-22-2026 21:34:23:240,151162,173654
46.81,09-22-2026 21:34:23:250,151133,173639
46.82,09-22-2026 21:34:23:260,151153,173642
46.83,09-22-2026 21:34:23:270,151138,173660
46.84,09-22-2026 21:34:23:280,151138,173664
46.85,09-22-2026 21:34:23:290,151125,173663
46.86,09-22-2026 21:34:23:300,151132,173645
46.87,09-22-2026 21:34:23:310,151109,173665
46.88,09-22-2026 21:34:23:320,151151,173648
46.89,09-22-2026 21:34:23:330,151117,173657
46.9,09-22-2026 21:34:23:340,151128,173638
46.91,09-22-2026 21:34:23:350,151114,173662
46.92,09-22-2026 21:34:23:360,151133,173655
46.93,09-22-2026 21:34:23:370,151119,173631
46.94,09-22-2026 21:34:23:380,151135,173638
46.95,09-22-2026 21:34:23:390,151123,173650
46.96,09-22-2026 21:34:23:400,151154,173656
46.97,09-22-2026 21:34:23:410,151125,173644
46.98,09-22-2026 21:34:23:420,151136,173650
46.99,09-22-2026 21:34:23:430,151136,173642
47,09-22-2026 21:34:23:440,151130,173677
47.01,09-22-2026 21:34:23:450,151119,173653
47.02,09-22-2026 21:34:23:460,151139,173645
47.03,09-22-2026 21:34:23:470,151124,173652
47.04,09-22-2026 21:34:23:480,151136,173656
47.05,09-22-2026 21:34:23:490,151146,173648
47.06,09-22-2026 21:34:23:500,151126,173654
47.07,09-22-2026 21:34:23:510,151121,173651
47.08,09-22-2026 21:34:23:520,151129,173655
47.09,09-22-2026 21:34:23:530,151152,173655
47.1,09-22-2026 21:34:23:540,151132,173640
47.11,09-22-2026 21:34:23:550,151119,173636
47.12,09-22-2026 21:34:23:560,151120,173643
47.13,09-22-2026 21:34:23:570,151127,173649
47.14,09-22-2026 21:34:23:580,151131,173631
47.15,09-22-2026 21:34:23:590,151135,173646
47.16,09-22-2026 21:34:23:600,151136,173647
47.17,09-22-2026 21:34:23:610,151127,173638
47.18,09-22-2026 21:34:23:620,151131,173645
47.19,09-22-2026 21:34:23:630,151133,173653
47.2,09-22-2026 21:34:23:640,151129,173639
47.21,09-22-2026 21:34:23:650,151131,173631
47.22,09-22-2026 21:34:23:660,151137,173646
47.23,09-22-2026 21:34:23:670,151137,173662
47.24,09-22-2026 21:34:23:680,151139,173637
47.25,09-22-2026 21:34:23:690,151128,173647
47.26,09-22-2026 21:34:23:700,151140,173660
47.27,09-22-2026 21:34:23:710,151140,173657
47.28,09-22-2026 21:34:23:720,151156,173655
47.29,09-22-2026 21:34:23:730,151141,173652
47.3,09-22-2026 21:34:23:740,151133,173643
47.31,09-22-2026 21:34:23:750,151137,173640
47.32,09-22-2026 21:34:23:760,151142,173641
47.33,09-22-2026 21:34:23:770,151142,173621
47.34,09-22-2026 21:34:23:780,151142,173668
47.35,09-22-2026 21:34:23:790,151154,173639
47.36,09-22-2026 21:34:23:800,151146,173655
47.37,09-22-2026 21:34:23:810,151115,173633
47.38,09-22-2026 21:34:23:820,151146,173643
47.39,09-22-2026 21:34:23:830,151146,173621
47.4,09-22-2026 21:34:23:840,151140,173644
47.41,09-22-2026 21:34:23:850,151144,173619
47.42,09-22-2026 21:34:23:860,151122,173650
47.43,09-22-2026 21:34:23:870,151147,173622
47.44,09-22-2026 21:34:23:880,151137,173635
47.45,09-22-2026 21:34:23:890,151141,173613
47.46,09-22-2026 21:34:23:900,151140,173654
47.47,09-22-2026 21:34:23:910,151140,173619
47.48,09-22-2026 21:34:23:920,151135,173640
47.49,09-22-2026 21:34:23:930,151158,173611
47.5,09-22-2026 21:34:23:940,151141,173661
47.51,09-22-2026 21:34:23:950,151157,173606
47.52,09-22-2026 21:34:23:960,151150,173648
47.53,09-22-2026 21:34:23:970,151158,173601
47.54,09-22-2026 21:34:23:980,151144,173638
47.55,09-22-2026 21:34:23:990,151155,173577
47.56,09-22-2026 21:34:24:000,151139,173658
47.57,09-22-2026 21:34:24:010,151137,173573
47.58,09-22-2026 21:34:24:020,151138,173643
47.59,09-22-2026 21:34:24:030,151131,173587
47.6,09-22-2026 21:34:24:040,151120,173638
47.61,09-22-2026 21:34:24:050,151136,173603
47.62,09-22-2026 21:34:24:060,151114,173641
47.63,09-22-2026 21:34:24:070,151121,173588
47.64,09-22-2026 21:34:24:080,151120,173626
47.65,09-22-2026 21:34:24:090,151139,173609
47.66,09-22-2026 21:34:24:100,151120,173656
47.67,09-22-2026 21:34:24:110,151124,173606
47.68,09-22-2026 21:34:24:120,151117,173649
47.69,09-22-2026 21:34:24:130,151129,173625
47.7,09-22-2026 21:34:24:140,151099,173642
47.71,09-22-2026 21:34:24:150,151118,173623
47.72,09-22-2026 21:34:24:160,151110,173639
47.73,09-22-2026 21:34:24:170,151116,173615
47.74,09-22-2026 21:34:24:180,151107,173656
47.75,09-22-2026 21:34:24:190,151098,173647
47.76,09-22-2026 21:34:24:200,151099,173650
47.77,09-22-2026 21:34:24:210,151098,173645
47.78,09-22-2026 21:34:24:220,151099,173648
47.79,09-22-2026 21:34:24:230,151123,173658
47.8,09-22-2026 21:34:24:240,151100,173649
47.81,09-22-2026 21:34:24:250,151105,173658
47.82,09-22-2026 21:34:24:260,151127,173643
47.83,09-22-2026 21:34:24:270,151108,173664
47.84,09-22-2026 21:34:24:280,151098,173655
47.85,09-22-2026 21:34:24:290,151116,173669
47.86,09-22-2026 21:34:24:300,151106,173643
47.87,09-22-2026 21:34:24:310,151107,173677
47.88,09-22-2026 21:34:24:320,151108,173636
47.89,09-22-2026 21:34:24:330,151114,173650
47.9,09-22-2026 21:34:24:340,151116,173620
47.91,09-22-2026 21:34:24:350,151111,173664
47.92,09-22-2026 21:34:24:360,151119,173637
47.93,09-22-2026 21:34:24:370,151112,173665
47.94,09-22-2026 21:34:24:380,151102,173642
47.95,09-22-2026 21:34:24:390,151125,173678
47.96,09-22-2026 21:34:24:400,151107,173642
47.97,09-22-2026 21:34:24:410,151124,173669
47.98,09-22-2026 21:34:24:420,151124,173657
47.99,09-22-2026 21:34:24:430,151125,173669
48,09-22-2026 21:34:24:440,151111,173604
48.01,09-22-2026 21:34:24:450,151114,173651
48.02,09-22-2026 21:34:24:460,151129,173633
48.03,09-22-2026 21:34:24:470,151133,173653
48.04,09-22-2026 21:34:24:480,151122,173638
48.05,09-22-2026 21:34:24:490,151116,173649
48.06,09-22-2026 21:34:24:500,151127,173622
48.07,09-22-2026 21:34:24:510,151131,173644
48.08,09-22-2026 21:34:24:520,151127,173631
48.09,09-22-2026 21:34:24:530,151110,173636
48.1,09-22-2026 21:34:24:540,151128,173603
48.11,09-22-2026 21:34:24:550,151118,173647
48.12,09-22-2026 21:34:24:560,151124,173628
48.13,09-22-2026 21:34:24:570,151132,173645
48.14,09-22-2026 21:34:24:580,151142,173625
48.15,09-22-2026 21:34:24:590,151118,173625
48.16,09-22-2026 21:34:24:600,151126,173622
48.17,09-22-2026 21:34:24:610,151128,173617
48.18,09-22-2026 21:34:24:620,151131,173609
48.19,09-22-2026 21:34:24:630,151116,173645
48.2,09-22-2026 21:34:24:640,151132,173619
48.21,09-22-2026 21:34:24:650,151096,173630
48.22,09-22-2026 21:34:24:660,151122,173619
48.23,09-22-2026 21:34:24:670,151122,173618
48.24,09-22-2026 21:34:24:680,151127,173642
48.25,09-22-2026 21:34:24:690,151088,173615
48.26,09-22-2026 21:34:24:700,151130,173617
48.27,09-22-2026 21:34:24:710,151100,173639
48.28,09-22-2026 21:34:24:720,151122,173616
48.29,09-22-2026 21:34:24:730,151096,173616
48.3,09-22-2026 21:34:24:740,151143,173619
48.31,09-22-2026 21:34:24:750,151103,173630
48.32,09-22-2026 21:34:24:760,151128,173621
48.33,09-22-2026 21:34:24:770,151111,173632
48.34,09-22-2026 21:34:24:780,151139,173639
48.35,09-22-2026 21:34:24:790,151099,173618
48.36,09-22-2026 21:34:24:800,151146,173636
48.37,09-22-2026 21:34:24:810,151075,173620
48.38,09-22-2026 21:34:24:820,151135,173633
48.39,09-22-2026 21:34:24:830,151108,173643
48.4,09-22-2026 21:34:24:840,151160,173617
48.41,09-22-2026 21:34:24:850,151111,173639
48.42,09-22-2026 21:34:24:860,151138,173643
48.43,09-22-2026 21:34:24:870,151105,173644
48.44,09-22-2026 21:34:24:880,151148,173630
48.45,09-22-2026 21:34:24:890,151122,173620
48.46,09-22-2026 21:34:24:900,151140,173621
48.47,09-22-2026 21:34:24:910,151119,173629
48.48,09-22-2026 21:34:24:920,151145,173618
48.49,09-22-2026 21:34:24:930,151130,173625
48.5,09-22-2026 21:34:24:940,151142,173649
48.51,09-22-2026 21:34:24:950,151136,173653
48.52,09-22-2026 21:34:24:960,151156,173656
48.53,09-22-2026 21:34:24:970,151112,173626
48.54,09-22-2026 21:34:24:980,151141,173629
48.55,09-22-2026 21:34:24:990,151119,173637
48.56,09-22-2026 21:34:25:000,151142,173636
48.57,09-22-2026 21:34:25:010,151143,173645
48.58,09-22-2026 21:34:25:020,151134,173654
48.59,09-22-2026 21:34:25:030,151142,173643
48.6,09-22-2026 21:34:25:040,151122,173645
48.61,09-22-2026 21:34:25:050,151144,173653
48.62,09-22-2026 21:34:25:060,151128,173630
48.63,09-22-2026 21:34:25:070,151143,173649
48.64,09-22-2026 21:34:25:080,151123,173637
48.65,09-22-2026 21:34:25:090,151149,173632
48.66,09-22-2026 21:34:25:100,151132,173625
48.67,09-22-2026 21:34:25:110,151140,173637
48.68,09-22-2026 21:34:25:120,151120,173640
48.69,09-22-2026 21:34:25:130,151144,173629
48.7,09-22-2026 21:34:25:140,151121,173631
48.71,09-22-2026 21:34:25:150,151130,173657
48.72,09-22-2026 21:34:25:160,151112,173662
48.73,09-22-2026 21:34:25:170,151136,173646
48.74,09-22-2026 21:34:25:180,151112,173635
48.75,09-22-2026 21:34:25:190,151143,173657
48.76,09-22-2026 21:34:25:200,151118,173652
48.77,09-22-2026 21:34:25:210,151145,173643
48.78,09-22-2026 21:34:25:220,151123,173647
48.79,09-22-2026 21:34:25:230,151147,173632
48.8,09-22-2026 21:34:25:240,151110,173633
48.81,09-22-2026 21:34:25:250,151129,173654
48.82,09-22-2026 21:34:25:260,151113,173640
48.83,09-22-2026 21:34:25:270,151148,173649
48.84,09-22-2026 21:34:25:280,151119,173623
48.85,09-22-2026 21:34:25:290,151160,173644
48.86,09-22-2026 21:34:25:300,151121,173622
48.87,09-22-2026 21:34:25:310,151153,173639
48.88,09-22-2026 21:34:25:320,151105,173621
48.89,09-22-2026 21:34:25:330,151137,173642
48.9,09-22-2026 21:34:25:340,151116,173644
48.91,09-22-2026 21:34:25:350,151143,173636
48.92,09-22-2026 21:34:25:360,151123,173637
48.93,09-22-2026 21:34:25:370,151134,173628
48.94,09-22-2026 21:34:25:380,151127,173617
48.95,09-22-2026 21:34:25:390,151144,173633
48.96,09-22-2026 21:34:25:400,151137,173643
48.97,09-22-2026 21:34:25:410,151140,173647
48.98,09-22-2026 21:34:25:420,151128,173644
48.99,09-22-2026 21:34:25:430,151118,173643
49,09-22-2026 21:34:25:440,151117,173649
49.01,09-22-2026 21:34:25:450,151108,173644
49.02,09-22-2026 21:34:25:460,151135,173623
49.03,09-22-2026 21:34:25:470,151130,173640
49.04,09-22-2026 21:34:25:480,151136,173625
49.05,09-22-2026 21:34:25:490,151130,173611
49.06,09-22-2026 21:34:25:500,151129,173615
49.07,09-22-2026 21:34:25:510,151128,173615
49.08,09-22-2026 21:34:25:520,151149,173637
49.09,09-22-2026 21:34:25:530,151150,173612
49.1,09-22-2026 21:34:25:540,151135,173633
49.11,09-22-2026 21:34:25:550,151136,173623
49.12,09-22-2026 21:34:25:560,151138,173622
49.13,09-22-2026 21:34:25:570,151140,173626
49.14,09-22-2026 21:34:25:580,151134,173621
49.15,09-22-2026 21:34:25:590,151142,173630
49.16,09-22-2026 21:34:25:600,151127,173631
49.17,09-22-2026 21:34:25:610,151147,173618
49.18,09-22-2026 21:34:25:620,151143,173627
49.19,09-22-2026 21:34:25:630,151155,173629
49.2,09-22-2026 21:34:25:640,151133,173636
49.21,09-22-2026 21:34:25:650,151162,173640
49.22,09-22-2026 21:34:25:660,151155,173621
49.23,09-22-2026 21:34:25:670,151166,173637
49.24,09-22-2026 21:34:25:680,151155,173635
49.25,09-22-2026 21:34:25:690,151148,173618
49.26,09-22-2026 21:34:25:700,151167,173640
49.27,09-22-2026 21:34:25:710,151164,173616
49.28,09-22-2026 21:34:25:720,151156,173630
