PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
37.392,09-22-2026 21:34:13:667,-167701.473,-150607.619,-118831.351,-124765.694,-118002.771,-127925.516,-120413.318,-147427.904
37.396,09-22-2026 21:34:13:671,-167691.415,-150637.838,-119632.437,-125474.244,-118885.218,-128844.44,-121324.196,-147427.904
37.4,09-22-2026 21:34:13:675,-167622.124,-150602.97,-121606.543,-127429.843,-120650.112,-130631.239,-123095.348,-148328.68
37.404,09-22-2026 21:34:13:679,-167571.162,-150532.427,-121694.252,-127587.289,-120732.545,-130689.309,-123152.345,-148798.558
37.408,09-22-2026 21:34:13:683,-167607.774,-150535.78,-119891.807,-125855.699,-118859.022,-128792.182,-121267.02,-148144.546
37.412,09-22-2026 21:34:13:687,-167674.025,-150606.188,-118632.957,-124578.297,-117751.94,-127671.153,-120152.965,-147266.793
37.416,09-22-2026 21:34:13:691,-167667.051,-150639.716,-119548.484,-125401.512,-118575.155,-128504.739,-120981.365,-147197.95
37.42,09-22-2026 21:34:13:695,-167595.57,-150600.6,-121436.759,-127275.035,-120477.065,-130459.354,-122895.255,-148127.335
37.424,09-22-2026 21:34:13:699,-167545.011,-150534.663,-121637.031,-127530.515,-120533.838,-130516.843,-122952.386,-148609.239
37.428,09-22-2026 21:34:13:703,-167579.879,-150533.545,-119720.145,-125685.379,-118802.249,-128734.693,-121209.889,-148006.859
37.432,09-22-2026 21:34:13:707,-167646.13,-150603.953,-118518.516,-124436.364,-117610.007,-127527.431,-120010.137,-147129.106
37.436,09-22-2026 21:34:13:711,-167637.413,-150635.246,-119376.823,-125231.192,-118518.382,-128475.994,-120952.799,-147111.895
37.44,09-22-2026 21:34:13:715,-167564.189,-150593.895,-121265.098,-127076.328,-120363.518,-130344.377,-122809.559,-148024.07
37.444,09-22-2026 21:34:13:719,-167511.885,-150527.957,-121493.98,-127360.195,-120562.225,-130516.843,-122980.952,-148557.606
37.448,09-22-2026 21:34:13:723,-167546.754,-150526.84,-119634.315,-125571.832,-118688.702,-128619.716,-121095.627,-147938.016
37.452,09-22-2026 21:34:13:727,-167614.748,-150597.248,-118461.295,-124379.59,-117553.233,-127469.942,-119953.006,-147060.263
37.456,09-22-2026 21:34:13:731,-167606.031,-150625.187,-119262.382,-125117.645,-118376.448,-128303.528,-120781.406,-147008.63
37.46,09-22-2026 21:34:13:735,-167538.037,-150587.189,-121207.878,-127047.941,-120306.745,-130286.888,-122752.428,-147972.437
37.464,09-22-2026 21:34:13:739,-167485.734,-150515.664,-121293.708,-127189.875,-120391.905,-130344.377,-122809.559,-148471.552
37.468,09-22-2026 21:34:13:743,-167520.603,-150513.429,-119462.653,-125429.899,-118603.542,-128504.739,-120981.365,-147851.962
37.472,09-22-2026 21:34:13:747,-167586.853,-150579.366,-118203.803,-124124.11,-117326.139,-127239.988,-119724.482,-146922.576
37.476,09-22-2026 21:34:13:751,-167578.136,-150609.541,-119033.5,-124890.551,-118206.128,-128159.807,-120638.579,-146870.944
37.48,09-22-2026 21:34:13:755,-167506.655,-150569.308,-120893.165,-126707.301,-120051.264,-129999.444,-122466.772,-147765.907
37.484,09-22-2026 21:34:13:759,-167452.609,-150501.135,-121064.826,-126962.781,-120193.198,-130143.166,-122609.6,-148265.022
37.488,09-22-2026 21:34:13:763,-167485.734,-150500.017,-119205.161,-125146.031,-118291.288,-128217.295,-120695.71,-147611.01
37.492,09-22-2026 21:34:13:767,-167550.241,-150570.425,-118060.752,-123982.176,-117127.432,-127038.777,-119524.523,-146698.835
37.496,09-22-2026 21:34:13:771,-167539.78,-150598.365,-118833.228,-124691.844,-117922.261,-127843.619,-120324.358,-146612.781
37.5,09-22-2026 21:34:13:775,-167468.3,-150562.602,-120807.334,-126622.141,-119880.944,-129855.723,-122323.945,-147559.377
37.504,09-22-2026 21:34:13:779,-167411.884,-150490.496,-120888.248,-126776.099,-119973.838,-129926.712,-122388.586,-148065.197
37.508,09-22-2026 21:34:13:783,-167444.875,-150490.496,-119137.301,-125091.404,-118185.475,-128115.818,-120588.958,-147467.512
37.512,09-22-2026 21:34:13:787,-167507.192,-150556.612,-117952.838,-123866.171,-116936.459,-126851.067,-119332.074,-146545.368
37.516,09-22-2026 21:34:13:791,-167498.027,-150586.429,-118802.562,-124657.467,-117816.447,-127770.886,-120246.171,-146494.138
37.52,09-22-2026 21:34:13:795,-167424.714,-150543.648,-120605.006,-126444.265,-119718.357,-129668.013,-122131.496,-147416.281
37.524,09-22-2026 21:34:13:799,-167367.896,-150471.05,-120759.502,-126622.945,-119917.064,-129869.223,-122331.455,-147962.737
37.528,09-22-2026 21:34:13:803,-167397.221,-150463.271,-118879.809,-124836.147,-118015.154,-127943.352,-120417.565,-147330.898
37.532,09-22-2026 21:34:13:807,-167461.371,-150529.388,-117721.095,-123661.965,-116822.912,-126736.09,-119217.812,-146408.754
37.536,09-22-2026 21:34:13:811,-167448.541,-150554.019,-118467.822,-124325.633,-117674.514,-127627.164,-120103.344,-146357.524
37.54,09-22-2026 21:34:13:815,-167377.06,-150512.534,-120373.263,-126189.008,-119548.037,-129495.547,-121960.103,-147262.591
37.544,09-22-2026 21:34:13:819,-167323.907,-150438.64,-120450.511,-126342.163,-119775.131,-129725.502,-122188.627,-147826.123
37.548,09-22-2026 21:34:13:823,-167358.731,-150438.64,-118751.063,-124708.518,-117929.994,-127828.375,-120303.302,-147211.361
37.552,09-22-2026 21:34:13:827,-167424.714,-150506.052,-117618.098,-123534.337,-116766.139,-126678.601,-119160.681,-146340.447
37.556,09-22-2026 21:34:13:831,-167419.215,-150537.166,-118467.822,-124300.107,-117560.967,-127483.443,-119960.516,-146255.064
37.56,09-22-2026 21:34:13:835,-167349.567,-150496.978,-120296.016,-126112.431,-119491.264,-129466.802,-121931.538,-147211.361
37.564,09-22-2026 21:34:13:839,-167296.415,-150428.268,-120476.26,-126367.688,-119576.424,-129524.291,-121988.669,-147706.586
37.568,09-22-2026 21:34:13:843,-167327.573,-150424.379,-118699.565,-124657.467,-117788.061,-127684.653,-120160.475,-147108.9
37.572,09-22-2026 21:34:13:847,-167397.221,-150495.681,-117669.596,-123585.388,-116510.658,-126419.902,-118903.592,-146169.68
37.576,09-22-2026 21:34:13:851,-167391.722,-150528.091,-118493.571,-124351.159,-117333.873,-127282.232,-119760.557,-146084.296
37.58,09-22-2026 21:34:13:855,-167325.74,-150494.385,-120476.26,-126291.111,-119179.01,-129150.615,-121588.751,-146972.286
37.584,09-22-2026 21:34:13:859,-167274.421,-150423.083,-120605.006,-126495.317,-119349.33,-129323.081,-121760.144,-147484.588
37.588,09-22-2026 21:34:13:863,-167312.91,-150425.676,-118982.806,-124938.25,-117504.193,-127425.954,-119903.385,-146852.749
37.592,09-22-2026 21:34:13:867,-167384.391,-150495.681,-117901.339,-123815.119,-116368.725,-126276.18,-118760.764,-145981.836
37.596,09-22-2026 21:34:13:871,-167380.725,-150529.388,-118751.063,-124606.416,-117135.166,-127081.022,-119560.599,-145896.452
37.6,09-22-2026 21:34:13:875,-167312.91,-150489.199,-120553.508,-126393.214,-119093.85,-129064.382,-121531.62,-146835.672
37.604,09-22-2026 21:34:13:879,-167261.546,-150418.031,-120710.462,-126604.259,-119186.922,-129135.728,-121594.831,-147313.687
37.608,09-22-2026 21:34:13:883,-167299.544,-150418.031,-119068.234,-124990.642,-117448.135,-127375.663,-119846.925,-146734.508
37.612,09-22-2026 21:34:13:887,-167369.952,-150485.086,-117939.203,-123856.068,-116246.327,-126159.147,-118638.813,-145858.678
37.616,09-22-2026 21:34:13:891,-167368.834,-150519.732,-118811.636,-124662.876,-117115.72,-127039.179,-119512.766,-145816.299
37.62,09-22-2026 21:34:13:895,-167304.014,-150482.851,-120659.142,-126478.195,-118905.648,-128876.895,-121337.786,-146706.256
37.624,09-22-2026 21:34:13:899,-167255.958,-150415.796,-120864.421,-126755.536,-119059.07,-129006.312,-121466.308,-147214.803
37.628,09-22-2026 21:34:13:903,-167291.721,-150414.679,-119145.214,-125091.493,-117192.431,-127116.829,-119589.879,-146579.119
37.632,09-22-2026 21:34:13:907,-167362.129,-150487.322,-118118.822,-124032.557,-116041.764,-125952.08,-118433.177,-145703.288
37.636,09-22-2026 21:34:13:911,-167357.658,-150518.614,-118862.956,-124713.302,-116783.305,-126728.58,-119204.312,-145604.404
37.64,09-22-2026 21:34:13:915,-167292.838,-150483.969,-120761.781,-126604.259,-118675.514,-128643.945,-121080.741,-146508.488
37.644,09-22-2026 21:34:13:919,-167242.547,-150415.796,-120890.08,-126755.536,-118752.225,-128695.712,-121157.854,-146960.529
37.648,09-22-2026 21:34:13:923,-167280.545,-150419.149,-119247.853,-125192.344,-117090.15,-126987.413,-119461.357,-146409.604
37.652,09-22-2026 21:34:13:927,-167352.07,-150490.674,-118118.822,-124032.557,-115939.482,-125848.547,-118330.359,-145547.899
37.656,09-22-2026 21:34:13:931,-167353.188,-150527.555,-118965.595,-124814.153,-116783.305,-126702.696,-119178.607,-145519.646
37.66,09-22-2026 21:34:13:935,-167291.721,-150491.792,-120813.101,-126629.472,-118598.803,-128566.295,-121003.627,-146409.604
37.664,09-22-2026 21:34:13:939,-167244.782,-150424.737,-121044.039,-126932.025,-118777.796,-128721.595,-121183.559,-146946.403
37.668,09-22-2026 21:34:13:943,-167286.133,-150425.854,-119350.492,-125267.983,-117013.439,-126935.646,-119409.948,-146353.098
37.672,09-22-2026 21:34:13:947,-167363.246,-150502.968,-118324.1,-124234.259,-115990.623,-125900.313,-118381.768,-145547.899
37.676,09-22-2026 21:34:13:951,-167365.482,-150537.613,-119119.554,-124940.217,-116808.875,-126754.463,-119230.016,-145519.646
37.68,09-22-2026 21:34:13:955,-167306.249,-150506.321,-121044.039,-126856.387,-118777.796,-128747.479,-121209.263,-146480.235
37.684,09-22-2026 21:34:13:959,-167259.311,-150437.03,-121197.998,-127058.089,-118931.218,-128876.895,-121337.786,-147002.908
37.688,09-22-2026 21:34:13:963,-167300.661,-150442.618,-119581.431,-125520.11,-117320.283,-127220.363,-119692.697,-146494.361
37.692,09-22-2026 21:34:13:967,-167376.657,-150515.261,-118478.059,-124385.536,-116220.756,-126133.263,-118613.108,-145703.288
37.696,09-22-2026 21:34:13:971,-167382.245,-150554.377,-119350.492,-125192.344,-117090.15,-127013.296,-119487.061,-145703.288
37.7,09-22-2026 21:34:13:975,-167325.248,-150521.967,-121197.998,-127032.876,-118880.077,-128825.129,-121286.377,-146607.372
37.704,09-22-2026 21:34:13:979,-167284.076,-150457.639,-121442.526,-127313.212,-119039.803,-128988.43,-121450.617,-147130.045
37.708,09-22-2026 21:34:13:983,-167326.858,-150459.158,-119735.568,-125671.7,-117374.822,-127294.392,-119771.107,-146613.63
37.712,09-22-2026 21:34:13:987,-167407.235,-150538.194,-118697.553,-124600.157,-116273.372,-126173.72,-118660.047,-145784.649
37.716,09-22-2026 21:34:13:991,-167413.717,-150576.192,-119458.764,-125284.12,-117144.286,-127059.832,-119538.56,-145784.649
37.72,09-22-2026 21:34:13:995,-167356.675,-150547.314,-121350.258,-127176.419,-118962.958,-128936.306,-121398.94,-146695.169
37.724,09-22-2026 21:34:13:999,-167310.005,-150480.437,-121442.526,-127313.212,-119193.494,-129144.803,-121605.649,-147238.764
37.728,09-22-2026 21:34:14:003,-167352.786,-150484.997,-119781.702,-125717.297,-117477.282,-127398.64,-119874.462,-146681.58
37.732,09-22-2026 21:34:14:007,-167427.977,-150557.953,-118605.285,-124508.962,-116452.678,-126356.155,-118840.917,-145906.957
37.736,09-22-2026 21:34:14:011,-167431.866,-150594.431,-119366.496,-125192.925,-117195.516,-127138.019,-119616.076,-145839.008
37.74,09-22-2026 21:34:14:015,-167369.639,-150557.953,-121142.655,-126948.431,-119091.033,-129040.555,-121502.295,-146776.709
37.744,09-22-2026 21:34:14:019,-167322.969,-150492.597,-121304.124,-127176.419,-119219.109,-129144.803,-121605.649,-147293.123
37.748,09-22-2026 21:34:14:023,-167361.861,-150492.597,-119574.099,-125489.309,-117579.742,-127476.827,-119951.978,-146763.119
37.752,09-22-2026 21:34:14:027,-167435.755,-150567.073,-118513.017,-124417.767,-116452.678,-126356.155,-118840.917,-145920.547
37.756,09-22-2026 21:34:14:031,-167434.459,-150602.031,-119228.094,-125056.133,-117297.976,-127216.205,-119719.43,-145906.957
37.76,09-22-2026 21:34:14:035,-167373.528,-150571.632,-121142.655,-126948.431,-119142.263,-129092.679,-121553.972,-146831.068
37.764,09-22-2026 21:34:14:039,-167322.969,-150504.756,-121281.057,-127153.62,-119372.799,-129301.176,-121760.681,-147388.252
37.768,09-22-2026 21:34:14:043,-167360.564,-150510.836,-119666.367,-125603.303,-117682.203,-127581.075,-120055.332,-146844.658
37.772,09-22-2026 21:34:14:047,-167433.163,-150583.792,-118536.084,-124440.566,-116657.599,-126564.652,-119047.626,-146070.036
37.776,09-22-2026 21:34:14:051,-167435.755,-150623.31,-119366.496,-125192.925,-117451.667,-127372.578,-119848.623,-146029.266
37.78,09-22-2026 21:34:14:055,-167376.121,-150595.951,-121304.124,-127108.023,-119372.799,-129327.238,-121786.52,-146980.556
37.784,09-22-2026 21:34:14:059,-167326.858,-150527.555,-121442.526,-127313.212,-119526.49,-129457.549,-121915.713,-147510.561
37.788,09-22-2026 21:34:14:063,-167365.75,-150533.634,-119827.836,-125762.895,-117912.739,-127841.696,-120313.718,-147021.326
37.792,09-22-2026 21:34:14:067,-167440.941,-150609.63,-118720.62,-124600.157,-116836.905,-126721.025,-119228.496,-146219.524
37.796,09-22-2026 21:34:14:071,-167444.83,-150649.148,-119527.965,-125352.517,-117682.203,-127607.137,-120107.009,-146219.524
37.8,09-22-2026 21:34:14:075,-167383.899,-150617.23,-121373.325,-127176.419,-119526.49,-129483.611,-121941.551,-147143.635
37.804,09-22-2026 21:34:14:079,-167337.989,-150552.231,-121644.586,-127513.886,-119779.243,-129721.612,-122179.106,-147726.345
37.808,09-22-2026 21:34:14:083,-167378.669,-150553.393,-119954.258,-125893.518,-118078.902,-127974.823,-120449.081,-147193.3
37.812,09-22-2026 21:34:14:087,-167456.543,-150631.267,-118925.362,-124829.397,-117044.91,-126950.041,-119434.133,-146405.848
37.816,09-22-2026 21:34:14:091,-167462.354,-150670.785,-119684.785,-125530.75,-117803.17,-127718.628,-120195.344,-146357.39
37.82,09-22-2026 21:34:14:095,-167406.564,-150642.89,-121620.088,-127417.147,-119687.333,-129651.741,-122109.905,-147290.218
37.824,09-22-2026 21:34:14:099,-167358.91,-150574.315,-121742.576,-127610.624,-119779.243,-129721.612,-122179.106,-147774.803
37.828,09-22-2026 21:34:14:103,-167398.428,-150576.639,-120125.74,-126038.626,-118124.857,-128021.405,-120495.215,-147241.759
37.832,09-22-2026 21:34:14:107,-167471.652,-150649.864,-118974.357,-124877.766,-116952.999,-126833.588,-119318.798,-146393.734
37.836,09-22-2026 21:34:14:111,-167473.977,-150688.219,-119758.278,-125603.303,-117688.282,-127625.466,-120103.076,-146308.931
37.84,09-22-2026 21:34:14:115,-167410.051,-150654.513,-121571.093,-127392.963,-119457.557,-129418.836,-121879.235,-147169.071
37.844,09-22-2026 21:34:14:119,-167358.91,-150585.938,-121767.073,-127634.809,-119641.378,-129581.869,-122040.704,-147690.001
37.848,09-22-2026 21:34:14:123,-167391.454,-150584.775,-120052.248,-125966.072,-117918.058,-127811.79,-120287.612,-147120.613
37.852,09-22-2026 21:34:14:127,-167463.516,-150658,-118949.86,-124853.581,-116861.089,-126763.717,-119249.597,-146321.046
37.856,09-22-2026 21:34:14:131,-167461.192,-150691.706,-119611.292,-125434.011,-117573.394,-127509.013,-119987.741,-146236.243
37.86,09-22-2026 21:34:14:135,-167396.103,-150658,-121448.606,-127272.04,-119480.535,-129442.126,-121902.302,-147144.842
37.864,09-22-2026 21:34:14:139,-167340.313,-150582.451,-121546.596,-127417.147,-119618.4,-129558.579,-122017.637,-147653.657
37.868,09-22-2026 21:34:14:143,-167375.182,-150581.288,-119880.765,-125820.965,-118009.969,-127928.242,-120402.947,-147144.842
37.872,09-22-2026 21:34:14:147,-167444.92,-150652.188,-118704.884,-124611.735,-116884.067,-126787.007,-119272.664,-146321.046
37.876,09-22-2026 21:34:14:151,-167446.082,-150691.706,-119439.81,-125288.904,-117711.26,-127625.466,-120103.076,-146272.587
37.88,09-22-2026 21:34:14:155,-167380.994,-150656.837,-121228.128,-127030.194,-119641.378,-129605.16,-122063.771,-147229.644
37.884,09-22-2026 21:34:14:159,-167329.853,-150589.424,-121424.108,-127296.225,-119779.243,-129721.612,-122179.106,-147762.689
37.888,09-22-2026 21:34:14:163,-167362.397,-150585.938,-119684.785,-125627.488,-118170.812,-128091.276,-120564.416,-147278.103
37.892,09-22-2026 21:34:14:167,-167434.459,-150659.162,-118655.889,-124563.366,-117067.887,-126950.041,-119457.2,-146466.422
37.896,09-22-2026 21:34:14:171,-167434.459,-150695.193,-119366.317,-125192.165,-117872.103,-127811.79,-120287.612,-146442.192
37.9,09-22-2026 21:34:14:175,-167372.858,-150666.136,-121252.626,-127078.563,-119710.311,-129675.031,-122132.972,-147350.791
37.904,09-22-2026 21:34:14:179,-167320.018,-150594.61,-121400.907,-127271.012,-119987.204,-129926.533,-122385.278,-147934.216
37.908,09-22-2026 21:34:14:183,-167356.317,-150597.56,-119826.272,-125760.391,-118306.129,-128220.782,-120694.95,-147428.083
37.912,09-22-2026 21:34:14:187,-167427.664,-150669.354,-118714.764,-124615.982,-117282.867,-127182.499,-119690.552,-146662.044
37.916,09-22-2026 21:34:14:191,-167430.167,-150706.726,-119502.082,-125325.516,-118038.132,-127973.572,-120449.975,-146634.686
37.92,09-22-2026 21:34:14:195,-167366.331,-150670.338,-121238.812,-127065.018,-119962.841,-129926.533,-122360.781,-147592.234
37.924,09-22-2026 21:34:14:199,-167313.76,-150598.544,-121400.907,-127271.012,-120084.658,-130025.417,-122483.268,-148112.046
37.928,09-22-2026 21:34:14:203,-167350.059,-150599.527,-119826.272,-125737.503,-118476.673,-128393.829,-120841.935,-147605.914
37.932,09-22-2026 21:34:14:207,-167420.154,-150669.354,-118668.451,-124570.206,-117331.593,-127231.941,-119715.049,-146785.158
37.936,09-22-2026 21:34:14:211,-167420.154,-150704.759,-119363.143,-125188.187,-118111.222,-128047.735,-120523.467,-146744.12
37.94,09-22-2026 21:34:14:215,-167355.066,-150668.371,-121099.874,-126927.689,-119914.114,-129877.091,-122336.283,-147619.593
37.944,09-22-2026 21:34:14:219,-167301.243,-150597.56,-121261.969,-127133.683,-120109.021,-130050.138,-122507.766,-148139.405
37.948,09-22-2026 21:34:14:223,-167332.535,-150591.66,-119548.395,-125485.733,-118403.583,-128294.945,-120768.442,-147578.555
37.952,09-22-2026 21:34:14:227,-167402.63,-150662.47,-118483.2,-124387.1,-117307.23,-127207.22,-119690.552,-146771.478
37.956,09-22-2026 21:34:14:231,-167400.127,-150692.958,-119108.423,-124959.305,-117940.678,-127874.688,-120351.985,-146648.365
37.96,09-22-2026 21:34:14:235,-167335.038,-150658.536,-120960.935,-126767.472,-119792.297,-129753.486,-122189.298,-147510.159
37.964,09-22-2026 21:34:14:239,-167279.964,-150583.792,-121076.718,-126950.577,-119889.75,-129827.649,-122287.288,-147975.254
37.968,09-22-2026 21:34:14:243,-167315.011,-150585.759,-119525.238,-125462.845,-118233.039,-128146.619,-120621.457,-147441.762
37.972,09-22-2026 21:34:14:247,-167387.61,-150658.536,-118460.043,-124364.212,-117063.596,-126960.01,-119445.577,-146579.969
37.976,09-22-2026 21:34:14:251,-167390.113,-150698.859,-119224.205,-125050.858,-117794.498,-127726.361,-120204.999,-146497.893
37.98,09-22-2026 21:34:14:255,-167325.025,-150664.437,-120984.092,-126790.36,-119573.026,-129530.997,-121968.82,-147332.328
37.984,09-22-2026 21:34:14:259,-167271.202,-150595.594,-121192.5,-127065.018,-119767.933,-129704.044,-122164.8,-147852.14
37.988,09-22-2026 21:34:14:263,-167302.494,-150591.66,-119548.395,-125462.845,-118062.495,-127948.851,-120425.477,-147291.29
37.992,09-22-2026 21:34:14:267,-167373.841,-150664.437,-118529.513,-124432.877,-117014.869,-126910.568,-119396.582,-146484.214
37.996,09-22-2026 21:34:14:271,-167372.589,-150697.875,-119177.892,-125005.081,-117697.044,-127627.477,-120107.009,-146402.138
38,09-22-2026 21:34:14:275,-167308.753,-150665.42,-121007.248,-126813.248,-119597.39,-129555.718,-122017.815,-147304.97
38.004,09-22-2026 21:34:14:279,-167253.186,-150592.33,-121102.377,-126974.717,-119748.666,-129684.508,-122142.002,-147806.766
38.008,09-22-2026 21:34:14:283,-167285.105,-150592.33,-119533.687,-125444.785,-118186.19,-128074.378,-120547.294,-147313.374
38.012,09-22-2026 21:34:14:287,-167355.021,-150662.425,-118413.194,-124334.35,-117083.265,-126977.623,-119461.044,-146516.355
38.016,09-22-2026 21:34:14:291,-167358.061,-150701.228,-119160.19,-125000.611,-117841.526,-127771.02,-120246.842,-146478.402
38.02,09-22-2026 21:34:14:295,-167294.224,-150666.18,-120928.078,-126727.954,-119587.823,-129544.497,-122003.331,-147338.676
38.024,09-22-2026 21:34:14:299,-167241.027,-150594.834,-121102.377,-126974.717,-119748.666,-129684.508,-122142.002,-147832.069
38.028,09-22-2026 21:34:14:303,-167269.905,-150587.323,-119434.088,-125370.756,-118186.19,-128074.378,-120547.294,-147338.676
38.032,09-22-2026 21:34:14:307,-167339.822,-150658.67,-118413.194,-124309.674,-117014.333,-126907.617,-119391.709,-146503.704
38.036,09-22-2026 21:34:14:311,-167339.822,-150691.214,-119035.69,-124877.229,-117703.66,-127631.009,-120108.172,-146415.147
38.04,09-22-2026 21:34:14:315,-167274.465,-150656.167,-120828.479,-126653.925,-119449.958,-129404.486,-121841.549,-147237.467
38.044,09-22-2026 21:34:14:319,-167218.228,-150579.813,-120928.078,-126801.983,-119610.801,-129567.832,-122003.331,-147743.511
38.048,09-22-2026 21:34:14:323,-167250.147,-150576.058,-119359.388,-125272.051,-117910.459,-127817.691,-120293.065,-147174.212
38.052,09-22-2026 21:34:14:327,-167320.063,-150643.65,-118263.795,-124161.616,-116853.49,-126744.271,-119206.815,-146351.891
38.056,09-22-2026 21:34:14:331,-167323.103,-150679.949,-118985.891,-124827.877,-117473.885,-127397.657,-119853.943,-146225.38
38.06,09-22-2026 21:34:14:335,-167257.746,-150641.146,-120703.98,-126505.867,-119312.092,-129264.474,-121702.879,-147085.654
38.064,09-22-2026 21:34:14:339,-167203.029,-150567.296,-120853.379,-126727.954,-119449.958,-129381.151,-121818.438,-147579.047
38.068,09-22-2026 21:34:14:343,-167228.868,-150557.283,-119185.089,-125099.316,-117887.481,-127794.355,-120269.954,-147085.654
38.072,09-22-2026 21:34:14:347,-167295.744,-150627.378,-118164.196,-124062.911,-116830.512,-126720.935,-119206.815,-146288.636
38.076,09-22-2026 21:34:14:351,-167292.704,-150658.67,-118761.792,-124605.79,-117565.795,-127490.998,-119969.501,-146238.032
38.08,09-22-2026 21:34:14:355,-167227.348,-150623.623,-120504.781,-126333.133,-119335.07,-129287.81,-121749.103,-147098.305
38.084,09-22-2026 21:34:14:359,-167168.071,-150547.269,-120579.481,-126456.514,-119564.846,-129497.827,-121933.996,-147642.302
38.088,09-22-2026 21:34:14:363,-167196.949,-150542.262,-118985.891,-124926.582,-117910.459,-127817.691,-120269.954,-147123.608
38.092,09-22-2026 21:34:14:367,-167265.346,-150609.854,-117940.097,-123840.824,-116899.445,-126790.941,-119276.15,-146351.891
38.096,09-22-2026 21:34:14:371,-167266.866,-150646.153,-118662.193,-124507.084,-117542.817,-127444.327,-119923.278,-146263.334
38.1,09-22-2026 21:34:14:375,-167203.029,-150608.602,-120355.382,-126185.075,-119358.047,-129311.145,-121749.103,-147136.259
38.104,09-22-2026 21:34:14:379,-167148.58,-150535.825,-120533.928,-126423.389,-119462.43,-129392.997,-121844.589,-147608.328
38.108,09-22-2026 21:34:14:383,-167181.124,-150533.679,-119035.824,-124962.032,-117902.189,-127785.102,-120250.999,-147115.472
38.112,09-22-2026 21:34:14:387,-167251.219,-150602.344,-118023.022,-123918.205,-116787.731,-126679.674,-119155.406,-146298.739
38.116,09-22-2026 21:34:14:391,-167256.226,-150640.968,-118761.524,-124607.131,-117530.703,-127458.498,-119927.301,-146242.412
38.12,09-22-2026 21:34:14:395,-167194.893,-150605.562,-120491.728,-126298.13,-119264.304,-129217.133,-121670.29,-147087.308
38.124,09-22-2026 21:34:14:399,-167141.07,-150533.679,-120702.728,-126569.525,-119462.43,-129392.997,-121844.589,-147608.328
38.128,09-22-2026 21:34:14:403,-167171.111,-150528.315,-119099.125,-125024.661,-117803.126,-127709.732,-120176.3,-147073.227
38.132,09-22-2026 21:34:14:407,-167241.206,-150601.271,-118149.622,-124043.465,-116787.731,-126679.674,-119155.406,-146284.657
38.136,09-22-2026 21:34:14:411,-167242.458,-150635.603,-118761.524,-124607.131,-117406.874,-127307.758,-119802.802,-146186.086
38.14,09-22-2026 21:34:14:415,-167179.873,-150603.417,-120533.928,-126360.759,-119190.007,-129141.763,-121595.591,-147030.982
38.144,09-22-2026 21:34:14:419,-167123.546,-150528.315,-120639.428,-126506.895,-119289.07,-129217.133,-121670.29,-147495.675
38.148,09-22-2026 21:34:14:423,-167152.335,-150522.95,-119099.125,-125024.661,-117728.829,-127609.238,-120076.7,-146988.737
38.152,09-22-2026 21:34:14:427,-167219.927,-150589.469,-118044.122,-123959.958,-116639.136,-126528.934,-119006.007,-146172.004
38.156,09-22-2026 21:34:14:431,-167222.43,-150625.947,-118761.524,-124586.254,-117357.343,-127257.511,-119728.103,-146101.596
38.16,09-22-2026 21:34:14:435,-167158.594,-150588.396,-120449.528,-126256.377,-119066.178,-128991.023,-121446.192,-146932.411
38.164,09-22-2026 21:34:14:439,-167104.771,-150515.44,-120618.328,-126486.018,-119214.772,-129141.763,-121595.591,-147411.185
38.168,09-22-2026 21:34:14:443,-167134.812,-150506.857,-119035.824,-124962.032,-117555.468,-127433.375,-119902.402,-146862.003
38.172,09-22-2026 21:34:14:447,-167206.158,-150578.74,-118107.422,-124001.711,-116540.073,-126428.44,-118906.408,-146073.433
38.176,09-22-2026 21:34:14:451,-167211.165,-150615.218,-118782.624,-124607.131,-117134.451,-127031.401,-119504.004,-145946.699
38.18,09-22-2026 21:34:14:455,-167153.587,-150583.032,-120597.228,-126402.512,-118868.052,-128815.16,-121271.893,-146763.432
38.184,09-22-2026 21:34:14:459,-167099.764,-150507.93,-120702.728,-126569.525,-118942.349,-128865.406,-121321.693,-147199.961
38.188,09-22-2026 21:34:14:463,-167133.56,-150505.784,-119225.725,-125149.921,-117382.108,-127257.511,-119728.103,-146678.942
38.192,09-22-2026 21:34:14:467,-167206.158,-150575.522,-118212.923,-124106.094,-116317.182,-126202.33,-118682.309,-145876.291
38.196,09-22-2026 21:34:14:471,-167213.668,-150616.291,-118909.224,-124753.267,-117035.388,-126956.031,-119429.305,-145819.965
38.2,09-22-2026 21:34:14:475,-167152.335,-150580.886,-120576.128,-126381.636,-118719.458,-128664.419,-121122.494,-146622.616
38.204,09-22-2026 21:34:14:479,-167097.305,-150507.796,-120713.323,-126579.806,-118915.527,-128830.448,-121288.254,-147117.215
38.208,09-22-2026 21:34:14:483,-167126.273,-150500.286,-119098.946,-125024.125,-117417.424,-127310.127,-119786.977,-146650.108
38.212,09-22-2026 21:34:14:487,-167196.279,-150572.169,-118134.513,-124028.489,-116404.622,-126282.305,-118772.029,-145878.839
38.216,09-22-2026 21:34:14:491,-167198.693,-150607.574,-118742.525,-124567.792,-117143.123,-127053.172,-119533.24,-145835.387
