PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
43.032,09-20-2026 18:34:29:299,-146617.832,-52910.871,42059.322,-42860.498,42099.555,42087.843,41971.838,39636.661
43.036,09-20-2026 18:34:29:303,-146600.532,-52931.255,43427.249,-35083.164,43470.701,43458.988,43345.129,35293.539
43.04,09-20-2026 18:34:29:307,-146696.645,-53048.468,40235.42,-46749.165,40271.362,40259.649,40083.562,23945.379
43.044,09-20-2026 18:34:29:311,-146767.768,-53091.786,37100.588,-49459.448,37129.153,37117.441,36993.657,21983.969
43.048,09-20-2026 18:34:29:315,-146710.1,-52987.314,38183.53,-49341.61,38214.643,38202.931,38080.846,32351.423
43.052,09-20-2026 18:34:29:319,-146606.299,-52882.842,41660.344,-42978.337,41642.507,41630.795,41571.294,39496.561
43.056,09-20-2026 18:34:29:323,-146587.076,-52898.13,42971.273,-35436.679,43013.652,43001.94,42887.365,35153.438
43.06,09-20-2026 18:34:29:327,-146679.344,-53012.795,39779.444,-46513.488,39814.313,39802.601,39683.019,24085.48
43.064,09-20-2026 18:34:29:331,-146744.701,-53053.564,36701.609,-49105.933,36729.236,36717.524,36593.114,22124.07
43.068,09-20-2026 18:34:29:335,-146687.033,-52951.64,37841.548,-48988.095,37871.857,37860.145,37737.523,32491.524
43.072,09-20-2026 18:34:29:339,-146579.387,-52842.072,41261.365,-42624.821,41299.721,41288.008,41227.971,39496.561
43.076,09-20-2026 18:34:29:343,-146560.165,-52854.812,42686.289,-35083.164,42727.997,42716.285,42601.263,35153.438
43.08,09-20-2026 18:34:29:347,-146652.433,-52966.929,39494.46,-46159.973,39528.658,39516.945,39396.917,23945.379
43.084,09-20-2026 18:34:29:351,-146715.867,-53005.15,36473.621,-48752.418,36500.712,36488.999,36364.232,21983.969
43.088,09-20-2026 18:34:29:355,-146656.277,-52900.678,37613.56,-48752.418,37643.333,37631.62,37508.641,32491.524
43.092,09-20-2026 18:34:29:359,-146548.631,-52788.562,41147.371,-42506.983,41128.327,41116.615,41056.31,39356.46
43.096,09-20-2026 18:34:29:363,-146525.564,-52798.754,42458.301,-35083.164,42499.473,42487.76,42372.381,35013.337
43.1,09-20-2026 18:34:29:367,-146619.755,-52910.871,39323.469,-46042.135,39357.265,39345.552,39225.255,23945.379
43.104,09-20-2026 18:34:29:371,-146685.826,-52949.405,36311.437,-48567.39,36339.064,36327.799,36204.059,21885.621
43.108,09-20-2026 18:34:29:375,-146626.55,-52843.547,37478.422,-48567.39,37509.133,37496.839,37376.185,32363.001
43.112,09-20-2026 18:34:29:379,-146521.675,-52734.381,41030.114,-42046.805,41070.213,41054.79,40943.523,39347.922
43.116,09-20-2026 18:34:29:383,-146503.436,-52744.305,42400.052,-34611.05,42443.772,42427.143,42319.497,35017.271
43.12,09-20-2026 18:34:29:387,-146601.471,-52860.087,39254.268,-45821.881,39289.673,39275.815,39159.854,23841.399
43.124,09-20-2026 18:34:29:391,-146667.587,-52896.476,36260.699,-48452.994,36237.319,36226.143,36102.135,21885.621
43.128,09-20-2026 18:34:29:395,-146608.311,-52793.926,37427.683,-48452.994,37458.26,37446.012,37325.223,32363.001
43.132,09-20-2026 18:34:29:399,-146501.156,-52681.452,40979.375,-41703.617,41019.34,41003.962,40892.561,39347.922
43.136,09-20-2026 18:34:29:403,-146482.917,-52694.685,42400.052,-34039.069,42443.772,42427.143,42319.497,35017.271
43.14,09-20-2026 18:34:29:407,-146578.672,-52807.159,39305.006,-45707.485,39340.545,39326.643,39210.816,23841.399
43.144,09-20-2026 18:34:29:411,-146647.068,-52846.855,36311.437,-48452.994,36339.064,36327.799,36204.059,21885.621
43.148,09-20-2026 18:34:29:415,-146585.512,-52744.305,37529.16,-48452.994,37560.005,37547.667,37427.147,32363.001
43.152,09-20-2026 18:34:29:419,-146480.637,-52635.14,41080.852,-41818.013,41121.085,41105.618,41045.447,39347.922
43.156,09-20-2026 18:34:29:423,-146457.839,-52648.372,42450.791,-34153.466,42494.645,42477.97,42370.459,35017.271
43.16,09-20-2026 18:34:29:427,-146553.593,-52764.154,39355.745,-45821.881,39391.418,39377.471,39261.778,23841.399
43.164,09-20-2026 18:34:29:431,-146619.71,-52803.851,36260.699,-48567.39,36288.191,36276.971,36153.097,21745.923
43.168,09-20-2026 18:34:29:435,-146560.433,-52701.301,37478.422,-48567.39,37509.133,37496.839,37376.185,32223.303
43.172,09-20-2026 18:34:29:439,-146455.559,-52588.827,40928.637,-42275.598,40968.468,40953.134,40841.599,39208.223
43.176,09-20-2026 18:34:29:443,-146437.32,-52602.059,42298.575,-34954.239,42291.155,42325.487,42217.573,34737.874
43.18,09-20-2026 18:34:29:447,-146533.075,-52714.533,39051.314,-45936.277,39086.183,39072.503,38956.006,23562.002
43.184,09-20-2026 18:34:29:451,-146599.191,-52754.23,36007.006,-48452.994,36033.828,36022.831,35898.287,21606.224
43.188,09-20-2026 18:34:29:455,-146533.075,-52645.064,37123.252,-48452.994,37153.025,37141.044,37019.451,32083.605
43.192,09-20-2026 18:34:29:459,-146423.64,-52529.282,40624.206,-42733.183,40663.232,40648.167,40535.827,39068.525
43.196,09-20-2026 18:34:29:463,-146396.282,-52535.898,41892.668,-36098.201,41935.047,41918.864,41809.877,34737.874
43.2,09-20-2026 18:34:29:467,-146487.477,-52648.372,38696.145,-46050.673,38730.075,38716.708,38599.272,23562.002
43.204,09-20-2026 18:34:29:471,-146546.799,-52679.485,35622.243,-48194.161,35651.077,35639.767,35514.329,21506.67
43.208,09-20-2026 18:34:29:475,-146481.978,-52572.555,36822.8,-48194.161,36854.853,36842.47,36720.25,32087.896
43.212,09-20-2026 18:34:29:479,-146370.488,-52453.286,40324.425,-42592.501,40315.707,40350.353,40237.521,38821.404
43.216,09-20-2026 18:34:29:483,-146347.153,-52461.511,41625.028,-36002.312,41669.955,41653.28,41543.936,34424.011
43.22,09-20-2026 18:34:29:487,-146440.494,-52572.555,38423.543,-45777.758,38459.887,38446.073,38328.146,23293.111
43.224,09-20-2026 18:34:29:491,-146502.721,-52605.456,35372.127,-47864.651,35400.291,35389.204,35263.096,21369.251
43.228,09-20-2026 18:34:29:495,-146437.901,-52494.413,36572.684,-47864.651,36604.066,36591.907,36469.017,31950.478
43.232,09-20-2026 18:34:29:499,-146326.41,-52375.144,40124.332,-41933.482,40165.235,40149.902,40036.534,38821.404
43.236,09-20-2026 18:34:29:503,-146303.075,-52383.369,41474.958,-35233.457,41519.483,41502.943,41393.196,34424.011
43.24,09-20-2026 18:34:29:507,-146393.823,-52490.3,38323.496,-45448.249,38359.572,38345.848,38177.405,23293.111
43.244,09-20-2026 18:34:29:511,-146456.05,-52523.202,35272.081,-47644.978,35299.976,35288.979,35162.602,21369.251
43.248,09-20-2026 18:34:29:515,-146391.23,-52412.159,36522.661,-47644.978,36553.909,36541.794,36418.77,31950.478
43.252,09-20-2026 18:34:29:519,-146282.333,-52292.89,40024.285,-41603.973,40064.921,40049.677,39986.287,38683.985
43.256,09-20-2026 18:34:29:523,-146258.997,-52301.115,41424.935,-34794.111,41469.326,41452.83,41342.949,34424.011
43.26,09-20-2026 18:34:29:527,-146354.931,-52408.046,38273.473,-45338.413,38309.415,38295.736,38177.405,23293.111
43.264,09-20-2026 18:34:29:531,-146419.751,-52445.06,35272.081,-47644.978,35299.976,35288.979,35162.602,21369.251
43.268,09-20-2026 18:34:29:535,-146360.117,-52334.017,36522.661,-47644.978,36553.909,36541.794,36418.77,31950.478
43.272,09-20-2026 18:34:29:539,-146253.812,-52218.861,40124.332,-41274.463,40115.078,40099.79,40036.534,38821.404
43.276,09-20-2026 18:34:29:543,-146233.069,-52227.086,41524.981,-34244.929,41569.64,41553.055,41443.442,34424.011
43.28,09-20-2026 18:34:29:547,-146331.596,-52338.13,38373.52,-45228.576,38409.729,38395.961,38227.652,23293.111
43.284,09-20-2026 18:34:29:551,-146401.602,-52375.144,35372.127,-47644.978,35400.291,35389.204,35263.096,21369.251
43.288,09-20-2026 18:34:29:555,-146341.967,-52268.213,36622.707,-47644.978,36654.223,36642.019,36569.51,32087.896
43.292,09-20-2026 18:34:29:559,-146235.662,-52157.17,40274.401,-41384.3,40265.55,40250.127,40187.274,38821.404
43.296,09-20-2026 18:34:29:563,-146217.513,-52165.395,41625.028,-34244.929,41669.955,41653.28,41543.936,34424.011
43.3,09-20-2026 18:34:29:567,-146318.632,-52280.551,38523.589,-45228.576,38560.201,38546.299,38428.639,23293.111
43.304,09-20-2026 18:34:29:571,-146388.056,-52319.265,35553.624,-47841.584,35581.25,35570.164,35444.368,21384.093
43.308,09-20-2026 18:34:29:575,-146332.982,-52216.67,36827.539,-47841.584,36858.25,36846.135,36723.424,32065.142
43.312,09-20-2026 18:34:29:579,-146230.7,-52104.956,40427.734,-41258.459,40467.163,40452.142,40338.149,38862.173
43.316,09-20-2026 18:34:29:583,-146216.931,-52120.915,41812.425,-34107.823,41855.206,41839.068,41728.427,34423.296
43.32,09-20-2026 18:34:29:587,-146319.213,-52237.189,38655.33,-45458.039,38690.467,38676.877,38558.592,23187.387
43.324,09-20-2026 18:34:29:591,-146393.957,-52280.507,35664.399,-47955.087,35692.294,35681.118,35555.59,21384.093
43.328,09-20-2026 18:34:29:595,-146340.85,-52177.912,36938.314,-47955.087,36969.294,36957.09,36890.258,32065.142
43.332,09-20-2026 18:34:29:599,-146242.502,-52070.758,40593.897,-41485.464,40633.728,40618.574,40504.982,39000.888
43.336,09-20-2026 18:34:29:603,-146228.733,-52086.717,41978.588,-34334.828,42021.771,42005.499,41895.26,34423.296
43.34,09-20-2026 18:34:29:607,-146332.982,-52207.551,38876.881,-45571.541,38912.554,38898.786,38725.425,23326.102
43.344,09-20-2026 18:34:29:611,-146407.726,-52250.868,35830.562,-48182.091,35858.859,35847.549,35722.424,21384.093
43.348,09-20-2026 18:34:29:615,-146354.618,-52150.554,37159.865,-48182.091,37191.381,37178.998,37112.702,32065.142
43.352,09-20-2026 18:34:29:619,-146256.271,-52045.679,40760.06,-41598.966,40800.293,40785.005,40727.426,39000.888
43.356,09-20-2026 18:34:29:623,-146246.436,-52066.198,42200.138,-34334.828,42243.858,42227.407,42117.705,34423.296
43.36,09-20-2026 18:34:29:627,-146354.618,-52187.032,39043.044,-45798.546,39079.119,39065.217,38947.87,23187.387
43.364,09-20-2026 18:34:29:631,-146431.329,-52234.909,36107.5,-48409.095,36136.468,36124.934,36000.48,21384.093
43.368,09-20-2026 18:34:29:635,-146380.189,-52136.874,37381.415,-48409.095,37413.467,37400.906,37279.536,31926.427
43.372,09-20-2026 18:34:29:639,-146285.775,-52034.28,41036.998,-41598.966,41077.902,41062.39,40949.871,39000.888
43.376,09-20-2026 18:34:29:643,-146277.907,-52057.079,42421.689,-34334.828,42465.945,42449.315,42340.15,34423.296
43.38,09-20-2026 18:34:29:647,-146386.089,-52182.472,39319.982,-45912.048,39301.206,39287.125,39170.315,23187.387
43.384,09-20-2026 18:34:29:651,-146462.801,-52232.629,36273.663,-48522.597,36303.033,36291.365,36167.313,21384.093
43.388,09-20-2026 18:34:29:655,-146411.66,-52136.874,37658.353,-48522.597,37635.554,37622.814,37557.592,32065.142
43.392,09-20-2026 18:34:29:659,-146315.279,-52034.28,41203.161,-41485.464,41244.467,41228.821,41172.316,39000.888
43.396,09-20-2026 18:34:29:663,-146307.411,-52061.638,42587.852,-34107.823,42632.51,42615.747,42506.983,34423.296
43.4,09-20-2026 18:34:29:667,-146413.627,-52187.032,39486.145,-46025.55,39467.772,39453.556,39337.148,23187.387
43.404,09-20-2026 18:34:29:671,-146492.528,-52239.871,36538.575,-48777.273,36564.816,36553.819,36429.365,21446.544
43.408,09-20-2026 18:34:29:675,-146442.639,-52143.982,37828.182,-48777.273,37857.641,37845.571,37724.336,32041.27
43.412,09-20-2026 18:34:29:679,-146351.176,-52048.093,41428.332,-41888.108,41466.777,41451.712,41339.462,39104.422
43.416,09-20-2026 18:34:29:683,-146340.09,-52077.598,42771.672,-34648.646,42813.47,42797.287,42688.39,34442.742
43.42,09-20-2026 18:34:29:687,-146448.183,-52202.991,39655.124,-46325.197,39689.143,39675.553,39558.877,23141.7
43.424,09-20-2026 18:34:29:691,-146525.788,-52254.623,36646.043,-49010.804,36672.552,36661.465,36537.279,21305.28
43.428,09-20-2026 18:34:29:695,-146478.67,-52166.111,37989.383,-49010.804,38019.244,38007.04,37886.207,32041.27
43.432,09-20-2026 18:34:29:699,-146387.207,-52062.845,41589.533,-42004.873,41628.381,41613.181,41501.333,39245.685
43.436,09-20-2026 18:34:29:703,-146381.664,-52092.35,42932.873,-34765.412,42975.073,42958.756,42850.261,34442.742
43.44,09-20-2026 18:34:29:707,-146495.3,-52225.119,39816.325,-46441.963,39850.746,39837.022,39720.749,23141.7
43.444,09-20-2026 18:34:29:711,-146575.677,-52276.752,36807.243,-49127.57,36834.155,36822.934,36699.15,21446.544
43.448,09-20-2026 18:34:29:715,-146528.56,-52188.239,38150.583,-49244.335,38180.848,38168.509,38048.078,32041.27
43.452,09-20-2026 18:34:29:719,-146437.096,-52003.837,41750.734,-42121.639,41789.984,41774.65,41663.205,39245.685
43.456,09-20-2026 18:34:29:723,-146431.553,-51863.691,43094.074,-34765.412,43136.676,43120.225,43012.132,34442.742
43.46,09-20-2026 18:34:29:727,-146547.961,-52232.495,39923.792,-46675.494,39958.482,39944.668,39828.663,23141.7
43.464,09-20-2026 18:34:29:731,-146633.881,-52306.256,36968.444,-49361.101,36995.758,36984.403,36861.022,21446.544
43.468,09-20-2026 18:34:29:735,-146586.763,-52217.743,38311.784,-49361.101,38342.451,38329.978,38209.95,32182.533
43.472,09-20-2026 18:34:29:739,-146498.072,-51974.333,41911.935,-42355.17,41951.587,41936.119,41825.076,39245.685
43.476,09-20-2026 18:34:29:743,-146492.528,-51804.683,43255.275,-35115.708,43298.279,43281.694,43174.004,34442.742
43.48,09-20-2026 18:34:29:747,-146611.708,-52262,40084.993,-46792.259,40120.085,40106.137,39990.534,23282.963
43.484,09-20-2026 18:34:29:751,-146692.085,-52335.76,37075.911,-49477.866,37103.493,37092.049,36968.936,21446.544
43.488,09-20-2026 18:34:29:755,-146647.739,-52247.247,38472.985,-49477.866,38504.054,38491.447,38371.821,32182.533
43.492,09-20-2026 18:34:29:759,-146553.504,-51834.187,42073.136,-42355.17,42059.322,42043.765,41986.947,39245.685
43.496,09-20-2026 18:34:29:763,-146545.189,-51398.999,43362.742,-34998.943,43406.015,43389.34,43281.918,34442.742
43.5,09-20-2026 18:34:29:767,-146658.825,-52269.376,40192.46,-46909.025,40227.82,40213.783,40098.448,23141.7
43.504,09-20-2026 18:34:29:771,-146738.532,-52382.52,37270.461,-49647.114,37296.031,37284.856,37160.893,21543.371
43.508,09-20-2026 18:34:29:775,-146688.643,-52294.544,38571.333,-49647.114,38599.138,38587.962,38466.235,32252.181
43.512,09-20-2026 18:34:29:779,-146594.408,-51810.673,42213.773,-42681.416,42247.837,42236.661,42121.192,39438.357
43.516,09-20-2026 18:34:29:783,-146588.865,-51370.791,43514.644,-35483.528,43550.944,43539.768,43426.534,34506.668
43.52,09-20-2026 18:34:29:787,-146710.816,-52309.206,40340.518,-47093.025,40371.363,40360.187,40241.5,23234.236
43.524,09-20-2026 18:34:29:791,-146793.964,-52426.508,37374.531,-49879.304,37400.28,37389.104,37265.32,21543.371
43.528,09-20-2026 18:34:29:795,-146746.847,-52338.532,38727.437,-49879.304,38755.511,38744.335,38622.876,32252.181
43.532,09-20-2026 18:34:29:799,-146652.612,-51664.046,42317.843,-42797.511,42352.085,42340.91,42225.619,39438.357
43.536,09-20-2026 18:34:29:803,-146644.297,-50945.571,43618.714,-35599.623,43707.316,43696.14,43583.175,34506.668
43.54,09-20-2026 18:34:29:807,-146766.248,-52323.869,40444.588,-47325.214,40475.612,40464.436,40345.927,23234.236
43.544,09-20-2026 18:34:29:811,-146849.396,-52470.497,37478.6,-49995.399,37504.528,37493.353,37369.747,21543.371
43.548,09-20-2026 18:34:29:815,-146799.507,-52382.52,38831.507,-50111.493,38859.759,38848.584,38727.303,32252.181
43.552,09-20-2026 18:34:29:819,-146705.272,-51664.046,42421.912,-43145.796,42456.334,42445.158,42382.26,39438.357
43.556,09-20-2026 18:34:29:823,-146696.958,-50989.559,43722.784,-36064.003,43759.441,43748.265,43635.388,34506.668
43.56,09-20-2026 18:34:29:827,-146818.909,-52382.52,40548.657,-47557.404,40579.86,40568.684,40450.354,23234.236
43.564,09-20-2026 18:34:29:831,-146899.286,-52514.485,37530.635,-50227.588,37556.653,37545.477,37421.961,21543.371
43.568,09-20-2026 18:34:29:835,-146849.396,-52426.508,38935.577,-50227.588,38964.008,38952.832,38831.73,32393.087
43.572,09-20-2026 18:34:29:839,-146752.39,-51590.732,42525.982,-43145.796,42560.582,42549.407,42434.474,39438.357
43.576,09-20-2026 18:34:29:843,-146741.303,-50740.293,43826.853,-36064.003,43863.689,43852.513,43739.816,34506.668
43.58,09-20-2026 18:34:29:847,-146860.483,-52397.183,40600.692,-47673.499,40631.985,40620.809,40502.568,23234.236
43.584,09-20-2026 18:34:29:851,-146938.088,-52558.473,37634.705,-50227.588,37660.901,37649.725,37526.388,21543.371
43.588,09-20-2026 18:34:29:855,-146890.971,-52485.159,38987.611,-50227.588,39016.132,39004.956,38883.944,32393.087
43.592,09-20-2026 18:34:29:859,-146791.193,-51590.732,42578.017,-43261.891,42612.707,42601.531,42486.688,39438.357
43.596,09-20-2026 18:34:29:863,-146782.878,-50696.305,43878.888,-36180.098,43915.813,43904.638,43792.029,34647.573
43.6,09-20-2026 18:34:29:867,-146902.057,-52441.171,40704.762,-47789.594,40736.233,40725.057,40606.995,23234.236
43.604,09-20-2026 18:34:29:871,-146982.389,-52624.008,37781.69,-50321.332,37806.456,37795.369,37671.541,21672.073
43.608,09-20-2026 18:34:29:875,-146935.182,-52527.851,39160.793,-50321.332,39187.794,39176.707,39055.114,32464.612
43.612,09-20-2026 18:34:29:879,-146837.818,-51438.07,42801.624,-43148.433,42834.525,42823.439,42707.746,39659.639
43.616,09-20-2026 18:34:29:883,-146828.967,-50444.445,44070.398,-35975.535,44105.356,44094.27,43980.633,34623.12
43.62,09-20-2026 18:34:29:887,-146955.835,-52495.799,40870.88,-47804.525,40900.653,40889.566,40770.744,23254.978
43.624,09-20-2026 18:34:29:891,-147035.497,-52688.113,37947.182,-50573.012,37972.216,37961.13,37837.569,21672.073
43.628,09-20-2026 18:34:29:895,-146985.34,-52591.956,39381.449,-50573.012,39408.808,39397.721,39276.485,32464.612
43.632,09-20-2026 18:34:29:899,-146890.926,-51181.65,42967.116,-43148.433,43000.286,42989.2,42873.775,39659.639
43.636,09-20-2026 18:34:29:903,-146885.025,-49835.449,44291.055,-35975.535,44326.37,44315.284,44202.005,34623.12
43.64,09-20-2026 18:34:29:907,-147014.844,-52495.799,41091.536,-48056.206,41121.667,41110.58,40936.773,23398.879
43.644,09-20-2026 18:34:29:911,-147097.456,-52752.218,38112.675,-50698.853,38137.977,38126.89,38003.598,21672.073
43.648,09-20-2026 18:34:29:915,-147050.249,-52656.061,39546.941,-50698.853,39574.568,39563.482,39442.514,32464.612
43.652,09-20-2026 18:34:29:919,-146955.835,-51085.493,43187.772,-43400.114,43221.3,43210.214,43095.147,39803.539
43.656,09-20-2026 18:34:29:923,-146946.984,-49643.135,44456.547,-36101.375,44492.131,44481.044,44368.034,34623.12
43.66,09-20-2026 18:34:29:927,-147073.853,-52527.851,41257.029,-48182.046,41287.427,41276.341,41158.145,23254.978
43.664,09-20-2026 18:34:29:931,-147153.514,-52816.323,38278.167,-50950.533,38303.737,38292.651,38169.627,21672.073
43.668,09-20-2026 18:34:29:935,-147103.357,-52720.166,39712.434,-50950.533,39740.329,39729.242,39608.543,32608.513
43.672,09-20-2026 18:34:29:939,-147003.042,-50829.074,43353.265,-43148.433,43387.061,43375.974,43261.176,39803.539
43.676,09-20-2026 18:34:29:943,-146994.191,-49130.297,44622.039,-35598.014,44657.891,44646.805,44534.063,34623.12
43.68,09-20-2026 18:34:29:947,-147121.06,-52559.904,41367.357,-48182.046,41397.934,41386.848,41268.83,23254.978
43.684,09-20-2026 18:34:29:951,-147200.721,-52880.428,38443.659,-50950.533,38469.498,38458.412,38335.656,21672.073
43.688,09-20-2026 18:34:29:955,-147150.564,-52816.323,39877.926,-50950.533,39906.089,39895.003,39774.572,32752.413
43.692,09-20-2026 18:34:29:959,-147050.249,-50636.759,43573.921,-42645.072,43608.075,43596.988,43482.547,39947.44
43.696,09-20-2026 18:34:29:963,-147038.448,-48809.773,44787.531,-34968.812,44823.652,44812.565,44700.091,34767.021
43.7,09-20-2026 18:34:29:967,-147168.266,-52591.956,41588.013,-48056.206,41563.695,41552.608,41434.859,23254.978
43.704,09-20-2026 18:34:29:971,-147247.794,-52997.506,38597.931,-51136.992,38621.4,38610.18,38486.932,21632.51
43.708,09-20-2026 18:34:29:975,-147200.855,-52910.602,40053.566,-51003.015,40080.656,40068.229,39947.395,32674.272
43.712,09-20-2026 18:34:29:979,-147100.719,-50520.754,43719.61,-42696.481,43755.82,43740.352,43625.598,39938.589
43.716,09-20-2026 18:34:29:983,-147094.461,-48391.616,44959.595,-34925.852,44998.89,44982.394,44869.696,34708.281
43.72,09-20-2026 18:34:29:987,-147225.889,-52649.892,41724.851,-48189.512,41702.052,41688.283,41570.132,23230.66
43.724,09-20-2026 18:34:29:991,-147307.25,-53084.41,38759.668,-51270.968,38783.54,38772.185,38649.206,21632.51
43.728,09-20-2026 18:34:29:995,-147257.182,-52954.054,40215.303,-51270.968,40242.796,40230.234,40109.669,32674.272
43.732,09-20-2026 18:34:29:999,-147157.046,-50390.399,43881.347,-42696.481,43917.959,43902.358,43787.872,40083.875
43.736,09-20-2026 18:34:30:003,-147150.787,-48348.164,45121.332,-34925.852,45161.029,45144.399,45031.97,34562.994
43.74,09-20-2026 18:34:30:007,-147282.216,-52736.795,41832.676,-48189.512,41864.192,41850.289,41732.406,23230.66
43.744,09-20-2026 18:34:30:011,-147363.576,-53171.313,38867.493,-51404.944,38891.633,38880.189,38757.388,21632.51
43.748,09-20-2026 18:34:30:015,-147313.508,-53040.958,40323.128,-51270.968,40350.889,40338.238,40271.943,32819.558
43.752,09-20-2026 18:34:30:019,-147213.372,-50346.947,43989.172,-42428.528,44026.052,44010.361,43896.054,40083.875
43.756,09-20-2026 18:34:30:023,-147207.114,-48130.905,45229.157,-34523.923,45269.122,45252.403,45140.153,34708.281
43.76,09-20-2026 18:34:30:027,-147341.671,-52780.247,41940.5,-48189.512,41972.285,41958.292,41840.588,23230.66
43.764,09-20-2026 18:34:30:031,-147429.29,-53258.217,38975.318,-51404.944,38999.726,38988.193,38865.571,21632.51
43.768,09-20-2026 18:34:30:035,-147379.222,-53127.861,40484.865,-51404.944,40513.029,40500.243,40380.125,32819.558
43.772,09-20-2026 18:34:30:039,-147279.086,-50129.688,44150.909,-42294.552,44188.192,44172.367,44058.328,40083.875
43.776,09-20-2026 18:34:30:043,-147275.957,-47783.291,45390.894,-34523.923,45431.262,45414.408,45302.426,34708.281
43.78,09-20-2026 18:34:30:047,-147407.385,-52823.699,42048.325,-48323.488,42080.378,42066.296,41948.771,23230.66
43.784,09-20-2026 18:34:30:051,-147488.746,-53301.669,39083.143,-51538.921,39107.819,39096.196,38973.753,21632.51
43.788,09-20-2026 18:34:30:055,-147441.807,-53214.765,40592.69,-51538.921,40621.122,40608.247,40488.308,32819.558
43.792,09-20-2026 18:34:30:059,-147344.801,-50260.043,44258.734,-42696.481,44296.285,44280.37,44166.511,40083.875
43.796,09-20-2026 18:34:30:063,-147341.671,-47913.646,45444.807,-34925.852,45485.308,45468.41,45356.517,34562.994
43.8,09-20-2026 18:34:30:067,-147479.358,-52910.602,42210.062,-48591.441,42188.471,42174.3,42056.953,23230.66
43.804,09-20-2026 18:34:30:071,-147565.099,-53441.188,39239.069,-51728.955,39261.867,39250.423,39127.891,21685.484
43.808,09-20-2026 18:34:30:075,-147517.445,-53328.535,40743.609,-51728.955,40770.163,40757.467,40637.438,32774.81
43.812,09-20-2026 18:34:30:079,-147418.472,-50005.278,44451.227,-42665.233,44487.035,44471.254,44357.394,40070.419
43.816,09-20-2026 18:34:30:083,-147418.472,-47357.937,45687.1,-34837.474,45725.992,45709.183,45597.38,34671.668
43.82,09-20-2026 18:34:30:087,-147557.768,-52934.251,42355.617,-48707.715,42386.194,42372.157,42254.811,23144.606
43.824,09-20-2026 18:34:30:091,-147642.079,-53497.515,39454.003,-52003.613,39477.338,39465.715,39343.541,21685.484
43.828,09-20-2026 18:34:30:095,-147594.425,-53384.862,41012.277,-51866.284,41039.502,41026.582,40907,32920.722
43.832,09-20-2026 18:34:30:099,-147499.117,-49723.646,44719.895,-42665.233,44756.373,44740.369,44626.957,40216.332
43.836,09-20-2026 18:34:30:103,-147499.117,-47019.979,45848.301,-34974.803,45887.595,45870.652,45759.117,34671.668
43.84,09-20-2026 18:34:30:107,-147642.079,-52990.577,42570.551,-48845.044,42601.665,42587.449,42470.46,23290.518
43.844,09-20-2026 18:34:30:111,-147726.389,-53610.167,39615.204,-52140.942,39638.941,39627.184,39505.278,21831.396
43.848,09-20-2026 18:34:30:115,-147675.07,-53497.515,41227.212,-52140.942,41254.972,41241.874,41122.65,33066.634
43.852,09-20-2026 18:34:30:119,-147576.096,-49554.667,44881.096,-42802.562,44917.976,44901.838,44788.694,40216.332
43.856,09-20-2026 18:34:30:123,-147576.096,-46625.694,46063.235,-34974.803,46103.066,46085.944,45974.767,34525.756
43.86,09-20-2026 18:34:30:127,-147719.058,-52990.577,42678.019,-48982.373,42709.4,42695.095,42578.285,23144.606
43.864,09-20-2026 18:34:30:131,-147807.035,-53722.82,39830.138,-52278.272,39854.412,39842.476,39720.927,21831.396
43.868,09-20-2026 18:34:30:135,-147752.049,-53610.167,41334.679,-52140.942,41362.708,41349.52,41230.475,33066.634
43.872,09-20-2026 18:34:30:139,-147653.076,-49723.646,44988.563,-42939.892,45025.712,45009.484,44896.519,40070.419
43.876,09-20-2026 18:34:30:143,-147656.741,-47019.979,46063.235,-35386.79,46103.066,46085.944,45974.767,34525.756
43.88,09-20-2026 18:34:30:147,-147803.369,-53159.556,42731.752,-49119.702,42763.268,42748.918,42632.197,23290.518
43.884,09-20-2026 18:34:30:151,-147884.014,-53779.147,39830.138,-52278.272,39854.412,39842.476,39720.927,21977.308
43.888,09-20-2026 18:34:30:155,-147832.694,-53666.494,41442.146,-52278.272,41470.443,41457.166,41338.3,33212.546
43.892,09-20-2026 18:34:30:159,-147733.721,-50005.278,45042.297,-42802.562,45079.579,45063.307,44950.431,40216.332
43.896,09-20-2026 18:34:30:163,-147741.052,-47414.264,46063.235,-35112.132,46103.066,46085.944,45974.767,34379.844
43.9,09-20-2026 18:34:30:167,-147884.014,-53328.535,42570.551,-48982.373,42601.665,42587.449,42470.46,22998.693
43.904,09-20-2026 18:34:30:171,-147967.118,-53923.896,39678.191,-52138.081,39699.872,39688.741,39566.432,21934.08
43.908,09-20-2026 18:34:30:175,-147903.549,-53769.133,41282.286,-52138.081,41307.588,41295.25,41175.355,33193.279
43.912,09-20-2026 18:34:30:179,-147801.134,-50209.573,45025.175,-42451.282,45058.926,45043.772,44929.51,40452.5
43.916,09-20-2026 18:34:30:183,-147804.665,-47810.739,46035.161,-34795.586,46071.192,46114.778,46002.125,34526.606
43.92,09-20-2026 18:34:30:187,-147952.991,-53459.606,42589.327,-48857.069,42617.579,42604.258,42486.33,23119.259
43.924,09-20-2026 18:34:30:191,-148034.218,-54001.278,39678.191,-52138.081,39699.872,39688.741,39566.432,21934.08
