PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
42.01,09-20-2026 18:34:28:545,0.00469999993219972,0.236100003123283,0.234500005841255,0.942700028419495,-0.3436,0.085,0.7487
42.02,09-20-2026 18:34:28:555,0.00469999993219972,0.236300006508827,0.234300002455711,0.942700028419495,-0.3447,0.0874,0.7473
42.03,09-20-2026 18:34:28:565,0.00460000010207295,0.23649999499321,0.234200000762939,0.942700028419495,-0.3462,0.0886,0.7453
42.04,09-20-2026 18:34:28:575,0.0044999998062849,0.236800000071526,0.234099999070168,0.942700028419495,-0.3479,0.0902,0.7445
42.05,09-20-2026 18:34:28:585,0.00439999997615814,0.237000003457069,0.233899995684624,0.942700028419495,-0.3489,0.0915,0.7443
42.06,09-20-2026 18:34:28:595,0.00439999997615814,0.237200006842613,0.233799993991852,0.942700028419495,-0.3492,0.0918,0.7425
42.07,09-20-2026 18:34:28:605,0.00430000014603138,0.237399995326996,0.233700007200241,0.942700028419495,-0.3497,0.092,0.7401
42.08,09-20-2026 18:34:28:615,0.00419999985024333,0.23759999871254,0.233500003814697,0.942700028419495,-0.3498,0.0916,0.7385
42.09,09-20-2026 18:34:28:625,0.00410000002011657,0.237800002098083,0.233400002121925,0.942700028419495,-0.3501,0.0921,0.7369
42.1,09-20-2026 18:34:28:635,0.00410000002011657,0.238000005483627,0.233199998736382,0.942700028419495,-0.351,0.0917,0.7359
42.11,09-20-2026 18:34:28:645,0.00380000006407499,0.23870000243187,0.232600003480911,0.942700028419495,-0.3534,0.092,0.7376
42.12,09-20-2026 18:34:28:655,0.00380000006407499,0.238900005817413,0.232400000095367,0.942700028419495,-0.3553,0.0926,0.739
42.13,09-20-2026 18:34:28:665,0.00370000000111759,0.239099994301796,0.232199996709824,0.942700028419495,-0.3574,0.0927,0.7404
42.14,09-20-2026 18:34:28:675,0.00370000000111759,0.239199995994568,0.232099995017052,0.942700028419495,-0.3591,0.0929,0.7415
42.15,09-20-2026 18:34:28:685,0.00370000000111759,0.239399999380112,0.231900006532669,0.942700028419495,-0.3611,0.0932,0.7423
42.16,09-20-2026 18:34:28:695,0.00370000000111759,0.239600002765656,0.231700003147125,0.942700028419495,-0.362,0.0937,0.7426
42.17,09-20-2026 18:34:28:705,0.00370000000111759,0.239700004458427,0.231600001454353,0.942700028419495,-0.3627,0.0937,0.7425
42.18,09-20-2026 18:34:28:715,0.00370000000111759,0.23989999294281,0.23139999806881,0.942700028419495,-0.3633,0.0938,0.7426
42.19,09-20-2026 18:34:28:725,0.00370000000111759,0.239999994635582,0.231299996376038,0.942700028419495,-0.3642,0.0939,0.742
42.2,09-20-2026 18:34:28:735,0.00370000000111759,0.240199998021126,0.231099992990494,0.942700028419495,-0.3648,0.0941,0.7418
42.21,09-20-2026 18:34:28:745,0.00370000000111759,0.240700006484985,0.230599999427795,0.942799985408783,-0.367,0.0957,0.7398
42.22,09-20-2026 18:34:28:755,0.00380000006407499,0.240700006484985,0.230499997735023,0.942799985408783,-0.3679,0.0966,0.7393
42.23,09-20-2026 18:34:28:765,0.00380000006407499,0.240799993276596,0.230399996042252,0.942799985408783,-0.368,0.0974,0.7393
42.24,09-20-2026 18:34:28:775,0.00380000006407499,0.240899994969368,0.230399996042252,0.942799985408783,-0.3683,0.0982,0.7395
42.25,09-20-2026 18:34:28:785,0.00380000006407499,0.240899994969368,0.23029999434948,0.942799985408783,-0.3688,0.0988,0.7391
42.26,09-20-2026 18:34:28:795,0.00380000006407499,0.240899994969368,0.23029999434948,0.942799985408783,-0.3685,0.099,0.7385
42.27,09-20-2026 18:34:28:805,0.00380000006407499,0.240899994969368,0.23029999434948,0.942799985408783,-0.3672,0.0992,0.7374
42.28,09-20-2026 18:34:28:815,0.00380000006407499,0.240899994969368,0.23029999434948,0.942799985408783,-0.3668,0.0999,0.7362
42.29,09-20-2026 18:34:28:825,0.00389999989420176,0.240899994969368,0.23029999434948,0.942799985408783,-0.3665,0.1,0.7355
42.3,09-20-2026 18:34:28:835,0.00389999989420176,0.240899994969368,0.23029999434948,0.942900002002716,-0.3657,0.1007,0.7346
42.31,09-20-2026 18:34:28:845,0.00389999989420176,0.240700006484985,0.230399996042252,0.942900002002716,-0.3638,0.1006,0.7292
42.32,09-20-2026 18:34:28:855,0.00389999989420176,0.240600004792213,0.230399996042252,0.942900002002716,-0.3641,0.1012,0.7282
42.33,09-20-2026 18:34:28:865,0.00389999989420176,0.240500003099442,0.230499997735023,0.942900002002716,-0.3644,0.1012,0.7272
42.34,09-20-2026 18:34:28:875,0.00389999989420176,0.240500003099442,0.230499997735023,0.942900002002716,-0.3649,0.1019,0.7266
42.35,09-20-2026 18:34:28:885,0.00389999989420176,0.24040000140667,0.230599999427795,0.942900002002716,-0.3657,0.1018,0.7257
42.36,09-20-2026 18:34:28:895,0.00400000018998981,0.240299999713898,0.230599999427795,0.942900002002716,-0.3666,0.1026,0.7244
42.37,09-20-2026 18:34:28:905,0.00400000018998981,0.240199998021126,0.230700001120567,0.942900002002716,-0.3673,0.1026,0.7234
42.38,09-20-2026 18:34:28:915,0.00400000018998981,0.240099996328354,0.230800002813339,0.942900002002716,-0.3676,0.1031,0.7238
42.39,09-20-2026 18:34:28:925,0.00400000018998981,0.239999994635582,0.230900004506111,0.943000018596649,-0.3683,0.1028,0.7241
42.4,09-20-2026 18:34:28:935,0.00400000018998981,0.23989999294281,0.230900004506111,0.943000018596649,-0.3675,0.1026,0.7245
42.41,09-20-2026 18:34:28:945,0.00410000002011657,0.239399999380112,0.231299996376038,0.943000018596649,-0.3697,0.1008,0.7262
42.42,09-20-2026 18:34:28:955,0.00419999985024333,0.23929999768734,0.23139999806881,0.943000018596649,-0.3715,0.1004,0.7272
42.43,09-20-2026 18:34:28:965,0.00419999985024333,0.239199995994568,0.231499999761581,0.943099975585938,-0.3727,0.1005,0.7284
42.44,09-20-2026 18:34:28:975,0.00419999985024333,0.238999992609024,0.231600001454353,0.943099975585938,-0.3741,0.1001,0.7304
42.45,09-20-2026 18:34:28:985,0.00419999985024333,0.238900005817413,0.231700003147125,0.943099975585938,-0.3748,0.1,0.7317
42.46,09-20-2026 18:34:28:995,0.00430000014603138,0.23870000243187,0.231900006532669,0.943099975585938,-0.3766,0.1012,0.7325
42.47,09-20-2026 18:34:29:005,0.00430000014603138,0.238600000739098,0.23199999332428,0.943099975585938,-0.3774,0.1013,0.7337
42.48,09-20-2026 18:34:29:015,0.00430000014603138,0.238399997353554,0.232099995017052,0.943199992179871,-0.3781,0.1014,0.7343
42.49,09-20-2026 18:34:29:025,0.00430000014603138,0.23819999396801,0.232199996709824,0.943199992179871,-0.3782,0.1011,0.7338
42.5,09-20-2026 18:34:29:035,0.00430000014603138,0.238000005483627,0.232400000095367,0.943199992179871,-0.3785,0.1006,0.7334
42.51,09-20-2026 18:34:29:045,0.00419999985024333,0.237399995326996,0.232800006866455,0.943400025367737,-0.3823,0.1016,0.7341
42.52,09-20-2026 18:34:29:055,0.00410000002011657,0.237200006842613,0.232899993658066,0.943400025367737,-0.3837,0.102,0.736
42.53,09-20-2026 18:34:29:065,0.00410000002011657,0.237000003457069,0.232999995350838,0.943499982357025,-0.3844,0.1023,0.7368
42.54,09-20-2026 18:34:29:075,0.00400000018998981,0.236900001764297,0.23309999704361,0.943499982357025,-0.384,0.1022,0.7364
42.55,09-20-2026 18:34:29:085,0.00400000018998981,0.236699998378754,0.233199998736382,0.943599998950958,-0.3832,0.1016,0.7357
42.56,09-20-2026 18:34:29:095,0.00400000018998981,0.236599996685982,0.233199998736382,0.943599998950958,-0.3825,0.1014,0.7341
42.57,09-20-2026 18:34:29:105,0.00400000018998981,0.236399993300438,0.233300000429153,0.943700015544891,-0.3814,0.101,0.7329
42.58,09-20-2026 18:34:29:115,0.00400000018998981,0.236300006508827,0.233300000429153,0.943700015544891,-0.3801,0.1002,0.7331
42.59,09-20-2026 18:34:29:125,0.00400000018998981,0.236100003123283,0.233400002121925,0.943700015544891,-0.3789,0.1,0.7329
42.6,09-20-2026 18:34:29:135,0.00410000002011657,0.236000001430511,0.233400002121925,0.94379997253418,-0.3779,0.0996,0.7328
42.61,09-20-2026 18:34:29:145,0.00430000014603138,0.235499992966652,0.233300000429153,0.943899989128113,-0.3767,0.0989,0.7318
42.62,09-20-2026 18:34:29:155,0.00439999997615814,0.235400006175041,0.233199998736382,0.943899989128113,-0.3762,0.0992,0.7321
42.63,09-20-2026 18:34:29:165,0.0044999998062849,0.235300004482269,0.23309999704361,0.943899989128113,-0.3755,0.0991,0.7314
42.64,09-20-2026 18:34:29:175,0.00460000010207295,0.235200002789497,0.23309999704361,0.943899989128113,-0.3748,0.0988,0.7311
42.65,09-20-2026 18:34:29:185,0.00469999993219972,0.234999999403954,0.232999995350838,0.943899989128113,-0.3746,0.0983,0.7306
42.66,09-20-2026 18:34:29:195,0.00480000022798777,0.234899997711182,0.232899993658066,0.943899989128113,-0.3741,0.0979,0.7299
42.67,09-20-2026 18:34:29:205,0.00490000005811453,0.23479999601841,0.232800006866455,0.943899989128113,-0.3738,0.0986,0.7299
42.68,09-20-2026 18:34:29:215,0.00499999988824129,0.234699994325638,0.232700005173683,0.943899989128113,-0.3739,0.0989,0.7304
42.69,09-20-2026 18:34:29:225,0.00510000018402934,0.234699994325638,0.232600003480911,0.943899989128113,-0.3737,0.0987,0.7305
42.7,09-20-2026 18:34:29:235,0.0052000000141561,0.234599992632866,0.232600003480911,0.943899989128113,-0.3731,0.099,0.7314
42.71,09-20-2026 18:34:29:245,0.00549999997019768,0.234300002455711,0.232299998402596,0.943899989128113,-0.3736,0.0977,0.7337
42.72,09-20-2026 18:34:29:255,0.00559999980032444,0.234300002455711,0.232299998402596,0.943899989128113,-0.3733,0.0977,0.7333
42.73,09-20-2026 18:34:29:265,0.00559999980032444,0.234300002455711,0.232299998402596,0.943899989128113,-0.3725,0.098,0.734
42.74,09-20-2026 18:34:29:275,0.00570000009611249,0.234300002455711,0.232299998402596,0.943899989128113,-0.3711,0.0978,0.7347
42.75,09-20-2026 18:34:29:285,0.00579999992623925,0.234200000762939,0.232299998402596,0.943899989128113,-0.3706,0.0975,0.7349
42.76,09-20-2026 18:34:29:295,0.00579999992623925,0.234200000762939,0.232299998402596,0.943899989128113,-0.3701,0.0972,0.7351
42.77,09-20-2026 18:34:29:305,0.0059000002220273,0.234200000762939,0.232299998402596,0.943899989128113,-0.3694,0.0971,0.7343
42.78,09-20-2026 18:34:29:315,0.0059000002220273,0.234200000762939,0.232299998402596,0.943899989128113,-0.3683,0.0969,0.7331
42.79,09-20-2026 18:34:29:325,0.00600000005215406,0.234300002455711,0.232299998402596,0.943899989128113,-0.367,0.0969,0.7334
42.8,09-20-2026 18:34:29:335,0.00600000005215406,0.234300002455711,0.232299998402596,0.943899989128113,-0.366,0.0968,0.7343
42.81,09-20-2026 18:34:29:345,0.00630000000819564,0.234400004148483,0.232299998402596,0.943899989128113,-0.3641,0.0955,0.7375
42.82,09-20-2026 18:34:29:355,0.00630000000819564,0.234500005841255,0.232199996709824,0.943899989128113,-0.3626,0.0955,0.7366
42.83,09-20-2026 18:34:29:365,0.0063999998383224,0.234500005841255,0.232199996709824,0.943899989128113,-0.362,0.0944,0.7357
42.84,09-20-2026 18:34:29:375,0.00650000013411045,0.234599992632866,0.232199996709824,0.943899989128113,-0.3609,0.0943,0.7354
42.85,09-20-2026 18:34:29:385,0.00650000013411045,0.234599992632866,0.232099995017052,0.943899989128113,-0.3601,0.0944,0.7356
42.86,09-20-2026 18:34:29:395,0.00659999996423721,0.234599992632866,0.232099995017052,0.94379997253418,-0.3601,0.0942,0.7365
42.87,09-20-2026 18:34:29:405,0.00669999979436398,0.234699994325638,0.23199999332428,0.94379997253418,-0.3599,0.094,0.737
42.88,09-20-2026 18:34:29:415,0.00680000009015203,0.234699994325638,0.231900006532669,0.94379997253418,-0.359,0.0945,0.7366
42.89,09-20-2026 18:34:29:425,0.00689999992027879,0.234699994325638,0.231800004839897,0.943700015544891,-0.3587,0.0943,0.7358
42.9,09-20-2026 18:34:29:435,0.00700000021606684,0.23479999601841,0.231700003147125,0.943700015544891,-0.3581,0.0935,0.7344
42.91,09-20-2026 18:34:29:445,0.00730000017210841,0.234999999403954,0.23139999806881,0.943599998950958,-0.3574,0.0929,0.7356
42.92,09-20-2026 18:34:29:455,0.00740000000223517,0.235100001096725,0.231299996376038,0.943499982357025,-0.3575,0.0932,0.7366
42.93,09-20-2026 18:34:29:465,0.00740000000223517,0.235200002789497,0.231299996376038,0.943499982357025,-0.3589,0.0932,0.7382
42.94,09-20-2026 18:34:29:475,0.00749999983236194,0.235300004482269,0.231299996376038,0.943499982357025,-0.3598,0.0932,0.7383
42.95,09-20-2026 18:34:29:485,0.00749999983236194,0.235400006175041,0.231199994683266,0.943499982357025,-0.36,0.0935,0.7393
42.96,09-20-2026 18:34:29:495,0.00760000012814999,0.235599994659424,0.231199994683266,0.943499982357025,-0.3602,0.0936,0.7399
42.97,09-20-2026 18:34:29:505,0.00760000012814999,0.235699996352196,0.231199994683266,0.943499982357025,-0.3605,0.0946,0.7401
42.98,09-20-2026 18:34:29:515,0.00760000012814999,0.235799998044968,0.231199994683266,0.943499982357025,-0.361,0.0954,0.7406
42.99,09-20-2026 18:34:29:525,0.00760000012814999,0.236000001430511,0.231299996376038,0.943499982357025,-0.3619,0.0957,0.741
43,09-20-2026 18:34:29:535,0.00760000012814999,0.236100003123283,0.231299996376038,0.943499982357025,-0.3625,0.0963,0.7408
43.01,09-20-2026 18:34:29:545,0.00760000012814999,0.236699998378754,0.231299996376038,0.943599998950958,-0.3618,0.0978,0.7395
43.02,09-20-2026 18:34:29:555,0.00760000012814999,0.236800000071526,0.231299996376038,0.943700015544891,-0.3625,0.0983,0.7396
43.03,09-20-2026 18:34:29:565,0.00760000012814999,0.236900001764297,0.231199994683266,0.943700015544891,-0.362,0.0993,0.7399
43.04,09-20-2026 18:34:29:575,0.00769999995827675,0.237100005149841,0.231199994683266,0.943700015544891,-0.3622,0.1,0.7397
43.05,09-20-2026 18:34:29:585,0.00769999995827675,0.237100005149841,0.231199994683266,0.94379997253418,-0.3624,0.0999,0.7393
43.06,09-20-2026 18:34:29:595,0.00779999978840351,0.237200006842613,0.231099992990494,0.94379997253418,-0.3617,0.1004,0.7387
43.07,09-20-2026 18:34:29:605,0.00789999961853027,0.237299993634224,0.231000006198883,0.94379997253418,-0.3607,0.0997,0.738
43.08,09-20-2026 18:34:29:615,0.00800000037997961,0.237299993634224,0.231000006198883,0.94379997253418,-0.3595,0.0994,0.7368
43.09,09-20-2026 18:34:29:625,0.00820000004023314,0.237299993634224,0.230900004506111,0.94379997253418,-0.3589,0.0985,0.7368
43.1,09-20-2026 18:34:29:635,0.0082999998703599,0.237299993634224,0.230800002813339,0.94379997253418,-0.3588,0.0987,0.7368
43.11,09-20-2026 18:34:29:645,0.00879999995231628,0.237299993634224,0.23029999434948,0.94379997253418,-0.3582,0.0985,0.7376
43.12,09-20-2026 18:34:29:655,0.00889999978244305,0.237299993634224,0.230199992656708,0.94379997253418,-0.3584,0.0983,0.7372
43.13,09-20-2026 18:34:29:665,0.00899999961256981,0.237200006842613,0.230100005865097,0.94379997253418,-0.3585,0.0986,0.7372
43.14,09-20-2026 18:34:29:675,0.00910000037401915,0.237200006842613,0.230000004172325,0.94379997253418,-0.358,0.0977,0.736
43.15,09-20-2026 18:34:29:685,0.00920000020414591,0.237100005149841,0.229900002479553,0.943700015544891,-0.3576,0.0969,0.7352
43.16,09-20-2026 18:34:29:695,0.00930000003427267,0.237100005149841,0.229900002479553,0.943700015544891,-0.3562,0.0964,0.7342
43.17,09-20-2026 18:34:29:705,0.00939999986439943,0.237100005149841,0.229800000786781,0.943700015544891,-0.3555,0.0961,0.7329
43.18,09-20-2026 18:34:29:715,0.0094999996945262,0.237100005149841,0.229699999094009,0.943700015544891,-0.3562,0.0964,0.732
43.19,09-20-2026 18:34:29:725,0.00960000045597553,0.237100005149841,0.229699999094009,0.943700015544891,-0.357,0.0977,0.7315
43.2,09-20-2026 18:34:29:735,0.00970000028610229,0.237100005149841,0.229699999094009,0.943700015544891,-0.3576,0.0987,0.732
43.21,09-20-2026 18:34:29:745,0.00989999994635582,0.237200006842613,0.229699999094009,0.943700015544891,-0.3613,0.1014,0.7358
43.22,09-20-2026 18:34:29:755,0.00999999977648258,0.237200006842613,0.229699999094009,0.943700015544891,-0.3623,0.1028,0.7368
43.23,09-20-2026 18:34:29:765,0.0100999996066093,0.237200006842613,0.229800000786781,0.94379997253418,-0.364,0.1042,0.738
43.24,09-20-2026 18:34:29:775,0.0102000003680587,0.237299993634224,0.229800000786781,0.94379997253418,-0.3655,0.1052,0.7385
43.25,09-20-2026 18:34:29:785,0.0102000003680587,0.237299993634224,0.229800000786781,0.94379997253418,-0.3664,0.1061,0.7392
43.26,09-20-2026 18:34:29:795,0.0103000001981854,0.237299993634224,0.229900002479553,0.943899989128113,-0.3668,0.1061,0.7399
43.27,09-20-2026 18:34:29:805,0.0103000001981854,0.237299993634224,0.229900002479553,0.943899989128113,-0.3668,0.1055,0.7394
43.28,09-20-2026 18:34:29:815,0.0103000001981854,0.237299993634224,0.229900002479553,0.944000005722046,-0.367,0.1052,0.7391
43.29,09-20-2026 18:34:29:825,0.0104000000283122,0.237299993634224,0.229900002479553,0.944000005722046,-0.3664,0.1044,0.7383
43.3,09-20-2026 18:34:29:835,0.0104000000283122,0.237299993634224,0.230000004172325,0.944100022315979,-0.3663,0.1038,0.7371
43.31,09-20-2026 18:34:29:845,0.010499999858439,0.237200006842613,0.229900002479553,0.944199979305267,-0.3658,0.1016,0.7353
43.32,09-20-2026 18:34:29:855,0.010499999858439,0.237200006842613,0.229900002479553,0.944199979305267,-0.3671,0.1017,0.7353
43.33,09-20-2026 18:34:29:865,0.010499999858439,0.237100005149841,0.229900002479553,0.9442999958992,-0.3673,0.1006,0.7347
43.34,09-20-2026 18:34:29:875,0.010499999858439,0.237000003457069,0.229800000786781,0.9442999958992,-0.368,0.1,0.7346
43.35,09-20-2026 18:34:29:885,0.010499999858439,0.236900001764297,0.229800000786781,0.9442999958992,-0.3684,0.1001,0.7347
43.36,09-20-2026 18:34:29:895,0.010499999858439,0.236800000071526,0.229699999094009,0.9442999958992,-0.3684,0.1002,0.7348
43.37,09-20-2026 18:34:29:905,0.010499999858439,0.236599996685982,0.229699999094009,0.944400012493134,-0.3677,0.1,0.7333
43.38,09-20-2026 18:34:29:915,0.010499999858439,0.23649999499321,0.229699999094009,0.944400012493134,-0.3669,0.0997,0.7322
43.39,09-20-2026 18:34:29:925,0.0104000000283122,0.236300006508827,0.229699999094009,0.944400012493134,-0.3672,0.0999,0.7323
43.4,09-20-2026 18:34:29:935,0.0104000000283122,0.236100003123283,0.229699999094009,0.944400012493134,-0.3676,0.0998,0.7325
43.41,09-20-2026 18:34:29:945,0.0104000000283122,0.235400006175041,0.229800000786781,0.944500029087067,-0.3701,0.1005,0.7359
43.42,09-20-2026 18:34:29:955,0.0104000000283122,0.235200002789497,0.229900002479553,0.944500029087067,-0.3714,0.1004,0.7389
43.43,09-20-2026 18:34:29:965,0.0104000000283122,0.234999999403954,0.229900002479553,0.944500029087067,-0.3724,0.1006,0.7422
43.44,09-20-2026 18:34:29:975,0.0104000000283122,0.234899997711182,0.230000004172325,0.944599986076355,-0.3726,0.1016,0.7424
43.45,09-20-2026 18:34:29:985,0.0104000000283122,0.234699994325638,0.230100005865097,0.944599986076355,-0.3734,0.1015,0.739
43.46,09-20-2026 18:34:29:995,0.010499999858439,0.234500005841255,0.230199992656708,0.944599986076355,-0.3729,0.1019,0.7361
43.47,09-20-2026 18:34:30:005,0.010499999858439,0.234400004148483,0.23029999434948,0.944599986076355,-0.3724,0.1029,0.7353
43.48,09-20-2026 18:34:30:015,0.0105999996885657,0.234200000762939,0.23029999434948,0.944700002670288,-0.3716,0.1041,0.7356
43.49,09-20-2026 18:34:30:025,0.0107000004500151,0.234099999070168,0.230399996042252,0.944700002670288,-0.3713,0.1047,0.7352
43.5,09-20-2026 18:34:30:035,0.0108000002801418,0.233899995684624,0.230499997735023,0.944700002670288,-0.3713,0.1053,0.7349
43.51,09-20-2026 18:34:30:045,0.0113000003620982,0.233300000429153,0.230800002813339,0.944700002670288,-0.37,0.105,0.7313
43.52,09-20-2026 18:34:30:055,0.0115000000223517,0.233199998736382,0.230800002813339,0.944800019264221,-0.3699,0.1042,0.7319
43.53,09-20-2026 18:34:30:065,0.0115999998524785,0.232999995350838,0.230900004506111,0.944800019264221,-0.3697,0.1043,0.7329
43.54,09-20-2026 18:34:30:075,0.0118000004440546,0.232899993658066,0.230900004506111,0.944800019264221,-0.3692,0.1038,0.7325
43.55,09-20-2026 18:34:30:085,0.0119000002741814,0.232700005173683,0.230900004506111,0.944800019264221,-0.3681,0.1035,0.7321
43.56,09-20-2026 18:34:30:095,0.0120999999344349,0.232600003480911,0.231000006198883,0.944800019264221,-0.3671,0.1035,0.7319
43.57,09-20-2026 18:34:30:105,0.0121999997645617,0.232500001788139,0.231000006198883,0.944800019264221,-0.3669,0.1031,0.7313
43.58,09-20-2026 18:34:30:115,0.0124000003561378,0.232400000095367,0.231000006198883,0.944800019264221,-0.3666,0.1031,0.7315
43.59,09-20-2026 18:34:30:125,0.0125000001862645,0.232299998402596,0.231000006198883,0.944800019264221,-0.3667,0.1039,0.7328
43.6,09-20-2026 18:34:30:135,0.012699999846518,0.232199996709824,0.231000006198883,0.944800019264221,-0.3677,0.1044,0.7343
43.61,09-20-2026 18:34:30:145,0.0131999999284744,0.23199999332428,0.231000006198883,0.94489997625351,-0.3697,0.1065,0.7361
43.62,09-20-2026 18:34:30:155,0.0132999997586012,0.23199999332428,0.231000006198883,0.94489997625351,-0.3699,0.1073,0.7347
43.63,09-20-2026 18:34:30:165,0.013399999588728,0.231900006532669,0.231000006198883,0.94489997625351,-0.3706,0.1085,0.7337
43.64,09-20-2026 18:34:30:175,0.0135000003501773,0.231900006532669,0.231000006198883,0.94489997625351,-0.3708,0.1097,0.7334
43.65,09-20-2026 18:34:30:185,0.0135000003501773,0.231900006532669,0.231000006198883,0.94489997625351,-0.3707,0.1103,0.7341
43.66,09-20-2026 18:34:30:195,0.0136000001803041,0.231800004839897,0.230900004506111,0.944999992847443,-0.3707,0.1114,0.734
43.67,09-20-2026 18:34:30:205,0.0136000001803041,0.231800004839897,0.230900004506111,0.944999992847443,-0.3712,0.1121,0.7341
43.68,09-20-2026 18:34:30:215,0.0137000000104308,0.231800004839897,0.230900004506111,0.944999992847443,-0.3713,0.1126,0.734
43.69,09-20-2026 18:34:30:225,0.0137000000104308,0.231800004839897,0.230900004506111,0.944999992847443,-0.3704,0.1129,0.7338
43.7,09-20-2026 18:34:30:235,0.0137000000104308,0.231700003147125,0.230900004506111,0.944999992847443,-0.3693,0.1121,0.7321
43.71,09-20-2026 18:34:30:245,0.0137000000104308,0.231700003147125,0.230700001120567,0.944999992847443,-0.3635,0.1108,0.7308
43.72,09-20-2026 18:34:30:255,0.0137000000104308,0.231700003147125,0.230599999427795,0.944999992847443,-0.3628,0.1102,0.7314
43.73,09-20-2026 18:34:30:265,0.0137000000104308,0.231700003147125,0.230599999427795,0.944999992847443,-0.3621,0.1095,0.7311
43.74,09-20-2026 18:34:30:275,0.0136000001803041,0.231600001454353,0.230499997735023,0.944999992847443,-0.3615,0.1086,0.7309
43.75,09-20-2026 18:34:30:285,0.0136000001803041,0.231600001454353,0.230499997735023,0.944999992847443,-0.3609,0.1077,0.7321
43.76,09-20-2026 18:34:30:295,0.0135000003501773,0.231600001454353,0.230399996042252,0.944999992847443,-0.3594,0.1068,0.7329
43.77,09-20-2026 18:34:30:305,0.0135000003501773,0.231600001454353,0.230399996042252,0.944999992847443,-0.3591,0.106,0.7339
43.78,09-20-2026 18:34:30:315,0.0135000003501773,0.231499999761581,0.230399996042252,0.94489997625351,-0.3586,0.1048,0.7351
43.79,09-20-2026 18:34:30:325,0.013399999588728,0.231499999761581,0.230399996042252,0.94489997625351,-0.3577,0.1042,0.7365
43.8,09-20-2026 18:34:30:335,0.013399999588728,0.231499999761581,0.230399996042252,0.94489997625351,-0.3575,0.1039,0.7382
43.81,09-20-2026 18:34:30:345,0.0132999997586012,0.231600001454353,0.230399996042252,0.94489997625351,-0.3551,0.1025,0.74
43.82,09-20-2026 18:34:30:355,0.0132999997586012,0.231499999761581,0.230399996042252,0.94489997625351,-0.3547,0.1029,0.7415
43.83,09-20-2026 18:34:30:365,0.0131999999284744,0.231499999761581,0.230499997735023,0.94489997625351,-0.3549,0.1034,0.7425
43.84,09-20-2026 18:34:30:375,0.0131999999284744,0.23139999806881,0.230499997735023,0.94489997625351,-0.3545,0.1033,0.7437
43.85,09-20-2026 18:34:30:385,0.0131999999284744,0.23139999806881,0.230599999427795,0.94489997625351,-0.3539,0.1035,0.7446
43.86,09-20-2026 18:34:30:395,0.0131999999284744,0.231299996376038,0.230700001120567,0.94489997625351,-0.3535,0.1036,0.745
43.87,09-20-2026 18:34:30:405,0.0131999999284744,0.231299996376038,0.230800002813339,0.94489997625351,-0.3524,0.1033,0.7438
43.88,09-20-2026 18:34:30:415,0.0131999999284744,0.231199994683266,0.230900004506111,0.94489997625351,-0.3515,0.103,0.7434
43.89,09-20-2026 18:34:30:425,0.0131999999284744,0.231199994683266,0.231000006198883,0.94489997625351,-0.3517,0.104,0.7432
43.9,09-20-2026 18:34:30:435,0.0131999999284744,0.231099992990494,0.231099992990494,0.94489997625351,-0.3522,0.1047,0.7435
43.91,09-20-2026 18:34:30:445,0.0132999997586012,0.230800002813339,0.23139999806881,0.94489997625351,-0.3537,0.107,0.7425
43.92,09-20-2026 18:34:30:455,0.0132999997586012,0.230800002813339,0.231499999761581,0.94489997625351,-0.3527,0.1075,0.7414
43.93,09-20-2026 18:34:30:465,0.013399999588728,0.230700001120567,0.231600001454353,0.94489997625351,-0.3526,0.1074,0.7402
43.94,09-20-2026 18:34:30:475,0.0135000003501773,0.230700001120567,0.231600001454353,0.94489997625351,-0.3519,0.108,0.7392
43.95,09-20-2026 18:34:30:485,0.0136000001803041,0.230700001120567,0.231600001454353,0.94489997625351,-0.3521,0.1082,0.7391
43.96,09-20-2026 18:34:30:495,0.0137999998405576,0.230700001120567,0.231600001454353,0.94489997625351,-0.3521,0.1085,0.7389
43.97,09-20-2026 18:34:30:505,0.0138999996706843,0.230599999427795,0.231600001454353,0.94489997625351,-0.3516,0.1089,0.7381
43.98,09-20-2026 18:34:30:515,0.0140000004321337,0.230599999427795,0.231600001454353,0.94489997625351,-0.3519,0.1097,0.7382
43.99,09-20-2026 18:34:30:525,0.0141000002622604,0.230599999427795,0.231600001454353,0.94489997625351,-0.3522,0.1104,0.737
44,09-20-2026 18:34:30:535,0.014299999922514,0.230599999427795,0.231600001454353,0.94489997625351,-0.3523,0.1108,0.7367
44.01,09-20-2026 18:34:30:545,0.0147000001743436,0.230599999427795,0.231600001454353,0.94489997625351,-0.3544,0.1121,0.7347
44.02,09-20-2026 18:34:30:555,0.0148000000044703,0.230599999427795,0.231600001454353,0.94489997625351,-0.3544,0.1124,0.734
44.03,09-20-2026 18:34:30:565,0.0148999998345971,0.230599999427795,0.231600001454353,0.94489997625351,-0.3539,0.1125,0.7333
44.04,09-20-2026 18:34:30:575,0.0149999996647239,0.230599999427795,0.231600001454353,0.94489997625351,-0.3542,0.1131,0.7324
44.05,09-20-2026 18:34:30:585,0.0151000004261732,0.230599999427795,0.231600001454353,0.94489997625351,-0.355,0.1129,0.7331
44.06,09-20-2026 18:34:30:595,0.0152000002563,0.230599999427795,0.231600001454353,0.94489997625351,-0.3556,0.1134,0.734
