PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
429.69,09-20-2026 20:39:13:944,-0.060199998319149,0.302500009536743,0.14020000398159,0.94080001115799,-0.491,-0.0164,0.6379
429.7,09-20-2026 20:39:13:954,-0.0599999986588955,0.302599996328354,0.139599993824959,0.94080001115799,-0.4948,-0.0137,0.6375
429.71,09-20-2026 20:39:13:964,-0.059799998998642,0.303099989891052,0.138199999928474,0.940900027751923,-0.5061,-0.0105,0.6434
429.72,09-20-2026 20:39:13:974,-0.059799998998642,0.303299993276596,0.137799993157387,0.940900027751923,-0.5081,-0.0117,0.6461
429.73,09-20-2026 20:39:13:984,-0.059799998998642,0.303400009870529,0.137500002980232,0.940900027751923,-0.5095,-0.0132,0.6485
429.74,09-20-2026 20:39:13:994,-0.0599000006914139,0.30349999666214,0.137299999594688,0.940900027751923,-0.5095,-0.0156,0.6512
429.75,09-20-2026 20:39:14:004,-0.0599999986588955,0.30349999666214,0.137199997901917,0.940900027751923,-0.5079,-0.0195,0.6539
429.76,09-20-2026 20:39:14:014,-0.0601000003516674,0.303600013256073,0.137099996209145,0.940900027751923,-0.5051,-0.0237,0.6563
429.77,09-20-2026 20:39:14:024,-0.060199998319149,0.303600013256073,0.137099996209145,0.940900027751923,-0.5011,-0.0294,0.6593
429.78,09-20-2026 20:39:14:034,-0.0603000000119209,0.30349999666214,0.137199997901917,0.940900027751923,-0.4979,-0.0339,0.662
429.79,09-20-2026 20:39:14:044,-0.0604999996721745,0.30349999666214,0.137199997901917,0.940900027751923,-0.4947,-0.0372,0.6656
429.8,09-20-2026 20:39:14:054,-0.0606000013649464,0.30349999666214,0.137299999594688,0.940900027751923,-0.4939,-0.039,0.6701
429.81,09-20-2026 20:39:14:064,-0.0608000010251999,0.303000003099442,0.137899994850159,0.940900027751923,-0.4915,-0.0393,0.6761
429.82,09-20-2026 20:39:14:074,-0.0608999989926815,0.302799999713898,0.137999996542931,0.940999984741211,-0.4897,-0.0389,0.6749
429.83,09-20-2026 20:39:14:084,-0.0608999989926815,0.302599996328354,0.138199999928474,0.940999984741211,-0.4883,-0.0386,0.6727
429.84,09-20-2026 20:39:14:094,-0.0608999989926815,0.302500009536743,0.138400003314018,0.940999984741211,-0.4865,-0.0381,0.6718
429.85,09-20-2026 20:39:14:104,-0.0608000010251999,0.302300006151199,0.13850000500679,0.941100001335144,-0.4849,-0.0372,0.6711
429.86,09-20-2026 20:39:14:114,-0.0608000010251999,0.302100002765656,0.138699993491173,0.941100001335144,-0.4833,-0.0363,0.6696
429.87,09-20-2026 20:39:14:124,-0.0608000010251999,0.301899999380112,0.138899996876717,0.941100001335144,-0.4813,-0.0354,0.6684
429.88,09-20-2026 20:39:14:134,-0.060699999332428,0.301699995994568,0.139200001955032,0.941200017929077,-0.4799,-0.0349,0.6677
429.89,09-20-2026 20:39:14:144,-0.060699999332428,0.301499992609024,0.139400005340576,0.941200017929077,-0.4789,-0.0346,0.6666
429.9,09-20-2026 20:39:14:154,-0.060699999332428,0.301400005817413,0.139599993824959,0.941200017929077,-0.4773,-0.0342,0.6672
429.91,09-20-2026 20:39:14:164,-0.0604999996721745,0.300999999046326,0.140400007367134,0.941200017929077,-0.4733,-0.0358,0.6717
429.92,09-20-2026 20:39:14:174,-0.0604000017046928,0.300999999046326,0.140599995851517,0.941200017929077,-0.4724,-0.0367,0.6709
429.93,09-20-2026 20:39:14:184,-0.0603000000119209,0.300999999046326,0.140799999237061,0.941200017929077,-0.4717,-0.0377,0.6709
429.94,09-20-2026 20:39:14:194,-0.060199998319149,0.300900012254715,0.140900000929832,0.941200017929077,-0.4709,-0.0381,0.6718
429.95,09-20-2026 20:39:14:204,-0.0599999986588955,0.300900012254715,0.141000002622604,0.941200017929077,-0.4704,-0.0379,0.6713
429.96,09-20-2026 20:39:14:214,-0.059799998998642,0.300900012254715,0.141100004315376,0.941200017929077,-0.4697,-0.0376,0.669
429.97,09-20-2026 20:39:14:224,-0.0597000010311604,0.300900012254715,0.141100004315376,0.941200017929077,-0.4706,-0.0363,0.6668
429.98,09-20-2026 20:39:14:234,-0.0595000013709068,0.300900012254715,0.141100004315376,0.941200017929077,-0.4723,-0.0351,0.665
429.99,09-20-2026 20:39:14:244,-0.0593000017106533,0.300900012254715,0.141100004315376,0.941200017929077,-0.4735,-0.0328,0.6637
430,09-20-2026 20:39:14:254,-0.0590999983251095,0.300900012254715,0.141100004315376,0.941200017929077,-0.4755,-0.0306,0.663
430.01,09-20-2026 20:39:14:264,-0.0582000017166138,0.300900012254715,0.141100004315376,0.941299974918365,-0.4801,-0.0221,0.6617
430.02,09-20-2026 20:39:14:274,-0.0579999983310699,0.300900012254715,0.141200006008148,0.941299974918365,-0.4793,-0.0208,0.6623
430.03,09-20-2026 20:39:14:284,-0.0577999986708164,0.300999999046326,0.141200006008148,0.941299974918365,-0.479,-0.0203,0.6633
430.04,09-20-2026 20:39:14:294,-0.0575000010430813,0.300999999046326,0.141299992799759,0.941299974918365,-0.4792,-0.0187,0.6643
430.05,09-20-2026 20:39:14:304,-0.0573000013828278,0.300999999046326,0.141399994492531,0.941299974918365,-0.4788,-0.0172,0.6657
430.06,09-20-2026 20:39:14:314,-0.0570000000298023,0.301099985837936,0.141399994492531,0.941200017929077,-0.4785,-0.0159,0.6662
430.07,09-20-2026 20:39:14:324,-0.0566999986767769,0.30120000243187,0.141499996185303,0.941200017929077,-0.4778,-0.0144,0.6655
430.08,09-20-2026 20:39:14:334,-0.0562999993562698,0.30120000243187,0.141599997878075,0.941200017929077,-0.477,-0.0129,0.6641
430.09,09-20-2026 20:39:14:344,-0.0560000017285347,0.30129998922348,0.141699999570847,0.941200017929077,-0.4759,-0.0115,0.6628
430.1,09-20-2026 20:39:14:354,-0.0555999986827374,0.301400005817413,0.141800001263618,0.941200017929077,-0.4744,-0.0104,0.6608
430.11,09-20-2026 20:39:14:364,-0.0542000010609627,0.301800012588501,0.142000004649162,0.941100001335144,-0.4713,-0.0057,0.6468
430.12,09-20-2026 20:39:14:374,-0.0540000014007092,0.301899999380112,0.142000004649162,0.941100001335144,-0.4719,-0.0043,0.6461
430.13,09-20-2026 20:39:14:384,-0.0538000017404556,0.301999986171722,0.142100006341934,0.941100001335144,-0.4726,-0.0017,0.6462
430.14,09-20-2026 20:39:14:394,-0.0535999983549118,0.302100002765656,0.142100006341934,0.940999984741211,-0.474,0.0004,0.6472
430.15,09-20-2026 20:39:14:404,-0.0535000003874302,0.302199989557266,0.142100006341934,0.940999984741211,-0.4751,0.0019,0.6475
430.16,09-20-2026 20:39:14:414,-0.0533999986946583,0.302300006151199,0.142100006341934,0.940999984741211,-0.4764,0.0028,0.6487
430.17,09-20-2026 20:39:14:424,-0.0533000007271767,0.30239999294281,0.142199993133545,0.940900027751923,-0.4769,0.0033,0.6501
430.18,09-20-2026 20:39:14:434,-0.0531999990344048,0.302500009536743,0.142199993133545,0.940900027751923,-0.4775,0.0035,0.6501
430.19,09-20-2026 20:39:14:444,-0.0531999990344048,0.302599996328354,0.142199993133545,0.94080001115799,-0.4777,0.0018,0.6498
430.2,09-20-2026 20:39:14:454,-0.0531999990344048,0.302799999713898,0.142299994826317,0.94080001115799,-0.4769,0,0.6482
430.21,09-20-2026 20:39:14:464,-0.0535000003874302,0.303200006484985,0.142299994826317,0.940599977970123,-0.4771,-0.008,0.647
430.22,09-20-2026 20:39:14:474,-0.0535999983549118,0.303400009870529,0.142299994826317,0.940599977970123,-0.4779,-0.0101,0.6488
430.23,09-20-2026 20:39:14:484,-0.0538000017404556,0.30349999666214,0.142299994826317,0.940500020980835,-0.4793,-0.0113,0.6511
430.24,09-20-2026 20:39:14:494,-0.0540999993681908,0.303600013256073,0.142199993133545,0.940500020980835,-0.4815,-0.0123,0.6532
430.25,09-20-2026 20:39:14:504,-0.0542999990284443,0.303600013256073,0.142100006341934,0.940500020980835,-0.4839,-0.0126,0.655
430.26,09-20-2026 20:39:14:514,-0.0546000003814697,0.303700000047684,0.142000004649162,0.940500020980835,-0.4869,-0.0126,0.6563
430.27,09-20-2026 20:39:14:524,-0.0548000000417233,0.303700000047684,0.14190000295639,0.940500020980835,-0.4891,-0.0128,0.6563
430.28,09-20-2026 20:39:14:534,-0.0551000013947487,0.303700000047684,0.141800001263618,0.940400004386902,-0.4901,-0.0127,0.6565
430.29,09-20-2026 20:39:14:544,-0.0553000010550022,0.303799986839294,0.141800001263618,0.940400004386902,-0.4913,-0.0134,0.6547
430.3,09-20-2026 20:39:14:554,-0.0555999986827374,0.303799986839294,0.141699999570847,0.940400004386902,-0.4917,-0.0146,0.652
430.31,09-20-2026 20:39:14:564,-0.0566999986767769,0.303900003433228,0.141499996185303,0.940400004386902,-0.4986,-0.0191,0.6531
430.32,09-20-2026 20:39:14:574,-0.0570000000298023,0.303900003433228,0.141399994492531,0.940299987792969,-0.4993,-0.0207,0.6552
430.33,09-20-2026 20:39:14:584,-0.0573000013828278,0.303900003433228,0.141399994492531,0.940299987792969,-0.5006,-0.0223,0.657
430.34,09-20-2026 20:39:14:594,-0.0575999990105629,0.303900003433228,0.141499996185303,0.940299987792969,-0.501,-0.0243,0.658
430.35,09-20-2026 20:39:14:604,-0.0579000003635883,0.303900003433228,0.141499996185303,0.940299987792969,-0.5009,-0.0257,0.6585
430.36,09-20-2026 20:39:14:614,-0.0582000017166138,0.303900003433228,0.141499996185303,0.940299987792969,-0.501,-0.0261,0.6598
430.37,09-20-2026 20:39:14:624,-0.0584999993443489,0.303799986839294,0.141599997878075,0.940199971199036,-0.5012,-0.0263,0.6617
430.38,09-20-2026 20:39:14:634,-0.0588000006973743,0.303799986839294,0.141699999570847,0.940199971199036,-0.5001,-0.0273,0.6625
430.39,09-20-2026 20:39:14:644,-0.0590999983251095,0.303700000047684,0.141800001263618,0.940199971199036,-0.4988,-0.0297,0.6611
430.4,09-20-2026 20:39:14:654,-0.0593999996781349,0.303600013256073,0.14190000295639,0.940199971199036,-0.4966,-0.0319,0.6601
430.41,09-20-2026 20:39:14:664,-0.060699999332428,0.303200006484985,0.142299994826317,0.940199971199036,-0.4913,-0.0401,0.6601
430.42,09-20-2026 20:39:14:674,-0.0610000006854534,0.303099989891052,0.142399996519089,0.940199971199036,-0.4914,-0.0408,0.661
430.43,09-20-2026 20:39:14:684,-0.0612999983131886,0.303000003099442,0.142499998211861,0.940199971199036,-0.4916,-0.0416,0.6601
430.44,09-20-2026 20:39:14:694,-0.0617000013589859,0.302899986505508,0.142599999904633,0.940199971199036,-0.4925,-0.0419,0.6596
430.45,09-20-2026 20:39:14:704,-0.061999998986721,0.302799999713898,0.142700001597404,0.940199971199036,-0.4942,-0.041,0.6601
430.46,09-20-2026 20:39:14:714,-0.0623000003397465,0.302700012922287,0.142900004982948,0.940199971199036,-0.4963,-0.0388,0.6615
430.47,09-20-2026 20:39:14:724,-0.0626000016927719,0.302599996328354,0.14300000667572,0.940199971199036,-0.4975,-0.037,0.6627
430.48,09-20-2026 20:39:14:734,-0.0627999976277351,0.302500009536743,0.143199995160103,0.940199971199036,-0.4984,-0.0361,0.6633
430.49,09-20-2026 20:39:14:744,-0.0631000027060509,0.302300006151199,0.143500000238419,0.940100014209747,-0.4981,-0.0358,0.6631
430.5,09-20-2026 20:39:14:754,-0.0632999986410141,0.302199989557266,0.143700003623962,0.940100014209747,-0.4971,-0.0355,0.6629
430.51,09-20-2026 20:39:14:764,-0.064300000667572,0.301699995994568,0.145199999213219,0.939999997615814,-0.4868,-0.0403,0.663
430.52,09-20-2026 20:39:14:774,-0.0644999966025352,0.301600009202957,0.145600005984306,0.939999997615814,-0.4852,-0.0417,0.6638
430.53,09-20-2026 20:39:14:784,-0.0646999999880791,0.301499992609024,0.145999997854233,0.939899981021881,-0.4837,-0.043,0.6635
430.54,09-20-2026 20:39:14:794,-0.0649000033736229,0.301400005817413,0.14640000462532,0.939899981021881,-0.4828,-0.0434,0.6636
430.55,09-20-2026 20:39:14:804,-0.0650999993085861,0.30129998922348,0.146799996495247,0.939800024032593,-0.4818,-0.044,0.6636
430.56,09-20-2026 20:39:14:814,-0.065200001001358,0.30129998922348,0.147100001573563,0.939800024032593,-0.4802,-0.0453,0.6639
430.57,09-20-2026 20:39:14:824,-0.0653999969363213,0.30120000243187,0.147499993443489,0.93970000743866,-0.4787,-0.0472,0.6628
430.58,09-20-2026 20:39:14:834,-0.0656000003218651,0.300999999046326,0.147799998521805,0.93970000743866,-0.4785,-0.048,0.6626
430.59,09-20-2026 20:39:14:844,-0.0658000037074089,0.300900012254715,0.148200005292892,0.93970000743866,-0.4785,-0.0472,0.6648
430.6,09-20-2026 20:39:14:854,-0.0659999996423721,0.300799995660782,0.148499995470047,0.93970000743866,-0.4793,-0.047,0.6678
430.61,09-20-2026 20:39:14:864,-0.066600002348423,0.300000011920929,0.149399995803833,0.93970000743866,-0.4823,-0.0453,0.6691
430.62,09-20-2026 20:39:14:874,-0.0666999965906143,0.299800008535385,0.149700000882149,0.93970000743866,-0.4838,-0.0439,0.6694
430.63,09-20-2026 20:39:14:884,-0.0667999982833862,0.299699991941452,0.149900004267693,0.93970000743866,-0.4848,-0.0428,0.6696
430.64,09-20-2026 20:39:14:894,-0.0667999982833862,0.299600005149841,0.150099992752075,0.93970000743866,-0.4863,-0.0415,0.6695
430.65,09-20-2026 20:39:14:904,-0.0668999999761581,0.299499988555908,0.150299996137619,0.93970000743866,-0.4873,-0.0401,0.6707
430.66,09-20-2026 20:39:14:914,-0.0667999982833862,0.299499988555908,0.150499999523163,0.93970000743866,-0.488,-0.039,0.6707
430.67,09-20-2026 20:39:14:924,-0.0667999982833862,0.299400001764297,0.150700002908707,0.93970000743866,-0.4873,-0.0381,0.6696
430.68,09-20-2026 20:39:14:934,-0.0666999965906143,0.299400001764297,0.15090000629425,0.93970000743866,-0.4861,-0.0374,0.6677
430.69,09-20-2026 20:39:14:944,-0.066600002348423,0.299299985170364,0.151099994778633,0.93970000743866,-0.4844,-0.0371,0.6667
430.7,09-20-2026 20:39:14:954,-0.0665000006556511,0.299199998378754,0.151299998164177,0.93970000743866,-0.4822,-0.0362,0.6657
430.71,09-20-2026 20:39:14:964,-0.0662999972701073,0.298900008201599,0.151700004935265,0.93970000743866,-0.4754,-0.0338,0.6636
430.72,09-20-2026 20:39:14:974,-0.066200003027916,0.298799991607666,0.151899993419647,0.93970000743866,-0.4743,-0.0331,0.6623
430.73,09-20-2026 20:39:14:984,-0.066100001335144,0.298700004816055,0.151999995112419,0.93970000743866,-0.4736,-0.0315,0.6623
430.74,09-20-2026 20:39:14:994,-0.066100001335144,0.298599988222122,0.152099996805191,0.939800024032593,-0.4724,-0.0298,0.6627
430.75,09-20-2026 20:39:15:004,-0.0659999996423721,0.298500001430511,0.152199998497963,0.939800024032593,-0.4718,-0.0293,0.661
430.76,09-20-2026 20:39:15:014,-0.0658999979496002,0.298400014638901,0.152300000190735,0.939800024032593,-0.4707,-0.0292,0.6583
430.77,09-20-2026 20:39:15:024,-0.0658999979496002,0.298299998044968,0.152300000190735,0.939800024032593,-0.4707,-0.0283,0.6573
430.78,09-20-2026 20:39:15:034,-0.0658999979496002,0.298200011253357,0.152400001883507,0.939899981021881,-0.4715,-0.0268,0.658
430.79,09-20-2026 20:39:15:044,-0.0659999996423721,0.298099994659424,0.152500003576279,0.939899981021881,-0.472,-0.0261,0.6593
430.8,09-20-2026 20:39:15:054,-0.0659999996423721,0.29789999127388,0.152500003576279,0.939899981021881,-0.472,-0.0257,0.6601
430.81,09-20-2026 20:39:15:064,-0.0663999989628792,0.297300010919571,0.152799993753433,0.939999997615814,-0.4722,-0.0284,0.667
430.82,09-20-2026 20:39:15:074,-0.0665000006556511,0.297199994325638,0.152999997138977,0.940100014209747,-0.4724,-0.0288,0.6691
430.83,09-20-2026 20:39:15:084,-0.0665000006556511,0.297100007534027,0.153099998831749,0.940100014209747,-0.4724,-0.0292,0.6709
430.84,09-20-2026 20:39:15:094,-0.066600002348423,0.296999990940094,0.153200000524521,0.940100014209747,-0.4714,-0.0302,0.6711
430.85,09-20-2026 20:39:15:104,-0.0666999965906143,0.29679998755455,0.153400003910065,0.940100014209747,-0.4709,-0.0318,0.6708
430.86,09-20-2026 20:39:15:114,-0.0667999982833862,0.296700000762939,0.153500005602837,0.940100014209747,-0.47,-0.0336,0.6705
430.87,09-20-2026 20:39:15:124,-0.0668999999761581,0.296600013971329,0.153699994087219,0.940100014209747,-0.4688,-0.0358,0.6708
430.88,09-20-2026 20:39:15:134,-0.067100003361702,0.296499997377396,0.153899997472763,0.940100014209747,-0.4674,-0.0382,0.6715
430.89,09-20-2026 20:39:15:144,-0.0671999976038933,0.296299993991852,0.153999999165535,0.940100014209747,-0.4662,-0.041,0.6731
430.9,09-20-2026 20:39:15:154,-0.0674000009894371,0.296200007200241,0.154100000858307,0.940100014209747,-0.4655,-0.0438,0.6748
430.91,09-20-2026 20:39:15:164,-0.068000003695488,0.295500010251999,0.154400005936623,0.940299987792969,-0.4675,-0.0483,0.6789
430.92,09-20-2026 20:39:15:174,-0.0680999979376793,0.295300006866455,0.154400005936623,0.940299987792969,-0.4691,-0.0474,0.6779
430.93,09-20-2026 20:39:15:184,-0.0683000013232231,0.295199990272522,0.154400005936623,0.940299987792969,-0.4704,-0.046,0.6767
430.94,09-20-2026 20:39:15:194,-0.068400003015995,0.294999986886978,0.154400005936623,0.940400004386902,-0.4716,-0.0449,0.6762
430.95,09-20-2026 20:39:15:204,-0.0684999972581863,0.294800013303757,0.154400005936623,0.940400004386902,-0.4727,-0.0438,0.6761
430.96,09-20-2026 20:39:15:214,-0.0684999972581863,0.294699996709824,0.154499992728233,0.940500020980835,-0.4731,-0.0433,0.6766
430.97,09-20-2026 20:39:15:224,-0.0685999989509583,0.29449999332428,0.154499992728233,0.940500020980835,-0.4737,-0.043,0.6773
430.98,09-20-2026 20:39:15:234,-0.0685999989509583,0.294400006532669,0.154599994421005,0.940500020980835,-0.4738,-0.0437,0.6776
430.99,09-20-2026 20:39:15:244,-0.0685999989509583,0.294299989938736,0.154699996113777,0.940500020980835,-0.4723,-0.0444,0.6776
431,09-20-2026 20:39:15:254,-0.0685999989509583,0.294200003147125,0.154799997806549,0.940500020980835,-0.4708,-0.0459,0.6774
431.01,09-20-2026 20:39:15:264,-0.0684999972581863,0.294200003147125,0.155200004577637,0.940500020980835,-0.471,-0.048,0.6855
431.02,09-20-2026 20:39:15:274,-0.068400003015995,0.294200003147125,0.155300006270409,0.940500020980835,-0.4716,-0.0471,0.6853
431.03,09-20-2026 20:39:15:284,-0.0681999996304512,0.294099986553192,0.155300006270409,0.940500020980835,-0.4719,-0.0457,0.6835
431.04,09-20-2026 20:39:15:294,-0.068000003695488,0.294099986553192,0.155399993062019,0.940500020980835,-0.4717,-0.0437,0.6811
431.05,09-20-2026 20:39:15:304,-0.0678000003099442,0.294099986553192,0.155499994754791,0.940500020980835,-0.4708,-0.0434,0.6783
431.06,09-20-2026 20:39:15:314,-0.0675999969244003,0.294099986553192,0.155499994754791,0.940500020980835,-0.4699,-0.0427,0.6755
431.07,09-20-2026 20:39:15:324,-0.0674000009894371,0.294099986553192,0.155599996447563,0.940500020980835,-0.4699,-0.0421,0.6737
431.08,09-20-2026 20:39:15:334,-0.0671999976038933,0.294099986553192,0.155599996447563,0.940599977970123,-0.4695,-0.0418,0.6715
431.09,09-20-2026 20:39:15:344,-0.0670000016689301,0.294099986553192,0.155599996447563,0.940599977970123,-0.4692,-0.0407,0.6693
431.1,09-20-2026 20:39:15:354,-0.0667999982833862,0.294099986553192,0.155699998140335,0.940599977970123,-0.4695,-0.0396,0.6689
431.11,09-20-2026 20:39:15:364,-0.0659999996423721,0.294200003147125,0.155599996447563,0.940599977970123,-0.4728,-0.037,0.6685
431.12,09-20-2026 20:39:15:374,-0.0658999979496002,0.294200003147125,0.155599996447563,0.940599977970123,-0.4729,-0.0358,0.6689
431.13,09-20-2026 20:39:15:384,-0.065700002014637,0.294299989938736,0.155599996447563,0.940599977970123,-0.4731,-0.0354,0.67
431.14,09-20-2026 20:39:15:394,-0.0654999986290932,0.294299989938736,0.155599996447563,0.940599977970123,-0.4738,-0.0345,0.6717
431.15,09-20-2026 20:39:15:404,-0.0653000026941299,0.294299989938736,0.155599996447563,0.940599977970123,-0.4739,-0.034,0.6715
431.16,09-20-2026 20:39:15:414,-0.0650999993085861,0.294299989938736,0.155499994754791,0.940599977970123,-0.4734,-0.0333,0.6696
431.17,09-20-2026 20:39:15:424,-0.0649000033736229,0.294299989938736,0.155499994754791,0.940699994564056,-0.4722,-0.033,0.6669
431.18,09-20-2026 20:39:15:434,-0.0646999999880791,0.294299989938736,0.155399993062019,0.940699994564056,-0.4715,-0.0321,0.6647
431.19,09-20-2026 20:39:15:444,-0.0644000023603439,0.294299989938736,0.155300006270409,0.940699994564056,-0.4719,-0.0308,0.6627
431.2,09-20-2026 20:39:15:454,-0.0641999989748001,0.294299989938736,0.155200004577637,0.940699994564056,-0.473,-0.0282,0.6611
431.21,09-20-2026 20:39:15:464,-0.0636000037193298,0.294400006532669,0.154899999499321,0.94080001115799,-0.4779,-0.0205,0.6521
431.22,09-20-2026 20:39:15:474,-0.063400000333786,0.294400006532669,0.154699996113777,0.94080001115799,-0.4787,-0.0181,0.6495
431.23,09-20-2026 20:39:15:484,-0.0632999986410141,0.29449999332428,0.154599994421005,0.940900027751923,-0.4795,-0.0174,0.647
431.24,09-20-2026 20:39:15:494,-0.0631999969482422,0.294400006532669,0.154499992728233,0.940900027751923,-0.4799,-0.0173,0.6443
431.25,09-20-2026 20:39:15:504,-0.0631000027060509,0.294400006532669,0.154400005936623,0.940900027751923,-0.4804,-0.0183,0.6419
431.26,09-20-2026 20:39:15:514,-0.0631999969482422,0.294400006532669,0.154300004243851,0.940900027751923,-0.4802,-0.02,0.641
431.27,09-20-2026 20:39:15:524,-0.0632999986410141,0.294400006532669,0.154200002551079,0.940999984741211,-0.4799,-0.0224,0.64
431.28,09-20-2026 20:39:15:534,-0.0635000020265579,0.294299989938736,0.154100000858307,0.940999984741211,-0.4808,-0.0252,0.6405
431.29,09-20-2026 20:39:15:544,-0.0636999979615211,0.294299989938736,0.153999999165535,0.940999984741211,-0.4824,-0.027,0.6435
431.3,09-20-2026 20:39:15:554,-0.0640000030398369,0.294299989938736,0.153899997472763,0.940999984741211,-0.4847,-0.0278,0.6471
431.31,09-20-2026 20:39:15:564,-0.065200001001358,0.294099986553192,0.153600007295609,0.940999984741211,-0.4953,-0.0277,0.6589
431.32,09-20-2026 20:39:15:574,-0.0654999986290932,0.294099986553192,0.153600007295609,0.940999984741211,-0.4945,-0.0291,0.6608
431.33,09-20-2026 20:39:15:584,-0.0658000037074089,0.293999999761581,0.153699994087219,0.940999984741211,-0.4927,-0.0305,0.6619
431.34,09-20-2026 20:39:15:594,-0.066100001335144,0.293799996376038,0.153799995779991,0.940999984741211,-0.4885,-0.0335,0.6615
431.35,09-20-2026 20:39:15:604,-0.0663999989628792,0.293700009584427,0.153899997472763,0.940999984741211,-0.4841,-0.0367,0.661
431.36,09-20-2026 20:39:15:614,-0.066600002348423,0.293599992990494,0.154100000858307,0.940999984741211,-0.4801,-0.0393,0.6597
431.37,09-20-2026 20:39:15:624,-0.0667999982833862,0.293500006198883,0.154200002551079,0.940999984741211,-0.4767,-0.0419,0.6602
431.38,09-20-2026 20:39:15:634,-0.067100003361702,0.29339998960495,0.154300004243851,0.940999984741211,-0.4749,-0.0429,0.6633
431.39,09-20-2026 20:39:15:644,-0.0672999992966652,0.293300002813339,0.154499992728233,0.940999984741211,-0.4745,-0.0431,0.6668
431.4,09-20-2026 20:39:15:654,-0.0674000009894371,0.293199986219406,0.154599994421005,0.940999984741211,-0.4751,-0.0421,0.6694
431.41,09-20-2026 20:39:15:664,-0.0678000003099442,0.292800009250641,0.155100002884865,0.940999984741211,-0.4753,-0.0368,0.675
431.42,09-20-2026 20:39:15:674,-0.0678000003099442,0.292600005865097,0.155200004577637,0.940999984741211,-0.4733,-0.0366,0.673
431.43,09-20-2026 20:39:15:684,-0.0678000003099442,0.292499989271164,0.155399993062019,0.940999984741211,-0.4708,-0.0368,0.67
431.44,09-20-2026 20:39:15:694,-0.0678000003099442,0.292400002479553,0.155499994754791,0.941100001335144,-0.468,-0.0379,0.6664
431.45,09-20-2026 20:39:15:704,-0.0679000020027161,0.292199999094009,0.155599996447563,0.941100001335144,-0.4654,-0.0388,0.6632
431.46,09-20-2026 20:39:15:714,-0.068000003695488,0.292100012302399,0.155699998140335,0.941100001335144,-0.4639,-0.0407,0.6616
431.47,09-20-2026 20:39:15:724,-0.0680999979376793,0.291999995708466,0.155699998140335,0.941100001335144,-0.4645,-0.0413,0.6624
431.48,09-20-2026 20:39:15:734,-0.0681999996304512,0.291999995708466,0.155799999833107,0.941100001335144,-0.4664,-0.0414,0.6652
431.49,09-20-2026 20:39:15:744,-0.0683000013232231,0.291900008916855,0.155799999833107,0.941100001335144,-0.4692,-0.0406,0.668
431.5,09-20-2026 20:39:15:754,-0.0684999972581863,0.291799992322922,0.155900001525879,0.941100001335144,-0.4713,-0.0394,0.6706
431.51,09-20-2026 20:39:15:764,-0.0688000023365021,0.291399985551834,0.156100004911423,0.941200017929077,-0.4688,-0.0382,0.674
431.52,09-20-2026 20:39:15:774,-0.0688999965786934,0.291299998760223,0.156200006604195,0.941200017929077,-0.4657,-0.0396,0.6715
431.53,09-20-2026 20:39:15:784,-0.0689999982714653,0.291299998760223,0.156299993395805,0.941200017929077,-0.4633,-0.0418,0.6701
431.54,09-20-2026 20:39:15:794,-0.0690999999642372,0.291200011968613,0.156399995088577,0.941200017929077,-0.4612,-0.0444,0.6695
431.55,09-20-2026 20:39:15:804,-0.0690999999642372,0.291200011968613,0.156399995088577,0.941200017929077,-0.4598,-0.0458,0.6688
431.56,09-20-2026 20:39:15:814,-0.0692000016570091,0.291200011968613,0.156399995088577,0.941200017929077,-0.4597,-0.0476,0.6689
431.57,09-20-2026 20:39:15:824,-0.069300003349781,0.291200011968613,0.156399995088577,0.941200017929077,-0.4608,-0.0485,0.6686
431.58,09-20-2026 20:39:15:834,-0.0694999992847443,0.291200011968613,0.156399995088577,0.941100001335144,-0.4633,-0.0495,0.6695
431.59,09-20-2026 20:39:15:844,-0.0696000009775162,0.291299998760223,0.156299993395805,0.941100001335144,-0.4654,-0.049,0.6714
431.6,09-20-2026 20:39:15:854,-0.0697000026702881,0.291299998760223,0.156299993395805,0.941100001335144,-0.4677,-0.0488,0.6734
431.61,09-20-2026 20:39:15:864,-0.0702999979257584,0.291299998760223,0.155900001525879,0.941200017929077,-0.4719,-0.0505,0.6716
431.62,09-20-2026 20:39:15:874,-0.0703999996185303,0.291299998760223,0.155799999833107,0.941200017929077,-0.4724,-0.0515,0.6699
431.63,09-20-2026 20:39:15:884,-0.0705000013113022,0.291200011968613,0.155699998140335,0.941200017929077,-0.4734,-0.0518,0.6691
431.64,09-20-2026 20:39:15:894,-0.0706999972462654,0.291200011968613,0.155599996447563,0.941200017929077,-0.4743,-0.0511,0.6702
431.65,09-20-2026 20:39:15:904,-0.0707999989390373,0.291200011968613,0.155499994754791,0.941200017929077,-0.4752,-0.0495,0.6713
431.66,09-20-2026 20:39:15:914,-0.0710000023245811,0.291200011968613,0.155399993062019,0.941200017929077,-0.4768,-0.0489,0.6717
431.67,09-20-2026 20:39:15:924,-0.0710999965667725,0.291200011968613,0.155300006270409,0.941200017929077,-0.4788,-0.0476,0.6746
431.68,09-20-2026 20:39:15:934,-0.0711999982595444,0.291200011968613,0.155200004577637,0.941200017929077,-0.4809,-0.046,0.6785
