PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
26.53,09-22-2026 23:26:18:925,-0.267300009727478,0.279300004243851,0.132699996232986,0.912899971008301,-0.4845,-0.3608,0.5704
26.54,09-22-2026 23:26:18:935,-0.266799986362457,0.279199987649918,0.132699996232986,0.912999987602234,-0.486,-0.361,0.5728
26.55,09-22-2026 23:26:18:945,-0.266400009393692,0.279100000858307,0.132699996232986,0.913100004196167,-0.4874,-0.3605,0.5743
26.56,09-22-2026 23:26:18:955,-0.266000002622604,0.279000014066696,0.132699996232986,0.913299977779388,-0.4894,-0.36,0.5743
26.57,09-22-2026 23:26:18:965,-0.265599995851517,0.278800010681152,0.132799997925758,0.913399994373322,-0.4912,-0.3595,0.5745
26.58,09-22-2026 23:26:18:975,-0.265199989080429,0.278600007295609,0.133000001311302,0.913500010967255,-0.4917,-0.3599,0.5736
26.59,09-22-2026 23:26:18:985,-0.264800012111664,0.278400003910065,0.133200004696846,0.913600027561188,-0.4911,-0.3602,0.5701
26.6,09-22-2026 23:26:18:995,-0.264499992132187,0.278200000524521,0.133399993181229,0.913699984550476,-0.4891,-0.3602,0.5657
26.61,09-22-2026 23:26:19:005,-0.263300001621246,0.277500003576279,0.134399995207787,0.914099991321564,-0.4797,-0.3569,0.5629
26.62,09-22-2026 23:26:19:015,-0.263000011444092,0.277300000190735,0.134800001978874,0.914099991321564,-0.4792,-0.3544,0.5631
26.63,09-22-2026 23:26:19:025,-0.262800008058548,0.277099996805191,0.13510000705719,0.914200007915497,-0.4795,-0.3522,0.5629
26.64,09-22-2026 23:26:19:035,-0.262600004673004,0.276899993419647,0.135499998927116,0.91430002450943,-0.4792,-0.3507,0.5606
26.65,09-22-2026 23:26:19:045,-0.26240000128746,0.276800006628036,0.135800004005432,0.914399981498718,-0.4793,-0.35,0.5603
26.66,09-22-2026 23:26:19:055,-0.262199997901917,0.276699990034103,0.136099994182587,0.914399981498718,-0.4795,-0.3494,0.5614
26.67,09-22-2026 23:26:19:065,-0.262100011110306,0.27649998664856,0.136399999260902,0.914499998092651,-0.4783,-0.3491,0.5606
26.68,09-22-2026 23:26:19:075,-0.261999994516373,0.276399999856949,0.136700004339218,0.914499998092651,-0.4777,-0.3491,0.5602
26.69,09-22-2026 23:26:19:085,-0.261900007724762,0.276300013065338,0.136999994516373,0.914600014686584,-0.477,-0.3485,0.563
26.7,09-22-2026 23:26:19:095,-0.261799991130829,0.276199996471405,0.137299999594688,0.914600014686584,-0.476,-0.3485,0.5645
26.71,09-22-2026 23:26:19:105,-0.261500000953674,0.275499999523163,0.138300001621246,0.914799988269806,-0.4763,-0.3461,0.5673
26.72,09-22-2026 23:26:19:115,-0.261400014162064,0.275400012731552,0.13850000500679,0.914799988269806,-0.4768,-0.3465,0.5684
26.73,09-22-2026 23:26:19:125,-0.26129999756813,0.275200009346008,0.138699993491173,0.914900004863739,-0.4774,-0.3464,0.5686
26.74,09-22-2026 23:26:19:135,-0.26120001077652,0.275099992752075,0.138899996876717,0.915000021457672,-0.478,-0.3469,0.569
26.75,09-22-2026 23:26:19:145,-0.261099994182587,0.275000005960464,0.13910000026226,0.915000021457672,-0.4786,-0.3472,0.5695
26.76,09-22-2026 23:26:19:155,-0.260899990797043,0.274800002574921,0.139200001955032,0.91509997844696,-0.4784,-0.347,0.5681
26.77,09-22-2026 23:26:19:165,-0.260800004005432,0.274699985980988,0.139400005340576,0.915199995040894,-0.4781,-0.3472,0.5671
26.78,09-22-2026 23:26:19:175,-0.260699987411499,0.274500012397766,0.139500007033348,0.915199995040894,-0.4783,-0.3475,0.5683
26.79,09-22-2026 23:26:19:185,-0.260600000619888,0.274399995803833,0.139699995517731,0.915300011634827,-0.4794,-0.3471,0.5717
26.8,09-22-2026 23:26:19:195,-0.260500013828278,0.274300009012222,0.139799997210503,0.91540002822876,-0.481,-0.3475,0.5753
26.81,09-22-2026 23:26:19:205,-0.259900003671646,0.27360001206398,0.140599995851517,0.915700018405914,-0.4845,-0.3503,0.5789
26.82,09-22-2026 23:26:19:215,-0.259600013494492,0.273400008678436,0.140799999237061,0.915799975395203,-0.4847,-0.3507,0.5761
26.83,09-22-2026 23:26:19:225,-0.259299993515015,0.273200005292892,0.141000002622604,0.915899991989136,-0.4854,-0.3514,0.5779
26.84,09-22-2026 23:26:19:235,-0.258799999952316,0.273000001907349,0.141200006008148,0.916100025177002,-0.4856,-0.3514,0.5833
26.85,09-22-2026 23:26:19:245,-0.258300006389618,0.272700011730194,0.141399994492531,0.916299998760223,-0.4874,-0.3493,0.5859
26.86,09-22-2026 23:26:19:255,-0.257699996232986,0.27250000834465,0.141699999570847,0.916599988937378,-0.4876,-0.3491,0.5875
26.87,09-22-2026 23:26:19:265,-0.256999999284744,0.272300004959106,0.14190000295639,0.916899979114532,-0.4882,-0.3487,0.5893
26.88,09-22-2026 23:26:19:275,-0.256199985742569,0.272000014781952,0.142100006341934,0.917200028896332,-0.4897,-0.3466,0.5887
26.89,09-22-2026 23:26:19:285,-0.255400002002716,0.271800011396408,0.142399996519089,0.917500019073486,-0.4907,-0.3456,0.5857
26.9,09-22-2026 23:26:19:295,-0.254400014877319,0.271600008010864,0.142599999904633,0.917900025844574,-0.4908,-0.3452,0.5843
26.91,09-22-2026 23:26:19:305,-0.249500006437302,0.270700007677078,0.143500000238419,0.919900000095367,-0.487,-0.3482,0.5771
26.92,09-22-2026 23:26:19:315,-0.248099997639656,0.270399987697601,0.143800005316734,0.920400023460388,-0.484,-0.3485,0.5779
26.93,09-22-2026 23:26:19:325,-0.246500000357628,0.270099997520447,0.144099995493889,0.921000003814697,-0.481,-0.348,0.5788
26.94,09-22-2026 23:26:19:335,-0.2449000030756,0.269699990749359,0.144400000572205,0.921599984169006,-0.4762,-0.348,0.5782
26.95,09-22-2026 23:26:19:345,-0.243300005793571,0.269300013780594,0.144800007343292,0.92220002412796,-0.4723,-0.3466,0.5777
26.96,09-22-2026 23:26:19:355,-0.241500005125999,0.268799990415573,0.145099997520447,0.922800004482269,-0.469,-0.3446,0.5787
26.97,09-22-2026 23:26:19:365,-0.239700004458427,0.268299996852875,0.145500004291534,0.923399984836578,-0.4666,-0.3425,0.5796
26.98,09-22-2026 23:26:19:375,-0.237900003790855,0.267699986696243,0.145899996161461,0.924000024795532,-0.4642,-0.34,0.5806
26.99,09-22-2026 23:26:19:385,-0.236100003123283,0.267100006341934,0.146300002932549,0.924600005149841,-0.4621,-0.3384,0.5803
27,09-22-2026 23:26:19:395,-0.234300002455711,0.266400009393692,0.146799996495247,0.92519998550415,-0.4609,-0.3366,0.5812
27.01,09-22-2026 23:26:19:405,-0.228900000452995,0.263099998235703,0.149000003933907,0.926699995994568,-0.4606,-0.3325,0.5799
27.02,09-22-2026 23:26:19:415,-0.227099999785423,0.262100011110306,0.149700000882149,0.927200019359589,-0.4614,-0.3313,0.5793
27.03,09-22-2026 23:26:19:425,-0.225299999117851,0.261099994182587,0.150399997830391,0.927600026130676,-0.4614,-0.3302,0.5792
27.04,09-22-2026 23:26:19:435,-0.223499998450279,0.26010000705719,0.151199996471405,0.928099989891052,-0.4617,-0.3297,0.5798
27.05,09-22-2026 23:26:19:445,-0.221699997782707,0.25900000333786,0.151999995112419,0.92849999666214,-0.4617,-0.3291,0.5811
27.06,09-22-2026 23:26:19:455,-0.219899997115135,0.25789999961853,0.152899995446205,0.928900003433228,-0.4624,-0.3285,0.5817
27.07,09-22-2026 23:26:19:465,-0.218099996447563,0.256900012493134,0.153799995779991,0.929300010204315,-0.4641,-0.3279,0.5812
27.08,09-22-2026 23:26:19:475,-0.216100007295609,0.255800008773804,0.154799997806549,0.929700016975403,-0.4667,-0.3275,0.5811
27.09,09-22-2026 23:26:19:485,-0.214300006628036,0.254799991846085,0.155799999833107,0.93010002374649,-0.4702,-0.3271,0.5828
27.1,09-22-2026 23:26:19:495,-0.212500005960464,0.253800004720688,0.156800001859665,0.930499970912933,-0.4726,-0.3273,0.5862
27.11,09-22-2026 23:26:19:505,-0.206799998879433,0.250999987125397,0.159999996423721,0.931699991226196,-0.4723,-0.3313,0.5873
27.12,09-22-2026 23:26:19:515,-0.205799996852875,0.250200003385544,0.161100000143051,0.931900024414063,-0.4722,-0.3318,0.5887
27.13,09-22-2026 23:26:19:525,-0.204899996519089,0.249500006437302,0.162300005555153,0.932099997997284,-0.4723,-0.3323,0.5911
27.14,09-22-2026 23:26:19:535,-0.204099997878075,0.248799994587898,0.163399994373322,0.932299971580505,-0.4729,-0.3329,0.5935
27.15,09-22-2026 23:26:19:545,-0.203500002622604,0.248099997639656,0.164599999785423,0.932399988174438,-0.4732,-0.3341,0.5923
27.16,09-22-2026 23:26:19:555,-0.202999994158745,0.247299998998642,0.165900006890297,0.932500004768372,-0.474,-0.3351,0.5888
27.17,09-22-2026 23:26:19:565,-0.202600002288818,0.2466000020504,0.167199999094009,0.932500004768372,-0.4747,-0.3362,0.5885
27.18,09-22-2026 23:26:19:575,-0.202399998903275,0.245800003409386,0.168400004506111,0.932600021362305,-0.476,-0.3364,0.5906
27.19,09-22-2026 23:26:19:585,-0.202199995517731,0.245100006461143,0.169599995017052,0.932600021362305,-0.476,-0.3368,0.5926
27.2,09-22-2026 23:26:19:595,-0.202099993824959,0.244299992918968,0.170699998736382,0.932600021362305,-0.476,-0.3372,0.5941
27.21,09-22-2026 23:26:19:605,-0.202299997210503,0.242300003767014,0.174099996685982,0.932500004768372,-0.4749,-0.3343,0.6014
27.22,09-22-2026 23:26:19:615,-0.202399998903275,0.241899996995926,0.174700006842613,0.932500004768372,-0.4749,-0.3332,0.6053
27.23,09-22-2026 23:26:19:625,-0.202600002288818,0.241600006818771,0.175200000405312,0.932500004768372,-0.4753,-0.3326,0.6101
27.24,09-22-2026 23:26:19:635,-0.202800005674362,0.241300001740456,0.17569999396801,0.932500004768372,-0.4757,-0.3316,0.614
27.25,09-22-2026 23:26:19:645,-0.202900007367134,0.241099998354912,0.176100000739098,0.932500004768372,-0.4745,-0.3319,0.6167
27.26,09-22-2026 23:26:19:655,-0.203099995851517,0.240899994969368,0.176400005817413,0.932500004768372,-0.4721,-0.333,0.6194
27.27,09-22-2026 23:26:19:665,-0.203299999237061,0.240700006484985,0.176699995994568,0.932500004768372,-0.4681,-0.334,0.6215
27.28,09-22-2026 23:26:19:675,-0.203500002622604,0.240500003099442,0.177000001072884,0.932500004768372,-0.4655,-0.3337,0.623
27.29,09-22-2026 23:26:19:685,-0.203700006008148,0.24040000140667,0.177300006151199,0.932500004768372,-0.4641,-0.3316,0.6248
27.3,09-22-2026 23:26:19:695,-0.203799992799759,0.240199998021126,0.177599996328354,0.932500004768372,-0.4629,-0.3284,0.6272
27.31,09-22-2026 23:26:19:705,-0.204500004649162,0.239600002765656,0.17849999666214,0.932500004768372,-0.4666,-0.3161,0.6354
27.32,09-22-2026 23:26:19:715,-0.204699993133545,0.239500001072884,0.178599998354912,0.932600021362305,-0.468,-0.3125,0.6346
27.33,09-22-2026 23:26:19:725,-0.204899996519089,0.23929999768734,0.178700000047684,0.932600021362305,-0.4682,-0.3098,0.633
27.34,09-22-2026 23:26:19:735,-0.204999998211861,0.239199995994568,0.178800001740456,0.932600021362305,-0.4678,-0.3077,0.6324
27.35,09-22-2026 23:26:19:745,-0.205200001597404,0.238999992609024,0.178900003433228,0.932600021362305,-0.4665,-0.305,0.6296
27.36,09-22-2026 23:26:19:755,-0.205400004982948,0.238800004124641,0.179000005125999,0.932600021362305,-0.4651,-0.3017,0.6268
27.37,09-22-2026 23:26:19:765,-0.20550000667572,0.238600000739098,0.179100006818771,0.932600021362305,-0.4633,-0.2984,0.6238
27.38,09-22-2026 23:26:19:775,-0.205699995160103,0.238399997353554,0.179100006818771,0.932600021362305,-0.4612,-0.296,0.621
27.39,09-22-2026 23:26:19:785,-0.205799996852875,0.23819999396801,0.179199993610382,0.932600021362305,-0.4606,-0.2924,0.6208
27.4,09-22-2026 23:26:19:795,-0.205899998545647,0.238000005483627,0.179199993610382,0.932600021362305,-0.4607,-0.2894,0.6216
27.41,09-22-2026 23:26:19:805,-0.206200003623962,0.237200006842613,0.179199993610382,0.932699978351593,-0.4646,-0.2779,0.6242
27.42,09-22-2026 23:26:19:815,-0.206200003623962,0.237000003457069,0.179199993610382,0.932699978351593,-0.463,-0.277,0.6224
27.43,09-22-2026 23:26:19:825,-0.206200003623962,0.236800000071526,0.179199993610382,0.932699978351593,-0.4618,-0.2756,0.626
27.44,09-22-2026 23:26:19:835,-0.20610000193119,0.236699998378754,0.179100006818771,0.932799994945526,-0.4594,-0.2737,0.633
27.45,09-22-2026 23:26:19:845,-0.20610000193119,0.23649999499321,0.179100006818771,0.932799994945526,-0.4574,-0.272,0.6418
27.46,09-22-2026 23:26:19:855,-0.20610000193119,0.236399993300438,0.179000005125999,0.932799994945526,-0.4554,-0.2698,0.6468
27.47,09-22-2026 23:26:19:865,-0.206000000238419,0.236300006508827,0.179000005125999,0.932799994945526,-0.4482,-0.2691,0.6432
27.48,09-22-2026 23:26:19:875,-0.205899998545647,0.236100003123283,0.179000005125999,0.932900011539459,-0.4318,-0.272,0.638
27.49,09-22-2026 23:26:19:885,-0.205899998545647,0.236000001430511,0.178900003433228,0.932900011539459,-0.4278,-0.2751,0.6318
27.5,09-22-2026 23:26:19:895,-0.205799996852875,0.235799998044968,0.178900003433228,0.933000028133392,-0.4194,-0.2763,0.628
27.51,09-22-2026 23:26:19:905,-0.20550000667572,0.235400006175041,0.178900003433228,0.933099985122681,-0.4048,-0.2689,0.6254
27.52,09-22-2026 23:26:19:915,-0.205400004982948,0.235400006175041,0.178900003433228,0.933099985122681,-0.4054,-0.2632,0.6261
27.53,09-22-2026 23:26:19:925,-0.205400004982948,0.235300004482269,0.178800001740456,0.933200001716614,-0.406,-0.2578,0.6242
27.54,09-22-2026 23:26:19:935,-0.205300003290176,0.235200002789497,0.178800001740456,0.933200001716614,-0.4094,-0.2515,0.6214
27.55,09-22-2026 23:26:19:945,-0.205200001597404,0.235200002789497,0.178800001740456,0.933200001716614,-0.412,-0.2476,0.6237
27.56,09-22-2026 23:26:19:955,-0.205099999904633,0.235100001096725,0.178800001740456,0.933300018310547,-0.4136,-0.2434,0.6298
27.57,09-22-2026 23:26:19:965,-0.204999998211861,0.234999999403954,0.178800001740456,0.933300018310547,-0.4148,-0.2407,0.6327
27.58,09-22-2026 23:26:19:975,-0.204899996519089,0.234999999403954,0.178700000047684,0.933300018310547,-0.416,-0.2374,0.6319
27.59,09-22-2026 23:26:19:985,-0.204899996519089,0.234899997711182,0.178700000047684,0.933300018310547,-0.419,-0.2323,0.6314
27.6,09-22-2026 23:26:19:995,-0.204799994826317,0.23479999601841,0.178700000047684,0.933399975299835,-0.4146,-0.2368,0.6305
27.61,09-22-2026 23:26:20:005,-0.204600006341934,0.234599992632866,0.178700000047684,0.933399975299835,-0.4148,-0.2433,0.6457
27.62,09-22-2026 23:26:20:015,-0.204500004649162,0.234599992632866,0.178700000047684,0.933499991893768,-0.4149,-0.2442,0.6487
27.63,09-22-2026 23:26:20:025,-0.204500004649162,0.234500005841255,0.178599998354912,0.933499991893768,-0.4156,-0.2445,0.6525
27.64,09-22-2026 23:26:20:035,-0.20440000295639,0.234400004148483,0.178599998354912,0.933499991893768,-0.4167,-0.2453,0.6545
27.65,09-22-2026 23:26:20:045,-0.204300001263618,0.234400004148483,0.178599998354912,0.933499991893768,-0.4183,-0.246,0.6567
27.66,09-22-2026 23:26:20:055,-0.204199999570847,0.234300002455711,0.178599998354912,0.933499991893768,-0.4198,-0.2469,0.6587
27.67,09-22-2026 23:26:20:065,-0.204099997878075,0.234300002455711,0.178700000047684,0.933600008487701,-0.4217,-0.2485,0.6609
27.68,09-22-2026 23:26:20:075,-0.203999996185303,0.234200000762939,0.178700000047684,0.933600008487701,-0.4223,-0.2505,0.6627
27.69,09-22-2026 23:26:20:085,-0.203899994492531,0.234099999070168,0.178700000047684,0.933600008487701,-0.4216,-0.2527,0.6645
27.7,09-22-2026 23:26:20:095,-0.203799992799759,0.234099999070168,0.178700000047684,0.933600008487701,-0.4217,-0.2546,0.6647
27.71,09-22-2026 23:26:20:105,-0.203199997544289,0.233799993991852,0.178800001740456,0.933700025081635,-0.4205,-0.26,0.6628
27.72,09-22-2026 23:26:20:115,-0.202999994158745,0.233799993991852,0.178900003433228,0.933700025081635,-0.4208,-0.2595,0.662
27.73,09-22-2026 23:26:20:125,-0.202900007367134,0.233700007200241,0.178900003433228,0.933700025081635,-0.4212,-0.2589,0.6621
27.74,09-22-2026 23:26:20:135,-0.20270000398159,0.233700007200241,0.179000005125999,0.933700025081635,-0.4225,-0.2589,0.6623
27.75,09-22-2026 23:26:20:145,-0.202500000596046,0.233600005507469,0.179100006818771,0.933799982070923,-0.4237,-0.2588,0.6628
27.76,09-22-2026 23:26:20:155,-0.202299997210503,0.233600005507469,0.179100006818771,0.933799982070923,-0.4253,-0.2592,0.6646
27.77,09-22-2026 23:26:20:165,-0.202099993824959,0.233500003814697,0.179199993610382,0.933799982070923,-0.4261,-0.2596,0.666
27.78,09-22-2026 23:26:20:175,-0.201900005340576,0.233500003814697,0.179299995303154,0.933799982070923,-0.4262,-0.2603,0.6674
27.79,09-22-2026 23:26:20:185,-0.201700001955032,0.233500003814697,0.179399996995926,0.933799982070923,-0.4258,-0.2614,0.6677
27.8,09-22-2026 23:26:20:195,-0.201499998569489,0.233400002121925,0.179499998688698,0.933899998664856,-0.4252,-0.2624,0.6676
27.81,09-22-2026 23:26:20:205,-0.200499996542931,0.233300000429153,0.179800003767014,0.934000015258789,-0.4225,-0.2648,0.6674
27.82,09-22-2026 23:26:20:215,-0.200200006365776,0.233300000429153,0.180000007152557,0.934000015258789,-0.4218,-0.2648,0.6667
27.83,09-22-2026 23:26:20:225,-0.19990000128746,0.233300000429153,0.180099993944168,0.934099972248077,-0.4214,-0.2648,0.6664
27.84,09-22-2026 23:26:20:235,-0.199699997901917,0.233199998736382,0.18019999563694,0.934099972248077,-0.4211,-0.2635,0.666
27.85,09-22-2026 23:26:20:245,-0.199399992823601,0.233199998736382,0.180299997329712,0.93419998884201,-0.4208,-0.2629,0.6657
27.86,09-22-2026 23:26:20:255,-0.199100002646446,0.233199998736382,0.180399999022484,0.93419998884201,-0.4211,-0.2614,0.6652
27.87,09-22-2026 23:26:20:265,-0.198899999260902,0.233199998736382,0.180600002408028,0.93419998884201,-0.4202,-0.2614,0.6649
27.88,09-22-2026 23:26:20:275,-0.198599994182587,0.233199998736382,0.1807000041008,0.934300005435944,-0.42,-0.2604,0.6647
27.89,09-22-2026 23:26:20:285,-0.198400005698204,0.233199998736382,0.180800005793571,0.934300005435944,-0.4198,-0.26,0.6648
27.9,09-22-2026 23:26:20:295,-0.19820000231266,0.233199998736382,0.180999994277954,0.934400022029877,-0.4192,-0.2596,0.6636
27.91,09-22-2026 23:26:20:305,-0.197400003671646,0.233199998736382,0.181500002741814,0.934499979019165,-0.4198,-0.2571,0.6609
27.92,09-22-2026 23:26:20:315,-0.197200000286102,0.233199998736382,0.181600004434586,0.934499979019165,-0.4198,-0.2562,0.6602
27.93,09-22-2026 23:26:20:325,-0.196999996900558,0.233199998736382,0.181700006127357,0.934599995613098,-0.4201,-0.2557,0.6601
27.94,09-22-2026 23:26:20:335,-0.196799993515015,0.233199998736382,0.181799992918968,0.934599995613098,-0.4202,-0.2554,0.6601
27.95,09-22-2026 23:26:20:345,-0.196600005030632,0.23309999704361,0.18189999461174,0.934599995613098,-0.4204,-0.2552,0.6605
27.96,09-22-2026 23:26:20:355,-0.196299999952316,0.23309999704361,0.181999996304512,0.934700012207031,-0.4204,-0.2545,0.6609
27.97,09-22-2026 23:26:20:365,-0.196099996566772,0.23309999704361,0.182099997997284,0.934700012207031,-0.4195,-0.2535,0.6601
27.98,09-22-2026 23:26:20:375,-0.195899993181229,0.23309999704361,0.182199999690056,0.934800028800964,-0.4189,-0.2539,0.6586
27.99,09-22-2026 23:26:20:385,-0.195700004696846,0.232999995350838,0.182300001382828,0.934800028800964,-0.4187,-0.2533,0.6583
28,09-22-2026 23:26:20:395,-0.19539999961853,0.232999995350838,0.182300001382828,0.934800028800964,-0.4186,-0.2535,0.6596
28.01,09-22-2026 23:26:20:405,-0.194499999284744,0.232899993658066,0.182600006461143,0.935000002384186,-0.4208,-0.2544,0.6642
28.02,09-22-2026 23:26:20:415,-0.194199994206429,0.232899993658066,0.182699993252754,0.935100018978119,-0.4208,-0.2556,0.6652
28.03,09-22-2026 23:26:20:425,-0.194000005722046,0.232800006866455,0.182799994945526,0.935100018978119,-0.4209,-0.2556,0.6657
28.04,09-22-2026 23:26:20:435,-0.193800002336502,0.232800006866455,0.182899996638298,0.935199975967407,-0.421,-0.2549,0.666
28.05,09-22-2026 23:26:20:445,-0.193499997258186,0.232800006866455,0.18299999833107,0.935199975967407,-0.4202,-0.2551,0.6659
28.06,09-22-2026 23:26:20:455,-0.193200007081032,0.232700005173683,0.18299999833107,0.935199975967407,-0.4196,-0.2555,0.6662
28.07,09-22-2026 23:26:20:465,-0.193000003695488,0.232700005173683,0.183100000023842,0.93529999256134,-0.4195,-0.2558,0.6659
28.08,09-22-2026 23:26:20:475,-0.192699998617172,0.232700005173683,0.183200001716614,0.93529999256134,-0.4198,-0.2556,0.6659
28.09,09-22-2026 23:26:20:485,-0.192499995231628,0.232600003480911,0.183300003409386,0.935400009155273,-0.4199,-0.2556,0.666
28.1,09-22-2026 23:26:20:495,-0.192200005054474,0.232600003480911,0.183400005102158,0.935400009155273,-0.4201,-0.2556,0.6665
28.11,09-22-2026 23:26:20:505,-0.191300004720688,0.232400000095367,0.183699995279312,0.935500025749207,-0.4203,-0.2524,0.6677
28.12,09-22-2026 23:26:20:515,-0.191100001335144,0.232400000095367,0.183699995279312,0.935599982738495,-0.4202,-0.2522,0.6676
28.13,09-22-2026 23:26:20:525,-0.190799996256828,0.232299998402596,0.183799996972084,0.935599982738495,-0.421,-0.2518,0.6676
28.14,09-22-2026 23:26:20:535,-0.190500006079674,0.232299998402596,0.183899998664856,0.935599982738495,-0.4207,-0.2513,0.6679
28.15,09-22-2026 23:26:20:545,-0.190200001001358,0.232199996709824,0.184000000357628,0.935699999332428,-0.4207,-0.2513,0.6684
28.16,09-22-2026 23:26:20:555,-0.189899995923042,0.232199996709824,0.1841000020504,0.935699999332428,-0.4207,-0.251,0.6682
28.17,09-22-2026 23:26:20:565,-0.189600005745888,0.232199996709824,0.184200003743172,0.935699999332428,-0.42,-0.2503,0.6682
28.18,09-22-2026 23:26:20:575,-0.189300000667572,0.232199996709824,0.184300005435944,0.935800015926361,-0.4193,-0.2497,0.6687
28.19,09-22-2026 23:26:20:585,-0.188999995589256,0.232099995017052,0.184400007128716,0.935800015926361,-0.4177,-0.2497,0.6693
28.2,09-22-2026 23:26:20:595,-0.188700005412102,0.232099995017052,0.184499993920326,0.935800015926361,-0.4176,-0.2489,0.6694
28.21,09-22-2026 23:26:20:605,-0.187600001692772,0.232099995017052,0.184900000691414,0.935999989509583,-0.4145,-0.246,0.6682
28.22,09-22-2026 23:26:20:615,-0.187299996614456,0.23199999332428,0.185000002384186,0.935999989509583,-0.4143,-0.2447,0.6669
28.23,09-22-2026 23:26:20:625,-0.187000006437302,0.23199999332428,0.18520000576973,0.936100006103516,-0.415,-0.2435,0.666
28.24,09-22-2026 23:26:20:635,-0.186700001358986,0.23199999332428,0.18529999256134,0.936100006103516,-0.415,-0.2414,0.6661
28.25,09-22-2026 23:26:20:645,-0.18639999628067,0.23199999332428,0.185399994254112,0.936200022697449,-0.4149,-0.2405,0.6666
28.26,09-22-2026 23:26:20:655,-0.186100006103516,0.23199999332428,0.185499995946884,0.936200022697449,-0.415,-0.2398,0.6672
28.27,09-22-2026 23:26:20:665,-0.1858000010252,0.23199999332428,0.185599997639656,0.936299979686737,-0.4143,-0.2385,0.6676
28.28,09-22-2026 23:26:20:675,-0.185499995946884,0.23199999332428,0.1858000010252,0.936299979686737,-0.4139,-0.2378,0.6671
28.29,09-22-2026 23:26:20:685,-0.185100004076958,0.23199999332428,0.185900002717972,0.93639999628067,-0.4143,-0.2379,0.6667
28.3,09-22-2026 23:26:20:695,-0.184799998998642,0.23199999332428,0.186000004410744,0.93639999628067,-0.4141,-0.2378,0.6663
28.31,09-22-2026 23:26:20:705,-0.18359999358654,0.23199999332428,0.186499997973442,0.936600029468536,-0.4155,-0.2365,0.6682
28.32,09-22-2026 23:26:20:715,-0.183300003409386,0.231900006532669,0.186599999666214,0.936699986457825,-0.4163,-0.2365,0.6679
28.33,09-22-2026 23:26:20:725,-0.18299999833107,0.231900006532669,0.186700001358986,0.936699986457825,-0.4162,-0.237,0.6692
28.34,09-22-2026 23:26:20:735,-0.182699993252754,0.231900006532669,0.186800003051758,0.936800003051758,-0.4168,-0.2368,0.6706
28.35,09-22-2026 23:26:20:745,-0.1824000030756,0.231800004839897,0.186800003051758,0.936800003051758,-0.4165,-0.2371,0.6711
28.36,09-22-2026 23:26:20:755,-0.182099997997284,0.231800004839897,0.18690000474453,0.936800003051758,-0.4168,-0.2375,0.671
28.37,09-22-2026 23:26:20:765,-0.181799992918968,0.231800004839897,0.187000006437302,0.936900019645691,-0.4164,-0.2375,0.6715
28.38,09-22-2026 23:26:20:775,-0.181600004434586,0.231800004839897,0.187000006437302,0.936900019645691,-0.4154,-0.2374,0.6724
28.39,09-22-2026 23:26:20:785,-0.18129999935627,0.231800004839897,0.187099993228912,0.936900019645691,-0.4145,-0.2371,0.6725
28.4,09-22-2026 23:26:20:795,-0.180999994277954,0.231800004839897,0.187099993228912,0.936999976634979,-0.414,-0.2363,0.6731
28.41,09-22-2026 23:26:20:805,-0.180000007152557,0.231800004839897,0.187399998307228,0.937099993228912,-0.4142,-0.2341,0.6741
28.42,09-22-2026 23:26:20:815,-0.179700002074242,0.231800004839897,0.1875,0.937099993228912,-0.4153,-0.2333,0.6742
28.43,09-22-2026 23:26:20:825,-0.179499998688698,0.231800004839897,0.187600001692772,0.937200009822845,-0.4165,-0.2329,0.674
28.44,09-22-2026 23:26:20:835,-0.179199993610382,0.231800004839897,0.187600001692772,0.937200009822845,-0.4168,-0.2325,0.6741
28.45,09-22-2026 23:26:20:845,-0.179000005125999,0.231800004839897,0.187700003385544,0.937200009822845,-0.4172,-0.2312,0.6747
28.46,09-22-2026 23:26:20:855,-0.178700000047684,0.231900006532669,0.187800005078316,0.937300026416779,-0.4174,-0.231,0.6749
28.47,09-22-2026 23:26:20:865,-0.17849999666214,0.231900006532669,0.187900006771088,0.937300026416779,-0.4172,-0.2309,0.6742
28.48,09-22-2026 23:26:20:875,-0.178200006484985,0.231900006532669,0.187900006771088,0.937300026416779,-0.4162,-0.2304,0.6742
28.49,09-22-2026 23:26:20:885,-0.178000003099442,0.23199999332428,0.187999993562698,0.937399983406067,-0.4152,-0.2303,0.6746
28.5,09-22-2026 23:26:20:895,-0.177799999713898,0.23199999332428,0.187999993562698,0.937399983406067,-0.4149,-0.2293,0.6751
28.51,09-22-2026 23:26:20:905,-0.177100002765656,0.232199996709824,0.188199996948242,0.9375,-0.4126,-0.2267,0.6777
28.52,09-22-2026 23:26:20:915,-0.176899999380112,0.232199996709824,0.188299998641014,0.9375,-0.4119,-0.2273,0.6777
28.53,09-22-2026 23:26:20:925,-0.176699995994568,0.232199996709824,0.188299998641014,0.9375,-0.4113,-0.2273,0.6778
28.54,09-22-2026 23:26:20:935,-0.176599994301796,0.232199996709824,0.188299998641014,0.9375,-0.4106,-0.2266,0.6773
28.55,09-22-2026 23:26:20:945,-0.176400005817413,0.232299998402596,0.188400000333786,0.937600016593933,-0.4099,-0.2256,0.6762
