PseudoTimeSec,PseudoTimestamp,R,IR
37.66,09-22-2026 23:26:30:055,129824,185869
37.67,09-22-2026 23:26:30:065,129841,185877
37.68,09-22-2026 23:26:30:075,129808,185860
37.69,09-22-2026 23:26:30:085,129844,185872
37.7,09-22-2026 23:26:30:095,129807,185866
37.71,09-22-2026 23:26:30:105,129838,185882
37.72,09-22-2026 23:26:30:115,129812,185876
37.73,09-22-2026 23:26:30:125,129856,185876
37.74,09-22-2026 23:26:30:135,129825,185869
37.75,09-22-2026 23:26:30:145,129850,185866
37.76,09-22-2026 23:26:30:155,129809,185873
37.77,09-22-2026 23:26:30:165,129828,185872
37.78,09-22-2026 23:26:30:175,129813,185868
37.79,09-22-2026 23:26:30:185,129844,185860
37.8,09-22-2026 23:26:30:195,129832,185852
37.81,09-22-2026 23:26:30:205,129835,185862
37.82,09-22-2026 23:26:30:215,129822,185880
37.83,09-22-2026 23:26:30:225,129849,185863
37.84,09-22-2026 23:26:30:235,129827,185860
37.85,09-22-2026 23:26:30:245,129824,185890
37.86,09-22-2026 23:26:30:255,129826,185867
37.87,09-22-2026 23:26:30:265,129846,185882
37.88,09-22-2026 23:26:30:275,129819,185880
37.89,09-22-2026 23:26:30:285,129831,185873
37.9,09-22-2026 23:26:30:295,129817,185866
37.91,09-22-2026 23:26:30:305,129810,185870
37.92,09-22-2026 23:26:30:315,129815,185862
37.93,09-22-2026 23:26:30:325,129832,185871
37.94,09-22-2026 23:26:30:335,129811,185880
37.95,09-22-2026 23:26:30:345,129831,185876
37.96,09-22-2026 23:26:30:355,129812,185869
37.97,09-22-2026 23:26:30:365,129822,185895
37.98,09-22-2026 23:26:30:375,129821,185880
37.99,09-22-2026 23:26:30:385,129814,185907
38,09-22-2026 23:26:30:395,129828,185883
38.01,09-22-2026 23:26:30:405,129825,185911
38.02,09-22-2026 23:26:30:415,129809,185894
38.03,09-22-2026 23:26:30:425,129820,185895
38.04,09-22-2026 23:26:30:435,129827,185907
38.05,09-22-2026 23:26:30:445,129825,185905
38.06,09-22-2026 23:26:30:455,129831,185910
38.07,09-22-2026 23:26:30:465,129828,185917
38.08,09-22-2026 23:26:30:475,129823,185916
38.09,09-22-2026 23:26:30:485,129828,185914
38.1,09-22-2026 23:26:30:495,129821,185922
38.11,09-22-2026 23:26:30:505,129831,185925
38.12,09-22-2026 23:26:30:515,129829,185941
38.13,09-22-2026 23:26:30:525,129844,185938
38.14,09-22-2026 23:26:30:535,129841,185921
38.15,09-22-2026 23:26:30:545,129818,185931
38.16,09-22-2026 23:26:30:555,129816,185943
38.17,09-22-2026 23:26:30:565,129828,185948
38.18,09-22-2026 23:26:30:575,129839,185945
38.19,09-22-2026 23:26:30:585,129834,185941
38.2,09-22-2026 23:26:30:595,129817,185958
38.21,09-22-2026 23:26:30:605,129834,185952
38.22,09-22-2026 23:26:30:615,129833,185940
38.23,09-22-2026 23:26:30:625,129830,185954
38.24,09-22-2026 23:26:30:635,129839,185955
38.25,09-22-2026 23:26:30:645,129822,185979
38.26,09-22-2026 23:26:30:655,129840,185965
38.27,09-22-2026 23:26:30:665,129841,185962
38.28,09-22-2026 23:26:30:675,129846,185962
38.29,09-22-2026 23:26:30:685,129811,185973
38.3,09-22-2026 23:26:30:695,129823,185974
38.31,09-22-2026 23:26:30:705,129827,185987
38.32,09-22-2026 23:26:30:715,129837,185984
38.33,09-22-2026 23:26:30:725,129826,185992
38.34,09-22-2026 23:26:30:735,129830,185994
38.35,09-22-2026 23:26:30:745,129844,186001
38.36,09-22-2026 23:26:30:755,129824,185984
38.37,09-22-2026 23:26:30:765,129821,186010
38.38,09-22-2026 23:26:30:775,129816,185978
38.39,09-22-2026 23:26:30:785,129832,185996
38.4,09-22-2026 23:26:30:795,129832,185980
38.41,09-22-2026 23:26:30:805,129815,185999
38.42,09-22-2026 23:26:30:815,129836,185973
38.43,09-22-2026 23:26:30:825,129821,185971
38.44,09-22-2026 23:26:30:835,129842,185931
38.45,09-22-2026 23:26:30:845,129838,185967
38.46,09-22-2026 23:26:30:855,129837,185936
38.47,09-22-2026 23:26:30:865,129847,185970
38.48,09-22-2026 23:26:30:875,129835,185928
38.49,09-22-2026 23:26:30:885,129852,185998
38.5,09-22-2026 23:26:30:895,129836,185941
38.51,09-22-2026 23:26:30:905,129838,185970
38.52,09-22-2026 23:26:30:915,129840,185928
38.53,09-22-2026 23:26:30:925,129853,185959
38.54,09-22-2026 23:26:30:935,129840,185926
38.55,09-22-2026 23:26:30:945,129833,185971
38.56,09-22-2026 23:26:30:955,129838,185919
38.57,09-22-2026 23:26:30:965,129850,185962
38.58,09-22-2026 23:26:30:975,129834,185930
38.59,09-22-2026 23:26:30:985,129838,185963
38.6,09-22-2026 23:26:30:995,129830,185893
38.61,09-22-2026 23:26:31:005,129837,185982
38.62,09-22-2026 23:26:31:015,129830,185927
38.63,09-22-2026 23:26:31:025,129836,185972
38.64,09-22-2026 23:26:31:035,129841,185918
38.65,09-22-2026 23:26:31:045,129837,185980
38.66,09-22-2026 23:26:31:055,129848,185937
38.67,09-22-2026 23:26:31:065,129842,185972
38.68,09-22-2026 23:26:31:075,129850,185930
38.69,09-22-2026 23:26:31:085,129837,185977
38.7,09-22-2026 23:26:31:095,129838,185940
38.71,09-22-2026 23:26:31:105,129837,185972
38.72,09-22-2026 23:26:31:115,129851,185952
38.73,09-22-2026 23:26:31:125,129848,185972
38.74,09-22-2026 23:26:31:135,129828,185968
38.75,09-22-2026 23:26:31:145,129834,185986
38.76,09-22-2026 23:26:31:155,129827,185955
38.77,09-22-2026 23:26:31:165,129843,185995
38.78,09-22-2026 23:26:31:175,129849,186004
38.79,09-22-2026 23:26:31:185,129823,186002
38.8,09-22-2026 23:26:31:195,129848,186008
38.81,09-22-2026 23:26:31:205,129837,185989
38.82,09-22-2026 23:26:31:215,129839,186008
38.83,09-22-2026 23:26:31:225,129858,186007
38.84,09-22-2026 23:26:31:235,129858,186024
38.85,09-22-2026 23:26:31:245,129847,185999
38.86,09-22-2026 23:26:31:255,129832,186024
38.87,09-22-2026 23:26:31:265,129846,186024
38.88,09-22-2026 23:26:31:275,129833,186034
38.89,09-22-2026 23:26:31:285,129838,186029
38.9,09-22-2026 23:26:31:295,129839,186059
38.91,09-22-2026 23:26:31:305,129830,186032
38.92,09-22-2026 23:26:31:315,129850,186075
38.93,09-22-2026 23:26:31:325,129837,186033
38.94,09-22-2026 23:26:31:335,129831,186065
38.95,09-22-2026 23:26:31:345,129829,186036
38.96,09-22-2026 23:26:31:355,129836,186067
38.97,09-22-2026 23:26:31:365,129840,186038
38.98,09-22-2026 23:26:31:375,129841,186069
38.99,09-22-2026 23:26:31:385,129858,186037
39,09-22-2026 23:26:31:395,129831,186093
39.01,09-22-2026 23:26:31:405,129840,186048
39.02,09-22-2026 23:26:31:415,129843,186080
39.03,09-22-2026 23:26:31:425,129842,186050
39.04,09-22-2026 23:26:31:435,129821,186089
39.05,09-22-2026 23:26:31:445,129841,186066
39.06,09-22-2026 23:26:31:455,129823,186097
39.07,09-22-2026 23:26:31:465,129836,186069
39.08,09-22-2026 23:26:31:475,129822,186082
39.09,09-22-2026 23:26:31:485,129839,186055
39.1,09-22-2026 23:26:31:495,129811,186084
39.11,09-22-2026 23:26:31:505,129843,186042
39.12,09-22-2026 23:26:31:515,129812,186065
39.13,09-22-2026 23:26:31:525,129823,186037
39.14,09-22-2026 23:26:31:535,129815,186066
39.15,09-22-2026 23:26:31:545,129866,186046
39.16,09-22-2026 23:26:31:555,129827,186047
39.17,09-22-2026 23:26:31:565,129835,186022
39.18,09-22-2026 23:26:31:575,129802,186027
39.19,09-22-2026 23:26:31:585,129835,186038
39.2,09-22-2026 23:26:31:595,129801,186032
39.21,09-22-2026 23:26:31:605,129834,186016
39.22,09-22-2026 23:26:31:615,129808,186030
39.23,09-22-2026 23:26:31:625,129835,186032
39.24,09-22-2026 23:26:31:635,129803,186043
39.25,09-22-2026 23:26:31:645,129846,186037
39.26,09-22-2026 23:26:31:655,129799,186014
39.27,09-22-2026 23:26:31:665,129845,186014
39.28,09-22-2026 23:26:31:675,129804,186037
39.29,09-22-2026 23:26:31:685,129840,186026
39.3,09-22-2026 23:26:31:695,129798,186023
39.31,09-22-2026 23:26:31:705,129842,186023
39.32,09-22-2026 23:26:31:715,129779,186029
39.33,09-22-2026 23:26:31:725,129841,186042
39.34,09-22-2026 23:26:31:735,129785,186041
39.35,09-22-2026 23:26:31:745,129833,186036
39.36,09-22-2026 23:26:31:755,129796,186028
39.37,09-22-2026 23:26:31:765,129833,186035
39.38,09-22-2026 23:26:31:775,129823,186032
39.39,09-22-2026 23:26:31:785,129839,186040
39.4,09-22-2026 23:26:31:795,129812,186038
39.41,09-22-2026 23:26:31:805,129837,186046
39.42,09-22-2026 23:26:31:815,129830,186038
39.43,09-22-2026 23:26:31:825,129848,186044
39.44,09-22-2026 23:26:31:835,129824,186058
39.45,09-22-2026 23:26:31:845,129850,186022
39.46,09-22-2026 23:26:31:855,129801,186045
39.47,09-22-2026 23:26:31:865,129842,186034
39.48,09-22-2026 23:26:31:875,129809,186041
39.49,09-22-2026 23:26:31:885,129838,186053
39.5,09-22-2026 23:26:31:895,129843,186065
39.51,09-22-2026 23:26:31:905,129845,186052
39.52,09-22-2026 23:26:31:915,129846,186053
39.53,09-22-2026 23:26:31:925,129832,186055
39.54,09-22-2026 23:26:31:935,129836,186055
39.55,09-22-2026 23:26:31:945,129811,186055
39.56,09-22-2026 23:26:31:955,129856,186051
39.57,09-22-2026 23:26:31:965,129830,186061
39.58,09-22-2026 23:26:31:975,129851,186054
39.59,09-22-2026 23:26:31:985,129831,186088
39.6,09-22-2026 23:26:31:995,129834,186069
39.61,09-22-2026 23:26:32:005,129835,186080
39.62,09-22-2026 23:26:32:015,129851,186084
39.63,09-22-2026 23:26:32:025,129840,186088
39.64,09-22-2026 23:26:32:035,129850,186087
39.65,09-22-2026 23:26:32:045,129830,186078
39.66,09-22-2026 23:26:32:055,129854,186087
39.67,09-22-2026 23:26:32:065,129840,186083
39.68,09-22-2026 23:26:32:075,129849,186096
39.69,09-22-2026 23:26:32:085,129827,186085
39.7,09-22-2026 23:26:32:095,129864,186099
39.71,09-22-2026 23:26:32:105,129838,186113
39.72,09-22-2026 23:26:32:115,129868,186084
39.73,09-22-2026 23:26:32:125,129833,186099
39.74,09-22-2026 23:26:32:135,129846,186103
39.75,09-22-2026 23:26:32:145,129832,186109
39.76,09-22-2026 23:26:32:155,129848,186111
39.77,09-22-2026 23:26:32:165,129823,186107
39.78,09-22-2026 23:26:32:175,129860,186102
39.79,09-22-2026 23:26:32:185,129827,186114
39.8,09-22-2026 23:26:32:195,129838,186103
39.81,09-22-2026 23:26:32:205,129826,186088
39.82,09-22-2026 23:26:32:215,129858,186104
39.83,09-22-2026 23:26:32:225,129817,186076
39.84,09-22-2026 23:26:32:235,129854,186090
39.85,09-22-2026 23:26:32:245,129836,186079
39.86,09-22-2026 23:26:32:255,129839,186068
39.87,09-22-2026 23:26:32:265,129830,186065
39.88,09-22-2026 23:26:32:275,129835,186069
39.89,09-22-2026 23:26:32:285,129820,186080
39.9,09-22-2026 23:26:32:295,129843,186065
39.91,09-22-2026 23:26:32:305,129842,186066
39.92,09-22-2026 23:26:32:315,129829,186058
39.93,09-22-2026 23:26:32:325,129827,186061
39.94,09-22-2026 23:26:32:335,129843,186042
39.95,09-22-2026 23:26:32:345,129841,186065
39.96,09-22-2026 23:26:32:355,129825,186040
39.97,09-22-2026 23:26:32:365,129845,186065
39.98,09-22-2026 23:26:32:375,129829,186051
39.99,09-22-2026 23:26:32:385,129826,186058
40,09-22-2026 23:26:32:395,129826,186052
40.01,09-22-2026 23:26:32:405,129832,186057
40.02,09-22-2026 23:26:32:415,129836,186057
40.03,09-22-2026 23:26:32:425,129849,186037
40.04,09-22-2026 23:26:32:435,129833,186040
40.05,09-22-2026 23:26:32:445,129826,186047
40.06,09-22-2026 23:26:32:455,129833,186079
40.07,09-22-2026 23:26:32:465,129835,186042
40.08,09-22-2026 23:26:32:475,129833,186038
40.09,09-22-2026 23:26:32:485,129815,186041
40.1,09-22-2026 23:26:32:495,129826,186053
40.11,09-22-2026 23:26:32:505,129844,186040
40.12,09-22-2026 23:26:32:515,129838,186049
40.13,09-22-2026 23:26:32:525,129823,186044
40.14,09-22-2026 23:26:32:535,129837,186045
40.15,09-22-2026 23:26:32:545,129831,186044
40.16,09-22-2026 23:26:32:555,129827,186057
40.17,09-22-2026 23:26:32:565,129842,186052
40.18,09-22-2026 23:26:32:575,129832,186053
40.19,09-22-2026 23:26:32:585,129831,186049
40.2,09-22-2026 23:26:32:595,129829,186052
40.21,09-22-2026 23:26:32:605,129832,186081
40.22,09-22-2026 23:26:32:615,129826,186072
40.23,09-22-2026 23:26:32:625,129830,186078
40.24,09-22-2026 23:26:32:635,129809,186073
40.25,09-22-2026 23:26:32:645,129828,186076
40.26,09-22-2026 23:26:32:655,129811,186076
40.27,09-22-2026 23:26:32:665,129820,186093
40.28,09-22-2026 23:26:32:675,129818,186075
40.29,09-22-2026 23:26:32:685,129820,186076
40.3,09-22-2026 23:26:32:695,129806,186082
40.31,09-22-2026 23:26:32:705,129830,186075
40.32,09-22-2026 23:26:32:715,129806,186075
40.33,09-22-2026 23:26:32:725,129806,186098
40.34,09-22-2026 23:26:32:735,129826,186091
40.35,09-22-2026 23:26:32:745,129816,186098
40.36,09-22-2026 23:26:32:755,129805,186102
40.37,09-22-2026 23:26:32:765,129807,186107
40.38,09-22-2026 23:26:32:775,129793,186116
40.39,09-22-2026 23:26:32:785,129812,186094
40.4,09-22-2026 23:26:32:795,129816,186094
40.41,09-22-2026 23:26:32:805,129802,186109
40.42,09-22-2026 23:26:32:815,129814,186092
40.43,09-22-2026 23:26:32:825,129804,186104
40.44,09-22-2026 23:26:32:835,129810,186090
40.45,09-22-2026 23:26:32:845,129804,186119
40.46,09-22-2026 23:26:32:855,129816,186098
40.47,09-22-2026 23:26:32:865,129798,186125
40.48,09-22-2026 23:26:32:875,129799,186107
40.49,09-22-2026 23:26:32:885,129802,186134
40.5,09-22-2026 23:26:32:895,129805,186094
40.51,09-22-2026 23:26:32:905,129803,186122
40.52,09-22-2026 23:26:32:915,129797,186118
40.53,09-22-2026 23:26:32:925,129798,186130
40.54,09-22-2026 23:26:32:935,129800,186102
40.55,09-22-2026 23:26:32:945,129789,186116
40.56,09-22-2026 23:26:32:955,129792,186091
40.57,09-22-2026 23:26:32:965,129795,186155
40.58,09-22-2026 23:26:32:975,129792,186092
40.59,09-22-2026 23:26:32:985,129789,186146
40.6,09-22-2026 23:26:32:995,129794,186067
40.61,09-22-2026 23:26:33:005,129800,186124
40.62,09-22-2026 23:26:33:015,129792,186056
40.63,09-22-2026 23:26:33:025,129783,186109
40.64,09-22-2026 23:26:33:035,129792,186067
40.65,09-22-2026 23:26:33:045,129781,186101
40.66,09-22-2026 23:26:33:055,129782,186032
40.67,09-22-2026 23:26:33:065,129799,186083
40.68,09-22-2026 23:26:33:075,129804,186029
40.69,09-22-2026 23:26:33:085,129796,186058
40.7,09-22-2026 23:26:33:095,129775,186055
40.71,09-22-2026 23:26:33:105,129790,186071
40.72,09-22-2026 23:26:33:115,129790,186037
40.73,09-22-2026 23:26:33:125,129806,186078
40.74,09-22-2026 23:26:33:135,129792,186033
40.75,09-22-2026 23:26:33:145,129796,186050
40.76,09-22-2026 23:26:33:155,129796,186038
40.77,09-22-2026 23:26:33:165,129784,186065
40.78,09-22-2026 23:26:33:175,129799,186036
40.79,09-22-2026 23:26:33:185,129783,186042
40.8,09-22-2026 23:26:33:195,129804,186037
40.81,09-22-2026 23:26:33:205,129794,186021
40.82,09-22-2026 23:26:33:215,129811,186048
40.83,09-22-2026 23:26:33:225,129806,186029
40.84,09-22-2026 23:26:33:235,129801,186025
40.85,09-22-2026 23:26:33:245,129792,186035
40.86,09-22-2026 23:26:33:255,129800,186050
40.87,09-22-2026 23:26:33:265,129818,186050
40.88,09-22-2026 23:26:33:275,129799,186062
40.89,09-22-2026 23:26:33:285,129795,186041
40.9,09-22-2026 23:26:33:295,129794,186075
40.91,09-22-2026 23:26:33:305,129806,186038
40.92,09-22-2026 23:26:33:315,129797,186051
40.93,09-22-2026 23:26:33:325,129802,186039
40.94,09-22-2026 23:26:33:335,129788,186055
40.95,09-22-2026 23:26:33:345,129794,186041
40.96,09-22-2026 23:26:33:355,129800,186076
40.97,09-22-2026 23:26:33:365,129789,186034
40.98,09-22-2026 23:26:33:375,129808,186077
40.99,09-22-2026 23:26:33:385,129796,186036
41,09-22-2026 23:26:33:395,129797,186052
41.01,09-22-2026 23:26:33:405,129797,186040
41.02,09-22-2026 23:26:33:415,129794,186068
41.03,09-22-2026 23:26:33:425,129787,186040
41.04,09-22-2026 23:26:33:435,129776,186066
41.05,09-22-2026 23:26:33:445,129792,186042
41.06,09-22-2026 23:26:33:455,129777,186080
41.07,09-22-2026 23:26:33:465,129790,186054
41.08,09-22-2026 23:26:33:475,129789,186076
41.09,09-22-2026 23:26:33:485,129773,186047
41.1,09-22-2026 23:26:33:495,129770,186080
41.11,09-22-2026 23:26:33:505,129767,186054
41.12,09-22-2026 23:26:33:515,129761,186069
41.13,09-22-2026 23:26:33:525,129782,186072
41.14,09-22-2026 23:26:33:535,129768,186085
41.15,09-22-2026 23:26:33:545,129798,186070
41.16,09-22-2026 23:26:33:555,129782,186081
41.17,09-22-2026 23:26:33:565,129768,186074
41.18,09-22-2026 23:26:33:575,129756,186096
41.19,09-22-2026 23:26:33:585,129772,186085
41.2,09-22-2026 23:26:33:595,129764,186089
41.21,09-22-2026 23:26:33:605,129792,186077
41.22,09-22-2026 23:26:33:615,129751,186086
41.23,09-22-2026 23:26:33:625,129754,186073
41.24,09-22-2026 23:26:33:635,129740,186084
41.25,09-22-2026 23:26:33:645,129776,186087
41.26,09-22-2026 23:26:33:655,129726,186092
41.27,09-22-2026 23:26:33:665,129748,186086
41.28,09-22-2026 23:26:33:675,129724,186097
41.29,09-22-2026 23:26:33:685,129768,186105
41.3,09-22-2026 23:26:33:695,129738,186079
41.31,09-22-2026 23:26:33:705,129769,186095
41.32,09-22-2026 23:26:33:715,129731,186097
41.33,09-22-2026 23:26:33:725,129773,186112
41.34,09-22-2026 23:26:33:735,129735,186111
41.35,09-22-2026 23:26:33:745,129746,186104
41.36,09-22-2026 23:26:33:755,129735,186116
41.37,09-22-2026 23:26:33:765,129787,186120
41.38,09-22-2026 23:26:33:775,129741,186114
41.39,09-22-2026 23:26:33:785,129759,186115
41.4,09-22-2026 23:26:33:795,129749,186091
41.41,09-22-2026 23:26:33:805,129758,186109
41.42,09-22-2026 23:26:33:815,129727,186078
41.43,09-22-2026 23:26:33:825,129764,186070
41.44,09-22-2026 23:26:33:835,129737,186068
41.45,09-22-2026 23:26:33:845,129758,186051
41.46,09-22-2026 23:26:33:855,129765,186062
41.47,09-22-2026 23:26:33:865,129767,186062
41.48,09-22-2026 23:26:33:875,129749,186060
41.49,09-22-2026 23:26:33:885,129755,186053
41.5,09-22-2026 23:26:33:895,129738,186050
41.51,09-22-2026 23:26:33:905,129766,186036
41.52,09-22-2026 23:26:33:915,129761,186043
41.53,09-22-2026 23:26:33:925,129763,186039
41.54,09-22-2026 23:26:33:935,129767,186036
41.55,09-22-2026 23:26:33:945,129757,186028
41.56,09-22-2026 23:26:33:955,129770,186026
41.57,09-22-2026 23:26:33:965,129764,186040
41.58,09-22-2026 23:26:33:975,129767,186017
41.59,09-22-2026 23:26:33:985,129742,186027
41.6,09-22-2026 23:26:33:995,129759,186008
41.61,09-22-2026 23:26:34:005,129761,186013
41.62,09-22-2026 23:26:34:015,129760,186028
41.63,09-22-2026 23:26:34:025,129734,186027
41.64,09-22-2026 23:26:34:035,129784,186014
41.65,09-22-2026 23:26:34:045,129749,186033
41.66,09-22-2026 23:26:34:055,129780,186009
41.67,09-22-2026 23:26:34:065,129746,186015
41.68,09-22-2026 23:26:34:075,129765,186012
41.69,09-22-2026 23:26:34:085,129743,186015
41.7,09-22-2026 23:26:34:095,129771,186017
41.71,09-22-2026 23:26:34:105,129740,186004
41.72,09-22-2026 23:26:34:115,129766,186023
41.73,09-22-2026 23:26:34:125,129752,186020
41.74,09-22-2026 23:26:34:135,129777,186006
41.75,09-22-2026 23:26:34:145,129756,185988
41.76,09-22-2026 23:26:34:155,129766,186012
41.77,09-22-2026 23:26:34:165,129748,186022
41.78,09-22-2026 23:26:34:175,129785,186016
41.79,09-22-2026 23:26:34:185,129759,186027
41.8,09-22-2026 23:26:34:195,129759,186032
41.81,09-22-2026 23:26:34:205,129747,186024
41.82,09-22-2026 23:26:34:215,129764,185998
41.83,09-22-2026 23:26:34:225,129744,186020
41.84,09-22-2026 23:26:34:235,129761,186014
41.85,09-22-2026 23:26:34:245,129739,186011
41.86,09-22-2026 23:26:34:255,129757,186021
41.87,09-22-2026 23:26:34:265,129731,186028
41.88,09-22-2026 23:26:34:275,129764,186018
41.89,09-22-2026 23:26:34:285,129739,186015
41.9,09-22-2026 23:26:34:295,129705,186032
41.91,09-22-2026 23:26:34:305,129734,186029
41.92,09-22-2026 23:26:34:315,129745,186035
41.93,09-22-2026 23:26:34:325,129754,186034
41.94,09-22-2026 23:26:34:335,129749,186029
41.95,09-22-2026 23:26:34:345,129734,186047
41.96,09-22-2026 23:26:34:355,129738,186045
41.97,09-22-2026 23:26:34:365,129733,186037
41.98,09-22-2026 23:26:34:375,129742,186038
41.99,09-22-2026 23:26:34:385,129727,186031
42,09-22-2026 23:26:34:395,129738,186016
42.01,09-22-2026 23:26:34:405,129734,186024
42.02,09-22-2026 23:26:34:415,129750,185998
42.03,09-22-2026 23:26:34:425,129733,186010
42.04,09-22-2026 23:26:34:435,129741,185997
42.05,09-22-2026 23:26:34:445,129737,186003
42.06,09-22-2026 23:26:34:455,129749,185988
42.07,09-22-2026 23:26:34:465,129745,186008
42.08,09-22-2026 23:26:34:475,129734,186002
42.09,09-22-2026 23:26:34:485,129733,186011
42.1,09-22-2026 23:26:34:495,129752,185999
42.11,09-22-2026 23:26:34:505,129742,185999
42.12,09-22-2026 23:26:34:515,129740,186001
42.13,09-22-2026 23:26:34:525,129744,185987
42.14,09-22-2026 23:26:34:535,129738,185999
42.15,09-22-2026 23:26:34:545,129743,185992
42.16,09-22-2026 23:26:34:555,129752,186022
42.17,09-22-2026 23:26:34:565,129756,186012
42.18,09-22-2026 23:26:34:575,129749,186022
42.19,09-22-2026 23:26:34:585,129747,186006
42.2,09-22-2026 23:26:34:595,129753,186018
42.21,09-22-2026 23:26:34:605,129739,186022
42.22,09-22-2026 23:26:34:615,129731,186012
42.23,09-22-2026 23:26:34:625,129751,186010
42.24,09-22-2026 23:26:34:635,129752,186012
42.25,09-22-2026 23:26:34:645,129743,186029
42.26,09-22-2026 23:26:34:655,129758,186020
42.27,09-22-2026 23:26:34:665,129757,185998
42.28,09-22-2026 23:26:34:675,129756,186009
42.29,09-22-2026 23:26:34:685,129757,186018
42.3,09-22-2026 23:26:34:695,129756,186021
42.31,09-22-2026 23:26:34:705,129753,185995
42.32,09-22-2026 23:26:34:715,129770,186000
42.33,09-22-2026 23:26:34:725,129739,186018
42.34,09-22-2026 23:26:34:735,129750,186035
42.35,09-22-2026 23:26:34:745,129747,186014
42.36,09-22-2026 23:26:34:755,129745,186024
42.37,09-22-2026 23:26:34:765,129739,186031
42.38,09-22-2026 23:26:34:775,129760,186032
42.39,09-22-2026 23:26:34:785,129756,186034
42.4,09-22-2026 23:26:34:795,129767,186039
42.41,09-22-2026 23:26:34:805,129745,186030
42.42,09-22-2026 23:26:34:815,129746,186035
42.43,09-22-2026 23:26:34:825,129752,186018
42.44,09-22-2026 23:26:34:835,129754,186041
42.45,09-22-2026 23:26:34:845,129742,186007
42.46,09-22-2026 23:26:34:855,129746,186040
42.47,09-22-2026 23:26:34:865,129753,186008
42.48,09-22-2026 23:26:34:875,129742,186052
42.49,09-22-2026 23:26:34:885,129751,186041
42.5,09-22-2026 23:26:34:895,129754,186061
42.51,09-22-2026 23:26:34:905,129747,186029
42.52,09-22-2026 23:26:34:915,129727,186083
42.53,09-22-2026 23:26:34:925,129738,185999
42.54,09-22-2026 23:26:34:935,129719,186056
42.55,09-22-2026 23:26:34:945,129724,186039
42.56,09-22-2026 23:26:34:955,129737,186073
42.57,09-22-2026 23:26:34:965,129719,186019
42.58,09-22-2026 23:26:34:975,129733,186095
42.59,09-22-2026 23:26:34:985,129733,186028
42.6,09-22-2026 23:26:34:995,129729,186085
42.61,09-22-2026 23:26:35:005,129733,186030
42.62,09-22-2026 23:26:35:015,129723,186074
42.63,09-22-2026 23:26:35:025,129722,186037
42.64,09-22-2026 23:26:35:035,129734,186101
42.65,09-22-2026 23:26:35:045,129717,186047
42.66,09-22-2026 23:26:35:055,129725,186103
42.67,09-22-2026 23:26:35:065,129722,186066
42.68,09-22-2026 23:26:35:075,129726,186116
42.69,09-22-2026 23:26:35:085,129705,186068
42.7,09-22-2026 23:26:35:095,129716,186114
42.71,09-22-2026 23:26:35:105,129720,186120
42.72,09-22-2026 23:26:35:115,129706,186116
42.73,09-22-2026 23:26:35:125,129714,186104
42.74,09-22-2026 23:26:35:135,129733,186128
42.75,09-22-2026 23:26:35:145,129723,186108
42.76,09-22-2026 23:26:35:155,129718,186143
42.77,09-22-2026 23:26:35:165,129714,186132
42.78,09-22-2026 23:26:35:175,129709,186117
42.79,09-22-2026 23:26:35:185,129715,186132
42.8,09-22-2026 23:26:35:195,129733,186122
42.81,09-22-2026 23:26:35:205,129707,186106
42.82,09-22-2026 23:26:35:215,129728,186095
42.83,09-22-2026 23:26:35:225,129734,186086
42.84,09-22-2026 23:26:35:235,129698,186064
42.85,09-22-2026 23:26:35:245,129711,186097
42.86,09-22-2026 23:26:35:255,129717,186074
42.87,09-22-2026 23:26:35:265,129698,186073
42.88,09-22-2026 23:26:35:275,129710,186067
42.89,09-22-2026 23:26:35:285,129697,186071
42.9,09-22-2026 23:26:35:295,129709,186059
42.91,09-22-2026 23:26:35:305,129705,186073
42.92,09-22-2026 23:26:35:315,129705,186029
42.93,09-22-2026 23:26:35:325,129705,186061
42.94,09-22-2026 23:26:35:335,129697,186013
42.95,09-22-2026 23:26:35:345,129704,186059
42.96,09-22-2026 23:26:35:355,129706,186018
42.97,09-22-2026 23:26:35:365,129697,186039
42.98,09-22-2026 23:26:35:375,129704,186001
42.99,09-22-2026 23:26:35:385,129695,186036
43,09-22-2026 23:26:35:395,129708,185992
43.01,09-22-2026 23:26:35:405,129711,186037
43.02,09-22-2026 23:26:35:415,129701,185997
43.03,09-22-2026 23:26:35:425,129708,186054
43.04,09-22-2026 23:26:35:435,129712,185990
43.05,09-22-2026 23:26:35:445,129665,186004
43.06,09-22-2026 23:26:35:455,129696,185993
43.07,09-22-2026 23:26:35:465,129687,186017
43.08,09-22-2026 23:26:35:475,129688,185981
43.09,09-22-2026 23:26:35:485,129679,186011
43.1,09-22-2026 23:26:35:495,129688,185978
43.11,09-22-2026 23:26:35:505,129673,185991
43.12,09-22-2026 23:26:35:515,129690,185997
43.13,09-22-2026 23:26:35:525,129665,186013
43.14,09-22-2026 23:26:35:535,129704,185993
43.15,09-22-2026 23:26:35:545,129669,185999
43.16,09-22-2026 23:26:35:555,129689,185963
43.17,09-22-2026 23:26:35:565,129647,185972
43.18,09-22-2026 23:26:35:575,129679,185970
43.19,09-22-2026 23:26:35:585,129647,185976
43.2,09-22-2026 23:26:35:595,129679,185990
43.21,09-22-2026 23:26:35:605,129633,185987
43.22,09-22-2026 23:26:35:615,129658,185978
43.23,09-22-2026 23:26:35:625,129619,185993
43.24,09-22-2026 23:26:35:635,129665,186000
