PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
38.028,09-22-2026 23:26:30:241,-220872.652,-149306.747,146370.309,138250.055,152011.621,95413.383,106167.12,60055.919
38.032,09-22-2026 23:26:30:245,-211881.216,-139598.088,146216.797,138301.195,151793.155,95261.168,106043.605,59491.403
38.036,09-22-2026 23:26:30:249,-216785.636,-144041.034,146767.634,138348.849,152108.717,95890.325,106716.079,59133.418
38.04,09-22-2026 23:26:30:253,-229210.166,-156876.21,147327.5,138356.985,152513.284,96519.482,107374.83,59229.798
38.044,09-22-2026 23:26:30:257,-231498.895,-159838.174,147074.657,138308.169,152408.096,96194.756,107072.903,59876.926
38.048,09-22-2026 23:26:30:261,-220872.652,-149471.301,146370.309,138266.327,151938.799,95403.236,106304.36,60152.299
38.052,09-22-2026 23:26:30:265,-212044.696,-139927.195,146207.767,138311.656,151704.151,95251.02,106180.844,59505.172
38.056,09-22-2026 23:26:30:269,-216622.155,-144041.034,146731.513,138345.362,151963.073,95859.882,106839.595,58913.119
38.06,09-22-2026 23:26:30:273,-229210.166,-156876.21,147309.44,138372.095,152375.731,96509.334,107512.07,58885.581
38.064,09-22-2026 23:26:30:277,-231335.414,-159673.62,147047.567,138310.494,152278.635,96184.608,107210.142,59656.627
38.068,09-22-2026 23:26:30:281,-220709.171,-149471.301,146361.279,138274.463,151793.155,95403.236,106441.6,60097.225
38.072,09-22-2026 23:26:30:285,-211390.774,-139433.535,146180.677,138322.117,151558.507,95230.725,106304.36,59381.254
38.076,09-22-2026 23:26:30:289,-216131.713,-143547.373,146731.513,138360.472,151874.069,95859.882,106949.387,58720.357
38.08,09-22-2026 23:26:30:293,-228392.762,-156217.996,147300.41,138374.42,152302.909,96489.039,107608.137,58651.514
38.084,09-22-2026 23:26:30:297,-230681.492,-159179.96,147056.597,138324.441,152230.087,96184.608,107292.486,59450.097
38.088,09-22-2026 23:26:30:301,-219891.768,-148648.533,146352.249,138258.191,151760.79,95382.94,106510.22,60000.844
38.092,09-22-2026 23:26:30:305,-210736.851,-138939.874,146198.737,138329.09,151542.324,95230.725,106372.98,59312.41
38.096,09-22-2026 23:26:30:309,-215150.829,-142889.159,146722.483,138380.231,151841.703,95839.586,107018.007,58527.596
38.1,09-22-2026 23:26:30:313,-227738.84,-155724.335,147291.38,138370.933,152270.544,96478.891,107676.757,58403.678
38.104,09-22-2026 23:26:30:317,-229860.02,-158703.108,147035.944,138300.748,152176.979,96164.804,107373.981,59352.286
38.108,09-22-2026 23:26:30:321,-219606.828,-148650.187,146370.22,138275.714,151721.585,95386.785,106602.309,60036.249
38.112,09-22-2026 23:26:30:325,-210194.061,-138597.267,146178.71,138310.762,151490.155,95202.517,106443.075,59338.875
38.116,09-22-2026 23:26:30:329,-214564.274,-142618.435,146689.403,138333.292,151773.843,95816.743,107055.513,58520.801
38.12,09-22-2026 23:26:30:333,-227170.658,-155352.134,147273.051,138353.32,152191.91,96471.917,107729.194,58453.746
38.124,09-22-2026 23:26:30:337,-229355.765,-158368.01,147026.825,138293.238,152109.79,96154.567,107410.727,59405.93
38.128,09-22-2026 23:26:30:341,-218934.488,-148147.541,146333.742,138248.177,151654.396,95366.311,106626.806,60022.838
38.132,09-22-2026 23:26:30:345,-209689.806,-138262.169,146178.71,138303.252,151445.362,95212.754,106492.07,59392.519
38.136,09-22-2026 23:26:30:349,-214396.189,-142450.886,146716.761,138358.326,151758.912,95837.217,107129.005,58708.556
38.14,09-22-2026 23:26:30:353,-226834.488,-155184.585,147273.051,138365.837,152191.91,96482.154,107790.438,58601.267
38.144,09-22-2026 23:26:30:357,-229187.68,-158368.01,147008.586,138302,152117.256,96164.804,107471.971,59526.629
38.148,09-22-2026 23:26:30:361,-218430.232,-147812.444,146315.503,138246.925,151646.93,95366.311,106675.801,60089.893
38.152,09-22-2026 23:26:30:365,-209353.636,-138094.62,146142.232,138286.98,151422.966,95192.28,106516.568,59392.519
38.156,09-22-2026 23:26:30:369,-213891.934,-142283.337,146680.283,138330.789,151743.981,95806.506,107153.503,58668.322
38.16,09-22-2026 23:26:30:373,-226666.403,-155184.585,147273.051,138348.313,152214.307,96471.917,107827.185,58641.5
38.164,09-22-2026 23:26:30:377,-228851.51,-158032.913,147008.586,138288.231,152147.118,96144.33,107508.717,59566.863
38.168,09-22-2026 23:26:30:381,-218262.147,-147644.895,146333.742,138264.449,151684.258,95356.073,106737.045,60116.715
38.172,09-22-2026 23:26:30:385,-208849.38,-137591.974,146151.351,138309.51,151467.759,95192.28,106577.811,59472.985
38.176,09-22-2026 23:26:30:389,-213723.849,-142115.789,146698.522,138365.837,151796.24,95826.98,107239.244,58842.666
38.18,09-22-2026 23:26:30:393,-226330.233,-155017.037,147291.29,138389.619,152251.634,96482.154,107900.677,58829.255
38.184,09-22-2026 23:26:30:397,-228683.424,-158032.913,147026.825,138330.789,152191.91,96154.567,107594.458,59700.973
38.188,09-22-2026 23:26:30:401,-217757.892,-147309.798,146306.383,138261.946,151743.981,95345.836,106786.04,60156.949
38.192,09-22-2026 23:26:30:405,-208513.21,-137424.426,146142.232,138315.769,151549.879,95192.28,106651.304,59486.396
38.196,09-22-2026 23:26:30:409,-213219.594,-141780.691,146698.522,138369.592,151908.222,95826.98,107312.737,58856.077
38.2,09-22-2026 23:26:30:413,-226330.233,-155017.037,147300.41,138402.136,152371.082,96492.391,107998.667,58842.666
38.204,09-22-2026 23:26:30:417,-228386.37,-157880.161,147027.808,138337.942,152304.831,96161.317,107670.946,59667.982
38.208,09-22-2026 23:26:30:421,-217774.834,-147392.365,146323.728,138282.509,151844.743,95359.516,106884.388,60164.682
38.212,09-22-2026 23:26:30:425,-208158.13,-137242.885,146154.749,138329.627,151636.961,95190.715,106736.196,59498.377
38.216,09-22-2026 23:26:30:429,-213132.288,-141640.993,146718.013,138389.216,151963.476,95834.267,107397.36,58819.957
38.22,09-22-2026 23:26:30:433,-226065.096,-154835.317,147290.665,138403.075,152408.722,96488.368,108058.525,58771.498
38.224,09-22-2026 23:26:30:437,-228386.37,-157880.161,147018.42,138328.241,152334.515,96161.317,107727.943,59680.096
38.228,09-22-2026 23:26:30:441,-217443.224,-147223.207,146314.34,138264.494,151867.005,95348.966,106907.187,60201.026
38.232,09-22-2026 23:26:30:445,-208158.13,-137242.885,146145.361,138319.926,151659.224,95180.165,106758.995,59558.95
38.236,09-22-2026 23:26:30:449,-212800.677,-141471.835,146699.237,138369.815,151993.159,95823.717,107408.76,58941.103
38.24,09-22-2026 23:26:30:453,-225899.291,-154666.159,147309.44,138397.531,152460.668,96488.368,108081.324,58916.874
38.244,09-22-2026 23:26:30:457,-228220.565,-157711.003,147046.584,138318.54,152408.722,96161.317,107750.742,59764.899
38.248,09-22-2026 23:26:30:461,-217609.029,-147392.365,146333.116,138254.793,151963.476,95359.516,106952.784,60249.485
38.252,09-22-2026 23:26:30:465,-207992.325,-137242.885,146154.749,138307.454,151733.431,95180.165,106793.193,59571.065
38.256,09-22-2026 23:26:30:469,-212800.677,-141471.835,146689.85,138357.343,152045.104,95802.617,107431.559,58928.988
38.26,09-22-2026 23:26:30:473,-225567.681,-154327.843,147271.889,138360.114,152482.93,96467.268,108104.123,58892.645
38.264,09-22-2026 23:26:30:477,-228220.565,-157711.003,147027.808,138274.194,152416.143,96150.767,107796.339,59716.44
38.268,09-22-2026 23:26:30:481,-217609.029,-147223.207,146333.116,138231.234,151948.634,95359.516,107009.781,60249.485
38.272,09-22-2026 23:26:30:485,-207826.52,-136904.569,146126.586,138292.21,151726.011,95159.065,106827.391,59595.294
38.276,09-22-2026 23:26:30:489,-212469.067,-140964.361,146671.074,138346.256,152052.525,95781.517,107465.757,59013.791
38.28,09-22-2026 23:26:30:493,-225070.265,-153820.369,147262.501,138368.429,152512.613,96446.168,108138.321,59013.791
38.284,09-22-2026 23:26:30:497,-227723.149,-157203.529,147018.42,138294.982,152460.668,96150.767,107841.937,59849.702
38.288,09-22-2026 23:26:30:501,-217111.613,-146715.733,146304.953,138228.463,152008,95338.416,107043.979,60310.058
38.292,09-22-2026 23:26:30:505,-207329.104,-136397.095,146117.198,138268.651,151792.798,95148.515,106850.19,59777.014
38.296,09-22-2026 23:26:30:509,-211308.43,-139949.413,146633.523,138308.84,152119.312,95760.416,107488.556,59316.657
38.3,09-22-2026 23:26:30:513,-224075.434,-152974.579,147234.338,138325.469,152579.4,96435.618,108183.918,59256.084
38.304,09-22-2026 23:26:30:517,-226756.928,-156285.901,147007.11,138265.164,152547.75,96136.686,107897.682,59954.978
38.308,09-22-2026 23:26:30:521,-216620.322,-146277.594,146326.5,138226.54,152118.15,95365.461,107121.719,60394.145
38.312,09-22-2026 23:26:30:525,-206800.485,-135785.015,146126.854,138259.8,151903.349,95162.507,106933.606,59804.015
38.316,09-22-2026 23:26:30:529,-210918.481,-139659.198,146653.193,138309.153,152201.298,95771.369,107568.485,59227.608
38.32,09-22-2026 23:26:30:533,-223430.854,-152411.717,147243.055,138326.319,152637.828,96441.117,108238.635,59255.056
38.324,09-22-2026 23:26:30:537,-226598.543,-156124.476,147034.335,138275.893,152610.112,96177.277,107968.224,59996.15
38.328,09-22-2026 23:26:30:541,-216303.553,-145954.746,146335.575,138224.395,152173.582,95385.757,107192.261,60462.765
38.332,09-22-2026 23:26:30:545,-206642.101,-135785.015,146099.63,138252.29,151951.853,95172.655,106980.635,59845.186
38.336,09-22-2026 23:26:30:549,-210601.713,-139336.349,146635.043,138284.476,152270.589,95781.517,107603.756,59062.92
38.34,09-22-2026 23:26:30:553,-223114.085,-152250.293,147243.055,138308.08,152720.976,96451.264,108297.421,58857.061
38.344,09-22-2026 23:26:30:557,-226281.774,-155963.052,147025.26,138250.144,152672.473,96177.277,108027.009,59804.015
38.348,09-22-2026 23:26:30:561,-216620.322,-146277.594,146335.575,138207.229,152242.872,95395.904,107251.046,60462.765
38.352,09-22-2026 23:26:30:565,-206642.101,-135946.439,146108.704,138225.468,152000.356,95172.655,107039.42,59776.567
38.356,09-22-2026 23:26:30:569,-210760.097,-139497.774,146607.819,138245.852,152291.376,95761.221,107650.785,59021.748
38.36,09-22-2026 23:26:30:573,-223114.085,-152250.293,147206.756,138283.403,152748.692,96441.117,108344.449,58829.613
38.364,09-22-2026 23:26:30:577,-226598.543,-156285.901,147025.26,138237.269,152714.047,96197.572,108097.551,59790.291
38.368,09-22-2026 23:26:30:581,-216778.707,-146761.867,146335.575,138191.135,152249.801,95416.2,107309.831,60503.937
38.372,09-22-2026 23:26:30:585,-206958.87,-136269.288,146090.555,138239.415,152000.356,95162.507,107086.448,59927.53
38.376,09-22-2026 23:26:30:589,-210601.713,-139659.198,146589.669,138271.602,152298.305,95751.073,107686.056,59172.712
38.38,09-22-2026 23:26:30:593,-223272.469,-152411.717,147215.831,138284.476,152762.55,96430.969,108379.72,59035.472
38.384,09-22-2026 23:26:30:597,-226598.543,-156285.901,147007.11,138227.613,152720.976,96177.277,108132.822,59927.53
38.388,09-22-2026 23:26:30:601,-217095.475,-146923.291,146344.649,138191.135,152291.376,95406.052,107368.616,60572.557
38.392,09-22-2026 23:26:30:605,-206958.87,-136430.712,146108.704,138238.342,152041.93,95172.655,107133.476,59996.15
38.396,09-22-2026 23:26:30:609,-210760.097,-139820.622,146598.744,138272.674,152339.879,95761.221,107744.841,59255.056
38.4,09-22-2026 23:26:30:613,-223114.085,-152250.293,147197.681,138280.185,152783.338,96430.969,108426.748,59090.368
38.404,09-22-2026 23:26:30:617,-226636.318,-156527.121,147022.98,138250.457,152756.515,96187.737,108193.53,59973.173
38.408,09-22-2026 23:26:30:621,-217043.038,-146919.447,146358.06,138233.291,152327.362,95426.705,107433.57,60655.616
38.412,09-22-2026 23:26:30:625,-207135.225,-136511.133,146106.469,138265.477,152072.552,95176.365,107198.877,60033.388
38.416,09-22-2026 23:26:30:629,-210595.096,-139553.564,146591.681,138293.372,152347.479,95757.153,107791.198,59130.154
38.42,09-22-2026 23:26:30:633,-222861.913,-152203.667,147193.703,138312.684,152796.749,96438.077,108484.102,58809.004
38.424,09-22-2026 23:26:30:637,-226636.318,-156366.993,147013.995,138261.186,152796.749,96207.764,108249.409,59772.454
38.428,09-22-2026 23:26:30:641,-217357.572,-147239.703,146358.06,138226.853,152374.301,95446.732,107500.626,60615.472
38.432,09-22-2026 23:26:30:645,-207135.225,-136511.133,146088.498,138249.384,152112.785,95176.365,107232.405,59933.029
38.436,09-22-2026 23:26:30:649,-210595.096,-139713.691,146582.695,138284.789,152421.239,95757.153,107847.078,58668.501
38.44,09-22-2026 23:26:30:653,-223019.179,-152203.667,147193.703,138310.538,152863.804,96438.077,108539.982,58106.489
38.444,09-22-2026 23:26:30:657,-226793.584,-156687.249,147013.995,138256.894,152836.982,96217.778,108305.288,59270.657
38.448,09-22-2026 23:26:30:661,-217672.106,-147559.958,146349.075,138225.781,152414.534,95466.759,107556.505,60454.897
38.452,09-22-2026 23:26:30:665,-207449.759,-136831.389,146097.484,138259.04,152159.724,95196.393,107299.46,59953.101
38.456,09-22-2026 23:26:30:669,-210909.63,-139873.819,146582.695,138283.716,152454.767,95757.153,107880.605,58728.717
38.46,09-22-2026 23:26:30:673,-223019.179,-152203.667,147184.717,138277.279,152910.743,96438.077,108562.333,58106.489
38.464,09-22-2026 23:26:30:677,-227108.118,-156847.376,147022.98,138221.489,152890.626,96227.791,108349.992,59270.657
38.468,09-22-2026 23:26:30:681,-217986.639,-147720.086,146349.075,138202.177,152461.472,95456.746,107578.857,60434.825
38.472,09-22-2026 23:26:30:685,-207764.293,-137151.645,146070.528,138241.874,152206.663,95186.379,107321.812,59973.173
38.476,09-22-2026 23:26:30:689,-210909.63,-139873.819,146537.768,138256.894,152488.295,95727.112,107891.781,58748.789
38.48,09-22-2026 23:26:30:693,-223176.446,-152203.667,147166.747,138263.331,152924.154,96408.036,108595.861,58186.776
38.484,09-22-2026 23:26:30:697,-227108.118,-156847.376,147005.009,138208.614,152910.743,96207.764,108383.519,59290.729
38.488,09-22-2026 23:26:30:701,-217986.639,-147880.214,146340.09,138181.792,152495,95456.746,107634.736,60474.969
38.492,09-22-2026 23:26:30:705,-207607.026,-136831.389,146052.557,138210.76,152213.368,95166.352,107355.339,60013.316
38.496,09-22-2026 23:26:30:709,-210752.363,-139553.564,146537.768,138239.728,152481.589,95727.112,107925.309,58809.004
38.5,09-22-2026 23:26:30:713,-222861.913,-151883.412,147139.79,138256.894,152917.448,96408.036,108618.213,58166.705
38.504,09-22-2026 23:26:30:717,-227091.578,-156614.963,146977.427,138207.854,152890,96203.92,108419.014,59263.371
38.508,09-22-2026 23:26:30:721,-217946.451,-147643.196,146308.127,138147.952,152458.343,95436.316,107646.895,60399.018
38.512,09-22-2026 23:26:30:725,-207517.798,-136713.953,146035.122,138183.715,152178.678,95147.219,107374.383,59968.255
38.516,09-22-2026 23:26:30:729,-210566.173,-139323.922,146510.678,138223.054,152427.945,95695.507,107942.117,58773.867
38.52,09-22-2026 23:26:30:733,-222920.117,-151884.395,147118.333,138232.888,152865.681,96383.36,108646.108,58147.303
38.524,09-22-2026 23:26:30:737,-226931.137,-156614.963,146942.201,138164.045,152859.602,96164.044,108430.369,59282.951
38.528,09-22-2026 23:26:30:741,-217946.451,-147643.196,146281.707,138129.176,152452.264,95426.347,107692.314,60477.338
38.532,09-22-2026 23:26:30:745,-207517.798,-136713.953,146017.509,138179.244,152190.838,95147.219,107419.802,60026.996
38.536,09-22-2026 23:26:30:749,-210726.614,-139487.045,146510.678,138209.643,152470.503,95705.476,107998.891,58852.188
38.54,09-22-2026 23:26:30:753,-222759.676,-151884.395,147127.139,138231.1,152914.319,96403.297,108702.881,58284.364
38.544,09-22-2026 23:26:30:757,-227252.019,-156778.086,146986.234,138198.02,152896.08,96213.889,108509.852,59420.012
38.548,09-22-2026 23:26:30:761,-218106.892,-147806.319,146325.74,138168.515,152464.423,95456.254,107760.442,60536.079
38.552,09-22-2026 23:26:30:765,-207838.679,-137040.199,146035.122,138186.397,152184.758,95157.188,107476.575,60124.896
38.556,09-22-2026 23:26:30:769,-210887.055,-139650.168,146501.872,138206.96,152446.184,95705.476,108044.309,59008.829
38.56,09-22-2026 23:26:30:773,-223080.557,-152047.518,147127.139,138225.736,152902.159,96413.266,108759.655,58519.326
38.564,09-22-2026 23:26:30:777,-227412.46,-156941.209,146977.427,138169.409,152890,96213.889,108566.625,59557.072
38.568,09-22-2026 23:26:30:781,-218588.214,-148295.688,146334.546,138153.316,152458.343,95466.223,107817.216,60614.399
38.572,09-22-2026 23:26:30:785,-208159.561,-137203.322,146043.929,138194.443,152178.678,95167.156,107521.994,60164.056
38.576,09-22-2026 23:26:30:789,-211207.937,-139976.414,146510.678,138234.677,152452.264,95715.445,108089.728,59028.409
38.58,09-22-2026 23:26:30:793,-223401.439,-152373.764,147127.139,138242.723,152902.159,96413.266,108793.719,58460.585
38.584,09-22-2026 23:26:30:797,-227893.782,-157430.578,147003.847,138206.066,152920.398,96233.826,108612.044,59537.492
38.588,09-22-2026 23:26:30:801,-219069.537,-148785.058,146325.74,138173.88,152513.06,95476.192,107851.28,60633.98
38.592,09-22-2026 23:26:30:805,-208320.002,-137529.568,146008.703,138178.35,152233.395,95147.219,107533.349,60222.797
38.596,09-22-2026 23:26:30:809,-211207.937,-139976.414,146493.065,138217.689,152506.981,95715.445,108112.438,59087.149
38.6,09-22-2026 23:26:30:813,-223561.88,-152373.764,147118.333,138242.723,152950.797,96413.266,108816.428,58538.906
38.604,09-22-2026 23:26:30:817,-228043.315,-157392.535,146959.993,138193.281,152938.995,96210.804,108614.502,59636.466
38.608,09-22-2026 23:26:30:821,-219091.844,-148708.436,146323.639,138171.689,152535.099,95469.799,107868.044,60650.877
38.612,09-22-2026 23:26:30:825,-208569.939,-137655.945,146027.255,138193.281,152249.265,95149.364,107565.133,60251.765
38.616,09-22-2026 23:26:30:829,-211239.676,-139866.443,146480.548,138227.077,152485.389,95700.111,108116.863,59187.464
38.62,09-22-2026 23:26:30:833,-223332.014,-152182.076,147090.751,138242.097,152932.781,96381.035,108820.049,58622.054
38.624,09-22-2026 23:26:30:837,-227729.228,-157076.75,146951.276,138182.955,152957.636,96190.777,108625.321,59653.096
38.628,09-22-2026 23:26:30:841,-219091.844,-148550.543,146297.487,138151.036,152572.382,95449.772,107878.862,60667.507
38.632,09-22-2026 23:26:30:845,-208412.896,-137340.16,145983.669,138179.199,152274.12,95119.324,107565.133,60251.765
38.636,09-22-2026 23:26:30:849,-211082.633,-139550.658,146436.962,138197.975,152535.099,95660.057,108127.681,59137.575
38.64,09-22-2026 23:26:30:853,-223174.971,-151708.397,147064.599,138200.791,153001.133,96371.021,108841.686,58605.425
38.644,09-22-2026 23:26:30:857,-227886.272,-157076.75,146951.276,138168.873,153032.202,96200.791,108679.412,59669.725
38.648,09-22-2026 23:26:30:861,-219091.844,-148392.65,146297.487,138129.444,152622.092,95449.772,107922.135,60684.137
38.652,09-22-2026 23:26:30:865,-208412.896,-137340.16,145992.386,138182.955,152336.258,95139.351,107619.224,60268.394
38.656,09-22-2026 23:26:30:869,-211239.676,-139550.658,146445.679,138202.669,152584.809,95680.084,108170.954,59220.723
38.66,09-22-2026 23:26:30:873,-223332.014,-152024.183,147073.316,138213.934,153038.416,96381.035,108884.958,58738.462
38.664,09-22-2026 23:26:30:877,-228043.315,-157234.643,146959.993,138177.322,153038.416,96210.804,108711.867,59736.244
38.668,09-22-2026 23:26:30:881,-219562.974,-148866.328,146314.922,138151.975,152609.665,95459.786,107965.408,60700.767
38.672,09-22-2026 23:26:30:885,-208726.982,-137498.052,145992.386,138178.261,152311.403,95119.324,107640.86,60301.654
38.676,09-22-2026 23:26:30:889,-211553.763,-139866.443,146454.396,138206.424,152566.168,95670.071,108203.409,59220.723
38.68,09-22-2026 23:26:30:893,-223646.101,-152024.183,147064.599,138195.159,153007.347,96361.008,108895.777,58688.573
38.684,09-22-2026 23:26:30:897,-228357.402,-157392.535,146959.993,138161.363,153038.416,96200.791,108744.321,59719.614
38.688,09-22-2026 23:26:30:901,-219720.017,-148866.328,146297.487,138127.567,152615.878,95439.758,107987.044,60717.396
38.692,09-22-2026 23:26:30:905,-209041.069,-137655.945,145992.386,138145.404,152305.189,95109.31,107662.497,60351.543
38.696,09-22-2026 23:26:30:909,-211553.763,-139708.551,146445.679,138176.383,152547.527,95640.03,108225.046,59287.242
38.7,09-22-2026 23:26:30:913,-223803.145,-152182.076,147073.316,138200.791,153007.347,96340.981,108939.05,58788.351
38.704,09-22-2026 23:26:30:917,-228484.27,-157491.822,146954.897,138156.088,153027.508,96175.846,108769.892,59790.067
38.708,09-22-2026 23:26:30:921,-219955.649,-149146.575,146318.543,138142.677,152631.972,95441.591,108038.185,60783.11
38.712,09-22-2026 23:26:30:925,-209057.967,-137752.102,145978.572,138155.194,152328.256,95099.61,107705.591,60337.953
38.716,09-22-2026 23:26:30:929,-211900.841,-139838.414,146431.866,138182.91,152575.466,95632.699,108259.914,59276.424
38.72,09-22-2026 23:26:30:933,-223904.085,-152035.314,147050.786,138184.698,153048.697,96326.72,108969.448,58779.902
38.724,09-22-2026 23:26:30:937,-228642.208,-157491.822,146946.18,138145.359,153112.266,96175.846,108814.238,59807.188
38.728,09-22-2026 23:26:30:941,-219955.649,-148986.089,146283.674,138116.749,152702.603,95431.533,108060.358,60800.232
38.732,09-22-2026 23:26:30:945,-209057.967,-137591.617,145961.138,138150.723,152405.951,95089.551,107727.764,60406.439
38.736,09-22-2026 23:26:30:949,-211584.966,-139517.443,146423.149,138168.605,152674.35,95632.699,108282.087,59379.153
38.74,09-22-2026 23:26:30:953,-223746.148,-152035.314,147050.786,138174.863,153140.518,96336.779,109002.707,58882.631
38.744,09-22-2026 23:26:30:957,-228484.27,-157331.336,146928.745,138098.867,153161.708,96165.788,108836.411,59858.553
38.748,09-22-2026 23:26:30:961,-219955.649,-148986.089,146283.674,138088.138,152766.171,95421.475,108093.617,60834.475
38.752,09-22-2026 23:26:30:965,-208900.03,-137431.131,145961.138,138150.723,152469.519,95079.493,107772.11,60457.803
38.756,09-22-2026 23:26:30:969,-211584.966,-139677.929,146414.432,138183.804,152716.729,95622.64,108326.433,59464.76
38.76,09-22-2026 23:26:30:973,-223746.148,-151874.829,147042.068,138199.003,153168.771,96336.779,109047.053,59036.724
38.764,09-22-2026 23:26:30:977,-228642.208,-157331.336,146946.18,138147.147,153175.834,96175.846,108891.843,59995.524
38.768,09-22-2026 23:26:30:981,-219955.649,-148986.089,146274.957,138099.761,152766.171,95411.416,108137.963,60920.082
38.772,09-22-2026 23:26:30:985,-208900.03,-137270.646,145943.704,138108.702,152462.456,95059.376,107794.283,60509.167
38.776,09-22-2026 23:26:30:989,-211427.028,-139517.443,146414.432,138152.511,152723.793,95612.582,108359.692,59567.488
38.78,09-22-2026 23:26:30:993,-223588.21,-151714.343,147042.068,138182.016,153182.897,96316.662,109080.313,59173.695
38.784,09-22-2026 23:26:30:997,-228484.27,-157170.851,146928.745,138138.206,153225.276,96165.788,108925.102,60115.374
38.788,09-22-2026 23:26:31:001,-219481.837,-148504.633,146266.239,138089.033,152794.424,95401.358,108160.136,60954.325
38.792,09-22-2026 23:26:31:005,-208584.155,-137110.16,145943.704,138125.689,152476.582,95059.376,107816.456,60543.41
38.796,09-22-2026 23:26:31:009,-210953.216,-139035.987,146405.714,138165.923,152730.856,95602.524,108381.865,59618.853
38.8,09-22-2026 23:26:31:013,-223272.335,-151553.858,147042.068,138196.321,153204.087,96316.662,109113.572,59190.817
38.804,09-22-2026 23:26:31:017,-228235.048,-157029.945,146928.656,138139.324,153234.619,96161.094,108950.494,60141.526
38.808,09-22-2026 23:26:31:021,-219564.36,-148616.749,146275.091,138094.978,152830.142,95403.817,108195.005,60981.594
38.812,09-22-2026 23:26:31:025,-208392.511,-137006.538,145929.086,138112.144,152509.35,95046.815,107857.941,60546.003
38.816,09-22-2026 23:26:31:029,-211227.159,-139362.233,146400.037,138167.934,152753.431,95609.363,108427.463,59581.481
38.82,09-22-2026 23:26:31:033,-223732.96,-151813.764,147043.991,138190.822,153234.619,96334.186,109159.706,59177.003
38.824,09-22-2026 23:26:31:037,-228568.536,-157534.737,146919.044,138126.449,153283.435,96161.094,108985.363,60141.526
38.828,09-22-2026 23:26:31:041,-219397.616,-148616.749,146265.479,138082.104,152878.958,95382.18,108206.628,61012.707
38.832,09-22-2026 23:26:31:045,-208225.767,-136838.274,145929.086,138106.422,152572.114,95035.996,107869.563,60577.117
38.836,09-22-2026 23:26:31:049,-211060.415,-139193.969,146409.648,138162.212,152851.063,95609.363,108462.332,59597.037
38.84,09-22-2026 23:26:31:053,-223899.704,-152150.291,147063.213,138206.558,153339.225,96355.822,109206.198,59223.674
38.844,09-22-2026 23:26:31:057,-228568.536,-157366.473,146909.433,138115.005,153374.094,96161.094,109020.231,60203.753
38.848,09-22-2026 23:26:31:061,-219230.872,-148448.485,146207.812,138039.188,152948.696,95360.544,108241.496,61074.935
38.852,09-22-2026 23:26:31:065,-207892.279,-136670.01,145881.029,138067.798,152634.877,95014.36,107904.432,60608.23
38.856,09-22-2026 23:26:31:069,-211227.159,-139362.233,146390.426,138150.768,152906.853,95620.182,108520.446,59721.492
38.86,09-22-2026 23:26:31:073,-224066.448,-152318.555,147053.602,138195.114,153367.12,96355.822,109264.312,59410.356
38.864,09-22-2026 23:26:31:077,-228902.024,-157703.001,146909.433,138120.727,153381.068,96150.276,109066.723,60374.878
38.868,09-22-2026 23:26:31:081,-219230.872,-148448.485,146207.812,138033.466,152941.722,95349.726,108253.119,61152.719
38.872,09-22-2026 23:26:31:085,-207892.279,-136670.01,145871.418,138049.202,152600.009,95003.542,107916.055,60623.787
38.876,09-22-2026 23:26:31:089,-211227.159,-139362.233,146390.426,138132.171,152871.985,95609.363,108532.069,59565.924
38.88,09-22-2026 23:26:31:093,-224399.936,-152655.083,147063.213,138199.405,153353.173,96366.64,109299.181,59177.003
38.884,09-22-2026 23:26:31:097,-228902.024,-157871.265,146899.822,138107.853,153395.015,96150.276,109078.346,60203.753
38.888,09-22-2026 23:26:31:101,-219230.872,-148616.749,146207.812,138027.744,152969.617,95338.907,108276.365,61106.048
38.892,09-22-2026 23:26:31:105,-207725.535,-136501.746,145881.029,138070.659,152627.904,95003.542,107939.301,60639.344
38.896,09-22-2026 23:26:31:109,-211393.903,-139530.497,146419.259,138165.073,152899.88,95631,108578.561,59643.708
38.9,09-22-2026 23:26:31:113,-224733.424,-152991.611,147092.047,138209.419,153381.068,96377.459,109334.05,59177.003
38.904,09-22-2026 23:26:31:117,-229104.755,-158075.962,146905.499,138093.548,153401.05,96140.53,109109.057,60219.802
38.908,09-22-2026 23:26:31:121,-218934.711,-148208.651,146151.351,137986.527,152955.804,95301.535,108267.916,61156.832
38.912,09-22-2026 23:26:31:125,-207200.045,-136019.619,145860.466,138055.326,152607.027,94980.743,107952.488,60605.638
38.916,09-22-2026 23:26:31:129,-211111.601,-139308.723,146399.143,138169.991,152866.754,95622.327,108609.63,59539.996
38.92,09-22-2026 23:26:31:133,-224997.622,-153239.045,147088.65,138220.953,153378.788,96399.632,109385.056,59099.041
38.924,09-22-2026 23:26:31:137,-229104.755,-158075.962,146894.726,138121.577,153423.313,96140.53,109135.343,60274.921
38.928,09-22-2026 23:26:31:141,-218152.4,-147628.221,146129.804,138006.912,152970.645,95276.859,108267.916,61193.578
38.932,09-22-2026 23:26:31:145,-206222.156,-135245.712,145817.372,138029.845,152614.448,94943.728,107952.488,60605.638
38.936,09-22-2026 23:26:31:149,-210329.289,-138728.292,146399.143,138159.798,152918.7,95634.666,108635.915,59503.249
