PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
316.84,09-20-2026 18:42:48:748,-90940.576,-185250.543,109038.56,-154173.661,110074.474,38243.522,108577.98,91190.468
316.844,09-20-2026 18:42:48:752,-90254.601,-185273.342,108602.432,-154250.327,109507.41,38432.394,108128.933,90155.94
316.848,09-20-2026 18:42:48:756,-90982.15,-185257.382,109038.56,-154403.66,109151.794,39792.274,108488.17,89121.412
316.852,09-20-2026 18:42:48:760,-91751.273,-185241.423,109741.209,-154480.327,109632.356,39981.146,109027.026,88012.989
316.856,09-20-2026 18:42:48:764,-91564.189,-185257.382,109959.273,-154469.374,110141.752,39112.334,109001.366,87274.04
316.86,09-20-2026 18:42:48:768,-90628.769,-185293.86,109547.375,-154469.374,110064.862,38092.424,108424.021,87200.145
316.864,09-20-2026 18:42:48:772,-90025.942,-185323.499,109135.477,-154556.993,109478.576,38432.394,107936.485,87717.409
316.868,09-20-2026 18:42:48:776,-90774.279,-185316.659,109571.604,-154721.279,109142.182,39867.823,108308.552,88160.779
316.872,09-20-2026 18:42:48:780,-91543.402,-185309.82,110298.483,-154819.85,109593.911,40207.793,108847.408,87939.094
316.876,09-20-2026 18:42:48:784,-91356.318,-185334.898,110516.546,-154819.85,110112.919,39641.176,108885.897,87717.409
316.88,09-20-2026 18:42:48:788,-90420.898,-185382.776,110153.107,-154819.85,110016.806,38923.462,108321.382,87865.199
316.884,09-20-2026 18:42:48:792,-89776.497,-185419.254,109741.209,-154918.421,109449.742,39641.176,107859.505,88382.463
316.888,09-20-2026 18:42:48:796,-90504.046,-185416.974,110177.336,-155082.706,109055.681,41492.124,108205.912,88530.253
316.892,09-20-2026 18:42:48:800,-91293.957,-185405.574,110879.986,-155181.277,109497.799,42096.516,108821.748,88382.463
316.896,09-20-2026 18:42:48:804,-91106.873,-185426.093,111098.049,-155181.277,109978.361,41794.32,108898.727,88382.463
316.9,09-20-2026 18:42:48:808,-90150.665,-185467.131,110734.61,-155181.277,109901.471,41265.478,108385.531,88530.253
316.904,09-20-2026 18:42:48:812,-89453.38,-185498.96,110326.467,-155275.736,109324.796,41897.049,107912.523,88889.401
316.908,09-20-2026 18:42:48:816,-90099.256,-185489.572,110751.284,-155437.205,108949.957,43383.663,108300.192,88920.917
316.912,09-20-2026 18:42:48:820,-90860.467,-185476.161,111470.206,-155531.395,109353.63,43780.094,108930.154,88605.757
316.916,09-20-2026 18:42:48:824,-90675.931,-185493.596,111698.954,-155517.939,109853.415,43251.52,109051.3,88311.608
316.92,09-20-2026 18:42:48:828,-89753.251,-185533.829,111339.493,-155517.939,109747.691,42491.694,108566.714,88238.071
316.924,09-20-2026 18:42:48:832,-89015.107,-185561.992,110947.354,-155598.674,109161.405,42822.053,108130.587,88343.124
316.928,09-20-2026 18:42:48:836,-89660.983,-185549.922,111339.493,-155760.143,108706.055,44143.488,108518.256,88343.124
316.932,09-20-2026 18:42:48:840,-90422.194,-185527.123,112091.093,-155867.789,109106.554,44407.775,109196.676,87912.406
316.936,09-20-2026 18:42:48:844,-90260.725,-185527.123,112352.519,-155867.789,109554.17,43879.201,109342.052,87586.741
316.94,09-20-2026 18:42:48:848,-89291.911,-185544.558,112025.736,-155867.789,109483.494,43218.484,108930.154,87691.794
316.944,09-20-2026 18:42:48:852,-88530.7,-185555.286,111633.597,-155961.979,108870.966,43515.807,108494.026,87985.943
316.948,09-20-2026 18:42:48:856,-89199.643,-185528.464,112058.414,-156123.448,108423.35,44804.206,108930.154,88090.997
316.952,09-20-2026 18:42:48:860,-90006.988,-185496.278,112810.014,-156244.55,108729.614,45068.493,109632.803,87880.89
316.956,09-20-2026 18:42:48:864,-89891.653,-185498.96,113071.44,-156244.55,108706.055,44506.883,109850.867,87702.3
316.96,09-20-2026 18:42:48:868,-88992.04,-185527.123,112744.658,-156244.55,108847.408,43879.201,109438.969,87817.858
316.964,09-20-2026 18:42:48:872,-88253.896,-185553.945,112352.519,-156338.74,108635.379,44209.56,109027.071,88112.007
316.968,09-20-2026 18:42:48:876,-88899.772,-185549.922,112777.336,-156513.665,108211.322,45398.852,109463.198,88164.534
316.972,09-20-2026 18:42:48:880,-89776.318,-185543.217,113528.936,-156621.311,108234.88,45630.103,110190.077,87901.901
316.976,09-20-2026 18:42:48:884,-89660.983,-185564.674,113790.362,-156634.767,107787.264,45068.493,110408.14,87786.342
316.98,09-20-2026 18:42:48:888,-88715.236,-185610.272,113463.579,-156634.767,108164.204,44407.775,110044.701,88038.47
316.984,09-20-2026 18:42:48:892,-87930.958,-185642.458,113071.44,-156715.501,108399.792,44705.098,109632.803,88584.747
316.988,09-20-2026 18:42:48:896,-88553.767,-185635.753,113463.579,-156890.426,107999.293,45894.39,110068.93,88857.885
316.992,09-20-2026 18:42:48:900,-89384.179,-185611.613,114215.179,-156984.616,107763.706,46092.605,110771.58,88668.789
316.996,09-20-2026 18:42:48:904,-89268.844,-185616.977,114476.605,-156984.616,107056.943,45564.031,110989.643,88511.209
317,09-20-2026 18:42:48:908,-88300.03,-185642.458,114149.822,-156984.616,107645.912,44804.206,110626.204,88679.294
317.004,09-20-2026 18:42:48:912,-87494.697,-185662.664,113771.586,-157071.922,108211.322,45062.458,110217.301,89164.014
317.008,09-20-2026 18:42:48:916,-88116.969,-185640.938,114147.587,-157236.967,107905.058,46282.863,110642.119,89510.958
317.012,09-20-2026 18:42:48:920,-88988.151,-185619.212,114899.589,-157351.229,107433.883,46596.682,111361.04,89457.582
317.016,09-20-2026 18:42:48:924,-88988.151,-185619.212,115159.898,-157363.925,106562.21,46038.782,111589.788,89190.702
317.02,09-20-2026 18:42:48:928,-88085.856,-185655.422,114841.743,-157363.925,107151.178,45411.145,111230.327,88977.198
317.024,09-20-2026 18:42:48:932,-87276.901,-185691.632,114407.896,-157465.492,107975.734,45759.832,110838.188,88923.823
317.028,09-20-2026 18:42:48:936,-87836.947,-185698.874,114812.82,-157630.537,107790.751,47049.975,111230.327,88710.319
317.032,09-20-2026 18:42:48:940,-88708.128,-185706.116,115535.899,-157757.495,106611.652,47328.925,111981.927,88123.183
317.036,09-20-2026 18:42:48:944,-88770.355,-185764.052,115796.207,-157770.191,105348.331,46910.5,112243.353,87616.111
317.04,09-20-2026 18:42:48:948,-87899.174,-185814.746,115420.206,-157770.191,105937.881,46526.944,111916.57,87482.671
317.044,09-20-2026 18:42:48:952,-87059.106,-185836.471,114986.359,-157859.061,107313.497,47015.106,111524.431,87749.551
317.048,09-20-2026 18:42:48:956,-87774.719,-185858.197,115275.59,-158024.106,107594.235,48270.38,111949.249,87909.679
317.052,09-20-2026 18:42:48:960,-88614.787,-185872.681,115998.669,-158138.369,105853.66,48479.593,112700.848,87536.047
317.056,09-20-2026 18:42:48:964,-88583.674,-185908.891,116287.901,-158151.064,104562.265,47991.431,112962.274,86922.224
317.06,09-20-2026 18:42:48:968,-87681.378,-185945.101,115940.823,-158138.369,105207.962,47503.268,112635.492,86495.216
317.064,09-20-2026 18:42:48:972,-86623.515,-185923.375,115506.976,-158214.543,106752.021,47851.956,112243.353,86601.968
317.068,09-20-2026 18:42:48:976,-86810.197,-185829.229,115854.054,-158354.197,107201.202,48932.886,112668.17,86762.096
317.072,09-20-2026 18:42:48:980,-87339.129,-185706.116,116577.133,-158455.763,105404.479,49037.492,113419.77,86468.528
317.076,09-20-2026 18:42:48:984,-87121.333,-185597.487,116866.364,-158443.067,104281.527,48514.461,113681.196,86121.584
317.08,09-20-2026 18:42:48:988,-86063.47,-185510.583,116548.209,-158404.98,104871.077,48026.299,113354.413,86121.584
317.084,09-20-2026 18:42:48:992,-85036.72,-185430.921,116085.439,-158455.763,106499.357,48444.724,112962.274,86548.592
317.088,09-20-2026 18:42:48:996,-85285.629,-185307.808,116432.517,-158595.417,107088.906,49455.917,113354.413,86975.6
317.092,09-20-2026 18:42:49:000,-85970.129,-185177.453,117155.596,-158684.288,105348.331,49490.786,114106.013,86815.472
317.096,09-20-2026 18:42:49:004,-85876.788,-185068.823,117444.827,-158684.288,104225.38,49002.623,114367.439,86468.528
317.1,09-20-2026 18:42:49:008,-85067.834,-185025.371,117126.673,-158658.896,104899.151,48619.068,114040.657,86415.152
317.104,09-20-2026 18:42:49:012,-84468.092,-185072.086,116710.125,-158732.165,106499.357,48997.572,113662.242,86837.913
317.108,09-20-2026 18:42:49:016,-85116.292,-185103.066,117005.839,-158886.437,107229.275,50006.083,114038.243,87379.853
317.112,09-20-2026 18:42:49:020,-86185.823,-185123.719,117735.266,-159004.409,105572.922,50037.599,114790.245,87379.853
317.116,09-20-2026 18:42:49:024,-86283.053,-185165.025,118030.979,-159013.484,104449.97,49564.859,115050.553,87259.422
317.12,09-20-2026 18:42:49:028,-85505.213,-185237.311,117735.266,-159004.409,105039.52,49123.636,114732.398,87440.069
317.124,09-20-2026 18:42:49:032,-84662.552,-185309.596,117262.124,-159077.008,106611.652,49533.343,114298.551,88042.225
317.128,09-20-2026 18:42:49:036,-85148.702,-185340.576,117557.838,-159249.429,107343.18,50604.886,114674.552,88704.597
317.132,09-20-2026 18:42:49:040,-85991.363,-185340.576,118247.836,-159358.327,105649.767,50762.466,115397.631,88704.597
317.136,09-20-2026 18:42:49:044,-85894.133,-185361.229,118582.978,-159349.252,104471.741,50321.242,115686.863,88283.087
317.14,09-20-2026 18:42:49:048,-84694.962,-185361.229,118287.265,-159322.027,105036.212,50006.083,115310.862,88102.441
317.144,09-20-2026 18:42:49:052,-83593.021,-185319.923,117794.409,-159394.626,106582.371,50447.306,114877.014,88162.656
317.148,09-20-2026 18:42:49:056,-83884.711,-185237.311,118109.836,-159557.972,107269.553,51518.849,115166.246,88283.087
317.152,09-20-2026 18:42:49:060,-84597.732,-185123.719,118878.692,-159675.945,105649.767,51676.429,115889.325,87680.931
317.156,09-20-2026 18:42:49:064,-84532.912,-185051.433,119213.834,-159694.095,104373.572,51235.205,116178.556,86476.619
317.16,09-20-2026 18:42:49:068,-83593.021,-184999.801,118918.12,-159666.87,104888.958,50825.498,115831.478,85272.307
317.164,09-20-2026 18:42:49:072,-82588.31,-184948.168,118326.693,-159703.169,106386.033,51235.205,115397.631,84850.798
317.168,09-20-2026 18:42:49:076,-82912.41,-184855.23,118464.693,-159821.142,107122.3,52432.812,115744.709,85091.661
317.172,09-20-2026 18:42:49:080,-83755.071,-184741.638,119016.691,-159884.666,105527.056,52495.843,116467.788,84609.936
317.176,09-20-2026 18:42:49:084,-83755.071,-184648.7,119194.119,-159839.292,104250.861,51865.524,116757.019,83465.839
317.18,09-20-2026 18:42:49:088,-82944.82,-184566.088,118701.264,-159748.543,104692.621,51266.721,116438.865,82381.959
317.184,09-20-2026 18:42:49:092,-82166.98,-184493.802,118070.408,-159757.618,106238.78,51581.881,115976.094,81960.449
317.188,09-20-2026 18:42:49:096,-82555.9,-184380.211,118129.551,-159839.292,106975.047,52811.003,116323.172,82622.821
317.192,09-20-2026 18:42:49:100,-83398.561,-184235.639,118681.549,-159884.666,105477.971,53000.099,117046.251,82562.605
317.196,09-20-2026 18:42:49:104,-83463.381,-184122.048,118799.835,-159812.067,104226.319,52401.296,117335.483,81719.587
317.2,09-20-2026 18:42:49:108,-82717.95,-184049.762,118405.55,-159712.244,104717.163,51865.524,117017.328,81057.215
317.204,09-20-2026 18:42:49:112,-81863.756,-183972.962,117988.153,-159707.774,106287.865,52211.932,116602.301,81170.718
317.208,09-20-2026 18:42:49:116,-82262.734,-183885.79,118275.686,-159794.812,107171.384,53394.965,116898.014,82084.949
317.212,09-20-2026 18:42:49:120,-83250.682,-183769.561,119048.431,-159858.112,105698.851,53616.783,117627.441,82192.505
317.216,09-20-2026 18:42:49:124,-83421.672,-183682.389,119479.73,-159826.462,104422.656,52988.297,117923.155,81493.387
317.22,09-20-2026 18:42:49:128,-82775.707,-183638.803,119246.11,-159763.162,104913.501,52396.781,117607.727,80740.491
317.224,09-20-2026 18:42:49:132,-81977.75,-183609.746,118832.781,-159794.812,106459.66,52692.539,117154.299,80740.491
317.228,09-20-2026 18:42:49:136,-82395.727,-183537.103,119120.314,-159913.499,107293.291,54097.391,117450.013,81762.279
317.232,09-20-2026 18:42:49:140,-83326.677,-183449.931,119893.059,-160000.537,105862.064,53616.783,118140.011,82031.17
317.236,09-20-2026 18:42:49:144,-83440.671,-183391.816,120270.445,-159984.712,104524.178,53727.693,118475.153,81869.835
317.24,09-20-2026 18:42:49:148,-82642.714,-183348.231,119893.059,-159921.412,104990.882,53099.206,118179.44,81762.279
317.244,09-20-2026 18:42:49:152,-81768.761,-183319.173,119282.051,-159929.324,106515.45,53284.055,117686.584,81923.614
317.248,09-20-2026 18:42:49:156,-82224.736,-183246.53,119335.964,-160008.45,107417.745,54245.27,118002.012,83052.958
317.252,09-20-2026 18:42:49:160,-83269.681,-183130.301,119893.059,-160048.012,106017.632,54393.149,118770.867,83321.85
317.256,09-20-2026 18:42:49:164,-83478.669,-183043.129,120072.767,-159984.712,104804.201,53764.663,119106.009,82568.953
317.26,09-20-2026 18:42:49:168,-82813.705,-182985.015,119623.496,-159873.937,105395.359,53357.995,118810.295,81708.501
317.264,09-20-2026 18:42:49:172,-82015.748,-182912.372,118940.606,-159842.287,106951.041,53838.602,118218.868,82031.17
317.268,09-20-2026 18:42:49:176,-82376.728,-182810.671,118958.577,-159905.587,107759.995,55132.545,118356.868,83214.293
317.272,09-20-2026 18:42:49:180,-83383.674,-182679.913,119479.73,-159921.412,106297.655,55465.273,118908.867,83536.963
317.276,09-20-2026 18:42:49:184,-83687.658,-182578.213,119641.467,-159834.374,104804.201,55243.454,119086.295,83375.628
317.28,09-20-2026 18:42:49:188,-83136.688,-182505.57,119138.285,-159691.949,105084.223,55132.545,118593.439,83321.85
317.284,09-20-2026 18:42:49:192,-82395.727,-182447.455,118437.424,-159612.824,106484.336,55613.152,117962.583,84074.746
317.288,09-20-2026 18:42:49:196,-82813.705,-182360.283,118383.511,-159589.086,107293.291,56722.245,118021.726,85419.203
317.292,09-20-2026 18:42:49:200,-83896.647,-182258.583,118886.694,-159509.961,105924.291,56907.094,118573.724,86279.656
317.296,09-20-2026 18:42:49:204,-84181.632,-182171.411,119030.46,-159288.41,104430.837,56574.366,118692.01,86817.439
317.3,09-20-2026 18:42:49:208,-83687.658,-182127.825,118545.248,-159043.122,104679.746,56167.699,118297.725,87570.335
317.304,09-20-2026 18:42:49:212,-83095.024,-182073.6,117796.51,-158882.413,105986.518,56258.491,117878.406,88550.012
317.308,09-20-2026 18:42:49:216,-83634.372,-182014.591,117749.929,-158843.521,106795.473,57032.577,118165.939,90005.245
317.312,09-20-2026 18:42:49:220,-84798.227,-181896.574,118215.739,-158804.629,105302.019,57092.122,118938.684,90166.937
317.316,09-20-2026 18:42:49:224,-85138.868,-181808.061,118355.482,-158674.989,103808.564,56526.444,119369.983,89520.167
317.32,09-20-2026 18:42:49:228,-84599.52,-181749.053,117866.381,-158519.421,103933.019,55960.766,119136.363,89196.782
317.324,09-20-2026 18:42:49:232,-83861.465,-181704.796,117144.375,-158454.601,105270.905,55960.766,118723.034,89196.782
317.328,09-20-2026 18:42:49:236,-84315.653,-181616.283,117074.504,-158480.529,106089.336,56824.169,119010.567,88388.319
317.332,09-20-2026 18:42:49:240,-85479.508,-181498.266,117586.895,-158493.493,104703.886,56853.942,119783.311,86771.394
317.336,09-20-2026 18:42:49:244,-85848.535,-181395.001,117773.219,-158389.781,103238.506,56050.084,120160.698,83860.929
317.34,09-20-2026 18:42:49:248,-85280.801,-181321.24,117330.699,-158247.177,103398.365,55424.861,119783.311,80627.078
317.344,09-20-2026 18:42:49:252,-84514.36,-181262.232,116608.693,-158169.393,104623.956,55633.268,119172.304,79010.153
317.348,09-20-2026 18:42:49:256,-84826.614,-181188.471,116538.822,-158195.321,105529.828,56853.942,119226.217,80142.001
317.352,09-20-2026 18:42:49:260,-85933.696,-181070.454,117027.923,-158182.357,104224.307,57151.667,119801.282,81112.156
317.356,09-20-2026 18:42:49:264,-86274.336,-180981.941,117237.537,-158065.681,103052.003,56585.989,119963.019,79171.846
317.36,09-20-2026 18:42:49:268,-85678.215,-180937.684,116795.017,-157910.112,103131.932,56079.856,119513.749,75937.995
317.364,09-20-2026 18:42:49:272,-84940.161,-180893.428,116073.011,-157832.328,104277.593,56288.264,118830.859,73674.3
317.368,09-20-2026 18:42:49:276,-85337.575,-180819.667,115979.849,-157858.256,105290.038,57508.937,118848.83,74159.378
317.372,09-20-2026 18:42:49:280,-86387.883,-180716.402,116492.241,-157858.256,103984.517,57806.663,119369.983,74644.455
317.376,09-20-2026 18:42:49:284,-86700.137,-180627.889,116655.274,-157754.544,102892.143,57240.985,119531.72,72865.838
317.38,09-20-2026 18:42:49:288,-86104.016,-180568.881,116212.754,-157598.976,103078.646,56734.852,119046.509,70440.45
317.384,09-20-2026 18:42:49:292,-85224.028,-180524.624,115514.039,-157508.228,104357.523,56943.259,118327.676,69631.987
317.388,09-20-2026 18:42:49:296,-85451.121,-180450.863,115397.586,-157521.192,105556.471,58461.658,118273.764,71895.682
317.392,09-20-2026 18:42:49:300,-86387.883,-180347.598,115886.687,-157508.228,104623.956,59205.971,118776.947,73835.993
317.396,09-20-2026 18:42:49:304,-86671.75,-180259.085,116096.302,-157391.552,103638.155,59027.336,118920.713,73027.53
317.4,09-20-2026 18:42:49:308,-85990.469,-180200.077,115677.072,-157235.984,103957.874,58818.928,118435.501,71248.912
317.404,09-20-2026 18:42:49:312,-85095.013,-180139.056,114953.815,-157141.57,105236.751,59412.412,117688.953,70395.746
317.408,09-20-2026 18:42:49:316,-85366.632,-180069.319,114817.827,-157141.57,106275.839,61331.309,117642.372,72437.98
317.412,09-20-2026 18:42:49:320,-86472.507,-179957.739,115316.449,-157141.57,105210.108,62166.594,118108.182,73742.741
317.416,09-20-2026 18:42:49:324,-86802.329,-179846.159,115543.096,-157018.278,103931.231,61602.212,118247.925,72778.353
317.42,09-20-2026 18:42:49:328,-86181.487,-179790.369,115135.132,-156842.146,104171.02,60721.777,117758.825,70906.305
317.424,09-20-2026 18:42:49:332,-85289.027,-179734.579,114432.527,-156754.08,105343.325,60586.326,117036.819,70339.018
317.428,09-20-2026 18:42:49:336,-85580.046,-179650.894,114296.539,-156754.08,105997.784,61715.089,116966.947,72381.252
317.432,09-20-2026 18:42:49:340,-86685.921,-179525.367,114795.162,-156736.467,104586.763,62008.567,117479.338,74026.385
317.436,09-20-2026 18:42:49:344,-87093.349,-179441.682,114999.144,-156613.175,103148.607,61263.583,117665.662,73515.826
317.44,09-20-2026 18:42:49:348,-86491.908,-179371.945,114613.845,-156419.43,103175.742,60450.874,117223.143,72267.794
317.444,09-20-2026 18:42:49:352,-85618.849,-179330.102,113888.575,-156313.751,104234.008,60450.874,116501.137,71984.151
317.448,09-20-2026 18:42:49:356,-85890.467,-179246.417,113752.587,-156296.138,105048.058,61647.363,116431.265,74650.401
317.452,09-20-2026 18:42:49:360,-86976.941,-179134.837,114228.545,-156278.525,103962.657,62008.567,116920.366,76579.178
317.456,09-20-2026 18:42:49:364,-87326.165,-179051.152,114477.857,-156137.619,102551.636,61308.734,117129.981,75955.162
317.46,09-20-2026 18:42:49:368,-86705.322,-178995.362,114069.893,-155943.874,102551.636,60608.901,116687.461,74253.3
317.464,09-20-2026 18:42:49:372,-85851.665,-178953.52,113367.288,-155838.195,103908.387,60631.476,115965.455,73572.555
317.468,09-20-2026 18:42:49:376,-86065.079,-178883.782,113185.971,-155802.969,104885.248,61737.664,115872.293,75558.06
317.472,09-20-2026 18:42:49:380,-87112.75,-178800.098,113684.593,-155767.742,104071.197,62031.142,116384.684,77089.736
317.476,09-20-2026 18:42:49:384,-87442.572,-178716.413,113933.905,-155626.837,102768.717,61444.186,116547.718,76295.534
317.48,09-20-2026 18:42:49:388,-86802.329,-178674.57,113548.605,-155415.479,102904.392,60924.955,116105.198,74707.13
317.484,09-20-2026 18:42:49:392,-85909.869,-178646.675,112823.336,-155292.187,104206.872,61037.831,115406.482,74196.571
317.488,09-20-2026 18:42:49:396,-86103.882,-178590.885,112664.683,-155256.96,105210.868,62076.293,115290.03,76182.076
317.492,09-20-2026 18:42:49:400,-87170.954,-178493.253,113140.641,-155221.734,104315.413,62279.47,115779.131,77543.566
317.496,09-20-2026 18:42:49:404,-87558.98,-178409.568,113412.617,-155098.442,103121.472,61692.513,115988.745,76635.906
317.5,09-20-2026 18:42:49:408,-86996.342,-178367.725,113004.653,-154904.697,103311.417,61241.008,115569.516,74877.316
317.504,09-20-2026 18:42:49:412,-86150.552,-178315.109,112294.27,-154771.033,104586.763,61384.775,114845.811,74186.021
317.508,09-20-2026 18:42:49:416,-86334.775,-178256.101,112076.206,-154753.152,105726.433,62353.991,114709.823,75986.856
317.512,09-20-2026 18:42:49:420,-87340.917,-178152.836,112560.792,-154717.389,104830.978,62530.212,115208.446,77320.808
317.516,09-20-2026 18:42:49:424,-87652.679,-178049.571,112803.085,-154592.22,103555.632,61972.178,115435.093,76520.437
317.52,09-20-2026 18:42:49:428,-87043.326,-177990.562,112463.875,-154395.524,103637.037,61531.626,115027.128,74919.695
317.524,09-20-2026 18:42:49:432,-86150.552,-177931.553,111712.767,-154252.473,104668.168,61737.217,114324.524,74386.114
317.528,09-20-2026 18:42:49:436,-86278.091,-177843.041,111470.474,-154216.71,105729.518,62706.433,114188.536,76387.042
317.532,09-20-2026 18:42:49:440,-87213.378,-177710.271,111930.831,-154180.947,104674.516,62853.284,114687.158,77987.785
317.536,09-20-2026 18:42:49:444,-87553.482,-177592.254,112197.353,-154037.896,103144.762,62324.621,114891.14,77454.204
317.54,09-20-2026 18:42:49:448,-86958.3,-177518.493,111833.914,-153841.201,103039.262,61942.808,114505.841,76253.647
317.544,09-20-2026 18:42:49:452,-86079.697,-177444.732,111107.035,-153698.15,103962.389,62089.659,113780.572,76053.554
317.548,09-20-2026 18:42:49:456,-86221.407,-177356.22,110840.513,-153680.268,104991.016,63029.505,113644.584,78321.273
317.552,09-20-2026 18:42:49:460,-87255.891,-177238.202,111300.869,-153662.387,103988.764,63235.097,114120.542,79988.713
317.556,09-20-2026 18:42:49:464,-87638.508,-177134.937,111591.621,-153537.217,102485.386,62618.323,114369.853,79655.225
317.56,09-20-2026 18:42:49:468,-87085.839,-177075.929,111228.181,-153358.403,102432.636,62060.289,113961.889,78921.551
317.564,09-20-2026 18:42:49:472,-86263.92,-177031.672,110525.532,-153251.115,103487.638,62119.029,113259.284,79121.644
317.568,09-20-2026 18:42:49:476,-86490.656,-176972.664,110234.78,-153251.115,104700.891,63381.948,113077.967,81189.27
317.572,09-20-2026 18:42:49:480,-87525.14,-176869.399,110719.366,-153251.115,103804.139,63910.611,113576.59,82656.617
317.576,09-20-2026 18:42:49:484,-87879.415,-176780.886,111010.118,-153143.827,102379.886,63470.058,113825.901,81656.153
317.58,09-20-2026 18:42:49:488,-87284.233,-176736.629,110695.137,-152965.013,102379.886,63029.505,113440.602,79521.829
317.584,09-20-2026 18:42:49:492,-86391.459,-176707.125,109968.258,-152857.724,103672.263,63235.097,112715.332,78254.575
317.588,09-20-2026 18:42:49:496,-86490.656,-176662.868,109725.965,-152839.843,104938.266,64586.126,112556.68,79455.132
317.592,09-20-2026 18:42:49:500,-87468.456,-176574.356,110186.322,-152804.08,104067.889,65114.789,113032.638,80122.108
317.596,09-20-2026 18:42:49:504,-87822.731,-176485.843,110501.303,-152696.792,102485.386,64674.236,113304.614,78588.063
317.6,09-20-2026 18:42:49:508,-87241.72,-176441.586,110186.322,-152500.096,102485.386,64263.053,112896.65,76253.647
317.604,09-20-2026 18:42:49:512,-86391.549,-176386.556,109459.264,-152347.344,103856.889,64462.118,112186.088,74461.439
317.608,09-20-2026 18:42:49:516,-86563.657,-176327.19,109178.482,-152326.602,105175.642,65810.733,111968.024,75191.179
317.612,09-20-2026 18:42:49:520,-87620.895,-176208.457,109663.47,-152305.86,104410.765,66634.886,112452.61,76252.619
317.616,09-20-2026 18:42:49:524,-88014.285,-176119.408,109995.304,-152202.148,102749.136,66447.579,112694.903,74992.159
317.62,09-20-2026 18:42:49:528,-87448.786,-176045.2,109714.521,-152036.208,102670.011,66222.81,112355.693,72869.28
317.624,09-20-2026 18:42:49:532,-86637.418,-176000.676,108999.802,-151932.496,104067.889,66522.502,111604.585,71476.14
317.628,09-20-2026 18:42:49:536,-86883.287,-175926.468,108693.493,-151911.754,105436.487,67908.578,111386.521,72736.6
317.632,09-20-2026 18:42:49:540,-87965.111,-175807.735,109152.956,-151932.496,104521.183,68545.424,111822.648,74063.399
317.636,09-20-2026 18:42:49:544,-88358.502,-175718.686,109484.79,-151828.784,102821.333,67871.117,112089.17,73400
317.64,09-20-2026 18:42:49:548,-87793.003,-175674.161,109152.956,-151683.587,102690.575,67084.425,111725.731,71675.16
317.644,09-20-2026 18:42:49:552,-86957.048,-175644.478,108412.711,-151559.133,104050.455,66897.117,110998.852,70812.74
317.648,09-20-2026 18:42:49:556,-87104.569,-175585.112,108055.351,-151538.39,105436.487,68058.424,110732.33,72537.58
317.652,09-20-2026 18:42:49:560,-88235.568,-175481.221,108489.288,-151538.39,104651.94,68545.424,111192.687,74793.139
317.656,09-20-2026 18:42:49:564,-88702.719,-175392.172,108795.596,-151413.936,102978.242,67833.655,111483.438,74859.479
317.66,09-20-2026 18:42:49:568,-88235.568,-175332.806,108489.288,-151206.511,102925.939,67159.348,111119.999,73731.699
317.664,09-20-2026 18:42:49:572,-87375.025,-175288.281,107723.517,-151040.572,104311.97,67046.963,110417.349,73200.98
317.668,09-20-2026 18:42:49:576,-87399.612,-175228.915,107366.157,-150957.602,105698.002,68058.424,110126.598,74992.159
317.672,09-20-2026 18:42:49:580,-88555.198,-175110.182,107774.569,-150853.89,104913.456,68470.501,110611.184,76849.678
317.676,09-20-2026 18:42:49:584,-89169.871,-175006.291,108131.928,-150667.209,103265.909,67908.578,110901.935,76650.658
317.68,09-20-2026 18:42:49:588,-88727.306,-174932.083,107851.146,-150397.557,103109,67496.502,110586.954,75589.219
317.684,09-20-2026 18:42:49:592,-87817.59,-174887.559,107110.901,-150190.133,104495.031,67608.886,109860.076,75191.179
317.688,09-20-2026 18:42:49:596,-87768.416,-174798.509,106753.541,-150107.163,105854.911,68695.27,109617.783,77115.038
317.692,09-20-2026 18:42:49:600,-88924.001,-174679.777,107187.478,-150044.936,105148.82,69219.732,110078.139,79237.918
317.696,09-20-2026 18:42:49:604,-89514.087,-174575.886,107544.837,-149920.481,103475.121,68732.732,110393.12,79237.918
317.7,09-20-2026 18:42:49:608,-89046.936,-174501.678,107264.055,-149713.057,103344.363,68245.732,110078.139,78242.818
317.704,09-20-2026 18:42:49:612,-88053.356,-174427.158,106526,-149522.352,104678.092,68216.496,109374.953,77612.32
317.708,09-20-2026 18:42:49:616,-87944.995,-174353.129,106156.213,-149451.899,106011.821,69137.567,109068.645,78614.304
317.712,09-20-2026 18:42:49:620,-88956.367,-174229.747,106559.617,-149399.06,105279.577,69408.47,109553.633,79473.147
317.716,09-20-2026 18:42:49:624,-89588.474,-174118.703,106895.787,-149258.155,103605.879,68866.663,109885.467,78685.874
317.72,09-20-2026 18:42:49:628,-89191.149,-174057.013,106593.234,-149029.183,103370.515,68433.218,109604.685,77326.039
317.724,09-20-2026 18:42:49:632,-88288.139,-174019.998,105820.043,-148853.052,104730.395,68505.459,108889.965,76753.476
317.728,09-20-2026 18:42:49:636,-88233.958,-173970.646,105383.021,-148764.986,106088.219,69354.289,108583.657,77970.171
317.732,09-20-2026 18:42:49:640,-89389.812,-173884.278,105786.426,-148712.146,105444.489,69643.252,109043.119,79330.007
