PseudoTimeSec,PseudoTimestamp,R,IR
314.46,09-20-2026 18:42:46:536,86966,168469
314.47,09-20-2026 18:42:46:546,87003,168497
314.48,09-20-2026 18:42:46:556,86985,168529
314.49,09-20-2026 18:42:46:566,86999,168498
314.5,09-20-2026 18:42:46:576,86972,168540
314.51,09-20-2026 18:42:46:586,87003,168514
314.52,09-20-2026 18:42:46:596,86980,168524
314.53,09-20-2026 18:42:46:606,87016,168528
314.54,09-20-2026 18:42:46:616,86977,168498
314.55,09-20-2026 18:42:46:626,87016,168488
314.56,09-20-2026 18:42:46:636,86988,168448
314.57,09-20-2026 18:42:46:646,87025,168436
314.58,09-20-2026 18:42:46:656,86988,168406
314.59,09-20-2026 18:42:46:666,87025,168396
314.6,09-20-2026 18:42:46:676,86983,168376
314.61,09-20-2026 18:42:46:686,87006,168367
314.62,09-20-2026 18:42:46:696,86981,168354
314.63,09-20-2026 18:42:46:706,87008,168363
314.64,09-20-2026 18:42:46:716,86966,168339
314.65,09-20-2026 18:42:46:726,86980,168326
314.66,09-20-2026 18:42:46:736,86962,168327
314.67,09-20-2026 18:42:46:746,86967,168293
314.68,09-20-2026 18:42:46:756,86955,168282
314.69,09-20-2026 18:42:46:766,86984,168255
314.7,09-20-2026 18:42:46:776,86954,168248
314.71,09-20-2026 18:42:46:786,86971,168247
314.72,09-20-2026 18:42:46:796,86949,168255
314.73,09-20-2026 18:42:46:806,86972,168247
314.74,09-20-2026 18:42:46:816,86953,168235
314.75,09-20-2026 18:42:46:826,86929,168243
314.76,09-20-2026 18:42:46:836,86934,168244
314.77,09-20-2026 18:42:46:846,86945,168243
314.78,09-20-2026 18:42:46:856,86937,168235
314.79,09-20-2026 18:42:46:866,86927,168226
314.8,09-20-2026 18:42:46:876,86933,168228
314.81,09-20-2026 18:42:46:886,86935,168228
314.82,09-20-2026 18:42:46:896,86947,168245
314.83,09-20-2026 18:42:46:906,86947,168234
314.84,09-20-2026 18:42:46:916,86944,168239
314.85,09-20-2026 18:42:46:926,86939,168224
314.86,09-20-2026 18:42:46:936,86937,168235
314.87,09-20-2026 18:42:46:946,86919,168227
314.88,09-20-2026 18:42:46:956,86931,168238
314.89,09-20-2026 18:42:46:966,86939,168232
314.9,09-20-2026 18:42:46:976,86927,168251
314.91,09-20-2026 18:42:46:986,86922,168245
314.92,09-20-2026 18:42:46:996,86932,168241
314.93,09-20-2026 18:42:47:006,86935,168248
314.94,09-20-2026 18:42:47:016,86926,168247
314.95,09-20-2026 18:42:47:026,86929,168234
314.96,09-20-2026 18:42:47:036,86950,168264
314.97,09-20-2026 18:42:47:046,86933,168247
314.98,09-20-2026 18:42:47:056,86927,168263
314.99,09-20-2026 18:42:47:066,86945,168273
315,09-20-2026 18:42:47:076,86934,168279
315.01,09-20-2026 18:42:47:086,86930,168279
315.02,09-20-2026 18:42:47:096,86924,168278
315.03,09-20-2026 18:42:47:106,86944,168309
315.04,09-20-2026 18:42:47:116,86929,168322
315.05,09-20-2026 18:42:47:126,86922,168288
315.06,09-20-2026 18:42:47:136,86942,168303
315.07,09-20-2026 18:42:47:146,86933,168331
315.08,09-20-2026 18:42:47:156,86935,168334
315.09,09-20-2026 18:42:47:166,86939,168316
315.1,09-20-2026 18:42:47:176,86946,168349
315.11,09-20-2026 18:42:47:186,86943,168347
315.12,09-20-2026 18:42:47:196,86945,168345
315.13,09-20-2026 18:42:47:206,86938,168354
315.14,09-20-2026 18:42:47:216,86936,168348
315.15,09-20-2026 18:42:47:226,86948,168364
315.16,09-20-2026 18:42:47:236,86954,168364
315.17,09-20-2026 18:42:47:246,86951,168369
315.18,09-20-2026 18:42:47:256,86936,168390
315.19,09-20-2026 18:42:47:266,86953,168390
315.2,09-20-2026 18:42:47:276,86947,168371
315.21,09-20-2026 18:42:47:286,86957,168348
315.22,09-20-2026 18:42:47:296,86948,168326
315.23,09-20-2026 18:42:47:306,86949,168316
315.24,09-20-2026 18:42:47:316,86961,168294
315.25,09-20-2026 18:42:47:326,86946,168284
315.26,09-20-2026 18:42:47:336,86956,168256
315.27,09-20-2026 18:42:47:346,86955,168240
315.28,09-20-2026 18:42:47:356,86958,168240
315.29,09-20-2026 18:42:47:366,86956,168232
315.3,09-20-2026 18:42:47:376,86964,168214
315.31,09-20-2026 18:42:47:386,86982,168181
315.32,09-20-2026 18:42:47:396,86940,168184
315.33,09-20-2026 18:42:47:406,86952,168154
315.34,09-20-2026 18:42:47:416,86967,168146
315.35,09-20-2026 18:42:47:426,86961,168120
315.36,09-20-2026 18:42:47:436,86948,168104
315.37,09-20-2026 18:42:47:446,86947,168099
315.38,09-20-2026 18:42:47:456,86945,168093
315.39,09-20-2026 18:42:47:466,86933,168081
315.4,09-20-2026 18:42:47:476,86913,168061
315.41,09-20-2026 18:42:47:486,86914,168094
315.42,09-20-2026 18:42:47:496,86917,168058
315.43,09-20-2026 18:42:47:506,86925,168084
315.44,09-20-2026 18:42:47:516,86920,168063
315.45,09-20-2026 18:42:47:526,86905,168096
315.46,09-20-2026 18:42:47:536,86928,168052
315.47,09-20-2026 18:42:47:546,86902,168071
315.48,09-20-2026 18:42:47:556,86900,168048
315.49,09-20-2026 18:42:47:566,86908,168069
315.5,09-20-2026 18:42:47:576,86897,168064
315.51,09-20-2026 18:42:47:586,86908,168060
315.52,09-20-2026 18:42:47:596,86899,168045
315.53,09-20-2026 18:42:47:606,86916,168082
315.54,09-20-2026 18:42:47:616,86923,168050
315.55,09-20-2026 18:42:47:626,86934,168071
315.56,09-20-2026 18:42:47:636,86938,168032
315.57,09-20-2026 18:42:47:646,86943,168078
315.58,09-20-2026 18:42:47:656,86943,168046
315.59,09-20-2026 18:42:47:666,86940,168101
315.6,09-20-2026 18:42:47:676,86939,168034
315.61,09-20-2026 18:42:47:686,86923,168093
315.62,09-20-2026 18:42:47:696,86922,168056
315.63,09-20-2026 18:42:47:706,86932,168091
315.64,09-20-2026 18:42:47:716,86921,168044
315.65,09-20-2026 18:42:47:726,86930,168093
315.66,09-20-2026 18:42:47:736,86915,168069
315.67,09-20-2026 18:42:47:746,86906,168105
315.68,09-20-2026 18:42:47:756,86900,168068
315.69,09-20-2026 18:42:47:766,86913,168126
315.7,09-20-2026 18:42:47:776,86886,168124
315.71,09-20-2026 18:42:47:786,86891,168115
315.72,09-20-2026 18:42:47:796,86879,168110
315.73,09-20-2026 18:42:47:806,86886,168154
315.74,09-20-2026 18:42:47:816,86877,168126
315.75,09-20-2026 18:42:47:826,86902,168156
315.76,09-20-2026 18:42:47:836,86893,168137
315.77,09-20-2026 18:42:47:846,86895,168174
315.78,09-20-2026 18:42:47:856,86896,168157
315.79,09-20-2026 18:42:47:866,86904,168187
315.8,09-20-2026 18:42:47:876,86899,168209
315.81,09-20-2026 18:42:47:886,86894,168231
315.82,09-20-2026 18:42:47:896,86892,168224
315.83,09-20-2026 18:42:47:906,86901,168238
315.84,09-20-2026 18:42:47:916,86877,168254
315.85,09-20-2026 18:42:47:926,86895,168257
315.86,09-20-2026 18:42:47:936,86885,168298
315.87,09-20-2026 18:42:47:946,86886,168274
315.88,09-20-2026 18:42:47:956,86894,168307
315.89,09-20-2026 18:42:47:966,86899,168293
315.9,09-20-2026 18:42:47:976,86899,168292
315.91,09-20-2026 18:42:47:986,86898,168281
315.92,09-20-2026 18:42:47:996,86877,168279
315.93,09-20-2026 18:42:48:006,86901,168235
315.94,09-20-2026 18:42:48:016,86864,168221
315.95,09-20-2026 18:42:48:026,86888,168191
315.96,09-20-2026 18:42:48:036,86859,168199
315.97,09-20-2026 18:42:48:046,86868,168141
315.98,09-20-2026 18:42:48:056,86833,168135
315.99,09-20-2026 18:42:48:066,86857,168089
316,09-20-2026 18:42:48:076,86831,168129
316.01,09-20-2026 18:42:48:086,86840,168079
316.02,09-20-2026 18:42:48:096,86816,168077
316.03,09-20-2026 18:42:48:106,86860,168033
316.04,09-20-2026 18:42:48:116,86830,168069
316.05,09-20-2026 18:42:48:126,86871,168027
316.06,09-20-2026 18:42:48:136,86833,168047
316.07,09-20-2026 18:42:48:146,86867,167983
316.08,09-20-2026 18:42:48:156,86793,168005
316.09,09-20-2026 18:42:48:166,86824,167951
316.1,09-20-2026 18:42:48:176,86773,167983
316.11,09-20-2026 18:42:48:186,86800,167964
316.12,09-20-2026 18:42:48:196,86771,168001
316.13,09-20-2026 18:42:48:206,86827,167981
316.14,09-20-2026 18:42:48:216,86823,168012
316.15,09-20-2026 18:42:48:226,86851,168022
316.16,09-20-2026 18:42:48:236,86841,168060
316.17,09-20-2026 18:42:48:246,86845,168061
316.18,09-20-2026 18:42:48:256,86826,168073
316.19,09-20-2026 18:42:48:266,86822,168084
316.2,09-20-2026 18:42:48:276,86812,168081
316.21,09-20-2026 18:42:48:286,86818,168134
316.22,09-20-2026 18:42:48:296,86798,168120
316.23,09-20-2026 18:42:48:306,86816,168124
316.24,09-20-2026 18:42:48:316,86828,168130
316.25,09-20-2026 18:42:48:326,86820,168102
316.26,09-20-2026 18:42:48:336,86824,168104
316.27,09-20-2026 18:42:48:346,86812,168074
316.28,09-20-2026 18:42:48:356,86810,168052
316.29,09-20-2026 18:42:48:366,86795,168014
316.3,09-20-2026 18:42:48:376,86790,167998
316.31,09-20-2026 18:42:48:386,86787,168001
316.32,09-20-2026 18:42:48:396,86806,167972
316.33,09-20-2026 18:42:48:406,86800,167989
316.34,09-20-2026 18:42:48:416,86817,167986
316.35,09-20-2026 18:42:48:426,86783,168001
316.36,09-20-2026 18:42:48:436,86817,168022
316.37,09-20-2026 18:42:48:446,86798,168011
316.38,09-20-2026 18:42:48:456,86831,168028
316.39,09-20-2026 18:42:48:466,86825,168030
316.4,09-20-2026 18:42:48:476,86855,168032
316.41,09-20-2026 18:42:48:486,86833,168021
316.42,09-20-2026 18:42:48:496,86870,168039
316.43,09-20-2026 18:42:48:506,86821,168042
316.44,09-20-2026 18:42:48:516,86861,168037
316.45,09-20-2026 18:42:48:526,86818,168024
316.46,09-20-2026 18:42:48:536,86858,168039
316.47,09-20-2026 18:42:48:546,86829,168045
316.48,09-20-2026 18:42:48:556,86857,168070
316.49,09-20-2026 18:42:48:566,86819,168075
316.5,09-20-2026 18:42:48:576,86857,168068
316.51,09-20-2026 18:42:48:586,86826,168078
316.52,09-20-2026 18:42:48:596,86849,168072
316.53,09-20-2026 18:42:48:606,86823,168066
316.54,09-20-2026 18:42:48:616,86837,168060
316.55,09-20-2026 18:42:48:626,86830,168018
316.56,09-20-2026 18:42:48:636,86849,167973
316.57,09-20-2026 18:42:48:646,86806,167925
316.58,09-20-2026 18:42:48:656,86830,167871
316.59,09-20-2026 18:42:48:666,86813,167847
316.6,09-20-2026 18:42:48:676,86824,167820
316.61,09-20-2026 18:42:48:686,86804,167780
316.62,09-20-2026 18:42:48:696,86803,167786
316.63,09-20-2026 18:42:48:706,86799,167786
316.64,09-20-2026 18:42:48:716,86787,167792
316.65,09-20-2026 18:42:48:726,86794,167790
316.66,09-20-2026 18:42:48:736,86797,167788
316.67,09-20-2026 18:42:48:746,86803,167752
316.68,09-20-2026 18:42:48:756,86790,167698
316.69,09-20-2026 18:42:48:766,86799,167652
316.7,09-20-2026 18:42:48:776,86799,167642
316.71,09-20-2026 18:42:48:786,86816,167604
316.72,09-20-2026 18:42:48:796,86814,167604
316.73,09-20-2026 18:42:48:806,86823,167636
316.74,09-20-2026 18:42:48:816,86823,167662
316.75,09-20-2026 18:42:48:826,86827,167700
316.76,09-20-2026 18:42:48:836,86827,167688
316.77,09-20-2026 18:42:48:846,86838,167668
316.78,09-20-2026 18:42:48:856,86816,167606
316.79,09-20-2026 18:42:48:866,86825,167588
316.8,09-20-2026 18:42:48:876,86799,167558
316.81,09-20-2026 18:42:48:886,86822,167541
316.82,09-20-2026 18:42:48:896,86825,167537
316.83,09-20-2026 18:42:48:906,86822,167553
316.84,09-20-2026 18:42:48:916,86827,167561
316.85,09-20-2026 18:42:48:926,86841,167531
316.86,09-20-2026 18:42:48:936,86824,167519
316.87,09-20-2026 18:42:48:946,86829,167481
316.88,09-20-2026 18:42:48:956,86842,167433
316.89,09-20-2026 18:42:48:966,86842,167391
316.9,09-20-2026 18:42:48:976,86798,167371
316.91,09-20-2026 18:42:48:986,86810,167347
316.92,09-20-2026 18:42:48:996,86822,167339
316.93,09-20-2026 18:42:49:006,86812,167332
316.94,09-20-2026 18:42:49:016,86807,167307
316.95,09-20-2026 18:42:49:026,86814,167299
316.96,09-20-2026 18:42:49:036,86814,167315
316.97,09-20-2026 18:42:49:046,86812,167318
316.98,09-20-2026 18:42:49:056,86826,167335
316.99,09-20-2026 18:42:49:066,86815,167359
317,09-20-2026 18:42:49:076,86815,167396
317.01,09-20-2026 18:42:49:086,86812,167395
317.02,09-20-2026 18:42:49:096,86797,167429
317.03,09-20-2026 18:42:49:106,86787,167389
317.04,09-20-2026 18:42:49:116,86806,167416
317.05,09-20-2026 18:42:49:126,86796,167402
317.06,09-20-2026 18:42:49:136,86796,167404
317.07,09-20-2026 18:42:49:146,86802,167392
317.08,09-20-2026 18:42:49:156,86811,167413
317.09,09-20-2026 18:42:49:166,86802,167401
317.1,09-20-2026 18:42:49:176,86784,167417
317.11,09-20-2026 18:42:49:186,86785,167406
317.12,09-20-2026 18:42:49:196,86792,167410
317.13,09-20-2026 18:42:49:206,86766,167403
317.14,09-20-2026 18:42:49:216,86756,167399
317.15,09-20-2026 18:42:49:226,86758,167392
317.16,09-20-2026 18:42:49:236,86771,167387
317.17,09-20-2026 18:42:49:246,86769,167402
317.18,09-20-2026 18:42:49:256,86761,167381
317.19,09-20-2026 18:42:49:266,86758,167350
317.2,09-20-2026 18:42:49:276,86784,167329
317.21,09-20-2026 18:42:49:286,86786,167282
317.22,09-20-2026 18:42:49:296,86788,167234
317.23,09-20-2026 18:42:49:306,86770,167226
317.24,09-20-2026 18:42:49:316,86755,167190
317.25,09-20-2026 18:42:49:326,86760,167178
317.26,09-20-2026 18:42:49:336,86748,167188
317.27,09-20-2026 18:42:49:346,86756,167202
317.28,09-20-2026 18:42:49:356,86753,167178
317.29,09-20-2026 18:42:49:366,86752,167148
317.3,09-20-2026 18:42:49:376,86752,167148
317.31,09-20-2026 18:42:49:386,86741,167146
317.32,09-20-2026 18:42:49:396,86742,167120
317.33,09-20-2026 18:42:49:406,86728,167174
317.34,09-20-2026 18:42:49:416,86728,167134
317.35,09-20-2026 18:42:49:426,86718,167176
317.36,09-20-2026 18:42:49:436,86711,167110
317.37,09-20-2026 18:42:49:446,86711,167124
317.38,09-20-2026 18:42:49:456,86725,167074
317.39,09-20-2026 18:42:49:466,86724,167070
317.4,09-20-2026 18:42:49:476,86728,167028
317.41,09-20-2026 18:42:49:486,86728,167059
317.42,09-20-2026 18:42:49:496,86729,167054
317.43,09-20-2026 18:42:49:506,86717,167075
317.44,09-20-2026 18:42:49:516,86706,167067
317.45,09-20-2026 18:42:49:526,86712,167099
317.46,09-20-2026 18:42:49:536,86714,167074
317.47,09-20-2026 18:42:49:546,86719,167097
317.48,09-20-2026 18:42:49:556,86698,167055
317.49,09-20-2026 18:42:49:566,86693,167071
317.5,09-20-2026 18:42:49:576,86718,166996
317.51,09-20-2026 18:42:49:586,86709,167028
317.52,09-20-2026 18:42:49:596,86704,166948
317.53,09-20-2026 18:42:49:606,86704,166994
317.54,09-20-2026 18:42:49:616,86681,166934
317.55,09-20-2026 18:42:49:626,86713,166994
317.56,09-20-2026 18:42:49:636,86718,166924
317.57,09-20-2026 18:42:49:646,86716,166992
317.58,09-20-2026 18:42:49:656,86721,166929
317.59,09-20-2026 18:42:49:666,86732,166970
317.6,09-20-2026 18:42:49:676,86735,166911
317.61,09-20-2026 18:42:49:686,86750,166944
317.62,09-20-2026 18:42:49:696,86738,166896
317.63,09-20-2026 18:42:49:706,86748,166920
317.64,09-20-2026 18:42:49:716,86744,166868
317.65,09-20-2026 18:42:49:726,86734,166869
317.66,09-20-2026 18:42:49:736,86749,166827
317.67,09-20-2026 18:42:49:746,86735,166887
317.68,09-20-2026 18:42:49:756,86761,166861
317.69,09-20-2026 18:42:49:766,86753,166894
317.7,09-20-2026 18:42:49:776,86746,166864
317.71,09-20-2026 18:42:49:786,86750,166882
317.72,09-20-2026 18:42:49:796,86733,166864
317.73,09-20-2026 18:42:49:806,86726,166824
317.74,09-20-2026 18:42:49:816,86725,166826
317.75,09-20-2026 18:42:49:826,86736,166798
317.76,09-20-2026 18:42:49:836,86741,166809
317.77,09-20-2026 18:42:49:846,86720,166815
317.78,09-20-2026 18:42:49:856,86727,166819
317.79,09-20-2026 18:42:49:866,86744,166826
317.8,09-20-2026 18:42:49:876,86727,166867
317.81,09-20-2026 18:42:49:886,86740,166858
317.82,09-20-2026 18:42:49:896,86731,166874
317.83,09-20-2026 18:42:49:906,86749,166834
317.84,09-20-2026 18:42:49:916,86746,166830
317.85,09-20-2026 18:42:49:926,86751,166756
317.86,09-20-2026 18:42:49:936,86711,166760
317.87,09-20-2026 18:42:49:946,86742,166698
317.88,09-20-2026 18:42:49:956,86706,166720
317.89,09-20-2026 18:42:49:966,86729,166678
317.9,09-20-2026 18:42:49:976,86709,166688
317.91,09-20-2026 18:42:49:986,86724,166643
317.92,09-20-2026 18:42:49:996,86710,166664
317.93,09-20-2026 18:42:50:006,86721,166604
317.94,09-20-2026 18:42:50:016,86695,166595
317.95,09-20-2026 18:42:50:026,86728,166574
317.96,09-20-2026 18:42:50:036,86679,166612
317.97,09-20-2026 18:42:50:046,86724,166555
317.98,09-20-2026 18:42:50:056,86670,166584
317.99,09-20-2026 18:42:50:066,86716,166563
318,09-20-2026 18:42:50:076,86646,166546
318.01,09-20-2026 18:42:50:086,86693,166510
318.02,09-20-2026 18:42:50:096,86645,166529
318.03,09-20-2026 18:42:50:106,86701,166519
318.04,09-20-2026 18:42:50:116,86666,166507
318.05,09-20-2026 18:42:50:126,86702,166452
318.06,09-20-2026 18:42:50:136,86671,166497
318.07,09-20-2026 18:42:50:146,86707,166482
318.08,09-20-2026 18:42:50:156,86674,166489
318.09,09-20-2026 18:42:50:166,86712,166475
318.1,09-20-2026 18:42:50:176,86705,166465
318.11,09-20-2026 18:42:50:186,86710,166459
318.12,09-20-2026 18:42:50:196,86716,166423
318.13,09-20-2026 18:42:50:206,86695,166415
318.14,09-20-2026 18:42:50:216,86707,166408
318.15,09-20-2026 18:42:50:226,86705,166430
318.16,09-20-2026 18:42:50:236,86712,166443
318.17,09-20-2026 18:42:50:246,86701,166471
318.18,09-20-2026 18:42:50:256,86724,166490
318.19,09-20-2026 18:42:50:266,86738,166492
318.2,09-20-2026 18:42:50:276,86756,166511
318.21,09-20-2026 18:42:50:286,86747,166519
318.22,09-20-2026 18:42:50:296,86732,166533
318.23,09-20-2026 18:42:50:306,86722,166559
318.24,09-20-2026 18:42:50:316,86724,166554
318.25,09-20-2026 18:42:50:326,86717,166552
318.26,09-20-2026 18:42:50:336,86741,166550
318.27,09-20-2026 18:42:50:346,86708,166557
318.28,09-20-2026 18:42:50:356,86738,166562
318.29,09-20-2026 18:42:50:366,86717,166574
318.3,09-20-2026 18:42:50:376,86728,166583
318.31,09-20-2026 18:42:50:386,86690,166589
318.32,09-20-2026 18:42:50:396,86738,166561
318.33,09-20-2026 18:42:50:406,86707,166559
318.34,09-20-2026 18:42:50:416,86740,166560
318.35,09-20-2026 18:42:50:426,86710,166551
318.36,09-20-2026 18:42:50:436,86744,166569
318.37,09-20-2026 18:42:50:446,86712,166559
318.38,09-20-2026 18:42:50:456,86734,166562
318.39,09-20-2026 18:42:50:466,86689,166577
318.4,09-20-2026 18:42:50:476,86749,166569
318.41,09-20-2026 18:42:50:486,86702,166600
318.42,09-20-2026 18:42:50:496,86719,166607
318.43,09-20-2026 18:42:50:506,86729,166607
318.44,09-20-2026 18:42:50:516,86736,166598
318.45,09-20-2026 18:42:50:526,86731,166594
318.46,09-20-2026 18:42:50:536,86750,166583
318.47,09-20-2026 18:42:50:546,86736,166531
318.48,09-20-2026 18:42:50:556,86753,166516
318.49,09-20-2026 18:42:50:566,86738,166506
318.5,09-20-2026 18:42:50:576,86741,166511
318.51,09-20-2026 18:42:50:586,86738,166536
318.52,09-20-2026 18:42:50:596,86735,166526
318.53,09-20-2026 18:42:50:606,86730,166536
318.54,09-20-2026 18:42:50:616,86746,166521
318.55,09-20-2026 18:42:50:626,86750,166526
318.56,09-20-2026 18:42:50:636,86741,166517
318.57,09-20-2026 18:42:50:646,86744,166496
318.58,09-20-2026 18:42:50:656,86748,166505
318.59,09-20-2026 18:42:50:666,86752,166501
318.6,09-20-2026 18:42:50:676,86759,166484
318.61,09-20-2026 18:42:50:686,86774,166461
318.62,09-20-2026 18:42:50:696,86760,166437
318.63,09-20-2026 18:42:50:706,86762,166467
318.64,09-20-2026 18:42:50:716,86768,166447
318.65,09-20-2026 18:42:50:726,86780,166437
318.66,09-20-2026 18:42:50:736,86760,166445
318.67,09-20-2026 18:42:50:746,86774,166431
318.68,09-20-2026 18:42:50:756,86774,166457
318.69,09-20-2026 18:42:50:766,86758,166479
318.7,09-20-2026 18:42:50:776,86749,166481
318.71,09-20-2026 18:42:50:786,86776,166473
318.72,09-20-2026 18:42:50:796,86763,166467
318.73,09-20-2026 18:42:50:806,86756,166459
318.74,09-20-2026 18:42:50:816,86770,166467
318.75,09-20-2026 18:42:50:826,86776,166459
318.76,09-20-2026 18:42:50:836,86763,166465
318.77,09-20-2026 18:42:50:846,86756,166479
318.78,09-20-2026 18:42:50:856,86750,166513
318.79,09-20-2026 18:42:50:866,86755,166587
318.8,09-20-2026 18:42:50:876,86751,166613
318.81,09-20-2026 18:42:50:886,86740,166586
318.82,09-20-2026 18:42:50:896,86720,166580
318.83,09-20-2026 18:42:50:906,86733,166586
318.84,09-20-2026 18:42:50:916,86749,166586
318.85,09-20-2026 18:42:50:926,86750,166575
318.86,09-20-2026 18:42:50:936,86769,166572
318.87,09-20-2026 18:42:50:946,86756,166551
318.88,09-20-2026 18:42:50:956,86743,166530
318.89,09-20-2026 18:42:50:966,86724,166523
318.9,09-20-2026 18:42:50:976,86734,166526
318.91,09-20-2026 18:42:50:986,86719,166540
318.92,09-20-2026 18:42:50:996,86705,166510
318.93,09-20-2026 18:42:51:006,86706,166537
318.94,09-20-2026 18:42:51:016,86697,166555
318.95,09-20-2026 18:42:51:026,86712,166552
318.96,09-20-2026 18:42:51:036,86690,166549
318.97,09-20-2026 18:42:51:046,86695,166563
318.98,09-20-2026 18:42:51:056,86698,166531
318.99,09-20-2026 18:42:51:066,86689,166536
319,09-20-2026 18:42:51:076,86663,166533
319.01,09-20-2026 18:42:51:086,86654,166545
319.02,09-20-2026 18:42:51:096,86667,166539
319.03,09-20-2026 18:42:51:106,86641,166571
319.04,09-20-2026 18:42:51:116,86656,166597
319.05,09-20-2026 18:42:51:126,86659,166591
319.06,09-20-2026 18:42:51:136,86656,166589
319.07,09-20-2026 18:42:51:146,86680,166617
319.08,09-20-2026 18:42:51:156,86669,166626
319.09,09-20-2026 18:42:51:166,86650,166623
319.1,09-20-2026 18:42:51:176,86650,166631
319.11,09-20-2026 18:42:51:186,86654,166620
319.12,09-20-2026 18:42:51:196,86641,166622
319.13,09-20-2026 18:42:51:206,86655,166610
319.14,09-20-2026 18:42:51:216,86658,166650
319.15,09-20-2026 18:42:51:226,86647,166634
319.16,09-20-2026 18:42:51:236,86634,166678
319.17,09-20-2026 18:42:51:246,86639,166708
319.18,09-20-2026 18:42:51:256,86615,166708
319.19,09-20-2026 18:42:51:266,86625,166728
319.2,09-20-2026 18:42:51:276,86615,166774
319.21,09-20-2026 18:42:51:286,86614,166756
319.22,09-20-2026 18:42:51:296,86614,166804
319.23,09-20-2026 18:42:51:306,86608,166795
319.24,09-20-2026 18:42:51:316,86622,166803
319.25,09-20-2026 18:42:51:326,86620,166791
319.26,09-20-2026 18:42:51:336,86592,166822
319.27,09-20-2026 18:42:51:346,86554,166784
319.28,09-20-2026 18:42:51:356,86510,166819
319.29,09-20-2026 18:42:51:366,86478,166795
319.3,09-20-2026 18:42:51:376,86482,166817
319.31,09-20-2026 18:42:51:386,86467,166832
319.32,09-20-2026 18:42:51:396,86474,166834
319.33,09-20-2026 18:42:51:406,86476,166786
319.34,09-20-2026 18:42:51:416,86487,166864
319.35,09-20-2026 18:42:51:426,86488,166838
319.36,09-20-2026 18:42:51:436,86476,166856
319.37,09-20-2026 18:42:51:446,86486,166764
319.38,09-20-2026 18:42:51:456,86493,166790
319.39,09-20-2026 18:42:51:466,86484,166720
319.4,09-20-2026 18:42:51:476,86472,166762
319.41,09-20-2026 18:42:51:486,86480,166688
319.42,09-20-2026 18:42:51:496,86486,166740
319.43,09-20-2026 18:42:51:506,86497,166716
319.44,09-20-2026 18:42:51:516,86482,166762
319.45,09-20-2026 18:42:51:526,86492,166808
319.46,09-20-2026 18:42:51:536,86508,166846
319.47,09-20-2026 18:42:51:546,86490,166804
319.48,09-20-2026 18:42:51:556,86481,166780
319.49,09-20-2026 18:42:51:566,86475,166670
319.5,09-20-2026 18:42:51:576,86476,166626
319.51,09-20-2026 18:42:51:586,86463,166549
319.52,09-20-2026 18:42:51:596,86463,166519
319.53,09-20-2026 18:42:51:606,86451,166468
319.54,09-20-2026 18:42:51:616,86419,166438
319.55,09-20-2026 18:42:51:626,86431,166435
319.56,09-20-2026 18:42:51:636,86407,166411
319.57,09-20-2026 18:42:51:646,86403,166405
319.58,09-20-2026 18:42:51:656,86438,166369
319.59,09-20-2026 18:42:51:666,86438,166327
319.6,09-20-2026 18:42:51:676,86464,166285
319.61,09-20-2026 18:42:51:686,86451,166245
319.62,09-20-2026 18:42:51:696,86493,166185
319.63,09-20-2026 18:42:51:706,86502,166165
319.64,09-20-2026 18:42:51:716,86509,166133
319.65,09-20-2026 18:42:51:726,86496,166183
319.66,09-20-2026 18:42:51:736,86501,166153
319.67,09-20-2026 18:42:51:746,86476,166181
319.68,09-20-2026 18:42:51:756,86498,166129
319.69,09-20-2026 18:42:51:766,86463,166125
319.7,09-20-2026 18:42:51:776,86495,166095
319.71,09-20-2026 18:42:51:786,86467,166103
319.72,09-20-2026 18:42:51:796,86499,166096
319.73,09-20-2026 18:42:51:806,86465,166138
319.74,09-20-2026 18:42:51:816,86484,166121
319.75,09-20-2026 18:42:51:826,86464,166154
319.76,09-20-2026 18:42:51:836,86516,166114
319.77,09-20-2026 18:42:51:846,86449,166133
319.78,09-20-2026 18:42:51:856,86508,166060
319.79,09-20-2026 18:42:51:866,86437,166080
319.8,09-20-2026 18:42:51:876,86500,166038
319.81,09-20-2026 18:42:51:886,86434,166045
319.82,09-20-2026 18:42:51:896,86472,166015
319.83,09-20-2026 18:42:51:906,86429,166031
319.84,09-20-2026 18:42:51:916,86490,166045
319.85,09-20-2026 18:42:51:926,86453,166085
319.86,09-20-2026 18:42:51:936,86472,166083
319.87,09-20-2026 18:42:51:946,86472,166115
319.88,09-20-2026 18:42:51:956,86487,166125
319.89,09-20-2026 18:42:51:966,86450,166163
319.9,09-20-2026 18:42:51:976,86483,166193
319.91,09-20-2026 18:42:51:986,86471,166182
319.92,09-20-2026 18:42:51:996,86473,166214
319.93,09-20-2026 18:42:52:006,86457,166238
319.94,09-20-2026 18:42:52:016,86486,166302
319.95,09-20-2026 18:42:52:026,86495,166366
319.96,09-20-2026 18:42:52:036,86481,166422
319.97,09-20-2026 18:42:52:046,86502,166428
319.98,09-20-2026 18:42:52:056,86487,166404
319.99,09-20-2026 18:42:52:066,86500,166398
320,09-20-2026 18:42:52:076,86480,166388
320.01,09-20-2026 18:42:52:086,86482,166393
320.02,09-20-2026 18:42:52:096,86474,166409
320.03,09-20-2026 18:42:52:106,86498,166431
320.04,09-20-2026 18:42:52:116,86467,166443
