PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
40.872,09-22-2026 23:40:40:230,-75396.457,-8479.045,66556.834,33899.818,117770.805,-3915.534,63268.982,49282.646
40.876,09-22-2026 23:40:40:234,-75211.072,-8240.507,62154.792,28364.498,117833.032,-3417.179,63287.757,49489.713
40.88,09-22-2026 23:40:40:238,-74987.331,-7473.038,73526.734,33673.886,118870.153,2646.134,63024.901,50680.345
40.884,09-22-2026 23:40:40:242,-74955.368,-7182.644,85265.512,42598.178,119575.396,6300.733,62837.146,51318.801
40.888,09-22-2026 23:40:40:246,-75127.968,-7794.545,80680.052,42598.178,119056.835,2313.897,62994.86,50456.023
40.892,09-22-2026 23:40:40:250,-75223.857,-8437.56,66556.834,33899.818,118061.199,-3749.416,63284.002,49317.157
40.896,09-22-2026 23:40:40:254,-75064.042,-8157.537,62154.792,28364.498,118123.426,-3251.061,63287.757,49558.735
40.9,09-22-2026 23:40:40:258,-74846.694,-7431.553,73526.734,33673.886,119181.29,2729.193,63032.411,50732.112
40.904,09-22-2026 23:40:40:262,-74810.395,-7143.036,85382.591,42625.268,119901.15,6533.638,62838.711,51331.139
40.908,09-22-2026 23:40:40:266,-75014.958,-7775.501,80809.424,42625.268,119259.655,2510.324,63001.789,50441.539
40.912,09-22-2026 23:40:40:270,-75132.975,-8431.391,66541.143,33965.13,118310.242,-3524.647,63293.614,49320.644
40.916,09-22-2026 23:40:40:274,-74991.354,-8220.569,62150.903,28381.619,118335.902,-2937.913,63310.78,49534.148
40.92,09-22-2026 23:40:40:278,-74782.857,-7506.118,73492.357,33737.231,119387.954,3097.058,63040.413,50744.003
40.924,09-22-2026 23:40:40:282,-74755.32,-7236.735,85382.591,42625.268,120080.768,6785.096,62838.711,51384.515
40.928,09-22-2026 23:40:40:286,-74920.544,-7857.488,80809.424,42625.268,119490.593,2845.601,62997.498,50530.499
40.932,09-22-2026 23:40:40:290,-75050.363,-8548.514,66541.143,33851.181,118387.222,-3357.008,63293.614,49356.228
40.936,09-22-2026 23:40:40:294,-74908.742,-8337.692,62150.903,28381.619,118310.242,-2854.094,63315.071,49551.94
40.94,09-22-2026 23:40:40:298,-74704.179,-7623.241,73492.357,33623.282,119157.016,3013.239,63066.162,50726.211
40.944,09-22-2026 23:40:40:302,-74668.774,-7342.146,85382.591,42511.319,119721.531,6701.277,62890.209,51366.723
40.948,09-22-2026 23:40:40:306,-74861.535,-7974.611,80626.497,42397.37,118977.397,2510.324,63057.579,50477.123
40.952,09-22-2026 23:40:40:310,-75014.958,-8630.5,66358.217,33737.231,117822.706,-3608.466,63336.529,49320.644
40.956,09-22-2026 23:40:40:314,-74881.205,-8407.966,62150.903,28153.721,117720.067,-3189.37,63357.987,49516.356
40.96,09-22-2026 23:40:40:318,-74676.642,-7658.378,73492.357,33509.333,118643.82,2761.782,63113.369,50690.627
40.964,09-22-2026 23:40:40:322,-74656.972,-7377.283,85199.664,42397.37,119157.016,6366,62924.542,51295.555
40.968,09-22-2026 23:40:40:326,-74845.8,-7974.611,80443.571,42169.472,118387.222,2258.867,63083.328,50388.163
40.972,09-22-2026 23:40:40:330,-74979.553,-8618.788,66358.217,33509.333,117206.871,-3859.923,63375.153,49213.892
40.976,09-22-2026 23:40:40:334,-74857.602,-8396.254,62150.903,28153.721,117104.231,-3273.189,63383.736,49409.604
40.98,09-22-2026 23:40:40:338,-74660.906,-7670.091,73309.43,33395.384,118027.984,2594.143,63121.952,50601.667
40.984,09-22-2026 23:40:40:342,-74633.369,-7388.995,85016.738,42283.421,118643.82,6198.362,62928.833,51206.595
40.988,09-22-2026 23:40:40:346,-74830.064,-7998.035,80260.644,42055.522,117951.005,2091.229,63091.911,50299.203
40.992,09-22-2026 23:40:40:350,-74975.619,-8630.5,66175.29,33509.333,116873.293,-3859.923,63353.695,49124.932
40.996,09-22-2026 23:40:40:354,-74877.271,-8431.391,62150.903,28153.721,116821.974,-3357.008,63362.278,49302.852
41,09-22-2026 23:40:40:358,-74700.245,-7693.515,73492.357,33509.333,117771.386,2594.143,63100.495,50477.123
41.004,09-22-2026 23:40:40:362,-74698.055,-7429.765,85118.751,42404.97,118403.985,6109.939,62902.86,51046.825
41.008,09-22-2026 23:40:40:366,-74906.999,-8064.912,80361.495,42177.697,117707.728,2007.231,63051.857,50123.966
41.012,09-22-2026 23:40:40:370,-75057.292,-8726.523,66272.699,33427.704,116613.611,-4061.357,63322.76,48952.645
41.016,09-22-2026 23:40:40:374,-74921.662,-8448.646,62247.328,28200.436,116613.611,-3463.045,63331.79,49201.107
41.02,09-22-2026 23:40:40:378,-74753.04,-7734.106,73774.525,33654.977,117568.477,2520.07,63060.887,50372.428
41.024,09-22-2026 23:40:40:382,-74760.371,-7495.926,85301.722,42518.606,118185.162,6024.466,62866.74,50958.088
41.028,09-22-2026 23:40:40:386,-74961.984,-8091.376,80361.495,42291.333,117508.798,1836.285,63024.767,50052.977
41.032,09-22-2026 23:40:40:390,-75108.612,-8713.291,66272.699,33654.977,116454.466,-4232.303,63300.185,48899.403
41.036,09-22-2026 23:40:40:394,-74980.313,-8461.879,62247.328,28200.436,116414.68,-3719.464,63291.155,49094.623
41.04,09-22-2026 23:40:40:398,-74789.697,-7707.641,73774.525,33654.977,117369.547,2263.651,63020.252,50301.439
41.044,09-22-2026 23:40:40:402,-74778.7,-7403.3,85484.694,42632.242,118045.91,5938.993,62812.559,50922.594
41.048,09-22-2026 23:40:40:406,-74987.644,-8051.679,80544.466,42404.97,117309.867,1665.339,62961.556,49964.24
41.052,09-22-2026 23:40:40:410,-75141.603,-8713.291,66272.699,33654.977,116235.643,-4488.722,63232.459,48810.667
41.056,09-22-2026 23:40:40:414,-75009.638,-8475.111,62247.328,28314.072,116215.75,-3890.411,63241.489,49059.129
41.06,09-22-2026 23:40:40:418,-74808.025,-7747.338,73774.525,33768.613,117190.509,2178.177,62966.071,50265.944
41.064,09-22-2026 23:40:40:422,-74819.022,-7601.784,85484.694,42632.242,117767.408,5682.573,62767.409,50851.604
41.068,09-22-2026 23:40:40:426,-75020.635,-8329.556,80544.466,42404.97,117110.937,1494.393,62929.951,49946.493
41.072,09-22-2026 23:40:40:430,-75163.597,-9030.865,66272.699,33541.341,116036.712,-4659.668,63218.914,48792.919
41.076,09-22-2026 23:40:40:434,-75020.635,-8779.452,62247.328,28314.072,116056.605,-3975.884,63214.399,49041.381
41.08,09-22-2026 23:40:40:438,-74833.685,-8078.144,73774.525,33768.613,116991.579,2007.231,62952.526,50230.449
41.084,09-22-2026 23:40:40:442,-74822.688,-7813.499,85484.694,42632.242,117628.156,5511.627,62758.379,50851.604
41.088,09-22-2026 23:40:40:446,-75024.301,-8461.879,80361.495,42291.333,116931.899,1323.447,62929.951,49946.493
41.092,09-22-2026 23:40:40:450,-75152.6,-9083.794,66089.727,33427.704,115897.461,-4745.141,63209.884,48810.667
41.096,09-22-2026 23:40:40:454,-75031.632,-8832.381,62247.328,28200.436,115877.568,-4146.83,63214.399,49059.129
41.1,09-22-2026 23:40:40:458,-74841.017,-8104.608,73774.525,33654.977,116812.541,1836.285,62957.041,50265.944
41.104,09-22-2026 23:40:40:462,-74811.646,-7855.61,85331.048,42491.113,117411.613,5336.077,62774.695,50894.475
41.108,09-22-2026 23:40:40:466,-74997.658,-8488.254,80400.477,42151.009,116749.107,1161.62,62933.84,49999.511
41.112,09-22-2026 23:40:40:470,-75141.245,-9152.011,65973.99,33308.301,115633.308,-4977.286,63224.278,48844.194
41.116,09-22-2026 23:40:40:474,-75007.448,-8871.989,62139.101,28093.371,115633.308,-4240.618,63232.236,49104.547
41.12,09-22-2026 23:40:40:478,-74824.7,-8114.89,73643.768,33535.037,116557.329,1734.585,62945.776,50276.136
41.124,09-22-2026 23:40:40:482,-74808.383,-7834.868,85331.048,42491.113,117184.966,5254.225,62758.781,50878.203
41.128,09-22-2026 23:40:40:486,-75010.711,-8467.511,80217.863,42037.641,116487.591,997.916,62921.904,49966.967
41.132,09-22-2026 23:40:40:490,-75147.772,-9110.526,65973.99,33308.301,115458.964,-5059.139,63208.364,48844.194
41.136,09-22-2026 23:40:40:494,-75013.974,-8851.246,62139.101,28093.371,115511.267,-4322.47,63212.343,49120.819
41.14,09-22-2026 23:40:40:498,-74827.963,-8114.89,73643.768,33648.406,116505.026,1734.585,62945.776,50324.953
41.144,09-22-2026 23:40:40:502,-74827.963,-7855.61,85148.434,42377.745,117132.663,5172.372,62758.781,50894.475
41.148,09-22-2026 23:40:40:506,-75036.818,-8488.254,80035.249,41924.273,116487.591,916.064,62929.861,49999.511
41.152,09-22-2026 23:40:40:510,-75183.669,-9120.898,65973.99,33194.933,115476.399,-5059.139,63204.385,48876.738
41.156,09-22-2026 23:40:40:514,-75053.135,-8840.875,62321.715,28206.739,115511.267,-4240.618,63200.407,49153.364
41.16,09-22-2026 23:40:40:518,-74886.703,-8104.519,73826.381,33761.774,116452.723,1734.585,62933.84,50341.225
41.164,09-22-2026 23:40:40:522,-74893.23,-7834.868,85331.048,42491.113,117045.491,5090.52,62754.802,50910.747
41.168,09-22-2026 23:40:40:526,-75082.505,-8457.14,80035.249,41924.273,116348.117,834.212,62909.968,49983.239
41.172,09-22-2026 23:40:40:530,-75209.776,-9089.784,65973.99,33194.933,115302.055,-5059.139,63176.535,48844.194
41.176,09-22-2026 23:40:40:534,-75085.768,-8840.875,62321.715,28206.739,115302.055,-4240.618,63172.557,49120.819
41.18,09-22-2026 23:40:40:538,-74903.02,-8094.148,74008.995,33875.142,116295.813,1734.585,62905.99,50324.953
41.184,09-22-2026 23:40:40:542,-74912.81,-7865.981,85331.048,42491.113,116871.147,5090.52,62726.952,50878.203
41.188,09-22-2026 23:40:40:546,-75098.822,-8477.883,80035.249,42037.641,116191.207,834.212,62890.075,49950.695
41.192,09-22-2026 23:40:40:550,-75222.829,-9110.526,65973.99,33308.301,115197.449,-5059.139,63164.599,48844.194
41.196,09-22-2026 23:40:40:554,-75098.822,-8871.989,62504.329,28206.739,115197.449,-4240.618,63160.621,49104.547
41.2,09-22-2026 23:40:40:558,-74929.127,-8125.261,74191.609,33875.142,116156.339,1734.585,62894.054,50292.409
41.204,09-22-2026 23:40:40:562,-74959.704,-7854.671,85446.204,42589.64,116776.152,5045.951,62711.082,50862.11
41.208,09-22-2026 23:40:40:566,-75190.017,-8482.129,80033.506,42022.129,116129.427,736.222,62874.965,49934.602
41.212,09-22-2026 23:40:40:570,-75338.075,-9109.588,65960.49,33282.463,115133.12,-5199.82,63152.306,48811.829
41.216,09-22-2026 23:40:40:574,-75210.58,-8806.677,62532.447,28288.368,115237.995,-4305.348,63135.497,49104.726
41.22,09-22-2026 23:40:40:578,-75062.522,-8103.491,74079.537,33963.476,116216.822,1712.01,62866.561,50260.043
41.224,09-22-2026 23:40:40:582,-75078.973,-7854.671,85446.204,42703.142,116828.59,5045.951,62685.87,50829.566
41.228,09-22-2026 23:40:40:586,-75292.835,-8503.766,80033.506,42022.129,116199.343,736.222,62866.561,49918.33
41.232,09-22-2026 23:40:40:590,-75416.216,-9131.224,65960.49,33282.463,115255.474,-5199.82,63143.902,48828.101
41.236,09-22-2026 23:40:40:594,-75272.271,-8849.95,62532.447,28288.368,115360.348,-4305.348,63135.497,49120.998
41.24,09-22-2026 23:40:40:598,-75095.424,-8081.854,74079.537,33963.476,116321.697,1712.01,62853.955,50308.859
41.244,09-22-2026 23:40:40:602,-75099.537,-7811.398,85446.204,42703.142,116863.548,5045.951,62660.657,50862.11
41.248,09-22-2026 23:40:40:606,-75292.835,-8438.856,80213.929,42135.631,116146.906,736.222,62828.742,49950.874
41.252,09-22-2026 23:40:40:610,-75420.329,-9055.496,65960.49,33282.463,115080.683,-5281.136,63097.678,48811.829
41.256,09-22-2026 23:40:40:614,-75288.722,-8763.404,62532.447,28288.368,115098.162,-4386.664,63085.072,49088.454
41.26,09-22-2026 23:40:40:618,-75111.875,-8016.945,74079.537,33963.476,116024.553,1630.694,62816.136,50292.587
41.264,09-22-2026 23:40:40:622,-75103.65,-7757.307,85446.204,42703.142,116601.362,4964.635,62622.838,50845.838
41.268,09-22-2026 23:40:40:626,-75317.511,-8438.856,80033.506,42022.129,115867.241,654.906,62790.923,49902.058
41.272,09-22-2026 23:40:40:630,-75449.118,-9055.496,65960.49,33168.961,114835.976,-5281.136,63068.263,48795.557
41.276,09-22-2026 23:40:40:634,-75321.624,-8763.404,62532.447,28288.368,114870.934,-4386.664,63068.263,49088.454
41.28,09-22-2026 23:40:40:638,-75153.002,-8016.945,74259.961,33963.476,115779.846,1630.694,62803.529,50276.315
41.284,09-22-2026 23:40:40:642,-75157.115,-7778.944,85446.204,42589.64,116339.176,4883.32,62631.242,50862.11
41.288,09-22-2026 23:40:40:646,-75358.638,-8417.22,79853.082,41908.627,115640.013,573.59,62795.125,49934.602
41.292,09-22-2026 23:40:40:650,-75482.02,-9055.496,65780.066,33055.458,114643.707,-5281.136,63072.465,48828.101
41.296,09-22-2026 23:40:40:654,-75350.413,-8763.404,62532.447,28288.368,114696.144,-4305.348,63059.859,49137.27
41.3,09-22-2026 23:40:40:658,-75177.678,-8027.763,74259.961,33963.476,115622.534,1712.01,62803.529,50325.131
41.304,09-22-2026 23:40:40:662,-75182.998,-7793.204,85476.692,42636.668,116194.515,4998.074,62623.24,50900.108
41.308,09-22-2026 23:40:40:666,-75378.799,-8439.482,79829.524,41831.513,115487.306,614.896,62788.196,49976.087
41.312,09-22-2026 23:40:40:670,-75502.807,-9053.976,65802.686,33089.835,114477.007,-5256.907,63053.735,48842.853
41.316,09-22-2026 23:40:40:674,-75365.746,-8767.919,62523.685,28258.908,114517.419,-4264.489,63041.665,49139.237
41.32,09-22-2026 23:40:40:678,-75192.788,-8005.098,74364.522,34010.012,115487.306,1772.717,62768.079,50342.208
41.324,09-22-2026 23:40:40:682,-75202.578,-7782.609,85476.692,42751.69,116012.662,4998.074,62587.03,50865.239
41.328,09-22-2026 23:40:40:686,-75388.59,-8407.698,79829.524,41946.535,115305.452,614.896,62760.033,49923.784
41.332,09-22-2026 23:40:40:690,-75509.334,-9032.787,65802.686,33089.835,114254.742,-5339.608,63041.665,48790.55
41.336,09-22-2026 23:40:40:694,-75362.483,-8725.54,62523.685,28258.908,114335.565,-4264.489,63021.548,49104.369
41.34,09-22-2026 23:40:40:698,-75176.471,-7983.909,74364.522,34125.034,115265.04,1772.717,62747.963,50272.471
41.344,09-22-2026 23:40:40:702,-75160.155,-7708.446,85658.858,42866.712,115830.808,5080.775,62554.844,50830.37
41.348,09-22-2026 23:40:40:706,-75362.483,-8365.319,80011.69,42061.557,115123.599,697.598,62735.893,49871.48
41.352,09-22-2026 23:40:40:710,-75486.49,-9001.003,65802.686,33204.857,114093.094,-5339.608,63009.478,48738.247
41.356,09-22-2026 23:40:40:714,-75369.009,-8725.54,62523.685,28258.908,114113.3,-4264.489,63001.432,49052.065
41.36,09-22-2026 23:40:40:718,-75173.208,-7941.53,74546.689,34125.034,115083.187,1855.418,62723.823,50272.471
41.364,09-22-2026 23:40:40:722,-75176.471,-7708.446,85658.858,42866.712,115628.748,5080.775,62546.797,50778.067
41.368,09-22-2026 23:40:40:726,-75378.799,-8386.509,80011.69,42061.557,114901.333,614.896,62719.8,49819.177
41.372,09-22-2026 23:40:40:730,-75489.754,-9011.598,65802.686,33089.835,113850.622,-5422.31,62997.408,48685.944
41.376,09-22-2026 23:40:40:734,-75336.376,-8736.135,62523.685,28258.908,113891.034,-4347.191,62997.408,48999.762
41.38,09-22-2026 23:40:40:738,-75134.048,-7962.72,74546.689,34125.034,114840.715,1772.717,62723.823,50220.168
41.384,09-22-2026 23:40:40:742,-75124.258,-7729.636,85658.858,42866.712,115386.276,4998.074,62546.797,50760.633
41.388,09-22-2026 23:40:40:746,-75310.269,-8365.319,80011.69,42061.557,114679.067,614.896,62727.846,49819.177
41.392,09-22-2026 23:40:40:750,-75437.54,-9032.787,65620.52,33089.835,113628.356,-5422.31,63005.455,48685.944
41.396,09-22-2026 23:40:40:754,-75280.899,-8714.945,62523.685,28258.908,113709.18,-4347.191,62997.408,49017.197
41.4,09-22-2026 23:40:40:758,-75098.151,-7962.72,74364.522,34125.034,114658.861,1772.717,62719.8,50237.602
41.404,09-22-2026 23:40:40:762,-75107.002,-7745.058,85720.46,42898.049,115232.496,5052.478,62527.038,50780.079
41.408,09-22-2026 23:40:40:766,-75308.526,-8441.36,80053.89,42090.391,114477.723,581.771,62704.064,49810.371
41.412,09-22-2026 23:40:40:770,-75427.795,-9102.256,65613.278,33090.774,113435.416,-5461.962,62987.305,48690.191
41.416,09-22-2026 23:40:40:774,-75283.849,-8807.213,62505.804,28244.827,113507.299,-4385.68,62971.57,49007.854
41.42,09-22-2026 23:40:40:778,-75086.439,-8040.101,74570.113,34129.192,114495.693,1823.634,62692.262,50245.068
41.424,09-22-2026 23:40:40:782,-75094.664,-7804.067,85720.46,42898.049,115052.788,5052.478,62511.303,50780.079
41.428,09-22-2026 23:40:40:786,-75292.075,-8476.765,80053.89,42090.391,114315.985,498.98,62696.196,49827.09
41.432,09-22-2026 23:40:40:790,-75407.231,-9114.058,65613.278,33090.774,113273.679,-5461.962,62983.371,48706.91
41.436,09-22-2026 23:40:40:794,-75263.286,-8807.213,62505.804,28244.827,113363.533,-4385.68,62975.504,49058.011
41.44,09-22-2026 23:40:40:798,-75061.762,-8051.903,74387.321,34129.192,114315.985,1740.843,62696.196,50261.787
41.444,09-22-2026 23:40:40:802,-75065.875,-7827.67,85720.46,42898.049,114873.08,4969.687,62495.567,50796.798
41.448,09-22-2026 23:40:40:806,-75255.06,-8523.972,79871.098,41975.011,114154.248,498.98,62680.461,49860.528
41.452,09-22-2026 23:40:40:810,-75361.991,-9161.265,65613.278,33090.774,113165.854,-5461.962,62963.702,48757.067
41.456,09-22-2026 23:40:40:814,-75209.82,-8878.023,62505.804,28244.827,113219.766,-4385.68,62944.032,49091.449
41.46,09-22-2026 23:40:40:818,-75008.297,-8134.515,74570.113,34244.571,114172.219,1740.843,62668.659,50278.506
41.464,09-22-2026 23:40:40:822,-75012.41,-7933.886,85537.667,42782.669,114693.372,4804.105,62491.633,50780.079
41.468,09-22-2026 23:40:40:826,-75185.144,-8582.98,79688.305,41859.632,114010.482,416.189,62680.461,49860.528
41.472,09-22-2026 23:40:40:830,-75287.962,-9232.075,65430.485,32860.015,112968.175,-5461.962,62967.636,48740.348
41.476,09-22-2026 23:40:40:834,-75131.679,-8925.23,62505.804,28244.827,113076,-4302.89,62959.768,49091.449
41.48,09-22-2026 23:40:40:838,-74934.268,-8193.524,74387.321,34129.192,114046.423,1740.843,62696.196,50295.225
41.484,09-22-2026 23:40:40:842,-74934.268,-7981.093,85354.875,42667.29,114603.518,4804.105,62519.17,50813.517
41.488,09-22-2026 23:40:40:846,-75131.679,-8641.989,79505.513,41744.252,113902.657,416.189,62688.328,49860.528
41.492,09-22-2026 23:40:40:850,-75238.609,-9243.877,65430.485,32744.635,112950.204,-5461.962,62975.504,48773.786
41.496,09-22-2026 23:40:40:854,-75086.439,-8925.23,62505.804,28244.827,113076,-4220.099,62967.636,49124.887
41.5,09-22-2026 23:40:40:858,-74905.479,-8181.722,74570.113,34129.192,114028.453,1823.634,62704.064,50328.663
41.504,09-22-2026 23:40:40:862,-74927.92,-7975.326,85461.537,42698.18,114583.089,4837.856,62529.72,50834.304
41.508,09-22-2026 23:40:40:866,-75127.387,-8634.702,79333.225,41662.579,113923.757,381.634,62713.005,49890.167
41.512,09-22-2026 23:40:40:870,-75248.802,-9280.891,65274.157,32687.37,112911.759,-5477.474,62994.637,48791.534
41.516,09-22-2026 23:40:40:874,-75097.033,-8951.203,62570.49,28199.765,113034.426,-4239.634,62985.696,49169.189
41.52,09-22-2026 23:40:40:878,-74910.575,-8212.701,74466.625,34183.238,114046.423,1867.041,62721.945,50387.985
41.524,09-22-2026 23:40:40:882,-74932.256,-8028.076,85281.293,42698.18,114583.089,4920.379,62547.602,50885.803
41.528,09-22-2026 23:40:40:886,-75118.715,-8687.453,79333.225,41662.579,113908.424,464.156,62735.356,49924.499
41.532,09-22-2026 23:40:40:890,-75248.802,-9346.829,65274.157,32687.37,112927.093,-5477.474,63016.988,48825.866
41.536,09-22-2026 23:40:40:894,-75105.706,-9056.703,62570.49,28199.765,113065.092,-4239.634,62994.637,49186.355
41.54,09-22-2026 23:40:40:898,-74927.92,-8331.389,74466.625,34183.238,114046.423,1867.041,62726.416,50405.151
41.544,09-22-2026 23:40:40:902,-74945.265,-8120.389,85461.537,42813.247,114644.422,4920.379,62561.013,50920.135
41.548,09-22-2026 23:40:40:906,-75157.741,-8792.953,79333.225,41662.579,113923.757,381.634,62730.886,49958.831
41.552,09-22-2026 23:40:40:910,-75266.147,-9412.767,65274.157,32687.37,112911.759,-5559.996,62990.166,48843.032
41.556,09-22-2026 23:40:40:914,-75131.723,-9135.829,62570.49,28199.765,113034.426,-4322.157,62949.933,49169.189
41.56,09-22-2026 23:40:40:918,-74975.619,-8423.702,74646.869,34183.238,114015.757,1867.041,62659.36,50319.32
41.564,09-22-2026 23:40:40:922,-75010.309,-8239.077,85461.537,42813.247,114552.422,4920.379,62480.547,50799.972
41.568,09-22-2026 23:40:40:926,-75235.793,-8924.828,79513.47,41777.646,113847.09,381.634,62641.479,49855.834
41.572,09-22-2026 23:40:40:930,-75387.561,-9584.205,65274.157,32802.437,112804.426,-5559.996,62918.641,48740.035
41.576,09-22-2026 23:40:40:934,-75270.483,-9280.891,62570.49,28199.765,112881.093,-4322.157,62896.289,49100.524
41.58,09-22-2026 23:40:40:938,-75101.37,-8542.39,74646.869,34298.305,113831.757,1784.519,62623.598,50302.154
41.584,09-22-2026 23:40:40:942,-75123.051,-8344.577,85461.537,42813.247,114383.756,4837.856,62449.254,50817.138
41.588,09-22-2026 23:40:40:946,-75344.199,-9017.141,79333.225,41777.646,113678.424,299.111,62619.127,49838.668
41.592,09-22-2026 23:40:40:950,-75461.277,-9650.142,65274.157,32687.37,112697.093,-5559.996,62891.819,48757.201
41.596,09-22-2026 23:40:40:954,-75326.854,-9346.829,62570.49,28199.765,112804.426,-4322.157,62860.526,49117.69
41.6,09-22-2026 23:40:40:958,-75153.404,-8595.14,74646.869,34298.305,113755.091,1701.996,62592.305,50302.154
41.604,09-22-2026 23:40:40:962,-75161.719,-8395.315,85345.129,42792.415,114293.857,4739.062,62421.001,50805.47
41.608,09-22-2026 23:40:40:966,-75361.991,-9077.222,79263.935,41635.488,113566.621,127.807,62590.159,49839.875
41.612,09-22-2026 23:40:40:970,-75471.515,-9712.101,65134.101,32611.463,112557.395,-5636.261,62865.533,48766.991
41.616,09-22-2026 23:40:40:974,-75346.345,-9429.933,62630.08,28215.143,112676.127,-4318.759,62849.797,49124.619
41.62,09-22-2026 23:40:40:978,-75167.978,-8724.512,74613.61,34231.16,113596.304,1692.34,62590.159,50340.554
41.624,09-22-2026 23:40:40:982,-75171.107,-8524.642,85166.271,42676.722,114160.283,4656.718,62424.935,50841.233
41.628,09-22-2026 23:40:40:986,-75371.379,-9230.063,79085.076,41404.103,113447.888,127.807,62617.697,49911.401
41.632,09-22-2026 23:40:40:990,-75490.29,-9853.185,64955.242,32495.771,112483.187,-5636.261,62897.004,48856.398
41.636,09-22-2026 23:40:40:994,-75340.086,-9547.503,62630.08,28099.451,112587.078,-4401.103,62885.203,49249.789
41.64,09-22-2026 23:40:40:998,-75139.815,-8795.054,74613.61,34115.468,113551.779,1692.34,62629.499,50483.605
41.644,09-22-2026 23:40:41:002,-75142.944,-8606.942,84987.412,42561.03,114056.392,4574.374,62468.208,50966.403
41.648,09-22-2026 23:40:41:006,-75327.569,-9253.578,78906.218,41288.411,113388.522,127.807,62645.234,50036.57
41.652,09-22-2026 23:40:41:010,-75443.351,-9864.942,64776.384,32380.078,112423.821,-5636.261,62908.806,48963.687
41.656,09-22-2026 23:40:41:014,-75299.406,-9523.989,62630.08,28099.451,112587.078,-4236.416,62889.136,49357.077
41.66,09-22-2026 23:40:41:018,-75102.264,-8783.297,74613.61,34231.16,113551.779,1857.028,62617.697,50573.012
41.664,09-22-2026 23:40:41:022,-75102.264,-8583.427,85166.271,42676.722,114071.234,4739.062,62456.407,51037.929
41.668,09-22-2026 23:40:41:026,-75311.923,-9277.092,78906.218,41288.411,113388.522,127.807,62645.234,50054.452
41.672,09-22-2026 23:40:41:030,-75430.834,-9888.456,64776.384,32380.078,112453.504,-5636.261,62920.608,48981.568
41.676,09-22-2026 23:40:41:034,-75268.114,-9500.475,62630.08,28099.451,112720.652,-4154.072,62873.401,49374.959
41.68,09-22-2026 23:40:41:038,-75092.876,-8783.297,74792.469,34346.853,113715.036,1939.371,62605.895,50555.131
41.684,09-22-2026 23:40:41:042,-75096.005,-8571.67,85345.129,42792.415,114308.699,4821.405,62444.605,51020.047
41.688,09-22-2026 23:40:41:046,-75296.277,-9218.306,79085.076,41635.488,113685.353,292.495,62617.697,50018.689
41.692,09-22-2026 23:40:41:050,-75408.93,-9794.4,65134.101,32611.463,112794.86,-5553.917,62885.203,48927.924
41.696,09-22-2026 23:40:41:054,-75277.501,-9453.447,62630.08,28330.836,113002.642,-4154.072,62857.665,49303.433
41.7,09-22-2026 23:40:41:058,-75099.134,-8677.484,74971.327,34578.238,114071.234,2104.059,62578.358,50465.724
41.704,09-22-2026 23:40:41:062,-75139.502,-8504.347,85648.979,43064.659,114650.412,4909.114,62408.35,50894.073
41.708,09-22-2026 23:40:41:066,-75361.678,-9195.91,79315.389,41769.912,113963.23,235.14,62597.178,49898.973
41.712,09-22-2026 23:40:41:070,-75486.848,-9823.636,65200.53,32706.682,112989.722,-5628.572,62876.128,48772.445
41.716,09-22-2026 23:40:41:074,-75336.644,-9461.896,62848.054,28351.623,113161.518,-4183.889,62841.795,49147.954
41.72,09-22-2026 23:40:41:078,-75152.019,-8727.775,74972.355,34589.95,114096.849,1934.767,62575.72,50312.033
41.724,09-22-2026 23:40:41:082,-75158.277,-8536.265,85648.979,43064.659,114593.147,4824.132,62408.35,50762.645
41.728,09-22-2026 23:40:41:086,-75358.549,-9238.468,79134.429,41652.208,113848.7,150.159,62614.344,49748.769
41.732,09-22-2026 23:40:41:090,-75452.426,-9855.555,65019.571,32588.978,112837.015,-5713.553,62901.877,48678.568
41.736,09-22-2026 23:40:41:094,-75292.835,-9525.732,62667.094,28116.215,112932.457,-4353.852,62876.128,49072.853
41.74,09-22-2026 23:40:41:098,-75108.209,-8749.054,74972.355,34354.542,113867.788,1849.786,62597.178,50274.482
41.744,09-22-2026 23:40:41:102,-75136.372,-8546.905,85648.979,42946.955,114344.998,4739.151,62442.683,50725.094
41.748,09-22-2026 23:40:41:106,-75333.515,-9217.189,79134.429,41534.503,113600.551,65.178,62640.093,49748.769
41.752,09-22-2026 23:40:41:110,-75458.685,-9855.555,64838.611,32353.569,112569.778,-5798.534,62914.752,48641.017
41.756,09-22-2026 23:40:41:114,-75295.964,-9493.814,62667.094,28116.215,112722.485,-4353.852,62884.711,49054.077
41.76,09-22-2026 23:40:41:118,-75111.339,-8706.496,74972.355,34354.542,113695.993,1849.786,62605.761,50255.707
41.764,09-22-2026 23:40:41:122,-75120.726,-8504.347,85648.979,42829.25,114173.202,4654.17,62438.391,50706.318
41.768,09-22-2026 23:40:41:126,-75330.386,-9195.91,78953.469,41534.503,113409.667,-19.804,62618.636,49711.218
41.772,09-22-2026 23:40:41:130,-75446.168,-9812.997,64838.611,32353.569,112417.071,-5883.516,62880.419,48603.466
41.776,09-22-2026 23:40:41:134,-75292.835,-9461.896,62667.094,28116.215,112531.601,-4438.833,62837.504,48978.975
