PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
13.564,09-20-2026 21:56:51:176,-263358.714,-125379.294,68615.028,55728.487,52043.712,38371.463,42037.105,231553.701
13.568,09-20-2026 21:56:51:180,-276056.293,-200687.507,79870.517,56169.174,47935.238,44864.421,48505.923,174072.614
13.572,09-20-2026 21:56:51:184,-276691.172,-251223.281,87537.299,56361.086,54782.695,50322.27,56974.194,115679.129
13.576,09-20-2026 21:56:51:188,-276373.732,-246268.793,79544.271,55963.046,63746.639,46370.035,54974.741,169510.623
13.58,09-20-2026 21:56:51:192,-263570.34,-163033.401,66820.674,55529.467,63248.642,38371.463,45447.936,223342.117
13.584,09-20-2026 21:56:51:196,-263252.901,-125379.294,68451.904,55714.271,52043.712,38371.463,42037.105,231553.701
13.588,09-20-2026 21:56:51:200,-275950.48,-200687.507,79870.517,56190.497,47935.238,44864.421,48505.923,174072.614
13.592,09-20-2026 21:56:51:204,-276691.172,-251223.281,87537.299,56403.733,54782.695,50322.27,56974.194,115679.129
13.596,09-20-2026 21:56:51:208,-276479.545,-246268.793,79707.394,55984.37,63746.639,46370.035,54974.741,169510.623
13.6,09-20-2026 21:56:51:212,-264099.406,-164024.298,66820.674,55557.898,63248.642,38465.564,45565.551,223342.117
13.604,09-20-2026 21:56:51:216,-263308.512,-125166.595,68493.836,55730.23,52172.682,38386.707,42058.428,231469.48
13.608,09-20-2026 21:56:51:220,-276027.951,-200607.309,79740.072,56175.209,47930.589,44794.684,48414.46,175394.139
13.612,09-20-2026 21:56:51:224,-276669.267,-251231.998,87563.54,56394.167,54792.798,50354.546,57006.873,116605.475
13.616,09-20-2026 21:56:51:228,-276455.495,-246268.793,79577.083,55984.504,63776.054,46396.678,55005.9,169967.493
13.62,09-20-2026 21:56:51:232,-263842.942,-163879.593,66863.947,55553.652,63276.984,38386.707,45589.557,223329.511
13.624,09-20-2026 21:56:51:236,-263308.512,-125166.595,68493.836,55730.23,52047.915,38386.707,42058.428,231469.48
13.628,09-20-2026 21:56:51:240,-276027.951,-200607.309,79903.061,56189.335,47930.589,44888.919,48414.46,174489.698
13.632,09-20-2026 21:56:51:244,-276669.267,-251231.998,87563.54,56394.167,54792.798,50354.546,57006.873,116605.475
13.636,09-20-2026 21:56:51:248,-276348.609,-246268.793,79577.083,55970.377,63776.054,46302.443,55005.9,170871.934
13.64,09-20-2026 21:56:51:252,-263415.398,-162886.952,66863.947,55560.715,63276.984,38386.707,45471.852,223329.511
13.644,09-20-2026 21:56:51:256,-263094.74,-125166.595,68656.825,55751.42,52047.915,38386.707,42058.428,231469.48
13.648,09-20-2026 21:56:51:260,-276027.951,-200607.309,79903.061,56196.398,47930.589,44888.919,48532.164,174489.698
13.652,09-20-2026 21:56:51:264,-276669.267,-251231.998,87563.54,56408.293,54792.798,50354.546,57006.873,116605.475
13.656,09-20-2026 21:56:51:268,-276348.609,-246268.793,79577.083,55998.63,63776.054,46396.678,55005.9,170871.934
13.66,09-20-2026 21:56:51:272,-263522.284,-161894.311,66863.947,55567.778,63276.984,38386.707,45471.852,223329.511
13.664,09-20-2026 21:56:51:276,-263308.512,-125166.595,68656.825,55758.483,52047.915,38386.707,42058.428,231469.48
13.668,09-20-2026 21:56:51:280,-276027.951,-200607.309,79903.061,56245.84,47930.589,44983.154,48532.164,175394.139
13.672,09-20-2026 21:56:51:284,-276669.267,-251231.998,87563.54,56450.672,54792.798,50354.546,57006.873,116605.475
13.676,09-20-2026 21:56:51:288,-276348.609,-246268.793,79577.083,56048.072,63776.054,46396.678,55005.9,170871.934
13.68,09-20-2026 21:56:51:292,-263522.284,-161894.311,66863.947,55624.283,63276.984,38386.707,45471.852,223329.511
13.684,09-20-2026 21:56:51:296,-263415.398,-125166.595,68656.825,55807.925,52047.915,38480.942,42058.428,231469.48
13.688,09-20-2026 21:56:51:300,-276027.951,-200607.309,79903.061,56252.903,47930.589,44983.154,48532.164,175394.139
13.692,09-20-2026 21:56:51:304,-276669.267,-251231.998,87563.54,56443.609,54792.798,50354.546,57006.873,116605.475
13.696,09-20-2026 21:56:51:308,-276455.495,-246268.793,79740.072,56033.946,63776.054,46396.678,55005.9,170871.934
13.7,09-20-2026 21:56:51:312,-264056.714,-163879.593,66863.947,55617.22,63276.984,38480.942,45589.557,223329.511
13.704,09-20-2026 21:56:51:316,-263307.26,-125378.266,68542.653,55785.752,52215.597,38456.981,42129.82,231510.473
13.708,09-20-2026 21:56:51:320,-275924.373,-200686.479,79958.135,56222.952,47965.905,44956.108,48476.195,175332.582
13.712,09-20-2026 21:56:51:324,-276660.371,-251222.253,87622.817,56434.266,54840.407,50419.143,57055.555,117342.501
13.716,09-20-2026 21:56:51:328,-276450.086,-246267.765,79631.979,56033.499,63839.756,46463.152,55057.622,170802.107
13.72,09-20-2026 21:56:51:332,-263832.973,-164023.27,66911.869,55618.159,63339.792,38456.981,45655.584,223355.618
13.724,09-20-2026 21:56:51:336,-263307.26,-125378.266,68542.653,55800.325,52215.597,38456.981,42129.82,231510.473
13.728,09-20-2026 21:56:51:340,-276029.515,-200686.479,79958.135,56281.246,47965.905,44956.108,48476.195,175332.582
13.732,09-20-2026 21:56:51:344,-276660.371,-251222.253,87622.817,56463.412,54840.407,50419.143,57055.555,117342.501
13.736,09-20-2026 21:56:51:348,-276344.943,-246267.765,79631.979,56040.785,63839.756,46368.962,55057.622,170802.107
13.74,09-20-2026 21:56:51:352,-263412.403,-162041.475,66911.869,55610.872,63214.801,38456.981,45538.058,223355.618
13.744,09-20-2026 21:56:51:356,-263307.26,-125378.266,68705.731,55814.899,52090.606,38456.981,42129.82,231510.473
13.748,09-20-2026 21:56:51:360,-276029.515,-200686.479,79958.135,56288.532,47965.905,44956.108,48593.721,175332.582
13.752,09-20-2026 21:56:51:364,-276660.371,-251222.253,87622.817,56492.559,54840.407,50419.143,57055.555,116436.406
13.756,09-20-2026 21:56:51:368,-276344.943,-246267.765,79631.979,56069.932,63839.756,46463.152,55057.622,170802.107
13.76,09-20-2026 21:56:51:372,-263832.973,-163032.372,66911.869,55654.592,63339.792,38456.981,45538.058,223355.618
13.764,09-20-2026 21:56:51:376,-263517.545,-125378.266,68705.731,55851.332,52090.606,38456.981,42129.82,231510.473
13.768,09-20-2026 21:56:51:380,-276029.515,-200686.479,79958.135,56317.679,47965.905,45050.299,48593.721,175332.582
13.772,09-20-2026 21:56:51:384,-276660.371,-251222.253,87622.817,56507.132,54840.407,50419.143,57055.555,116436.406
13.776,09-20-2026 21:56:51:388,-276344.943,-246267.765,79631.979,56084.505,63839.756,46463.152,55057.622,170802.107
13.78,09-20-2026 21:56:51:392,-263622.688,-162041.475,66911.869,55661.879,63339.792,38456.981,45538.058,223355.618
13.784,09-20-2026 21:56:51:396,-263412.403,-125378.266,68705.731,55880.479,52090.606,38551.171,42129.82,231510.473
13.788,09-20-2026 21:56:51:400,-275924.373,-200686.479,79958.135,56332.252,47965.905,45050.299,48593.721,174426.487
13.792,09-20-2026 21:56:51:404,-276660.371,-251222.253,87622.817,56536.279,54840.407,50419.143,57055.555,116436.406
13.796,09-20-2026 21:56:51:408,-276450.086,-246267.765,79795.057,56099.079,63839.756,46463.152,55175.147,169896.012
13.8,09-20-2026 21:56:51:412,-264043.258,-164023.27,66911.869,55669.165,63339.792,38551.171,45655.584,223355.618
13.804,09-20-2026 21:56:51:416,-263501.899,-125630.617,68652.891,55860.139,52285.692,38566.192,42237.6,231429.739
13.808,09-20-2026 21:56:51:420,-276003.23,-200789.341,80052.728,56337.93,48046.639,45065.319,48586.389,173937.386
13.812,09-20-2026 21:56:51:424,-276633.549,-251224.801,87706.904,56524.567,54903.931,50434.163,57169.012,115532.457
13.816,09-20-2026 21:56:51:428,-276423.443,-246280.148,79727.018,56099.034,63880.749,46572.363,55170.319,169374.501
13.82,09-20-2026 21:56:51:432,-263922.112,-164198.91,67024.343,55666.036,63382.037,38566.192,45764.705,223216.545
13.824,09-20-2026 21:56:51:436,-263291.793,-125630.617,68652.891,55882.535,52285.692,38566.192,42237.6,231429.739
13.828,09-20-2026 21:56:51:440,-276003.23,-200789.341,80052.728,56345.395,48046.639,45065.319,48586.389,174849.963
13.832,09-20-2026 21:56:51:444,-276633.549,-251224.801,87706.904,56554.429,54903.931,50528.354,57169.012,116445.034
13.836,09-20-2026 21:56:51:448,-276318.389,-246280.148,79727.018,56121.431,63880.749,46478.173,55170.319,170287.078
13.84,09-20-2026 21:56:51:452,-263501.899,-162221.049,67024.343,55703.364,63382.037,38566.192,45647.135,223216.545
13.844,09-20-2026 21:56:51:456,-263291.793,-125630.617,68815.746,55927.328,52161.014,38566.192,42237.6,231429.739
13.848,09-20-2026 21:56:51:460,-276003.23,-200789.341,80052.728,56382.722,48046.639,45065.319,48703.959,174849.963
13.852,09-20-2026 21:56:51:464,-276633.549,-251224.801,87706.904,56569.359,54903.931,50528.354,57169.012,116445.034
13.856,09-20-2026 21:56:51:468,-276318.389,-246280.148,79727.018,56143.827,63880.749,46478.173,55170.319,170287.078
13.86,09-20-2026 21:56:51:472,-263606.952,-162221.049,67024.343,55740.691,63382.037,38566.192,45647.135,223216.545
13.864,09-20-2026 21:56:51:476,-263396.846,-125630.617,68815.746,55964.655,52161.014,38660.382,42237.6,231429.739
13.868,09-20-2026 21:56:51:480,-276003.23,-200789.341,80052.728,56434.981,48046.639,45159.509,48703.959,174849.963
13.872,09-20-2026 21:56:51:484,-276633.549,-251224.801,87706.904,56606.687,54903.931,50528.354,57169.012,116445.034
13.876,09-20-2026 21:56:51:488,-276318.389,-246280.148,79727.018,56188.62,63880.749,46572.363,55170.319,171199.655
13.88,09-20-2026 21:56:51:492,-263712.005,-163209.979,67024.343,55763.087,63506.715,38660.382,45764.705,223216.545
13.884,09-20-2026 21:56:51:496,-263291.793,-125630.617,68815.746,55979.586,52285.692,38660.382,42237.6,231429.739
13.888,09-20-2026 21:56:51:500,-275898.177,-200789.341,80052.728,56442.446,48046.639,45159.509,48703.959,174849.963
13.892,09-20-2026 21:56:51:504,-276633.549,-251224.801,87706.904,56614.152,54903.931,50528.354,57169.012,117357.611
13.896,09-20-2026 21:56:51:508,-276423.443,-246280.148,79889.873,56181.154,63880.749,46666.553,55287.889,171199.655
13.9,09-20-2026 21:56:51:512,-264132.218,-164198.91,67024.343,55763.087,63506.715,38660.382,45882.275,223216.545
13.904,09-20-2026 21:56:51:516,-263490.723,-125873.715,68739.348,55998.094,52301.652,38691.272,42375.287,231372.831
13.908,09-20-2026 21:56:51:520,-275973.725,-200876.156,80019.513,56469.85,48172.524,45129.647,48738.56,174587.956
13.912,09-20-2026 21:56:51:524,-276597.876,-251206.741,87703.104,56647.725,54929.278,50621.203,57222.924,116887.196
13.916,09-20-2026 21:56:51:528,-276285.8,-246272.37,79692.552,56222.371,63938.283,46549.877,55219.672,170924.416
13.92,09-20-2026 21:56:51:532,-263490.723,-162388.061,67104.541,55820.218,63437.782,38691.272,45792.6,223129.865
13.924,09-20-2026 21:56:51:536,-263386.698,-125873.715,68902.829,56036.762,52301.652,38691.272,42375.287,231372.831
13.928,09-20-2026 21:56:51:540,-275973.725,-200876.156,80182.994,56485.317,48172.524,45224.329,48738.56,173672.071
13.932,09-20-2026 21:56:51:544,-276597.876,-251206.741,87866.585,56670.926,55054.403,50621.203,57222.924,115055.426
13.936,09-20-2026 21:56:51:548,-276285.8,-246272.37,79856.033,56237.838,64063.408,46644.559,55219.672,170008.531
13.94,09-20-2026 21:56:51:552,-263594.748,-162388.061,67104.541,55835.686,63437.782,38691.272,45792.6,223129.865
13.944,09-20-2026 21:56:51:556,-263386.698,-125873.715,68902.829,56067.697,52301.652,38785.954,42375.287,231372.831
13.948,09-20-2026 21:56:51:560,-275973.725,-200876.156,80182.994,56547.187,48172.524,45224.329,48856.398,173672.071
13.952,09-20-2026 21:56:51:564,-276597.876,-251206.741,87866.585,56725.062,55054.403,50715.885,57340.763,115055.426
13.956,09-20-2026 21:56:51:568,-276285.8,-246272.37,79856.033,56315.175,64063.408,46644.559,55337.51,169092.646
13.96,09-20-2026 21:56:51:572,-263698.773,-163374.935,67104.541,55905.289,63562.907,38785.954,45792.6,223129.865
13.964,09-20-2026 21:56:51:576,-263490.723,-125873.715,68902.829,56114.099,52426.777,38785.954,42375.287,231372.831
13.968,09-20-2026 21:56:51:580,-275869.7,-200876.156,80182.994,56578.121,48297.649,45319.011,48856.398,174587.956
13.972,09-20-2026 21:56:51:584,-276597.876,-251206.741,87866.585,56755.997,55054.403,50715.885,57340.763,115971.311
13.976,09-20-2026 21:56:51:588,-276285.8,-246272.37,79856.033,56315.175,64063.408,46739.241,55337.51,170008.531
13.98,09-20-2026 21:56:51:592,-263698.773,-163374.935,67104.541,55920.757,63562.907,38785.954,45910.438,223129.865
13.984,09-20-2026 21:56:51:596,-263490.723,-125873.715,68902.829,56129.567,52426.777,38785.954,42493.125,231372.831
13.988,09-20-2026 21:56:51:600,-275869.7,-200876.156,80346.475,56616.79,48297.649,45319.011,48856.398,174587.956
13.992,09-20-2026 21:56:51:604,-276597.876,-251206.741,87866.585,56802.399,55179.528,50715.885,57340.763,115971.311
13.996,09-20-2026 21:56:51:608,-276285.8,-246272.37,80019.513,56384.779,64063.408,46833.923,55337.51,170008.531
14,09-20-2026 21:56:51:612,-263802.798,-163374.935,67268.022,55982.626,63562.907,38880.636,45910.438,223129.865
14.004,09-20-2026 21:56:51:616,-263377.355,-126127.675,68965.548,56198.41,52495.218,38929.318,42567.243,231259.597
14.008,09-20-2026 21:56:51:620,-275921.109,-200990.82,80264.22,56672.893,48354.289,45395.052,48959.485,174034.795
14.012,09-20-2026 21:56:51:624,-276543.114,-251227.93,87960.418,56852.869,55255.837,50814.858,57482.473,115901.663
14.016,09-20-2026 21:56:51:628,-276232.112,-246302.723,80100.471,56435.651,64165.108,46821.317,55470.101,170401.474
14.02,09-20-2026 21:56:51:632,-263584.69,-163559.248,67328.059,56051.157,63663.177,38929.318,46000.114,223084.625
14.024,09-20-2026 21:56:51:636,-263377.355,-126127.675,69129.296,56272.037,52495.218,38929.318,42567.243,231259.597
14.028,09-20-2026 21:56:51:640,-275817.442,-200990.82,80427.969,56738.339,48354.289,45395.052,48959.485,174034.795
14.032,09-20-2026 21:56:51:644,-276543.114,-251227.93,87960.418,56926.496,55255.837,50814.858,57482.473,115901.663
14.036,09-20-2026 21:56:51:648,-276232.112,-246302.723,80100.471,56501.097,64165.108,46916.401,55470.101,169493.144
14.04,09-20-2026 21:56:51:652,-263584.69,-163559.248,67328.059,56100.241,63663.177,38929.318,46000.114,223084.625
14.044,09-20-2026 21:56:51:656,-263481.023,-126127.675,69129.296,56345.663,52620.7,39024.402,42567.243,231259.597
14.048,09-20-2026 21:56:51:660,-275817.442,-200990.82,80427.969,56803.785,48354.289,45490.136,48959.485,174034.795
14.052,09-20-2026 21:56:51:664,-276543.114,-251227.93,88124.167,56975.58,55255.837,50909.942,57482.473,115901.663
14.056,09-20-2026 21:56:51:668,-276232.112,-246302.723,80100.471,56533.82,64290.591,46916.401,55470.101,170401.474
14.06,09-20-2026 21:56:51:672,-263792.025,-163559.248,67328.059,56141.145,63663.177,39024.402,46000.114,223084.625
14.064,09-20-2026 21:56:51:676,-263377.355,-126127.675,69129.296,56378.386,52620.7,39024.402,42685.618,231259.597
14.068,09-20-2026 21:56:51:680,-275817.442,-200990.82,80591.718,56852.869,48479.771,45585.221,49077.859,174034.795
14.072,09-20-2026 21:56:51:684,-276543.114,-251227.93,88124.167,57024.665,55381.32,51005.027,57600.848,115901.663
14.076,09-20-2026 21:56:51:688,-276232.112,-246302.723,80100.471,56574.724,64290.591,47011.485,55588.476,170401.474
14.08,09-20-2026 21:56:51:692,-263688.357,-163559.248,67328.059,56173.868,63788.66,39024.402,46118.488,223084.625
14.084,09-20-2026 21:56:51:696,-263584.69,-126127.675,69293.045,56443.832,52620.7,39119.487,42685.618,231259.597
14.088,09-20-2026 21:56:51:700,-275817.442,-200990.82,80591.718,56926.496,48605.254,45680.305,49196.234,174943.125
14.092,09-20-2026 21:56:51:704,-276543.114,-251227.93,88124.167,57090.11,55506.802,51005.027,57600.848,116809.993
14.096,09-20-2026 21:56:51:708,-276232.112,-246302.723,80264.22,56656.531,64290.591,47011.485,55588.476,171309.804
14.1,09-20-2026 21:56:51:712,-263895.692,-163559.248,67491.808,56272.037,63788.66,39119.487,46236.863,223084.625
14.104,09-20-2026 21:56:51:716,-263672.801,-126875.475,69299.93,56533.284,52758.298,39238.622,42847.311,231226.606
14.108,09-20-2026 21:56:51:720,-275881.189,-201293.552,80624.53,57015.724,48729.753,45747.449,49263.155,174973.434
14.112,09-20-2026 21:56:51:724,-276486.564,-251231.998,88399.629,57193.465,55617.265,51154.784,57776.488,117827.355
14.116,09-20-2026 21:56:51:728,-276183.877,-246336.072,80286.483,56761.808,64454.071,47149.351,55679,171401.804
14.12,09-20-2026 21:56:51:732,-263672.801,-163105.328,67609.691,56393.63,63804.306,39238.622,46178.615,223190.439
14.124,09-20-2026 21:56:51:736,-263773.696,-126875.475,69468.954,56672.937,52888.251,39338.757,42970.692,231226.606
14.128,09-20-2026 21:56:51:740,-275881.189,-201293.552,80793.554,57180.769,48859.706,45947.721,49386.537,174973.434
14.132,09-20-2026 21:56:51:744,-276486.564,-251231.998,88568.653,57345.814,55747.218,51355.055,57899.869,117827.355
14.136,09-20-2026 21:56:51:748,-276183.877,-246336.072,80455.506,56888.766,64584.024,47249.487,55802.382,171401.804
14.14,09-20-2026 21:56:51:752,-263975.488,-164084.514,67609.691,56495.196,64064.212,39338.757,46301.996,223190.439
14.144,09-20-2026 21:56:51:756,-263874.592,-126875.475,69637.977,56799.895,53018.204,39539.029,43094.074,231226.606
14.148,09-20-2026 21:56:51:760,-275780.293,-202272.737,80962.578,57307.727,48989.659,46047.857,49509.919,175866.342
14.152,09-20-2026 21:56:51:764,-276486.564,-251231.998,88568.653,57472.772,55877.171,51455.191,58023.251,118720.262
14.156,09-20-2026 21:56:51:768,-276183.877,-246336.072,80455.506,57015.724,64713.978,47349.623,55925.763,172294.712
14.16,09-20-2026 21:56:51:772,-263874.592,-163105.328,67778.715,56622.154,64064.212,39438.893,46425.378,223190.439
14.164,09-20-2026 21:56:51:776,-263975.488,-126875.475,69807.001,56926.853,53148.157,39639.165,43217.456,231226.606
14.168,09-20-2026 21:56:51:780,-275780.293,-202272.737,81131.602,57485.468,49119.612,46248.129,49756.682,175866.342
14.172,09-20-2026 21:56:51:784,-276486.564,-251231.998,88906.701,57713.992,56137.077,51655.463,58270.014,118720.262
14.176,09-20-2026 21:56:51:788,-276183.877,-246336.072,80793.554,57269.64,64973.884,47650.03,56172.527,172294.712
14.18,09-20-2026 21:56:51:792,-264177.279,-165063.699,68116.762,56863.374,64454.071,39739.301,46795.523,223190.439
14.184,09-20-2026 21:56:51:796,-263773.696,-126875.475,69976.025,57206.161,53538.016,39839.436,43464.219,231226.606
14.188,09-20-2026 21:56:51:800,-275780.293,-202272.737,81469.65,57790.167,49509.472,46548.536,50003.445,175866.342
14.192,09-20-2026 21:56:51:804,-276486.564,-251231.998,89075.725,58005.996,56396.983,51955.87,58516.778,118720.262
14.196,09-20-2026 21:56:51:808,-276183.877,-246336.072,81131.602,57548.947,65233.79,47950.437,56542.672,172294.712
14.2,09-20-2026 21:56:51:812,-264177.279,-165063.699,68454.81,57142.682,64713.978,40039.708,47042.286,223190.439
14.204,09-20-2026 21:56:51:816,-263897.704,-127653.539,70237.183,57506.032,53803.644,40239.041,43782.642,231329.066
14.208,09-20-2026 21:56:51:820,-275783.467,-202176.938,81681.276,58108.098,49908.361,46814.343,50265.005,176794.744
14.212,09-20-2026 21:56:51:824,-276403.594,-251205.489,89549.09,58362.819,56725.106,52386.633,58908.157,119621.664
14.216,09-20-2026 21:56:51:828,-276196.885,-246302.634,81502.462,57899.691,65628.611,48263.138,56747.369,173276.4
14.22,09-20-2026 21:56:51:832,-264001.058,-163934.668,68806.671,57506.032,65072.142,40350.487,47293.922,223412.794
14.224,09-20-2026 21:56:51:836,-263690.995,-126672.968,70773.625,57899.691,54220.996,40573.378,44052.74,231329.066
14.228,09-20-2026 21:56:51:840,-275783.467,-202176.938,82217.718,58571.226,50325.713,47371.572,50805.202,175915.158
14.232,09-20-2026 21:56:51:844,-276403.594,-251205.489,89906.718,58825.947,57281.575,52832.416,59313.304,119621.664
14.236,09-20-2026 21:56:51:848,-276093.531,-246302.634,81860.09,58339.662,66045.963,48708.922,57287.566,172396.815
14.24,09-20-2026 21:56:51:852,-263690.995,-163934.668,69164.299,57899.691,65489.494,40796.27,47699.07,223412.794
14.244,09-20-2026 21:56:51:856,-263587.64,-126672.968,71131.253,58339.662,54638.348,41019.161,44592.937,231329.066
14.248,09-20-2026 21:56:51:860,-275783.467,-202176.938,82754.16,59057.511,50743.064,47817.355,51210.35,175915.158
14.252,09-20-2026 21:56:51:864,-276403.594,-251205.489,90443.16,59312.231,57838.045,53278.199,59853.501,119621.664
14.256,09-20-2026 21:56:51:868,-276093.531,-246302.634,82396.532,58802.79,66602.432,49154.705,57692.713,173276.4
14.26,09-20-2026 21:56:51:872,-263690.995,-163934.668,69521.927,58362.819,65906.845,41242.053,48104.217,223412.794
14.264,09-20-2026 21:56:51:876,-263587.64,-126672.968,71667.695,58779.634,55055.699,41464.945,44998.085,231329.066
14.268,09-20-2026 21:56:51:880,-275680.113,-202176.938,83111.788,59474.326,51299.533,48263.138,51750.547,176794.744
14.272,09-20-2026 21:56:51:884,-276403.594,-251205.489,90979.602,59752.203,58255.396,53723.982,60258.649,119621.664
14.276,09-20-2026 21:56:51:888,-276093.531,-246302.634,82754.16,59242.762,67019.783,49711.934,58097.861,173276.4
14.28,09-20-2026 21:56:51:892,-263484.286,-163934.668,70058.369,58849.103,66463.314,41687.836,48644.414,223412.794
14.284,09-20-2026 21:56:51:896,-263277.577,-126672.968,72204.137,59381.701,55612.168,42133.619,45538.282,231329.066
14.288,09-20-2026 21:56:51:900,-275680.113,-201196.367,83827.044,60169.019,51995.12,48931.813,52425.793,176794.744
14.292,09-20-2026 21:56:51:904,-276403.594,-251205.489,91516.044,60446.895,58950.983,54392.657,60933.895,119621.664
14.296,09-20-2026 21:56:51:908,-276093.531,-246302.634,83469.416,59891.142,67576.253,50380.608,58773.107,173276.4
14.3,09-20-2026 21:56:51:912,-263690.995,-163934.668,70773.625,59474.326,67019.783,42356.511,49319.661,223412.794
14.304,09-20-2026 21:56:51:916,-263143.914,-125533.298,72717.467,60033.165,56386.88,42757.099,46290.955,231792.418
14.308,09-20-2026 21:56:51:920,-275643.411,-201269.591,84513.466,60837.202,52707.783,49663.967,53056.381,176924.876
14.312,09-20-2026 21:56:51:924,-276319.06,-251096.1,92314.046,61186.783,59624.485,55090.792,61733.775,121186.42
14.316,09-20-2026 21:56:51:928,-275981.236,-246113.449,84132.95,60592.495,68307.155,50897.336,59527.658,174312.135
14.32,09-20-2026 21:56:51:932,-262806.089,-162404.914,71385.66,60172.997,67718.499,43003.773,49967.816,223954.198
14.324,09-20-2026 21:56:51:936,-262693.481,-125533.298,73668.757,60872.16,57122.699,43620.457,47026.327,231792.418
14.328,09-20-2026 21:56:51:940,-275643.411,-201269.591,85464.756,61850.987,53590.766,50650.662,54085.902,177795.789
14.332,09-20-2026 21:56:51:944,-276319.06,-251096.1,93265.336,62165.61,60654.633,56077.487,62616.222,121186.42
14.336,09-20-2026 21:56:51:948,-275981.236,-246113.449,85084.24,61536.364,69337.302,51884.032,60410.104,174312.135
14.34,09-20-2026 21:56:51:952,-262918.697,-162404.914,72336.951,61046.95,68601.482,43867.131,50850.263,223954.198
14.344,09-20-2026 21:56:51:956,-262580.873,-124536.768,74620.047,61781.071,58152.846,44483.816,48055.848,231792.418
14.348,09-20-2026 21:56:51:960,-275643.411,-200273.061,86416.046,62794.857,54620.913,51514.021,54968.349,177795.789
14.352,09-20-2026 21:56:51:964,-276319.06,-251096.1,94216.626,63074.522,61684.78,57064.182,63645.743,122057.333
14.356,09-20-2026 21:56:51:968,-275981.236,-246113.449,85845.272,62305.443,70073.121,52624.053,61145.477,175183.049
14.36,09-20-2026 21:56:51:972,-262693.481,-161408.384,72907.725,61711.155,69337.302,44607.153,51438.561,223954.198
14.364,09-20-2026 21:56:51:976,-262468.265,-124536.768,75381.079,62445.275,58741.502,45223.838,48644.146,231792.418
14.368,09-20-2026 21:56:51:980,-275530.803,-200273.061,87177.078,63494.019,55356.733,52254.042,55703.721,178666.702
14.372,09-20-2026 21:56:51:984,-276319.06,-251096.1,94977.658,63808.642,62420.599,57804.204,64381.115,123799.16
14.376,09-20-2026 21:56:51:988,-275981.236,-246113.449,86606.304,63004.606,70808.941,53364.075,61880.849,176053.962
14.38,09-20-2026 21:56:51:992,-262468.265,-162404.914,73668.757,62340.401,69925.957,45223.838,52173.934,223954.198
14.384,09-20-2026 21:56:51:996,-262017.833,-124536.768,75951.854,63109.48,59477.321,45840.522,49379.519,231792.418
14.388,09-20-2026 21:56:52:000,-275530.803,-200273.061,87938.111,64158.224,56092.552,52994.064,56439.094,179537.616
14.392,09-20-2026 21:56:52:004,-276319.06,-251096.1,95548.433,64472.847,63009.255,58420.889,64969.413,123799.16
14.396,09-20-2026 21:56:52:008,-275981.236,-246113.449,87177.078,63633.852,71397.596,53980.759,62469.147,176053.962
14.4,09-20-2026 21:56:52:012,-262243.049,-161408.384,74239.531,62969.647,70514.613,45840.522,52762.232,224825.111
14.404,09-20-2026 21:56:52:016,-261860.298,-123251.363,76609.844,63757.591,60066.916,46518.674,50046.629,232228.501
14.408,09-20-2026 21:56:52:020,-275471.616,-199261.823,88650.55,64853.631,56762.21,53666.494,57127.304,179761.804
14.412,09-20-2026 21:56:52:024,-276214.051,-250948.936,96312.817,65201.156,63768.186,59225.909,65705.814,124756.396
14.416,09-20-2026 21:56:52:028,-275966.573,-245881.572,87738.375,64265.512,72096.043,54687.611,63118.644,176376.856
14.42,09-20-2026 21:56:52:032,-261860.298,-161763.33,74785.495,63490.264,71038.538,46405.217,53314.633,224612.367
14.424,09-20-2026 21:56:52:036,-261241.601,-123251.363,77157.149,64238.779,60595.669,46972.504,50455.129,232228.501
14.428,09-20-2026 21:56:52:040,-275471.616,-199261.823,89197.855,65388.285,57290.963,54233.781,57671.971,179761.804
14.432,09-20-2026 21:56:52:044,-276214.051,-250948.936,96860.122,65762.543,64429.127,59793.196,66250.481,124756.396
14.436,09-20-2026 21:56:52:048,-275842.834,-245881.572,88285.68,64800.166,72624.796,55141.441,63663.311,177223.093
14.44,09-20-2026 21:56:52:052,-261489.08,-160749.857,75150.365,63998.185,71567.291,46859.046,53723.133,224612.367
14.444,09-20-2026 21:56:52:056,-260994.123,-122237.891,77522.019,64719.968,61124.421,47426.334,50999.797,232228.501
14.448,09-20-2026 21:56:52:060,-275471.616,-199261.823,89562.725,65842.741,57687.528,54574.153,58080.472,180608.041
14.452,09-20-2026 21:56:52:064,-276214.051,-250948.936,97224.992,66163.533,64825.692,60133.569,66658.982,125602.633
14.456,09-20-2026 21:56:52:068,-275842.834,-245881.572,88650.55,65147.691,73021.361,55481.813,63935.645,178069.33
14.46,09-20-2026 21:56:52:072,-261241.601,-159736.384,75515.235,64318.978,71831.667,47199.419,53995.467,224612.367
14.464,09-20-2026 21:56:52:076,-260746.644,-122237.891,78069.324,65067.493,61388.798,47766.706,51272.13,232228.501
14.468,09-20-2026 21:56:52:080,-275347.877,-199261.823,89927.595,66216.998,58084.093,55027.983,58488.972,180608.041
14.472,09-20-2026 21:56:52:084,-276214.051,-250948.936,97772.297,66564.523,65222.256,60587.398,67067.482,125602.633
