PseudoTimeSec,PseudoTimestamp,R,IR
62.68,09-21-2026 21:19:32:246,134274,183807
62.69,09-21-2026 21:19:32:256,134319,183799
62.7,09-21-2026 21:19:32:266,134291,183781
62.71,09-21-2026 21:19:32:276,134323,183780
62.72,09-21-2026 21:19:32:286,134284,183794
62.73,09-21-2026 21:19:32:296,134300,183767
62.74,09-21-2026 21:19:32:306,134292,183765
62.75,09-21-2026 21:19:32:316,134302,183739
62.76,09-21-2026 21:19:32:326,134293,183747
62.77,09-21-2026 21:19:32:336,134313,183745
62.78,09-21-2026 21:19:32:346,134263,183719
62.79,09-21-2026 21:19:32:356,134309,183708
62.8,09-21-2026 21:19:32:366,134271,183704
62.81,09-21-2026 21:19:32:376,134289,183718
62.82,09-21-2026 21:19:32:386,134280,183706
62.83,09-21-2026 21:19:32:396,134291,183719
62.84,09-21-2026 21:19:32:406,134293,183724
62.85,09-21-2026 21:19:32:416,134309,183705
62.86,09-21-2026 21:19:32:426,134305,183713
62.87,09-21-2026 21:19:32:436,134304,183716
62.88,09-21-2026 21:19:32:446,134305,183710
62.89,09-21-2026 21:19:32:456,134301,183708
62.9,09-21-2026 21:19:32:466,134313,183690
62.91,09-21-2026 21:19:32:476,134308,183697
62.92,09-21-2026 21:19:32:486,134311,183716
62.93,09-21-2026 21:19:32:496,134307,183706
62.94,09-21-2026 21:19:32:506,134309,183696
62.95,09-21-2026 21:19:32:516,134304,183713
62.96,09-21-2026 21:19:32:526,134323,183690
62.97,09-21-2026 21:19:32:536,134329,183714
62.98,09-21-2026 21:19:32:546,134328,183730
62.99,09-21-2026 21:19:32:556,134305,183736
63,09-21-2026 21:19:32:566,134346,183734
63.01,09-21-2026 21:19:32:576,134323,183736
63.02,09-21-2026 21:19:32:586,134325,183718
63.03,09-21-2026 21:19:32:596,134307,183718
63.04,09-21-2026 21:19:32:606,134330,183755
63.05,09-21-2026 21:19:32:616,134321,183743
63.06,09-21-2026 21:19:32:626,134366,183760
63.07,09-21-2026 21:19:32:636,134332,183769
63.08,09-21-2026 21:19:32:646,134338,183777
63.09,09-21-2026 21:19:32:656,134331,183786
63.1,09-21-2026 21:19:32:666,134350,183770
63.11,09-21-2026 21:19:32:676,134332,183797
63.12,09-21-2026 21:19:32:686,134377,183797
63.13,09-21-2026 21:19:32:696,134328,183827
63.14,09-21-2026 21:19:32:706,134360,183814
63.15,09-21-2026 21:19:32:716,134344,183835
63.16,09-21-2026 21:19:32:726,134373,183837
63.17,09-21-2026 21:19:32:736,134341,183832
63.18,09-21-2026 21:19:32:746,134366,183848
63.19,09-21-2026 21:19:32:756,134331,183841
63.2,09-21-2026 21:19:32:766,134363,183866
63.21,09-21-2026 21:19:32:776,134349,183865
63.22,09-21-2026 21:19:32:786,134374,183890
63.23,09-21-2026 21:19:32:796,134347,183881
63.24,09-21-2026 21:19:32:806,134375,183876
63.25,09-21-2026 21:19:32:816,134365,183910
63.26,09-21-2026 21:19:32:826,134373,183926
63.27,09-21-2026 21:19:32:836,134374,183930
63.28,09-21-2026 21:19:32:846,134384,183930
63.29,09-21-2026 21:19:32:856,134380,183927
63.3,09-21-2026 21:19:32:866,134393,183953
63.31,09-21-2026 21:19:32:876,134367,183979
63.32,09-21-2026 21:19:32:886,134388,183977
63.33,09-21-2026 21:19:32:896,134347,183971
63.34,09-21-2026 21:19:32:906,134388,183980
63.35,09-21-2026 21:19:32:916,134387,183991
63.36,09-21-2026 21:19:32:926,134393,183997
63.37,09-21-2026 21:19:32:936,134376,184008
63.38,09-21-2026 21:19:32:946,134410,184018
63.39,09-21-2026 21:19:32:956,134385,184020
63.4,09-21-2026 21:19:32:966,134412,184028
63.41,09-21-2026 21:19:32:976,134375,184023
63.42,09-21-2026 21:19:32:986,134380,184020
63.43,09-21-2026 21:19:32:996,134381,184007
63.44,09-21-2026 21:19:33:006,134378,183984
63.45,09-21-2026 21:19:33:016,134370,183986
63.46,09-21-2026 21:19:33:026,134372,183961
63.47,09-21-2026 21:19:33:036,134375,183919
63.48,09-21-2026 21:19:33:046,134373,183928
63.49,09-21-2026 21:19:33:056,134352,183899
63.5,09-21-2026 21:19:33:066,134345,183903
63.51,09-21-2026 21:19:33:076,134341,183891
63.52,09-21-2026 21:19:33:086,134360,183874
63.53,09-21-2026 21:19:33:096,134354,183865
63.54,09-21-2026 21:19:33:106,134360,183886
63.55,09-21-2026 21:19:33:116,134352,183858
63.56,09-21-2026 21:19:33:126,134345,183864
63.57,09-21-2026 21:19:33:136,134369,183847
63.58,09-21-2026 21:19:33:146,134359,183868
63.59,09-21-2026 21:19:33:156,134358,183835
63.6,09-21-2026 21:19:33:166,134358,183835
63.61,09-21-2026 21:19:33:176,134340,183850
63.62,09-21-2026 21:19:33:186,134329,183846
63.63,09-21-2026 21:19:33:196,134340,183851
63.64,09-21-2026 21:19:33:206,134353,183820
63.65,09-21-2026 21:19:33:216,134354,183851
63.66,09-21-2026 21:19:33:226,134359,183842
63.67,09-21-2026 21:19:33:236,134351,183851
63.68,09-21-2026 21:19:33:246,134353,183823
63.69,09-21-2026 21:19:33:256,134353,183873
63.7,09-21-2026 21:19:33:266,134373,183830
63.71,09-21-2026 21:19:33:276,134351,183876
63.72,09-21-2026 21:19:33:286,134362,183825
63.73,09-21-2026 21:19:33:296,134358,183867
63.74,09-21-2026 21:19:33:306,134362,183830
63.75,09-21-2026 21:19:33:316,134360,183848
63.76,09-21-2026 21:19:33:326,134343,183817
63.77,09-21-2026 21:19:33:336,134353,183863
63.78,09-21-2026 21:19:33:346,134348,183826
63.79,09-21-2026 21:19:33:356,134349,183846
63.8,09-21-2026 21:19:33:366,134361,183824
63.81,09-21-2026 21:19:33:376,134359,183872
63.82,09-21-2026 21:19:33:386,134353,183819
63.83,09-21-2026 21:19:33:396,134344,183868
63.84,09-21-2026 21:19:33:406,134353,183819
63.85,09-21-2026 21:19:33:416,134380,183881
63.86,09-21-2026 21:19:33:426,134360,183849
63.87,09-21-2026 21:19:33:436,134364,183904
63.88,09-21-2026 21:19:33:446,134360,183867
63.89,09-21-2026 21:19:33:456,134371,183927
63.9,09-21-2026 21:19:33:466,134377,183889
63.91,09-21-2026 21:19:33:476,134381,183944
63.92,09-21-2026 21:19:33:486,134384,183883
63.93,09-21-2026 21:19:33:496,134371,183949
63.94,09-21-2026 21:19:33:506,134367,183904
63.95,09-21-2026 21:19:33:516,134384,183975
63.96,09-21-2026 21:19:33:526,134378,183920
63.97,09-21-2026 21:19:33:536,134380,183996
63.98,09-21-2026 21:19:33:546,134388,183965
63.99,09-21-2026 21:19:33:556,134391,184009
64,09-21-2026 21:19:33:566,134387,183994
64.01,09-21-2026 21:19:33:576,134404,184029
64.02,09-21-2026 21:19:33:586,134400,183999
64.03,09-21-2026 21:19:33:596,134406,184057
64.04,09-21-2026 21:19:33:606,134406,184030
64.05,09-21-2026 21:19:33:616,134402,184064
64.06,09-21-2026 21:19:33:626,134412,184050
64.07,09-21-2026 21:19:33:636,134421,184093
64.08,09-21-2026 21:19:33:646,134426,184068
64.09,09-21-2026 21:19:33:656,134412,184101
64.1,09-21-2026 21:19:33:666,134426,184094
64.11,09-21-2026 21:19:33:676,134420,184137
64.12,09-21-2026 21:19:33:686,134421,184130
64.13,09-21-2026 21:19:33:696,134405,184141
64.14,09-21-2026 21:19:33:706,134428,184133
64.15,09-21-2026 21:19:33:716,134426,184164
64.16,09-21-2026 21:19:33:726,134439,184191
64.17,09-21-2026 21:19:33:736,134426,184185
64.18,09-21-2026 21:19:33:746,134421,184201
64.19,09-21-2026 21:19:33:756,134425,184208
64.2,09-21-2026 21:19:33:766,134434,184215
64.21,09-21-2026 21:19:33:776,134427,184220
64.22,09-21-2026 21:19:33:786,134436,184232
64.23,09-21-2026 21:19:33:796,134436,184217
64.24,09-21-2026 21:19:33:806,134441,184231
64.25,09-21-2026 21:19:33:816,134442,184194
64.26,09-21-2026 21:19:33:826,134437,184195
64.27,09-21-2026 21:19:33:836,134420,184156
64.28,09-21-2026 21:19:33:846,134442,184154
64.29,09-21-2026 21:19:33:856,134423,184136
64.3,09-21-2026 21:19:33:866,134419,184145
64.31,09-21-2026 21:19:33:876,134415,184117
64.32,09-21-2026 21:19:33:886,134409,184121
64.33,09-21-2026 21:19:33:896,134423,184102
64.34,09-21-2026 21:19:33:906,134408,184137
64.35,09-21-2026 21:19:33:916,134402,184096
64.36,09-21-2026 21:19:33:926,134397,184124
64.37,09-21-2026 21:19:33:936,134407,184070
64.38,09-21-2026 21:19:33:946,134397,184118
64.39,09-21-2026 21:19:33:956,134408,184078
64.4,09-21-2026 21:19:33:966,134411,184138
64.41,09-21-2026 21:19:33:976,134422,184073
64.42,09-21-2026 21:19:33:986,134405,184123
64.43,09-21-2026 21:19:33:996,134407,184074
64.44,09-21-2026 21:19:34:006,134409,184129
64.45,09-21-2026 21:19:34:016,134410,184077
64.46,09-21-2026 21:19:34:026,134415,184121
64.47,09-21-2026 21:19:34:036,134406,184100
64.48,09-21-2026 21:19:34:046,134424,184115
64.49,09-21-2026 21:19:34:056,134426,184087
64.5,09-21-2026 21:19:34:066,134409,184151
64.51,09-21-2026 21:19:34:076,134412,184111
64.52,09-21-2026 21:19:34:086,134413,184131
64.53,09-21-2026 21:19:34:096,134417,184086
64.54,09-21-2026 21:19:34:106,134407,184109
64.55,09-21-2026 21:19:34:116,134395,184120
64.56,09-21-2026 21:19:34:126,134403,184113
64.57,09-21-2026 21:19:34:136,134415,184089
64.58,09-21-2026 21:19:34:146,134419,184141
64.59,09-21-2026 21:19:34:156,134442,184122
64.6,09-21-2026 21:19:34:166,134408,184133
64.61,09-21-2026 21:19:34:176,134422,184123
64.62,09-21-2026 21:19:34:186,134405,184139
64.63,09-21-2026 21:19:34:196,134403,184131
64.64,09-21-2026 21:19:34:206,134427,184166
64.65,09-21-2026 21:19:34:216,134419,184142
64.66,09-21-2026 21:19:34:226,134411,184168
64.67,09-21-2026 21:19:34:236,134424,184146
64.68,09-21-2026 21:19:34:246,134414,184187
64.69,09-21-2026 21:19:34:256,134417,184174
64.7,09-21-2026 21:19:34:266,134422,184183
64.71,09-21-2026 21:19:34:276,134423,184187
64.72,09-21-2026 21:19:34:286,134413,184194
64.73,09-21-2026 21:19:34:296,134432,184218
64.74,09-21-2026 21:19:34:306,134426,184224
64.75,09-21-2026 21:19:34:316,134439,184225
64.76,09-21-2026 21:19:34:326,134436,184249
64.77,09-21-2026 21:19:34:336,134445,184244
64.78,09-21-2026 21:19:34:346,134423,184245
64.79,09-21-2026 21:19:34:356,134443,184272
64.8,09-21-2026 21:19:34:366,134429,184270
64.81,09-21-2026 21:19:34:376,134450,184293
64.82,09-21-2026 21:19:34:386,134440,184282
64.83,09-21-2026 21:19:34:396,134453,184302
64.84,09-21-2026 21:19:34:406,134456,184310
64.85,09-21-2026 21:19:34:416,134449,184320
64.86,09-21-2026 21:19:34:426,134467,184314
64.87,09-21-2026 21:19:34:436,134450,184327
64.88,09-21-2026 21:19:34:446,134453,184345
64.89,09-21-2026 21:19:34:456,134456,184334
64.9,09-21-2026 21:19:34:466,134443,184346
64.91,09-21-2026 21:19:34:476,134462,184372
64.92,09-21-2026 21:19:34:486,134463,184390
64.93,09-21-2026 21:19:34:496,134466,184387
64.94,09-21-2026 21:19:34:506,134474,184403
64.95,09-21-2026 21:19:34:516,134479,184417
64.96,09-21-2026 21:19:34:526,134471,184435
64.97,09-21-2026 21:19:34:536,134485,184422
64.98,09-21-2026 21:19:34:546,134471,184429
64.99,09-21-2026 21:19:34:556,134480,184450
65,09-21-2026 21:19:34:566,134470,184459
65.01,09-21-2026 21:19:34:576,134507,184450
65.02,09-21-2026 21:19:34:586,134475,184467
65.03,09-21-2026 21:19:34:596,134488,184445
65.04,09-21-2026 21:19:34:606,134484,184425
65.05,09-21-2026 21:19:34:616,134474,184408
65.06,09-21-2026 21:19:34:626,134464,184406
65.07,09-21-2026 21:19:34:636,134472,184388
65.08,09-21-2026 21:19:34:646,134444,184389
65.09,09-21-2026 21:19:34:656,134457,184371
65.1,09-21-2026 21:19:34:666,134452,184364
65.11,09-21-2026 21:19:34:676,134471,184348
65.12,09-21-2026 21:19:34:686,134448,184343
65.13,09-21-2026 21:19:34:696,134458,184361
65.14,09-21-2026 21:19:34:706,134456,184351
65.15,09-21-2026 21:19:34:716,134459,184355
65.16,09-21-2026 21:19:34:726,134448,184359
65.17,09-21-2026 21:19:34:736,134473,184360
65.18,09-21-2026 21:19:34:746,134468,184353
65.19,09-21-2026 21:19:34:756,134457,184359
65.2,09-21-2026 21:19:34:766,134441,184369
65.21,09-21-2026 21:19:34:776,134473,184340
65.22,09-21-2026 21:19:34:786,134442,184354
65.23,09-21-2026 21:19:34:796,134456,184368
65.24,09-21-2026 21:19:34:806,134430,184363
65.25,09-21-2026 21:19:34:816,134468,184366
65.26,09-21-2026 21:19:34:826,134431,184372
65.27,09-21-2026 21:19:34:836,134444,184372
65.28,09-21-2026 21:19:34:846,134426,184397
65.29,09-21-2026 21:19:34:856,134459,184389
65.3,09-21-2026 21:19:34:866,134434,184382
65.31,09-21-2026 21:19:34:876,134486,184390
65.32,09-21-2026 21:19:34:886,134433,184404
65.33,09-21-2026 21:19:34:896,134475,184383
65.34,09-21-2026 21:19:34:906,134436,184374
65.35,09-21-2026 21:19:34:916,134466,184390
65.36,09-21-2026 21:19:34:926,134438,184392
65.37,09-21-2026 21:19:34:936,134458,184404
65.38,09-21-2026 21:19:34:946,134434,184423
65.39,09-21-2026 21:19:34:956,134478,184412
65.4,09-21-2026 21:19:34:966,134436,184391
65.41,09-21-2026 21:19:34:976,134490,184433
65.42,09-21-2026 21:19:34:986,134434,184429
65.43,09-21-2026 21:19:34:996,134492,184433
65.44,09-21-2026 21:19:35:006,134431,184439
65.45,09-21-2026 21:19:35:016,134488,184447
65.46,09-21-2026 21:19:35:026,134438,184451
65.47,09-21-2026 21:19:35:036,134481,184459
65.48,09-21-2026 21:19:35:046,134452,184472
65.49,09-21-2026 21:19:35:056,134484,184467
65.5,09-21-2026 21:19:35:066,134448,184474
65.51,09-21-2026 21:19:35:076,134490,184496
65.52,09-21-2026 21:19:35:086,134437,184493
65.53,09-21-2026 21:19:35:096,134510,184507
65.54,09-21-2026 21:19:35:106,134463,184514
65.55,09-21-2026 21:19:35:116,134503,184519
65.56,09-21-2026 21:19:35:126,134467,184522
65.57,09-21-2026 21:19:35:136,134502,184551
65.58,09-21-2026 21:19:35:146,134479,184571
65.59,09-21-2026 21:19:35:156,134502,184561
65.6,09-21-2026 21:19:35:166,134476,184562
65.61,09-21-2026 21:19:35:176,134508,184584
65.62,09-21-2026 21:19:35:186,134476,184577
65.63,09-21-2026 21:19:35:196,134517,184600
65.64,09-21-2026 21:19:35:206,134471,184591
65.65,09-21-2026 21:19:35:216,134514,184605
65.66,09-21-2026 21:19:35:226,134499,184612
65.67,09-21-2026 21:19:35:236,134508,184638
65.68,09-21-2026 21:19:35:246,134526,184646
65.69,09-21-2026 21:19:35:256,134525,184644
65.7,09-21-2026 21:19:35:266,134524,184646
65.71,09-21-2026 21:19:35:276,134536,184674
65.72,09-21-2026 21:19:35:286,134534,184682
65.73,09-21-2026 21:19:35:296,134533,184726
65.74,09-21-2026 21:19:35:306,134547,184708
65.75,09-21-2026 21:19:35:316,134547,184718
65.76,09-21-2026 21:19:35:326,134540,184716
65.77,09-21-2026 21:19:35:336,134544,184729
65.78,09-21-2026 21:19:35:346,134552,184730
65.79,09-21-2026 21:19:35:356,134547,184755
65.8,09-21-2026 21:19:35:366,134548,184747
65.81,09-21-2026 21:19:35:376,134539,184747
65.82,09-21-2026 21:19:35:386,134561,184734
65.83,09-21-2026 21:19:35:396,134552,184754
65.84,09-21-2026 21:19:35:406,134573,184727
65.85,09-21-2026 21:19:35:416,134552,184712
65.86,09-21-2026 21:19:35:426,134570,184700
65.87,09-21-2026 21:19:35:436,134537,184690
65.88,09-21-2026 21:19:35:446,134561,184689
65.89,09-21-2026 21:19:35:456,134538,184674
65.9,09-21-2026 21:19:35:466,134578,184673
65.91,09-21-2026 21:19:35:476,134529,184682
65.92,09-21-2026 21:19:35:486,134561,184664
65.93,09-21-2026 21:19:35:496,134502,184675
65.94,09-21-2026 21:19:35:506,134538,184649
65.95,09-21-2026 21:19:35:516,134530,184674
65.96,09-21-2026 21:19:35:526,134569,184665
65.97,09-21-2026 21:19:35:536,134524,184655
65.98,09-21-2026 21:19:35:546,134552,184665
65.99,09-21-2026 21:19:35:556,134529,184660
66,09-21-2026 21:19:35:566,134567,184653
66.01,09-21-2026 21:19:35:576,134525,184674
66.02,09-21-2026 21:19:35:586,134559,184665
66.03,09-21-2026 21:19:35:596,134532,184669
66.04,09-21-2026 21:19:35:606,134559,184668
66.05,09-21-2026 21:19:35:616,134515,184680
66.06,09-21-2026 21:19:35:626,134584,184695
66.07,09-21-2026 21:19:35:636,134521,184698
66.08,09-21-2026 21:19:35:646,134548,184691
66.09,09-21-2026 21:19:35:656,134520,184686
66.1,09-21-2026 21:19:35:666,134548,184685
66.11,09-21-2026 21:19:35:676,134526,184685
66.12,09-21-2026 21:19:35:686,134547,184710
66.13,09-21-2026 21:19:35:696,134522,184691
66.14,09-21-2026 21:19:35:706,134546,184696
66.15,09-21-2026 21:19:35:716,134532,184705
66.16,09-21-2026 21:19:35:726,134561,184705
66.17,09-21-2026 21:19:35:736,134531,184703
66.18,09-21-2026 21:19:35:746,134548,184714
66.19,09-21-2026 21:19:35:756,134540,184700
66.2,09-21-2026 21:19:35:766,134553,184717
66.21,09-21-2026 21:19:35:776,134549,184722
66.22,09-21-2026 21:19:35:786,134549,184724
66.23,09-21-2026 21:19:35:796,134527,184721
66.24,09-21-2026 21:19:35:806,134545,184738
66.25,09-21-2026 21:19:35:816,134557,184724
66.26,09-21-2026 21:19:35:826,134552,184747
66.27,09-21-2026 21:19:35:836,134555,184738
66.28,09-21-2026 21:19:35:846,134524,184766
66.29,09-21-2026 21:19:35:856,134553,184766
66.3,09-21-2026 21:19:35:866,134547,184765
66.31,09-21-2026 21:19:35:876,134547,184771
66.32,09-21-2026 21:19:35:886,134538,184772
66.33,09-21-2026 21:19:35:896,134551,184779
66.34,09-21-2026 21:19:35:906,134557,184791
66.35,09-21-2026 21:19:35:916,134543,184816
66.36,09-21-2026 21:19:35:926,134556,184815
66.37,09-21-2026 21:19:35:936,134566,184810
66.38,09-21-2026 21:19:35:946,134558,184838
66.39,09-21-2026 21:19:35:956,134556,184824
66.4,09-21-2026 21:19:35:966,134555,184849
66.41,09-21-2026 21:19:35:976,134564,184840
66.42,09-21-2026 21:19:35:986,134561,184869
66.43,09-21-2026 21:19:35:996,134563,184857
66.44,09-21-2026 21:19:36:006,134549,184885
66.45,09-21-2026 21:19:36:016,134555,184845
66.46,09-21-2026 21:19:36:026,134565,184899
66.47,09-21-2026 21:19:36:036,134580,184887
66.48,09-21-2026 21:19:36:046,134570,184928
66.49,09-21-2026 21:19:36:056,134573,184897
66.5,09-21-2026 21:19:36:066,134590,184915
66.51,09-21-2026 21:19:36:076,134564,184897
66.52,09-21-2026 21:19:36:086,134567,184950
66.53,09-21-2026 21:19:36:096,134569,184917
66.54,09-21-2026 21:19:36:106,134561,184975
66.55,09-21-2026 21:19:36:116,134579,184935
66.56,09-21-2026 21:19:36:126,134590,184958
66.57,09-21-2026 21:19:36:136,134569,184934
66.58,09-21-2026 21:19:36:146,134566,184965
66.59,09-21-2026 21:19:36:156,134583,184920
66.6,09-21-2026 21:19:36:166,134583,184965
66.61,09-21-2026 21:19:36:176,134578,184896
66.62,09-21-2026 21:19:36:186,134569,184916
66.63,09-21-2026 21:19:36:196,134586,184897
66.64,09-21-2026 21:19:36:206,134576,184930
66.65,09-21-2026 21:19:36:216,134575,184854
66.66,09-21-2026 21:19:36:226,134568,184891
66.67,09-21-2026 21:19:36:236,134565,184851
66.68,09-21-2026 21:19:36:246,134571,184896
66.69,09-21-2026 21:19:36:256,134568,184856
66.7,09-21-2026 21:19:36:266,134557,184892
66.71,09-21-2026 21:19:36:276,134575,184831
66.72,09-21-2026 21:19:36:286,134580,184909
66.73,09-21-2026 21:19:36:296,134572,184862
66.74,09-21-2026 21:19:36:306,134565,184882
66.75,09-21-2026 21:19:36:316,134577,184866
66.76,09-21-2026 21:19:36:326,134551,184879
66.77,09-21-2026 21:19:36:336,134570,184870
66.78,09-21-2026 21:19:36:346,134560,184890
66.79,09-21-2026 21:19:36:356,134544,184882
66.8,09-21-2026 21:19:36:366,134563,184898
66.81,09-21-2026 21:19:36:376,134554,184864
66.82,09-21-2026 21:19:36:386,134563,184913
66.83,09-21-2026 21:19:36:396,134548,184882
66.84,09-21-2026 21:19:36:406,134558,184900
66.85,09-21-2026 21:19:36:416,134554,184876
66.86,09-21-2026 21:19:36:426,134557,184906
66.87,09-21-2026 21:19:36:436,134551,184905
66.88,09-21-2026 21:19:36:446,134558,184900
66.89,09-21-2026 21:19:36:456,134561,184917
66.9,09-21-2026 21:19:36:466,134570,184917
66.91,09-21-2026 21:19:36:476,134574,184927
66.92,09-21-2026 21:19:36:486,134560,184926
66.93,09-21-2026 21:19:36:496,134569,184923
66.94,09-21-2026 21:19:36:506,134555,184907
66.95,09-21-2026 21:19:36:516,134559,184935
66.96,09-21-2026 21:19:36:526,134569,184930
66.97,09-21-2026 21:19:36:536,134582,184937
66.98,09-21-2026 21:19:36:546,134553,184923
66.99,09-21-2026 21:19:36:556,134565,184953
67,09-21-2026 21:19:36:566,134571,184947
67.01,09-21-2026 21:19:36:576,134574,184970
67.02,09-21-2026 21:19:36:586,134561,184951
67.03,09-21-2026 21:19:36:596,134587,184984
67.04,09-21-2026 21:19:36:606,134569,184971
67.05,09-21-2026 21:19:36:616,134573,184964
67.06,09-21-2026 21:19:36:626,134559,184963
67.07,09-21-2026 21:19:36:636,134571,184990
67.08,09-21-2026 21:19:36:646,134583,184982
67.09,09-21-2026 21:19:36:656,134565,185005
67.1,09-21-2026 21:19:36:666,134581,184999
67.11,09-21-2026 21:19:36:676,134568,185025
67.12,09-21-2026 21:19:36:686,134574,184991
67.13,09-21-2026 21:19:36:696,134586,185041
67.14,09-21-2026 21:19:36:706,134577,185005
67.15,09-21-2026 21:19:36:716,134585,185068
67.16,09-21-2026 21:19:36:726,134579,185016
67.17,09-21-2026 21:19:36:736,134582,185073
67.18,09-21-2026 21:19:36:746,134582,185041
67.19,09-21-2026 21:19:36:756,134576,185084
67.2,09-21-2026 21:19:36:766,134585,185058
67.21,09-21-2026 21:19:36:776,134605,185111
67.22,09-21-2026 21:19:36:786,134592,185072
67.23,09-21-2026 21:19:36:796,134595,185114
67.24,09-21-2026 21:19:36:806,134600,185069
67.25,09-21-2026 21:19:36:816,134601,185120
67.26,09-21-2026 21:19:36:826,134581,185097
67.27,09-21-2026 21:19:36:836,134593,185103
67.28,09-21-2026 21:19:36:846,134595,185095
67.29,09-21-2026 21:19:36:856,134588,185146
67.3,09-21-2026 21:19:36:866,134589,185122
67.31,09-21-2026 21:19:36:876,134601,185133
67.32,09-21-2026 21:19:36:886,134607,185136
67.33,09-21-2026 21:19:36:896,134589,185119
67.34,09-21-2026 21:19:36:906,134576,185088
67.35,09-21-2026 21:19:36:916,134591,185078
67.36,09-21-2026 21:19:36:926,134602,185040
67.37,09-21-2026 21:19:36:936,134596,185066
67.38,09-21-2026 21:19:36:946,134573,185024
67.39,09-21-2026 21:19:36:956,134577,185031
67.4,09-21-2026 21:19:36:966,134587,185025
67.41,09-21-2026 21:19:36:976,134586,185024
67.42,09-21-2026 21:19:36:986,134585,185027
67.43,09-21-2026 21:19:36:996,134581,185014
67.44,09-21-2026 21:19:37:006,134579,184990
67.45,09-21-2026 21:19:37:016,134581,185018
67.46,09-21-2026 21:19:37:026,134578,185001
67.47,09-21-2026 21:19:37:036,134579,184977
67.48,09-21-2026 21:19:37:046,134564,184984
67.49,09-21-2026 21:19:37:056,134570,184984
67.5,09-21-2026 21:19:37:066,134578,184998
67.51,09-21-2026 21:19:37:076,134576,184983
67.52,09-21-2026 21:19:37:086,134580,184976
67.53,09-21-2026 21:19:37:096,134578,185002
67.54,09-21-2026 21:19:37:106,134564,184985
67.55,09-21-2026 21:19:37:116,134582,184981
67.56,09-21-2026 21:19:37:126,134570,184969
67.57,09-21-2026 21:19:37:136,134572,184975
67.58,09-21-2026 21:19:37:146,134584,184984
67.59,09-21-2026 21:19:37:156,134557,185000
67.6,09-21-2026 21:19:37:166,134579,184967
67.61,09-21-2026 21:19:37:176,134578,184976
67.62,09-21-2026 21:19:37:186,134586,184972
67.63,09-21-2026 21:19:37:196,134577,184970
67.64,09-21-2026 21:19:37:206,134571,184976
67.65,09-21-2026 21:19:37:216,134575,184981
67.66,09-21-2026 21:19:37:226,134562,184968
67.67,09-21-2026 21:19:37:236,134582,184974
67.68,09-21-2026 21:19:37:246,134559,184971
67.69,09-21-2026 21:19:37:256,134573,184995
67.7,09-21-2026 21:19:37:266,134563,184983
67.71,09-21-2026 21:19:37:276,134559,184992
67.72,09-21-2026 21:19:37:286,134562,184968
67.73,09-21-2026 21:19:37:296,134566,184974
67.74,09-21-2026 21:19:37:306,134571,184977
67.75,09-21-2026 21:19:37:316,134558,184975
67.76,09-21-2026 21:19:37:326,134567,184971
67.77,09-21-2026 21:19:37:336,134564,185002
67.78,09-21-2026 21:19:37:346,134589,184983
67.79,09-21-2026 21:19:37:356,134552,184986
67.8,09-21-2026 21:19:37:366,134561,185001
67.81,09-21-2026 21:19:37:376,134570,185016
67.82,09-21-2026 21:19:37:386,134573,185008
67.83,09-21-2026 21:19:37:396,134564,185021
67.84,09-21-2026 21:19:37:406,134546,185015
67.85,09-21-2026 21:19:37:416,134544,185015
67.86,09-21-2026 21:19:37:426,134561,185018
67.87,09-21-2026 21:19:37:436,134567,185012
67.88,09-21-2026 21:19:37:446,134558,185034
67.89,09-21-2026 21:19:37:456,134539,185038
67.9,09-21-2026 21:19:37:466,134568,185056
67.91,09-21-2026 21:19:37:476,134540,185032
67.92,09-21-2026 21:19:37:486,134583,185056
67.93,09-21-2026 21:19:37:496,134552,185060
67.94,09-21-2026 21:19:37:506,134580,185049
67.95,09-21-2026 21:19:37:516,134544,185066
67.96,09-21-2026 21:19:37:526,134581,185081
67.97,09-21-2026 21:19:37:536,134547,185079
67.98,09-21-2026 21:19:37:546,134578,185083
67.99,09-21-2026 21:19:37:556,134558,185070
68,09-21-2026 21:19:37:566,134575,185092
68.01,09-21-2026 21:19:37:576,134543,185104
68.02,09-21-2026 21:19:37:586,134586,185132
68.03,09-21-2026 21:19:37:596,134560,185116
68.04,09-21-2026 21:19:37:606,134580,185122
68.05,09-21-2026 21:19:37:616,134546,185128
68.06,09-21-2026 21:19:37:626,134581,185133
68.07,09-21-2026 21:19:37:636,134540,185128
68.08,09-21-2026 21:19:37:646,134589,185129
68.09,09-21-2026 21:19:37:656,134537,185132
68.1,09-21-2026 21:19:37:666,134589,185092
68.11,09-21-2026 21:19:37:676,134541,185080
68.12,09-21-2026 21:19:37:686,134594,185069
68.13,09-21-2026 21:19:37:696,134529,185058
68.14,09-21-2026 21:19:37:706,134572,185034
68.15,09-21-2026 21:19:37:716,134536,185021
68.16,09-21-2026 21:19:37:726,134561,185000
68.17,09-21-2026 21:19:37:736,134510,185008
68.18,09-21-2026 21:19:37:746,134563,184989
68.19,09-21-2026 21:19:37:756,134522,184976
68.2,09-21-2026 21:19:37:766,134568,184963
68.21,09-21-2026 21:19:37:776,134518,184963
68.22,09-21-2026 21:19:37:786,134556,184946
68.23,09-21-2026 21:19:37:796,134537,184950
68.24,09-21-2026 21:19:37:806,134537,184954
68.25,09-21-2026 21:19:37:816,134521,184966
68.26,09-21-2026 21:19:37:826,134546,184927
