PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
91.86,09-21-2026 21:20:01:423,-0.0293000005185604,0.249500006437302,0.275599986314774,0.927799999713898,-0.3929,0.069,0.7147
91.87,09-21-2026 21:20:01:433,-0.0293000005185604,0.249500006437302,0.275599986314774,0.927799999713898,-0.3927,0.0681,0.7149
91.88,09-21-2026 21:20:01:443,-0.0293000005185604,0.249500006437302,0.275599986314774,0.927799999713898,-0.3929,0.0684,0.7148
91.89,09-21-2026 21:20:01:453,-0.0293000005185604,0.249500006437302,0.275599986314774,0.927799999713898,-0.3931,0.0687,0.7144
91.9,09-21-2026 21:20:01:463,-0.0293000005185604,0.249500006437302,0.275599986314774,0.927799999713898,-0.3939,0.0689,0.7147
91.91,09-21-2026 21:20:01:473,-0.0293000005185604,0.249599993228912,0.275599986314774,0.927799999713898,-0.3948,0.0697,0.7164
91.92,09-21-2026 21:20:01:483,-0.0293000005185604,0.249599993228912,0.275599986314774,0.927799999713898,-0.3932,0.0686,0.7161
91.93,09-21-2026 21:20:01:493,-0.0293000005185604,0.249599993228912,0.275599986314774,0.927799999713898,-0.392,0.0686,0.7158
91.94,09-21-2026 21:20:01:503,-0.0293000005185604,0.249500006437302,0.275599986314774,0.927799999713898,-0.3918,0.0688,0.7159
91.95,09-21-2026 21:20:01:513,-0.0293000005185604,0.249500006437302,0.275599986314774,0.927799999713898,-0.3917,0.0691,0.7155
91.96,09-21-2026 21:20:01:523,-0.0293000005185604,0.249500006437302,0.275599986314774,0.927799999713898,-0.3919,0.0699,0.7157
91.97,09-21-2026 21:20:01:533,-0.0293000005185604,0.249500006437302,0.275599986314774,0.927799999713898,-0.3925,0.0707,0.716
91.98,09-21-2026 21:20:01:543,-0.0293000005185604,0.249599993228912,0.275599986314774,0.927799999713898,-0.3929,0.0707,0.7158
91.99,09-21-2026 21:20:01:553,-0.0293000005185604,0.249599993228912,0.275599986314774,0.927799999713898,-0.3931,0.0713,0.7156
92,09-21-2026 21:20:01:563,-0.0293000005185604,0.249599993228912,0.275599986314774,0.927799999713898,-0.3937,0.0715,0.7152
92.01,09-21-2026 21:20:01:573,-0.0293000005185604,0.249599993228912,0.275599986314774,0.927799999713898,-0.3911,0.0683,0.7165
92.02,09-21-2026 21:20:01:583,-0.0293000005185604,0.249599993228912,0.275599986314774,0.927799999713898,-0.391,0.0678,0.7177
92.03,09-21-2026 21:20:01:593,-0.0293000005185604,0.249500006437302,0.275599986314774,0.927799999713898,-0.3904,0.068,0.7184
92.04,09-21-2026 21:20:01:603,-0.0293000005185604,0.249500006437302,0.275599986314774,0.927799999713898,-0.3901,0.0677,0.7186
92.05,09-21-2026 21:20:01:613,-0.0293000005185604,0.249500006437302,0.275599986314774,0.927799999713898,-0.3899,0.0673,0.7183
92.06,09-21-2026 21:20:01:623,-0.0293000005185604,0.249500006437302,0.275599986314774,0.927799999713898,-0.3898,0.0678,0.7178
92.07,09-21-2026 21:20:01:633,-0.0293000005185604,0.249500006437302,0.275599986314774,0.927799999713898,-0.3901,0.0681,0.7172
92.08,09-21-2026 21:20:01:643,-0.0293000005185604,0.249500006437302,0.275599986314774,0.927799999713898,-0.3902,0.0684,0.7163
92.09,09-21-2026 21:20:01:653,-0.0293000005185604,0.249500006437302,0.275599986314774,0.927799999713898,-0.3909,0.0694,0.7151
92.1,09-21-2026 21:20:01:663,-0.0293000005185604,0.249500006437302,0.275700002908707,0.927799999713898,-0.3904,0.0705,0.714
92.11,09-21-2026 21:20:01:673,-0.0292000006884336,0.249500006437302,0.275700002908707,0.927799999713898,-0.3915,0.0728,0.7133
92.12,09-21-2026 21:20:01:683,-0.0292000006884336,0.249500006437302,0.275700002908707,0.927799999713898,-0.3914,0.0728,0.7141
92.13,09-21-2026 21:20:01:693,-0.0292000006884336,0.249500006437302,0.275700002908707,0.927799999713898,-0.3914,0.0725,0.7145
92.14,09-21-2026 21:20:01:703,-0.0292000006884336,0.249500006437302,0.275700002908707,0.927799999713898,-0.3916,0.0719,0.7147
92.15,09-21-2026 21:20:01:713,-0.0292000006884336,0.249500006437302,0.275700002908707,0.927799999713898,-0.3916,0.0714,0.7148
92.16,09-21-2026 21:20:01:723,-0.0292000006884336,0.249500006437302,0.275700002908707,0.927799999713898,-0.3914,0.0707,0.7148
92.17,09-21-2026 21:20:01:733,-0.0292000006884336,0.249500006437302,0.275700002908707,0.927799999713898,-0.3915,0.0704,0.7137
92.18,09-21-2026 21:20:01:743,-0.0292000006884336,0.249500006437302,0.275700002908707,0.927799999713898,-0.3915,0.0706,0.7139
92.19,09-21-2026 21:20:01:753,-0.0292000006884336,0.249500006437302,0.275700002908707,0.927799999713898,-0.3908,0.0705,0.7138
92.2,09-21-2026 21:20:01:763,-0.0292000006884336,0.249500006437302,0.275700002908707,0.927799999713898,-0.3907,0.0709,0.7136
92.21,09-21-2026 21:20:01:773,-0.0291000008583069,0.249500006437302,0.275700002908707,0.927799999713898,-0.3924,0.0687,0.7145
92.22,09-21-2026 21:20:01:783,-0.0291000008583069,0.249500006437302,0.275700002908707,0.927799999713898,-0.3926,0.0686,0.715
92.23,09-21-2026 21:20:01:793,-0.0291000008583069,0.249500006437302,0.275700002908707,0.927799999713898,-0.3936,0.0688,0.7158
92.24,09-21-2026 21:20:01:803,-0.0291000008583069,0.249500006437302,0.275700002908707,0.927799999713898,-0.394,0.0683,0.7161
92.25,09-21-2026 21:20:01:813,-0.0291000008583069,0.249500006437302,0.275700002908707,0.927799999713898,-0.3946,0.0691,0.7166
92.26,09-21-2026 21:20:01:823,-0.0291000008583069,0.249500006437302,0.275700002908707,0.927799999713898,-0.3946,0.0696,0.7176
92.27,09-21-2026 21:20:01:833,-0.0291000008583069,0.249500006437302,0.275700002908707,0.927799999713898,-0.3944,0.0698,0.7183
92.28,09-21-2026 21:20:01:843,-0.0291000008583069,0.249500006437302,0.275700002908707,0.927799999713898,-0.3946,0.0696,0.719
92.29,09-21-2026 21:20:01:853,-0.0291000008583069,0.249500006437302,0.275700002908707,0.927799999713898,-0.394,0.0696,0.7184
92.3,09-21-2026 21:20:01:863,-0.0291000008583069,0.249500006437302,0.275700002908707,0.927799999713898,-0.3937,0.0697,0.7177
92.31,09-21-2026 21:20:01:873,-0.0291000008583069,0.249500006437302,0.275700002908707,0.927799999713898,-0.3927,0.0693,0.7159
92.32,09-21-2026 21:20:01:883,-0.0291000008583069,0.249500006437302,0.275700002908707,0.927799999713898,-0.3923,0.0691,0.7158
92.33,09-21-2026 21:20:01:893,-0.0291000008583069,0.249500006437302,0.275700002908707,0.927799999713898,-0.3917,0.0683,0.7159
92.34,09-21-2026 21:20:01:903,-0.0291000008583069,0.249500006437302,0.275700002908707,0.927799999713898,-0.391,0.0681,0.7159
92.35,09-21-2026 21:20:01:913,-0.0291000008583069,0.249500006437302,0.275700002908707,0.927699983119965,-0.39,0.0685,0.716
92.36,09-21-2026 21:20:01:923,-0.0291000008583069,0.249500006437302,0.275799989700317,0.927699983119965,-0.3897,0.0687,0.7154
92.37,09-21-2026 21:20:01:933,-0.028999999165535,0.249599993228912,0.275799989700317,0.927699983119965,-0.3891,0.0687,0.715
92.38,09-21-2026 21:20:01:943,-0.028999999165535,0.249599993228912,0.27590000629425,0.927699983119965,-0.3883,0.0693,0.715
92.39,09-21-2026 21:20:01:953,-0.028999999165535,0.249599993228912,0.27590000629425,0.927699983119965,-0.3883,0.0691,0.7153
92.4,09-21-2026 21:20:01:963,-0.028999999165535,0.249599993228912,0.27590000629425,0.927699983119965,-0.3888,0.0691,0.7154
92.41,09-21-2026 21:20:01:973,-0.028999999165535,0.249599993228912,0.27590000629425,0.927699983119965,-0.3908,0.0687,0.7171
92.42,09-21-2026 21:20:01:983,-0.028999999165535,0.249599993228912,0.27590000629425,0.927699983119965,-0.3909,0.0679,0.7166
92.43,09-21-2026 21:20:01:993,-0.028999999165535,0.249599993228912,0.27590000629425,0.927699983119965,-0.3916,0.0682,0.7166
92.44,09-21-2026 21:20:02:003,-0.028999999165535,0.249599993228912,0.27590000629425,0.927699983119965,-0.392,0.0684,0.7167
92.45,09-21-2026 21:20:02:013,-0.028999999165535,0.249599993228912,0.27590000629425,0.927699983119965,-0.3924,0.0685,0.717
92.46,09-21-2026 21:20:02:023,-0.028999999165535,0.249599993228912,0.27590000629425,0.927699983119965,-0.3932,0.0687,0.7167
92.47,09-21-2026 21:20:02:033,-0.028999999165535,0.249599993228912,0.27590000629425,0.927699983119965,-0.3935,0.069,0.7165
92.48,09-21-2026 21:20:02:043,-0.028999999165535,0.249599993228912,0.27590000629425,0.927699983119965,-0.3934,0.0694,0.7158
92.49,09-21-2026 21:20:02:053,-0.028999999165535,0.249599993228912,0.27590000629425,0.927699983119965,-0.3938,0.0695,0.7157
92.5,09-21-2026 21:20:02:063,-0.028999999165535,0.249599993228912,0.27590000629425,0.927699983119965,-0.3946,0.0704,0.7154
92.51,09-21-2026 21:20:02:073,-0.028999999165535,0.249599993228912,0.27590000629425,0.927699983119965,-0.395,0.0706,0.7158
92.52,09-21-2026 21:20:02:083,-0.028999999165535,0.249599993228912,0.27590000629425,0.927699983119965,-0.3936,0.0697,0.7159
92.53,09-21-2026 21:20:02:093,-0.028999999165535,0.249599993228912,0.27590000629425,0.927699983119965,-0.3921,0.0695,0.7158
92.54,09-21-2026 21:20:02:103,-0.028999999165535,0.249599993228912,0.27590000629425,0.927699983119965,-0.3909,0.069,0.7155
92.55,09-21-2026 21:20:02:113,-0.028999999165535,0.249599993228912,0.27590000629425,0.927699983119965,-0.3906,0.0678,0.7157
92.56,09-21-2026 21:20:02:123,-0.028999999165535,0.249599993228912,0.27590000629425,0.927699983119965,-0.39,0.0679,0.7163
92.57,09-21-2026 21:20:02:133,-0.028999999165535,0.249599993228912,0.27590000629425,0.927699983119965,-0.39,0.0679,0.7177
92.58,09-21-2026 21:20:02:143,-0.028999999165535,0.249599993228912,0.27590000629425,0.927699983119965,-0.389,0.0684,0.7185
92.59,09-21-2026 21:20:02:153,-0.028999999165535,0.249599993228912,0.27590000629425,0.927699983119965,-0.389,0.0686,0.7185
92.6,09-21-2026 21:20:02:163,-0.0288999993354082,0.249500006437302,0.27590000629425,0.927699983119965,-0.3883,0.0689,0.7175
92.61,09-21-2026 21:20:02:173,-0.0288999993354082,0.249500006437302,0.27590000629425,0.927699983119965,-0.3883,0.0705,0.7166
92.62,09-21-2026 21:20:02:183,-0.0288999993354082,0.249500006437302,0.27590000629425,0.927699983119965,-0.3896,0.071,0.7169
92.63,09-21-2026 21:20:02:193,-0.0288999993354082,0.249500006437302,0.27590000629425,0.927699983119965,-0.3904,0.0713,0.7172
92.64,09-21-2026 21:20:02:203,-0.0288999993354082,0.249500006437302,0.27590000629425,0.927699983119965,-0.3913,0.0715,0.7168
92.65,09-21-2026 21:20:02:213,-0.0288999993354082,0.249500006437302,0.27590000629425,0.927699983119965,-0.392,0.0721,0.7162
92.66,09-21-2026 21:20:02:223,-0.0288999993354082,0.249500006437302,0.27590000629425,0.927699983119965,-0.3923,0.0724,0.7166
92.67,09-21-2026 21:20:02:233,-0.0288999993354082,0.249500006437302,0.27590000629425,0.927699983119965,-0.3927,0.0719,0.7174
92.68,09-21-2026 21:20:02:243,-0.0288999993354082,0.249500006437302,0.27590000629425,0.927699983119965,-0.3923,0.0718,0.7172
92.69,09-21-2026 21:20:02:253,-0.0288999993354082,0.249500006437302,0.27590000629425,0.927699983119965,-0.3922,0.0714,0.7171
92.7,09-21-2026 21:20:02:263,-0.0288999993354082,0.249500006437302,0.27590000629425,0.927699983119965,-0.392,0.0709,0.7175
92.71,09-21-2026 21:20:02:273,-0.0288999993354082,0.249500006437302,0.27590000629425,0.927699983119965,-0.3904,0.0695,0.7188
92.72,09-21-2026 21:20:02:283,-0.0288999993354082,0.249500006437302,0.27590000629425,0.927699983119965,-0.3903,0.0694,0.7186
92.73,09-21-2026 21:20:02:293,-0.0288999993354082,0.249500006437302,0.275999993085861,0.927699983119965,-0.3904,0.0693,0.7179
92.74,09-21-2026 21:20:02:303,-0.0288999993354082,0.249500006437302,0.275999993085861,0.927699983119965,-0.3898,0.069,0.7172
92.75,09-21-2026 21:20:02:313,-0.0287999995052814,0.249500006437302,0.275999993085861,0.927699983119965,-0.3895,0.0689,0.7167
92.76,09-21-2026 21:20:02:323,-0.0287999995052814,0.24940000474453,0.275999993085861,0.927699983119965,-0.3892,0.0693,0.7166
92.77,09-21-2026 21:20:02:333,-0.0287999995052814,0.24940000474453,0.275999993085861,0.927699983119965,-0.389,0.0693,0.7163
92.78,09-21-2026 21:20:02:343,-0.0287999995052814,0.24940000474453,0.275999993085861,0.927699983119965,-0.3888,0.0695,0.7159
92.79,09-21-2026 21:20:02:353,-0.0287999995052814,0.24940000474453,0.275999993085861,0.927699983119965,-0.3886,0.07,0.7152
92.8,09-21-2026 21:20:02:363,-0.0287999995052814,0.24940000474453,0.275999993085861,0.927699983119965,-0.3881,0.0704,0.7152
92.81,09-21-2026 21:20:02:373,-0.0287999995052814,0.24940000474453,0.275999993085861,0.927699983119965,-0.3885,0.071,0.7151
92.82,09-21-2026 21:20:02:383,-0.0287999995052814,0.24940000474453,0.275999993085861,0.927699983119965,-0.3883,0.0711,0.7148
92.83,09-21-2026 21:20:02:393,-0.0287999995052814,0.24940000474453,0.275999993085861,0.927699983119965,-0.3884,0.0715,0.7148
92.84,09-21-2026 21:20:02:403,-0.0287999995052814,0.24940000474453,0.275999993085861,0.927699983119965,-0.3891,0.0719,0.7146
92.85,09-21-2026 21:20:02:413,-0.0287999995052814,0.24940000474453,0.275999993085861,0.927699983119965,-0.3895,0.072,0.7151
92.86,09-21-2026 21:20:02:423,-0.0287999995052814,0.24940000474453,0.275999993085861,0.927699983119965,-0.39,0.0716,0.7156
92.87,09-21-2026 21:20:02:433,-0.0287999995052814,0.24940000474453,0.275999993085861,0.927699983119965,-0.3908,0.0718,0.716
92.88,09-21-2026 21:20:02:443,-0.0287999995052814,0.24940000474453,0.275999993085861,0.927699983119965,-0.3918,0.0716,0.7168
92.89,09-21-2026 21:20:02:453,-0.0287999995052814,0.24940000474453,0.275999993085861,0.927699983119965,-0.3921,0.0715,0.7173
92.9,09-21-2026 21:20:02:463,-0.0286999996751547,0.24940000474453,0.275999993085861,0.927699983119965,-0.3925,0.0715,0.7171
92.91,09-21-2026 21:20:02:473,-0.0286999996751547,0.24940000474453,0.275999993085861,0.927699983119965,-0.3925,0.0706,0.7147
92.92,09-21-2026 21:20:02:483,-0.0286999996751547,0.24940000474453,0.275999993085861,0.927699983119965,-0.3922,0.0704,0.7141
92.93,09-21-2026 21:20:02:493,-0.0286999996751547,0.24940000474453,0.275999993085861,0.927699983119965,-0.3921,0.0706,0.7143
92.94,09-21-2026 21:20:02:503,-0.0286999996751547,0.24940000474453,0.275999993085861,0.927699983119965,-0.3919,0.0696,0.7154
92.95,09-21-2026 21:20:02:513,-0.0286999996751547,0.24940000474453,0.275999993085861,0.927699983119965,-0.3902,0.0698,0.716
92.96,09-21-2026 21:20:02:523,-0.0286999996751547,0.24940000474453,0.275999993085861,0.927699983119965,-0.3903,0.0692,0.7163
92.97,09-21-2026 21:20:02:533,-0.0286999996751547,0.24940000474453,0.275999993085861,0.927699983119965,-0.3903,0.0695,0.7177
92.98,09-21-2026 21:20:02:543,-0.0286999996751547,0.24940000474453,0.275999993085861,0.927699983119965,-0.3902,0.0692,0.7187
92.99,09-21-2026 21:20:02:553,-0.0286999996751547,0.24940000474453,0.275999993085861,0.927699983119965,-0.3898,0.0688,0.7192
93,09-21-2026 21:20:02:563,-0.0286999996751547,0.24940000474453,0.275999993085861,0.927699983119965,-0.3894,0.0685,0.7193
93.01,09-21-2026 21:20:02:573,-0.0286999996751547,0.249300003051758,0.275999993085861,0.927699983119965,-0.3892,0.0674,0.7172
93.02,09-21-2026 21:20:02:583,-0.0286999996751547,0.249300003051758,0.275999993085861,0.927699983119965,-0.3902,0.0676,0.717
93.03,09-21-2026 21:20:02:593,-0.0286999996751547,0.249300003051758,0.275999993085861,0.927699983119965,-0.3909,0.0675,0.717
93.04,09-21-2026 21:20:02:603,-0.0286999996751547,0.249300003051758,0.275999993085861,0.927699983119965,-0.3914,0.0677,0.7173
93.05,09-21-2026 21:20:02:613,-0.0286999996751547,0.249300003051758,0.275999993085861,0.927699983119965,-0.3907,0.0679,0.7184
93.06,09-21-2026 21:20:02:623,-0.0286999996751547,0.249300003051758,0.275999993085861,0.927699983119965,-0.3903,0.0676,0.7194
93.07,09-21-2026 21:20:02:633,-0.0286999996751547,0.249300003051758,0.275999993085861,0.927699983119965,-0.3893,0.0675,0.7194
93.08,09-21-2026 21:20:02:643,-0.0286999996751547,0.249300003051758,0.275999993085861,0.927699983119965,-0.3894,0.067,0.7185
93.09,09-21-2026 21:20:02:653,-0.0286999996751547,0.249300003051758,0.27590000629425,0.927799999713898,-0.3891,0.0673,0.7181
93.1,09-21-2026 21:20:02:663,-0.0286999996751547,0.249300003051758,0.27590000629425,0.927799999713898,-0.3896,0.0687,0.7176
93.11,09-21-2026 21:20:02:673,-0.0286999996751547,0.249300003051758,0.275499999523163,0.927900016307831,-0.3923,0.0715,0.7171
93.12,09-21-2026 21:20:02:683,-0.0286999996751547,0.249300003051758,0.275400012731552,0.927900016307831,-0.393,0.0723,0.7156
93.13,09-21-2026 21:20:02:693,-0.0285999998450279,0.249300003051758,0.275400012731552,0.927900016307831,-0.3936,0.0732,0.7148
93.14,09-21-2026 21:20:02:703,-0.0285999998450279,0.249300003051758,0.275299996137619,0.927999973297119,-0.3945,0.0738,0.7145
93.15,09-21-2026 21:20:02:713,-0.0286999996751547,0.249300003051758,0.275200009346008,0.927999973297119,-0.395,0.073,0.7144
93.16,09-21-2026 21:20:02:723,-0.0286999996751547,0.249300003051758,0.275299996137619,0.927999973297119,-0.3947,0.0727,0.714
93.17,09-21-2026 21:20:02:733,-0.0285999998450279,0.249300003051758,0.275299996137619,0.927999973297119,-0.3949,0.0725,0.7146
93.18,09-21-2026 21:20:02:743,-0.0285999998450279,0.249300003051758,0.275299996137619,0.927999973297119,-0.3946,0.0719,0.7142
93.19,09-21-2026 21:20:02:753,-0.0285999998450279,0.249300003051758,0.275299996137619,0.927999973297119,-0.3956,0.071,0.7145
93.2,09-21-2026 21:20:02:763,-0.0285999998450279,0.249300003051758,0.275299996137619,0.927999973297119,-0.3958,0.0707,0.7149
93.21,09-21-2026 21:20:02:773,-0.0286999996751547,0.24940000474453,0.275400012731552,0.927900016307831,-0.3934,0.0684,0.7159
93.22,09-21-2026 21:20:02:783,-0.0286999996751547,0.249300003051758,0.275499999523163,0.927900016307831,-0.3931,0.0676,0.7164
93.23,09-21-2026 21:20:02:793,-0.0287999995052814,0.249300003051758,0.275499999523163,0.927900016307831,-0.3918,0.0671,0.7164
93.24,09-21-2026 21:20:02:803,-0.0287999995052814,0.249300003051758,0.275599986314774,0.927900016307831,-0.3902,0.0667,0.7166
93.25,09-21-2026 21:20:02:813,-0.0287999995052814,0.249300003051758,0.275599986314774,0.927900016307831,-0.3892,0.0659,0.7171
93.26,09-21-2026 21:20:02:823,-0.0287999995052814,0.249200001358986,0.275599986314774,0.927900016307831,-0.3885,0.0656,0.717
93.27,09-21-2026 21:20:02:833,-0.0287999995052814,0.249200001358986,0.275599986314774,0.927900016307831,-0.3879,0.0661,0.7177
93.28,09-21-2026 21:20:02:843,-0.0287999995052814,0.249200001358986,0.275599986314774,0.927900016307831,-0.3883,0.0666,0.7189
93.29,09-21-2026 21:20:02:853,-0.0287999995052814,0.249200001358986,0.275599986314774,0.927900016307831,-0.3883,0.0672,0.7196
93.3,09-21-2026 21:20:02:863,-0.0287999995052814,0.249200001358986,0.275599986314774,0.927900016307831,-0.3884,0.0674,0.7191
93.31,09-21-2026 21:20:02:873,-0.0287999995052814,0.249200001358986,0.275599986314774,0.927900016307831,-0.3891,0.0681,0.7179
93.32,09-21-2026 21:20:02:883,-0.0287999995052814,0.249200001358986,0.275599986314774,0.927900016307831,-0.3906,0.0691,0.7179
93.33,09-21-2026 21:20:02:893,-0.0287999995052814,0.249200001358986,0.275599986314774,0.927900016307831,-0.3919,0.0696,0.7186
93.34,09-21-2026 21:20:02:903,-0.0287999995052814,0.249200001358986,0.275599986314774,0.927900016307831,-0.3926,0.0699,0.7185
93.35,09-21-2026 21:20:02:913,-0.0287999995052814,0.249200001358986,0.275599986314774,0.927900016307831,-0.3935,0.0705,0.7192
93.36,09-21-2026 21:20:02:923,-0.0287999995052814,0.249200001358986,0.275599986314774,0.927900016307831,-0.3939,0.0707,0.7199
93.37,09-21-2026 21:20:02:933,-0.0287999995052814,0.249200001358986,0.275599986314774,0.927900016307831,-0.3939,0.0704,0.7196
93.38,09-21-2026 21:20:02:943,-0.0287999995052814,0.249200001358986,0.275599986314774,0.927900016307831,-0.3937,0.0702,0.7189
93.39,09-21-2026 21:20:02:953,-0.0287999995052814,0.249200001358986,0.275599986314774,0.927900016307831,-0.3929,0.0689,0.718
93.4,09-21-2026 21:20:02:963,-0.0287999995052814,0.249200001358986,0.275599986314774,0.927900016307831,-0.3918,0.0683,0.7166
93.41,09-21-2026 21:20:02:973,-0.0287999995052814,0.249099999666214,0.275599986314774,0.927900016307831,-0.3896,0.0684,0.7163
93.42,09-21-2026 21:20:02:983,-0.0287999995052814,0.249099999666214,0.275599986314774,0.927900016307831,-0.3895,0.0682,0.7165
93.43,09-21-2026 21:20:02:993,-0.0287999995052814,0.249099999666214,0.275599986314774,0.927900016307831,-0.3898,0.0685,0.7173
93.44,09-21-2026 21:20:03:003,-0.0287999995052814,0.249099999666214,0.275599986314774,0.927900016307831,-0.3893,0.0683,0.717
93.45,09-21-2026 21:20:03:013,-0.0287999995052814,0.249099999666214,0.275599986314774,0.927900016307831,-0.3887,0.069,0.7163
93.46,09-21-2026 21:20:03:023,-0.0287999995052814,0.249099999666214,0.275700002908707,0.927900016307831,-0.3878,0.0692,0.7164
93.47,09-21-2026 21:20:03:033,-0.0287999995052814,0.249099999666214,0.275700002908707,0.927900016307831,-0.3881,0.0695,0.7163
93.48,09-21-2026 21:20:03:043,-0.0287999995052814,0.249099999666214,0.275700002908707,0.927900016307831,-0.3876,0.0692,0.7164
93.49,09-21-2026 21:20:03:053,-0.0287999995052814,0.249099999666214,0.275700002908707,0.927900016307831,-0.388,0.0691,0.7159
93.5,09-21-2026 21:20:03:063,-0.0286999996751547,0.249099999666214,0.275700002908707,0.927900016307831,-0.3881,0.0692,0.7157
93.51,09-21-2026 21:20:03:073,-0.0286999996751547,0.249200001358986,0.275599986314774,0.927900016307831,-0.3896,0.0702,0.7153
93.52,09-21-2026 21:20:03:083,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927900016307831,-0.3901,0.0707,0.7153
93.53,09-21-2026 21:20:03:093,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927900016307831,-0.3911,0.0714,0.715
93.54,09-21-2026 21:20:03:103,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927900016307831,-0.3916,0.072,0.7148
93.55,09-21-2026 21:20:03:113,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927900016307831,-0.3922,0.0721,0.7155
93.56,09-21-2026 21:20:03:123,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927900016307831,-0.393,0.0718,0.7158
93.57,09-21-2026 21:20:03:133,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927900016307831,-0.393,0.0721,0.7161
93.58,09-21-2026 21:20:03:143,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927900016307831,-0.3929,0.072,0.7162
93.59,09-21-2026 21:20:03:153,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927900016307831,-0.3928,0.0716,0.7159
93.6,09-21-2026 21:20:03:163,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927900016307831,-0.393,0.0709,0.7157
93.61,09-21-2026 21:20:03:173,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927900016307831,-0.3935,0.07,0.7146
93.62,09-21-2026 21:20:03:183,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927900016307831,-0.3938,0.0697,0.7142
93.63,09-21-2026 21:20:03:193,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927900016307831,-0.3943,0.0702,0.7143
93.64,09-21-2026 21:20:03:203,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927900016307831,-0.3945,0.0705,0.7152
93.65,09-21-2026 21:20:03:213,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927900016307831,-0.3944,0.0703,0.7157
93.66,09-21-2026 21:20:03:223,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927900016307831,-0.3945,0.07,0.7159
93.67,09-21-2026 21:20:03:233,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927799999713898,-0.3944,0.07,0.7167
93.68,09-21-2026 21:20:03:243,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927799999713898,-0.3934,0.0701,0.7172
93.69,09-21-2026 21:20:03:253,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927799999713898,-0.3925,0.0695,0.7177
93.7,09-21-2026 21:20:03:263,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927799999713898,-0.392,0.0691,0.7176
93.71,09-21-2026 21:20:03:273,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927900016307831,-0.3912,0.0689,0.7178
93.72,09-21-2026 21:20:03:283,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927900016307831,-0.3913,0.0696,0.7178
93.73,09-21-2026 21:20:03:293,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927900016307831,-0.3918,0.07,0.7174
93.74,09-21-2026 21:20:03:303,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927900016307831,-0.3918,0.0704,0.7177
93.75,09-21-2026 21:20:03:313,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927900016307831,-0.3908,0.07,0.7172
93.76,09-21-2026 21:20:03:323,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927900016307831,-0.3903,0.0691,0.7174
93.77,09-21-2026 21:20:03:333,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927900016307831,-0.3891,0.0687,0.718
93.78,09-21-2026 21:20:03:343,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927900016307831,-0.3888,0.0687,0.7177
93.79,09-21-2026 21:20:03:353,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927900016307831,-0.3879,0.0686,0.7174
93.8,09-21-2026 21:20:03:363,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927900016307831,-0.3879,0.0686,0.7174
93.81,09-21-2026 21:20:03:373,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927900016307831,-0.391,0.0705,0.7172
93.82,09-21-2026 21:20:03:383,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927900016307831,-0.3921,0.0707,0.7165
93.83,09-21-2026 21:20:03:393,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927900016307831,-0.3924,0.0709,0.7158
93.84,09-21-2026 21:20:03:403,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927900016307831,-0.3929,0.071,0.7148
93.85,09-21-2026 21:20:03:413,-0.0285999998450279,0.249300003051758,0.275599986314774,0.927900016307831,-0.3931,0.0703,0.7138
93.86,09-21-2026 21:20:03:423,-0.0285999998450279,0.249200001358986,0.275599986314774,0.927900016307831,-0.3931,0.07,0.714
93.87,09-21-2026 21:20:03:433,-0.0285999998450279,0.249200001358986,0.275499999523163,0.927900016307831,-0.3935,0.07,0.7138
93.88,09-21-2026 21:20:03:443,-0.0285999998450279,0.249200001358986,0.275499999523163,0.927900016307831,-0.3939,0.0699,0.7142
