PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
117.34,09-20-2026 21:59:45:820,-0.0878000035881996,0.186599999666214,0.643199980258942,0.737299978733063,-0.3157,0.1014,0.7442
117.35,09-20-2026 21:59:45:830,-0.0877000018954277,0.186599999666214,0.643100023269653,0.737399995326996,-0.317,0.1024,0.7435
117.36,09-20-2026 21:59:45:840,-0.0876000002026558,0.186599999666214,0.64300000667572,0.737500011920929,-0.3178,0.1035,0.7432
117.37,09-20-2026 21:59:45:850,-0.0874999985098839,0.186700001358986,0.642899990081787,0.737600028514862,-0.3186,0.1041,0.743
117.38,09-20-2026 21:59:45:860,-0.087399996817112,0.186700001358986,0.642799973487854,0.73769998550415,-0.3188,0.1048,0.7421
117.39,09-20-2026 21:59:45:870,-0.0873000025749207,0.186700001358986,0.642700016498566,0.737800002098083,-0.3185,0.1057,0.7407
117.4,09-20-2026 21:59:45:880,-0.0872000008821487,0.186700001358986,0.642599999904633,0.737800002098083,-0.3188,0.1058,0.7394
117.41,09-20-2026 21:59:45:890,-0.0870999991893768,0.186800003051758,0.642599999904633,0.737800002098083,-0.3173,0.1043,0.7389
117.42,09-20-2026 21:59:45:900,-0.0870999991893768,0.186800003051758,0.642599999904633,0.737800002098083,-0.3165,0.1032,0.7393
117.43,09-20-2026 21:59:45:910,-0.0870999991893768,0.186800003051758,0.642700016498566,0.737800002098083,-0.3151,0.1018,0.7395
117.44,09-20-2026 21:59:45:920,-0.0870999991893768,0.186800003051758,0.642700016498566,0.737800002098083,-0.3144,0.1006,0.7399
117.45,09-20-2026 21:59:45:930,-0.0870999991893768,0.186700001358986,0.642700016498566,0.73769998550415,-0.3138,0.0996,0.7394
117.46,09-20-2026 21:59:45:940,-0.0870999991893768,0.186700001358986,0.642799973487854,0.73769998550415,-0.3127,0.0989,0.7399
117.47,09-20-2026 21:59:45:950,-0.0872000008821487,0.186700001358986,0.642799973487854,0.73769998550415,-0.3126,0.0979,0.7402
117.48,09-20-2026 21:59:45:960,-0.0873000025749207,0.186599999666214,0.642799973487854,0.73769998550415,-0.3125,0.0973,0.7405
117.49,09-20-2026 21:59:45:970,-0.0873000025749207,0.186599999666214,0.642899990081787,0.737600028514862,-0.313,0.0966,0.7407
117.5,09-20-2026 21:59:45:980,-0.087399996817112,0.186599999666214,0.642899990081787,0.737600028514862,-0.3136,0.0961,0.7405
117.51,09-20-2026 21:59:45:990,-0.0878999978303909,0.186499997973442,0.642799973487854,0.73769998550415,-0.319,0.096,0.7417
117.52,09-20-2026 21:59:46:000,-0.0879999995231628,0.186499997973442,0.642700016498566,0.73769998550415,-0.3206,0.0969,0.7419
117.53,09-20-2026 21:59:46:010,-0.0882000029087067,0.186499997973442,0.642700016498566,0.73769998550415,-0.3232,0.0969,0.7422
117.54,09-20-2026 21:59:46:020,-0.088299997150898,0.186499997973442,0.642599999904633,0.73769998550415,-0.3256,0.0974,0.7436
117.55,09-20-2026 21:59:46:030,-0.0885000005364418,0.186499997973442,0.642599999904633,0.737800002098083,-0.3282,0.0977,0.7448
117.56,09-20-2026 21:59:46:040,-0.0886000022292137,0.18639999628067,0.642599999904633,0.737800002098083,-0.3302,0.0979,0.7457
117.57,09-20-2026 21:59:46:050,-0.0887999981641769,0.18639999628067,0.642599999904633,0.737800002098083,-0.3324,0.097,0.7473
117.58,09-20-2026 21:59:46:060,-0.0888999998569489,0.18639999628067,0.642599999904633,0.737800002098083,-0.3334,0.097,0.7482
117.59,09-20-2026 21:59:46:070,-0.0890000015497208,0.18639999628067,0.642599999904633,0.73769998550415,-0.3338,0.0964,0.7492
117.6,09-20-2026 21:59:46:080,-0.089199997484684,0.186299994587898,0.642599999904633,0.73769998550415,-0.334,0.0959,0.7506
117.61,09-20-2026 21:59:46:090,-0.0894000008702278,0.186000004410744,0.642899990081787,0.737500011920929,-0.3302,0.0928,0.752
117.62,09-20-2026 21:59:46:100,-0.0894000008702278,0.185900002717972,0.642899990081787,0.737500011920929,-0.3286,0.0928,0.7516
117.63,09-20-2026 21:59:46:110,-0.0894000008702278,0.1858000010252,0.64300000667572,0.737500011920929,-0.3262,0.092,0.7511
117.64,09-20-2026 21:59:46:120,-0.0894000008702278,0.185599997639656,0.643100023269653,0.737399995326996,-0.3234,0.091,0.75
117.65,09-20-2026 21:59:46:130,-0.0892999991774559,0.185399994254112,0.643199980258942,0.737399995326996,-0.3208,0.09,0.7488
117.66,09-20-2026 21:59:46:140,-0.089199997484684,0.18520000576973,0.643299996852875,0.737299978733063,-0.3184,0.0891,0.7482
117.67,09-20-2026 21:59:46:150,-0.089199997484684,0.185000002384186,0.643400013446808,0.737299978733063,-0.3156,0.0885,0.7475
117.68,09-20-2026 21:59:46:160,-0.0891000032424927,0.184799998998642,0.643499970436096,0.737299978733063,-0.3134,0.0886,0.7475
117.69,09-20-2026 21:59:46:170,-0.0890000015497208,0.184599995613098,0.643599987030029,0.737299978733063,-0.3122,0.0895,0.7485
117.7,09-20-2026 21:59:46:180,-0.0890000015497208,0.184400007128716,0.643700003623962,0.737200021743774,-0.3112,0.0901,0.7493
117.71,09-20-2026 21:59:46:190,-0.088699996471405,0.18359999358654,0.64410001039505,0.737100005149841,-0.3057,0.0884,0.7478
117.72,09-20-2026 21:59:46:200,-0.088699996471405,0.18350000679493,0.644200026988983,0.737100005149841,-0.3049,0.088,0.7479
117.73,09-20-2026 21:59:46:210,-0.088699996471405,0.183300003409386,0.644299983978271,0.737100005149841,-0.3049,0.0877,0.747
117.74,09-20-2026 21:59:46:220,-0.088699996471405,0.183200001716614,0.644400000572205,0.736999988555908,-0.3048,0.0875,0.7464
117.75,09-20-2026 21:59:46:230,-0.0887999981641769,0.18299999833107,0.644400000572205,0.736999988555908,-0.3045,0.0868,0.747
117.76,09-20-2026 21:59:46:240,-0.0887999981641769,0.182899996638298,0.644500017166138,0.736899971961975,-0.3037,0.0856,0.7475
117.77,09-20-2026 21:59:46:250,-0.0888999998569489,0.182799994945526,0.644599974155426,0.736899971961975,-0.3032,0.0848,0.7476
117.78,09-20-2026 21:59:46:260,-0.0890000015497208,0.182699993252754,0.644699990749359,0.736899971961975,-0.3025,0.0835,0.7478
117.79,09-20-2026 21:59:46:270,-0.0891000032424927,0.182600006461143,0.644699990749359,0.736800014972687,-0.3028,0.0815,0.7481
117.8,09-20-2026 21:59:46:280,-0.0892999991774559,0.182600006461143,0.644800007343292,0.736800014972687,-0.3041,0.081,0.7483
117.81,09-20-2026 21:59:46:290,-0.089699998497963,0.182600006461143,0.644900023937225,0.736599981784821,-0.3105,0.0795,0.7524
117.82,09-20-2026 21:59:46:300,-0.0899000018835068,0.182600006461143,0.644900023937225,0.736500024795532,-0.3125,0.0796,0.7532
117.83,09-20-2026 21:59:46:310,-0.0900000035762787,0.182600006461143,0.644999980926514,0.736500024795532,-0.3143,0.0797,0.754
117.84,09-20-2026 21:59:46:320,-0.09009999781847,0.182600006461143,0.644999980926514,0.736400008201599,-0.3157,0.0801,0.7552
117.85,09-20-2026 21:59:46:330,-0.0903000012040138,0.182699993252754,0.644999980926514,0.736400008201599,-0.3173,0.0812,0.7564
117.86,09-20-2026 21:59:46:340,-0.0903000012040138,0.182699993252754,0.645099997520447,0.736299991607666,-0.3182,0.082,0.7576
117.87,09-20-2026 21:59:46:350,-0.0904000028967857,0.182699993252754,0.645099997520447,0.736299991607666,-0.3192,0.0824,0.7579
117.88,09-20-2026 21:59:46:360,-0.0904999971389771,0.182699993252754,0.64520001411438,0.736199975013733,-0.3184,0.0826,0.7578
117.89,09-20-2026 21:59:46:370,-0.0904999971389771,0.182699993252754,0.64520001411438,0.736199975013733,-0.3178,0.0828,0.757
117.9,09-20-2026 21:59:46:380,-0.0904999971389771,0.182799994945526,0.645299971103668,0.736100018024445,-0.3169,0.0833,0.7568
117.91,09-20-2026 21:59:46:390,-0.0904000028967857,0.182799994945526,0.645500004291534,0.735899984836578,-0.3138,0.0849,0.7557
117.92,09-20-2026 21:59:46:400,-0.0903000012040138,0.182799994945526,0.645600020885468,0.73580002784729,-0.313,0.0849,0.7557
117.93,09-20-2026 21:59:46:410,-0.0901999995112419,0.182799994945526,0.645600020885468,0.73580002784729,-0.312,0.0843,0.7553
117.94,09-20-2026 21:59:46:420,-0.09009999781847,0.182799994945526,0.645699977874756,0.73580002784729,-0.3113,0.0829,0.7544
117.95,09-20-2026 21:59:46:430,-0.0900000035762787,0.182699993252754,0.645699977874756,0.73580002784729,-0.3102,0.0821,0.7531
117.96,09-20-2026 21:59:46:440,-0.0899000018835068,0.182699993252754,0.645699977874756,0.73580002784729,-0.3096,0.0819,0.7531
117.97,09-20-2026 21:59:46:450,-0.0898000001907349,0.182699993252754,0.645699977874756,0.735899984836578,-0.31,0.0822,0.7541
117.98,09-20-2026 21:59:46:460,-0.089699998497963,0.182600006461143,0.645600020885468,0.735899984836578,-0.3097,0.0832,0.7539
117.99,09-20-2026 21:59:46:470,-0.0895000025629997,0.182600006461143,0.645600020885468,0.736000001430511,-0.3095,0.0839,0.7532
118,09-20-2026 21:59:46:480,-0.0892999991774559,0.182500004768372,0.645500004291534,0.736100018024445,-0.3081,0.0848,0.7522
118.01,09-20-2026 21:59:46:490,-0.0886000022292137,0.182300001382828,0.644900023937225,0.736800014972687,-0.3089,0.0887,0.7467
118.02,09-20-2026 21:59:46:500,-0.0883999988436699,0.182199999690056,0.644699990749359,0.736999988555908,-0.3113,0.0915,0.7473
118.03,09-20-2026 21:59:46:510,-0.0882000029087067,0.182199999690056,0.644500017166138,0.737299978733063,-0.3137,0.0943,0.7484
118.04,09-20-2026 21:59:46:520,-0.0879999995231628,0.182099997997284,0.644200026988983,0.737500011920929,-0.3164,0.0973,0.749
118.05,09-20-2026 21:59:46:530,-0.0878000035881996,0.181999996304512,0.643999993801117,0.73769998550415,-0.3174,0.0997,0.7486
118.06,09-20-2026 21:59:46:540,-0.0876000002026558,0.181999996304512,0.643800020217896,0.737999975681305,-0.3183,0.1021,0.7479
118.07,09-20-2026 21:59:46:550,-0.087399996817112,0.18189999461174,0.643599987030029,0.738200008869171,-0.3189,0.1033,0.746
118.08,09-20-2026 21:59:46:560,-0.0872000008821487,0.181799992918968,0.643400013446808,0.738399982452393,-0.3201,0.1049,0.7441
118.09,09-20-2026 21:59:46:570,-0.0869999974966049,0.181700006127357,0.643199980258942,0.738600015640259,-0.3206,0.1065,0.7428
118.1,09-20-2026 21:59:46:580,-0.0868000015616417,0.181700006127357,0.643100023269653,0.738699972629547,-0.3206,0.1083,0.7414
118.11,09-20-2026 21:59:46:590,-0.0864000022411346,0.18129999935627,0.642799973487854,0.739099979400635,-0.3193,0.1102,0.7383
118.12,09-20-2026 21:59:46:600,-0.0863000005483627,0.181199997663498,0.642799973487854,0.739099979400635,-0.3179,0.109,0.736
118.13,09-20-2026 21:59:46:610,-0.0863000005483627,0.181099995970726,0.642899990081787,0.739099979400635,-0.3152,0.1068,0.7336
118.14,09-20-2026 21:59:46:620,-0.0863000005483627,0.180999994277954,0.64300000667572,0.739099979400635,-0.3132,0.1048,0.732
118.15,09-20-2026 21:59:46:630,-0.0863000005483627,0.180899992585182,0.643100023269653,0.739000022411346,-0.3116,0.102,0.7304
118.16,09-20-2026 21:59:46:640,-0.0864000022411346,0.180800005793571,0.643199980258942,0.738900005817413,-0.3104,0.0998,0.7305
118.17,09-20-2026 21:59:46:650,-0.0865999981760979,0.1807000041008,0.643400013446808,0.738699972629547,-0.3098,0.0972,0.7314
118.18,09-20-2026 21:59:46:660,-0.0866999998688698,0.180600002408028,0.643599987030029,0.738600015640259,-0.3101,0.095,0.7331
118.19,09-20-2026 21:59:46:670,-0.0869999974966049,0.180500000715256,0.643700003623962,0.738399982452393,-0.3107,0.0934,0.735
118.2,09-20-2026 21:59:46:680,-0.0872000008821487,0.180500000715256,0.643899977207184,0.738200008869171,-0.3119,0.0918,0.7378
118.21,09-20-2026 21:59:46:690,-0.0883999988436699,0.180299997329712,0.644900023937225,0.737299978733063,-0.3179,0.0884,0.7516
118.22,09-20-2026 21:59:46:700,-0.0886000022292137,0.18019999563694,0.64520001411438,0.736999988555908,-0.3183,0.0876,0.7543
118.23,09-20-2026 21:59:46:710,-0.0888999998569489,0.180099993944168,0.645500004291534,0.736800014972687,-0.3179,0.0858,0.7563
118.24,09-20-2026 21:59:46:720,-0.089199997484684,0.180000007152557,0.645799994468689,0.736500024795532,-0.3159,0.0836,0.7582
118.25,09-20-2026 21:59:46:730,-0.0894000008702278,0.179900005459785,0.646099984645844,0.736199975013733,-0.3133,0.081,0.7597
118.26,09-20-2026 21:59:46:740,-0.089599996805191,0.179700002074242,0.646399974822998,0.735899984836578,-0.3097,0.0786,0.76
118.27,09-20-2026 21:59:46:750,-0.0899000018835068,0.17960000038147,0.646799981594086,0.735700011253357,-0.3059,0.0762,0.7605
118.28,09-20-2026 21:59:46:760,-0.09009999781847,0.179399996995926,0.64709997177124,0.735400021076202,-0.3025,0.073,0.7601
118.29,09-20-2026 21:59:46:770,-0.0903000012040138,0.179199993610382,0.64740002155304,0.735099971294403,-0.2995,0.0698,0.7594
118.3,09-20-2026 21:59:46:780,-0.0904999971389771,0.179100006818771,0.647700011730194,0.734899997711182,-0.2969,0.0674,0.7592
118.31,09-20-2026 21:59:46:790,-0.0912000015377998,0.178900003433228,0.648400008678436,0.734200000762939,-0.2938,0.0627,0.7626
118.32,09-20-2026 21:59:46:800,-0.0913999974727631,0.178800001740456,0.648599982261658,0.734099984169006,-0.2946,0.0617,0.7646
118.33,09-20-2026 21:59:46:810,-0.0916000008583069,0.178800001740456,0.648699998855591,0.734000027179718,-0.2956,0.0611,0.7662
118.34,09-20-2026 21:59:46:820,-0.0917999967932701,0.178800001740456,0.648699998855591,0.733900010585785,-0.2972,0.0604,0.7672
118.35,09-20-2026 21:59:46:830,-0.0920000001788139,0.178700000047684,0.648699998855591,0.733900010585785,-0.2986,0.0599,0.7673
118.36,09-20-2026 21:59:46:840,-0.0921000018715858,0.178700000047684,0.648699998855591,0.733900010585785,-0.301,0.0602,0.768
118.37,09-20-2026 21:59:46:850,-0.0922000035643578,0.178599998354912,0.648599982261658,0.734000027179718,-0.3032,0.061,0.7685
118.38,09-20-2026 21:59:46:860,-0.0922000035643578,0.17849999666214,0.648500025272369,0.734099984169006,-0.3054,0.0629,0.7684
118.39,09-20-2026 21:59:46:870,-0.0922000035643578,0.178399994969368,0.648400008678436,0.734200000762939,-0.3072,0.0643,0.7684
118.4,09-20-2026 21:59:46:880,-0.0922000035643578,0.178299993276596,0.64819997549057,0.734399974346161,-0.308,0.0662,0.7675
118.41,09-20-2026 21:59:46:890,-0.0916000008583069,0.177799999713898,0.647199988365173,0.735499978065491,-0.3093,0.0764,0.7597
118.42,09-20-2026 21:59:46:900,-0.0913999974727631,0.177699998021126,0.647000014781952,0.73580002784729,-0.3093,0.0798,0.7575
118.43,09-20-2026 21:59:46:910,-0.0910999998450279,0.177599996328354,0.646700024604797,0.736000001430511,-0.3095,0.0822,0.7554
118.44,09-20-2026 21:59:46:920,-0.0908999964594841,0.177499994635582,0.646399974822998,0.736299991607666,-0.3102,0.085,0.7536
118.45,09-20-2026 21:59:46:930,-0.0907000005245209,0.177499994635582,0.646200001239777,0.736599981784821,-0.3113,0.0874,0.7513
118.46,09-20-2026 21:59:46:940,-0.0904999971389771,0.177499994635582,0.646000027656555,0.736800014972687,-0.312,0.0892,0.7501
118.47,09-20-2026 21:59:46:950,-0.0903000012040138,0.177499994635582,0.645799994468689,0.736999988555908,-0.3124,0.0908,0.7489
118.48,09-20-2026 21:59:46:960,-0.09009999781847,0.177499994635582,0.645600020885468,0.737200021743774,-0.3139,0.0922,0.7488
118.49,09-20-2026 21:59:46:970,-0.0899000018835068,0.177499994635582,0.645399987697601,0.737399995326996,-0.3151,0.0936,0.7489
118.5,09-20-2026 21:59:46:980,-0.089699998497963,0.177499994635582,0.645299971103668,0.737500011920929,-0.3159,0.0938,0.7489
118.51,09-20-2026 21:59:46:990,-0.0891000032424927,0.177599996328354,0.644999980926514,0.737800002098083,-0.3167,0.0934,0.7521
118.52,09-20-2026 21:59:47:000,-0.0890000015497208,0.177599996328354,0.644999980926514,0.737800002098083,-0.3159,0.0935,0.7524
118.53,09-20-2026 21:59:47:010,-0.0887999981641769,0.177599996328354,0.645099997520447,0.737800002098083,-0.3143,0.0925,0.7534
118.54,09-20-2026 21:59:47:020,-0.088699996471405,0.177599996328354,0.645099997520447,0.73769998550415,-0.3121,0.0914,0.7533
118.55,09-20-2026 21:59:47:030,-0.0885000005364418,0.177499994635582,0.64520001411438,0.73769998550415,-0.3091,0.0894,0.7534
118.56,09-20-2026 21:59:47:040,-0.0883999988436699,0.177499994635582,0.645299971103668,0.737600028514862,-0.3053,0.0869,0.7533
118.57,09-20-2026 21:59:47:050,-0.0882000029087067,0.177499994635582,0.645500004291534,0.737500011920929,-0.3027,0.0853,0.7533
118.58,09-20-2026 21:59:47:060,-0.0881000012159348,0.17739999294281,0.645600020885468,0.737399995326996,-0.3007,0.0837,0.7534
118.59,09-20-2026 21:59:47:070,-0.0879999995231628,0.17739999294281,0.645699977874756,0.737299978733063,-0.2991,0.0825,0.7539
118.6,09-20-2026 21:59:47:080,-0.0878999978303909,0.17739999294281,0.645900011062622,0.737200021743774,-0.2973,0.0817,0.756
118.61,09-20-2026 21:59:47:090,-0.087399996817112,0.17739999294281,0.646399974822998,0.736800014972687,-0.2903,0.0792,0.7568
118.62,09-20-2026 21:59:47:100,-0.0873000025749207,0.177499994635582,0.646499991416931,0.736699998378754,-0.2895,0.0783,0.7563
118.63,09-20-2026 21:59:47:110,-0.0872000008821487,0.177599996328354,0.646600008010864,0.736599981784821,-0.289,0.078,0.7558
118.64,09-20-2026 21:59:47:120,-0.0870999991893768,0.177699998021126,0.646700024604797,0.736599981784821,-0.2883,0.0775,0.7551
118.65,09-20-2026 21:59:47:130,-0.0869999974966049,0.177799999713898,0.646700024604797,0.736500024795532,-0.2882,0.0775,0.7544
118.66,09-20-2026 21:59:47:140,-0.0869999974966049,0.17790000140667,0.646700024604797,0.736500024795532,-0.2884,0.0772,0.7545
118.67,09-20-2026 21:59:47:150,-0.0869000032544136,0.178100004792213,0.646700024604797,0.736400008201599,-0.2885,0.0775,0.7545
118.68,09-20-2026 21:59:47:160,-0.0869000032544136,0.178200006484985,0.646700024604797,0.736400008201599,-0.2889,0.0774,0.7542
118.69,09-20-2026 21:59:47:170,-0.0868000015616417,0.178399994969368,0.646700024604797,0.736400008201599,-0.289,0.077,0.7532
118.7,09-20-2026 21:59:47:180,-0.0866999998688698,0.178599998354912,0.646600008010864,0.736400008201599,-0.2898,0.0772,0.7525
118.71,09-20-2026 21:59:47:190,-0.0865999981760979,0.17960000038147,0.646099984645844,0.736599981784821,-0.2956,0.0822,0.7504
118.72,09-20-2026 21:59:47:200,-0.086499996483326,0.179900005459785,0.645900011062622,0.736699998378754,-0.2966,0.0833,0.75
118.73,09-20-2026 21:59:47:210,-0.086499996483326,0.18019999563694,0.645699977874756,0.736800014972687,-0.2974,0.0842,0.7495
118.74,09-20-2026 21:59:47:220,-0.0864000022411346,0.180500000715256,0.645500004291534,0.736999988555908,-0.2986,0.0851,0.7492
118.75,09-20-2026 21:59:47:230,-0.0864000022411346,0.180800005793571,0.645299971103668,0.737100005149841,-0.3002,0.0865,0.7495
118.76,09-20-2026 21:59:47:240,-0.0864000022411346,0.181099995970726,0.644999980926514,0.737299978733063,-0.3014,0.0878,0.7492
118.77,09-20-2026 21:59:47:250,-0.0863000005483627,0.181400001049042,0.644699990749359,0.737399995326996,-0.3034,0.0891,0.7482
118.78,09-20-2026 21:59:47:260,-0.0863000005483627,0.181700006127357,0.644500017166138,0.737600028514862,-0.3052,0.0909,0.7471
118.79,09-20-2026 21:59:47:270,-0.0863000005483627,0.181999996304512,0.644200026988983,0.737800002098083,-0.307,0.0923,0.7456
118.8,09-20-2026 21:59:47:280,-0.0863000005483627,0.182300001382828,0.643899977207184,0.737900018692017,-0.3084,0.0937,0.7433
118.81,09-20-2026 21:59:47:290,-0.0863000005483627,0.183400005102158,0.64300000667572,0.738399982452393,-0.3173,0.0986,0.7413
118.82,09-20-2026 21:59:47:300,-0.0864000022411346,0.183799996972084,0.642700016498566,0.738600015640259,-0.3205,0.1006,0.7416
118.83,09-20-2026 21:59:47:310,-0.0864000022411346,0.1841000020504,0.642400026321411,0.738699972629547,-0.3235,0.1024,0.7417
118.84,09-20-2026 21:59:47:320,-0.086499996483326,0.184400007128716,0.642199993133545,0.738900005817413,-0.3265,0.1035,0.7416
118.85,09-20-2026 21:59:47:330,-0.0865999981760979,0.184799998998642,0.64190000295639,0.739000022411346,-0.3291,0.1045,0.7419
118.86,09-20-2026 21:59:47:340,-0.0866999998688698,0.185000002384186,0.641700029373169,0.739099979400635,-0.3315,0.1055,0.7421
118.87,09-20-2026 21:59:47:350,-0.0868000015616417,0.18529999256134,0.641499996185303,0.739199995994568,-0.3341,0.1065,0.7434
118.88,09-20-2026 21:59:47:360,-0.0869000032544136,0.185499995946884,0.64139997959137,0.739300012588501,-0.3351,0.106,0.7454
118.89,09-20-2026 21:59:47:370,-0.0869999974966049,0.185699999332428,0.641200006008148,0.739300012588501,-0.3359,0.1062,0.7473
118.9,09-20-2026 21:59:47:380,-0.0869999974966049,0.185900002717972,0.641099989414215,0.739400029182434,-0.3365,0.1056,0.748
118.91,09-20-2026 21:59:47:390,-0.0869999974966049,0.18639999628067,0.641099989414215,0.739300012588501,-0.3294,0.1039,0.745
118.92,09-20-2026 21:59:47:400,-0.0869000032544136,0.186499997973442,0.641099989414215,0.739199995994568,-0.3284,0.1038,0.7449
118.93,09-20-2026 21:59:47:410,-0.0869000032544136,0.186599999666214,0.641200006008148,0.739199995994568,-0.3278,0.1042,0.745
118.94,09-20-2026 21:59:47:420,-0.0868000015616417,0.186700001358986,0.641200006008148,0.739099979400635,-0.3264,0.1047,0.7453
118.95,09-20-2026 21:59:47:430,-0.0866999998688698,0.186800003051758,0.641300022602081,0.739000022411346,-0.3252,0.1045,0.7453
118.96,09-20-2026 21:59:47:440,-0.0865999981760979,0.186800003051758,0.64139997959137,0.738900005817413,-0.3232,0.1034,0.7451
118.97,09-20-2026 21:59:47:450,-0.0865999981760979,0.186800003051758,0.641499996185303,0.73879998922348,-0.3214,0.1018,0.7452
118.98,09-20-2026 21:59:47:460,-0.086499996483326,0.186800003051758,0.641600012779236,0.73879998922348,-0.3188,0.1003,0.7456
118.99,09-20-2026 21:59:47:470,-0.0864000022411346,0.186800003051758,0.641700029373169,0.738699972629547,-0.3178,0.0988,0.7454
119,09-20-2026 21:59:47:480,-0.0864000022411346,0.186800003051758,0.641799986362457,0.738600015640259,-0.3156,0.0977,0.7452
119.01,09-20-2026 21:59:47:490,-0.0861999988555908,0.186800003051758,0.642099976539612,0.738399982452393,-0.3113,0.0937,0.7441
119.02,09-20-2026 21:59:47:500,-0.0861999988555908,0.18690000474453,0.642099976539612,0.738399982452393,-0.3109,0.0937,0.7437
119.03,09-20-2026 21:59:47:510,-0.0861999988555908,0.187000006437302,0.642099976539612,0.738300025463104,-0.31,0.0932,0.7432
119.04,09-20-2026 21:59:47:520,-0.0861999988555908,0.187000006437302,0.642099976539612,0.738300025463104,-0.3097,0.0932,0.7431
119.05,09-20-2026 21:59:47:530,-0.0861999988555908,0.187099993228912,0.642099976539612,0.738300025463104,-0.3103,0.0931,0.743
119.06,09-20-2026 21:59:47:540,-0.0861999988555908,0.187299996614456,0.642099976539612,0.738200008869171,-0.3113,0.0932,0.7429
119.07,09-20-2026 21:59:47:550,-0.0861999988555908,0.187399998307228,0.642099976539612,0.738200008869171,-0.3117,0.093,0.7423
119.08,09-20-2026 21:59:47:560,-0.0861999988555908,0.187600001692772,0.642099976539612,0.738200008869171,-0.3128,0.0937,0.7422
119.09,09-20-2026 21:59:47:570,-0.0863000005483627,0.187700003385544,0.642000019550323,0.738200008869171,-0.3146,0.0937,0.7421
119.1,09-20-2026 21:59:47:580,-0.0864000022411346,0.187900006771088,0.64190000295639,0.738200008869171,-0.3164,0.0933,0.7425
119.11,09-20-2026 21:59:47:590,-0.0868000015616417,0.188299998641014,0.641499996185303,0.738399982452393,-0.3222,0.0894,0.7463
119.12,09-20-2026 21:59:47:600,-0.0869000032544136,0.188400000333786,0.64139997959137,0.738499999046326,-0.324,0.0879,0.7477
119.13,09-20-2026 21:59:47:610,-0.0869999974966049,0.188500002026558,0.641200006008148,0.738600015640259,-0.325,0.0872,0.7487
119.14,09-20-2026 21:59:47:620,-0.0872000008821487,0.188500002026558,0.640999972820282,0.73879998922348,-0.3264,0.0855,0.7492
119.15,09-20-2026 21:59:47:630,-0.0873000025749207,0.188500002026558,0.640900015830994,0.738900005817413,-0.3282,0.0846,0.7502
119.16,09-20-2026 21:59:47:640,-0.087399996817112,0.18860000371933,0.640699982643127,0.739000022411346,-0.33,0.0851,0.7513
119.17,09-20-2026 21:59:47:650,-0.087399996817112,0.18860000371933,0.640500009059906,0.739199995994568,-0.332,0.0855,0.7518
119.18,09-20-2026 21:59:47:660,-0.0874999985098839,0.18860000371933,0.64029997587204,0.739300012588501,-0.3336,0.086,0.7521
119.19,09-20-2026 21:59:47:670,-0.0874999985098839,0.18860000371933,0.640100002288818,0.739499986171722,-0.3348,0.0865,0.7525
119.2,09-20-2026 21:59:47:680,-0.087399996817112,0.18860000371933,0.639999985694885,0.739600002765656,-0.3354,0.0879,0.7524
119.21,09-20-2026 21:59:47:690,-0.0869999974966049,0.188800007104874,0.639599978923798,0.740000009536743,-0.3348,0.0961,0.75
119.22,09-20-2026 21:59:47:700,-0.0868000015616417,0.188800007104874,0.639500021934509,0.740000009536743,-0.3342,0.0989,0.7489
119.23,09-20-2026 21:59:47:710,-0.086499996483326,0.188899993896484,0.639500021934509,0.740100026130676,-0.333,0.1009,0.7479
119.24,09-20-2026 21:59:47:720,-0.0863000005483627,0.188999995589256,0.639500021934509,0.740100026130676,-0.3314,0.1031,0.747
119.25,09-20-2026 21:59:47:730,-0.0860000029206276,0.189099997282028,0.639599978923798,0.740000009536743,-0.3294,0.1053,0.7457
119.26,09-20-2026 21:59:47:740,-0.0857999995350838,0.1891999989748,0.639599978923798,0.740000009536743,-0.3276,0.1073,0.7441
119.27,09-20-2026 21:59:47:750,-0.0855000019073486,0.189300000667572,0.639699995517731,0.73989999294281,-0.3246,0.1091,0.742
119.28,09-20-2026 21:59:47:760,-0.0851999968290329,0.189400002360344,0.639800012111664,0.739799976348877,-0.3218,0.1099,0.741
119.29,09-20-2026 21:59:47:770,-0.0850000008940697,0.189500004053116,0.639900028705597,0.739700019359589,-0.3188,0.1093,0.7402
119.3,09-20-2026 21:59:47:780,-0.0847000032663345,0.189600005745888,0.639999985694885,0.739600002765656,-0.317,0.1095,0.7398
119.31,09-20-2026 21:59:47:790,-0.0839999988675117,0.189899995923042,0.640399992465973,0.739300012588501,-0.3122,0.1099,0.7414
119.32,09-20-2026 21:59:47:800,-0.0838000029325485,0.189899995923042,0.640500009059906,0.739199995994568,-0.311,0.1097,0.7413
119.33,09-20-2026 21:59:47:810,-0.0834999978542328,0.189999997615814,0.640600025653839,0.739199995994568,-0.3102,0.1101,0.7414
119.34,09-20-2026 21:59:47:820,-0.0833000019192696,0.190099999308586,0.640699982643127,0.739099979400635,-0.3088,0.1107,0.7415
119.35,09-20-2026 21:59:47:830,-0.0830999985337257,0.190099999308586,0.640699982643127,0.739099979400635,-0.308,0.1103,0.742
119.36,09-20-2026 21:59:47:840,-0.0828000009059906,0.190200001001358,0.640799999237061,0.739099979400635,-0.3075,0.1103,0.7411
