PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
107.144,09-20-2026 21:59:35:432,-249223.024,-237608.834,107491.238,93062.203,91374.87,90040.203,85549.29,196911.269
107.148,09-20-2026 21:59:35:436,-249172.866,-226072.741,105785.71,94008.04,92430.185,90114.008,84821.07,201560.074
107.152,09-20-2026 21:59:35:440,-249135.628,-199357.578,104775.858,94727.408,91080.364,89756.336,83542.64,207371.081
107.156,09-20-2026 21:59:35:444,-249166.787,-207554.276,105853.034,94207.864,89534.204,89461.114,83623.553,206042.851
107.16,09-20-2026 21:59:35:448,-249223.784,-232144.369,107581.002,93155.455,89386.951,89597.37,84756.34,199567.729
107.164,09-20-2026 21:59:35:452,-249223.784,-237608.834,107446.356,93048.882,91350.328,90011.816,85516.925,196911.269
107.168,09-20-2026 21:59:35:456,-249172.106,-225465.578,105740.828,93994.718,92430.185,90102.654,84804.888,201643.089
107.172,09-20-2026 21:59:35:460,-249137.148,-199053.997,104753.417,94714.087,91055.821,89739.304,83510.275,207454.095
107.176,09-20-2026 21:59:35:464,-249167.547,-207857.857,105853.034,94194.543,89534.204,89444.082,83623.553,206042.851
107.18,09-20-2026 21:59:35:468,-249223.784,-232144.369,107581.002,93155.455,89386.951,89580.338,84756.34,199567.729
107.184,09-20-2026 21:59:35:472,-249224.543,-237608.834,107468.797,93048.882,91325.786,90000.461,85516.925,196911.269
107.188,09-20-2026 21:59:35:476,-249173.626,-226072.741,105740.828,93994.718,92405.643,90079.944,84788.705,201560.074
107.192,09-20-2026 21:59:35:480,-249137.148,-199053.997,104753.417,94740.73,91055.821,89722.272,83510.275,207454.095
107.196,09-20-2026 21:59:35:484,-249167.547,-207554.276,105830.593,94221.186,89509.662,89427.05,83591.188,206042.851
107.2,09-20-2026 21:59:35:488,-249225.303,-232144.369,107558.561,93182.098,89362.408,89563.306,84723.974,199567.729
107.204,09-20-2026 21:59:35:492,-249226.019,-237611.382,107435.224,93067.657,91307.323,89976.768,85483.263,196965.181
107.208,09-20-2026 21:59:35:496,-249175.951,-226133.046,105748.785,94030.034,92373.412,90060.588,84771.226,201658.78
107.212,09-20-2026 21:59:35:500,-249139.473,-199249.574,104736.922,94738.45,91040.801,89708.548,83492.796,207422.847
107.216,09-20-2026 21:59:35:504,-249170.944,-207405.234,105816.243,94230.529,89490.126,89412.387,83589.892,206023.002
107.22,09-20-2026 21:59:35:508,-249228.164,-232174.275,107525.168,93174.588,89344.751,89546.497,84706.495,199600.184
107.224,09-20-2026 21:59:35:512,-249228.88,-237611.382,107412.738,93054.291,91283.094,89954.417,85467.081,196965.181
107.228,09-20-2026 21:59:35:516,-249178.097,-226133.046,105726.299,93989.935,92373.412,90043.824,84771.226,201576.436
107.232,09-20-2026 21:59:35:520,-249141.619,-199249.574,104714.436,94725.084,91016.572,89691.784,83476.613,207422.847
107.236,09-20-2026 21:59:35:524,-249171.659,-207707.296,105793.757,94203.796,89465.897,89390.035,83557.526,206023.002
107.24,09-20-2026 21:59:35:528,-249229.595,-232174.275,107502.682,93161.222,89296.292,89518.558,84690.313,199600.184
107.244,09-20-2026 21:59:35:532,-249228.88,-237611.382,107412.738,93054.291,91283.094,89948.829,85450.898,196965.181
107.248,09-20-2026 21:59:35:536,-249178.097,-225830.984,105703.814,94003.301,92349.183,90027.06,84738.861,201658.78
107.252,09-20-2026 21:59:35:540,-249141.619,-199249.574,104714.436,94725.084,90992.342,89669.432,83460.43,207422.847
107.256,09-20-2026 21:59:35:544,-249172.375,-207405.234,105793.757,94217.163,89465.897,89378.859,83557.526,206023.002
107.26,09-20-2026 21:59:35:548,-249228.88,-232174.275,107480.196,93161.222,89296.292,89507.382,84674.13,199600.184
107.264,09-20-2026 21:59:35:552,-249228.88,-237611.382,107367.767,93040.924,91258.865,89915.301,85434.715,196965.181
107.268,09-20-2026 21:59:35:556,-249178.097,-226133.046,105703.814,93963.202,92324.953,90015.884,84738.861,201576.436
107.272,09-20-2026 21:59:35:560,-249142.334,-199249.574,104669.464,94711.717,90992.342,89669.432,83444.248,207422.847
107.276,09-20-2026 21:59:35:564,-249173.09,-207405.234,105748.785,94190.43,89441.668,89362.096,83525.161,206023.002
107.28,09-20-2026 21:59:35:568,-249229.595,-232174.275,107457.71,93134.489,89296.292,89490.618,84657.947,199600.184
107.284,09-20-2026 21:59:35:572,-249228.88,-237611.382,107345.281,93040.924,91258.865,89920.889,85418.533,196965.181
107.288,09-20-2026 21:59:35:576,-249179.527,-225528.923,105658.842,93989.935,92324.953,90004.708,84706.495,201741.123
107.292,09-20-2026 21:59:35:580,-249144.48,-199249.574,104669.464,94698.351,90943.884,89647.08,83428.065,207422.847
107.296,09-20-2026 21:59:35:584,-249175.236,-207707.296,105748.785,94190.43,89441.668,89350.92,83525.161,206023.002
107.3,09-20-2026 21:59:35:588,-249230.31,-232174.275,107457.71,93147.855,89296.292,89490.618,84657.947,199600.184
107.304,09-20-2026 21:59:35:592,-249229.416,-237600.027,107353.551,93036.946,91224.13,89902.695,85404.674,197000.184
107.308,09-20-2026 21:59:35:596,-249177.918,-226080.921,105642.793,93961.056,92284.318,89986.514,84712.664,201601.425
107.312,09-20-2026 21:59:35:600,-249141.708,-199405.098,104620.782,94667.729,90959.083,89628.886,83425.204,207435.141
107.316,09-20-2026 21:59:35:604,-249169.871,-207589.726,105709.446,94164.904,89416.991,89327.137,83521.764,206038.336
107.32,09-20-2026 21:59:35:608,-249225.393,-232143.609,107397.986,93118.485,89248.325,89455.66,84632.198,199629.465
107.324,09-20-2026 21:59:35:612,-249222.979,-237600.027,107286.898,92996.176,91200.035,89880.343,85404.674,197000.184
107.328,09-20-2026 21:59:35:616,-249171.48,-226080.921,105620.576,93933.877,92284.318,89969.75,84696.571,201601.425
107.332,09-20-2026 21:59:35:620,-249134.466,-199405.098,104620.782,94654.139,90934.988,89617.71,83409.111,207435.141
107.336,09-20-2026 21:59:35:624,-249164.238,-207286.591,105687.229,94151.314,89392.896,89310.374,83489.577,206038.336
107.34,09-20-2026 21:59:35:628,-249219.76,-232143.609,107397.986,93077.715,89224.23,89433.308,84600.012,199629.465
107.344,09-20-2026 21:59:35:632,-249219.76,-237600.027,107264.681,92955.407,91175.94,89846.815,85356.395,197000.184
107.348,09-20-2026 21:59:35:636,-249168.262,-226080.921,105598.358,93893.107,92260.223,89947.398,84664.385,201601.425
107.352,09-20-2026 21:59:35:640,-249132.052,-199405.098,104598.564,94640.549,90934.988,89606.534,83393.017,207435.141
107.356,09-20-2026 21:59:35:644,-249163.434,-207286.591,105687.229,94124.135,89368.801,89304.786,83473.484,206038.336
107.36,09-20-2026 21:59:35:648,-249219.76,-232143.609,107397.986,93077.715,89224.23,89450.072,84616.105,199629.465
107.364,09-20-2026 21:59:35:652,-249218.956,-237600.027,107286.898,92968.997,91175.94,89863.579,85372.488,197000.184
107.368,09-20-2026 21:59:35:656,-249167.457,-225777.787,105576.14,93893.107,92260.223,89947.398,84648.291,201601.425
107.372,09-20-2026 21:59:35:660,-249131.247,-199101.964,104576.347,94613.37,90910.893,89589.77,83376.924,207435.141
107.376,09-20-2026 21:59:35:664,-249161.824,-207589.726,105665.011,94096.955,89368.801,89299.198,83473.484,206038.336
107.38,09-20-2026 21:59:35:668,-249218.151,-232143.609,107375.769,93050.536,89224.23,89433.308,84600.012,199629.465
107.384,09-20-2026 21:59:35:672,-249217.346,-237600.027,107264.681,92941.817,91200.035,89846.815,85356.395,197000.184
107.388,09-20-2026 21:59:35:676,-249165.848,-225777.787,105553.923,93879.517,92260.223,89936.222,84632.198,201683.59
107.392,09-20-2026 21:59:35:680,-249128.833,-199101.964,104576.347,94586.19,90886.797,89573.007,83360.831,207435.141
107.396,09-20-2026 21:59:35:684,-249160.215,-207286.591,105642.793,94069.775,89344.706,89276.846,83457.39,206038.336
107.4,09-20-2026 21:59:35:688,-249217.346,-232143.609,107353.551,93009.766,89224.23,89416.544,84583.918,199629.465
107.404,09-20-2026 21:59:35:692,-249218.732,-237574.099,107247.872,92913.475,91194.044,89842.792,85333.685,197001.257
107.408,09-20-2026 21:59:35:696,-249168.038,-225348.589,105526.788,93858.507,92250.299,89932.914,84627.549,201707.596
107.412,09-20-2026 21:59:35:700,-249135.047,-198758.104,104543.311,94560.53,90857.964,89555.528,83327.616,207487.31
107.416,09-20-2026 21:59:35:704,-249167.234,-207621.599,105638.546,94047.513,89345.6,89268.263,83456.005,206083.665
107.42,09-20-2026 21:59:35:708,-249225.169,-232072.619,107337.279,92994.478,89225.571,89409.079,84579.403,199560.845
107.424,09-20-2026 21:59:35:712,-249224.365,-237574.099,107225.52,92886.474,91170.039,89825.894,85333.685,197001.257
107.428,09-20-2026 21:59:35:716,-249174.476,-225654.227,105504.436,93831.506,92250.299,89904.751,84595.452,201707.596
107.432,09-20-2026 21:59:35:720,-249139.07,-198758.104,104520.959,94547.03,90881.969,89555.528,83327.616,207487.31
107.436,09-20-2026 21:59:35:724,-249172.062,-207315.961,105616.195,94007.012,89345.6,89256.998,83423.908,206083.665
107.44,09-20-2026 21:59:35:728,-249228.388,-232072.619,107314.927,92940.476,89201.565,89392.181,84563.355,199560.845
107.444,09-20-2026 21:59:35:732,-249229.193,-237574.099,107203.169,92845.973,91170.039,89808.996,85317.637,197001.257
107.448,09-20-2026 21:59:35:736,-249179.304,-225348.589,105482.084,93791.004,92250.299,89899.119,84595.452,201707.596
107.452,09-20-2026 21:59:35:740,-249145.508,-198758.104,104498.607,94520.029,90857.964,89532.997,83295.519,207487.31
107.456,09-20-2026 21:59:35:744,-249176.89,-207621.599,105593.843,93993.511,89345.6,89240.1,83423.908,206083.665
107.46,09-20-2026 21:59:35:748,-249234.825,-232072.619,107314.927,92967.477,89201.565,89380.916,84547.306,199560.845
107.464,09-20-2026 21:59:35:752,-249233.216,-237574.099,107158.465,92859.473,91170.039,89792.098,85301.588,197001.257
107.468,09-20-2026 21:59:35:756,-249182.522,-225042.951,105437.381,93804.505,92226.293,89870.955,84563.355,201790.163
107.472,09-20-2026 21:59:35:760,-249148.726,-198758.104,104498.607,94520.029,90833.958,89516.099,83295.519,207487.31
107.476,09-20-2026 21:59:35:764,-249180.108,-207621.599,105593.843,93993.511,89321.594,89217.569,83407.859,206001.098
107.48,09-20-2026 21:59:35:768,-249235.63,-232072.619,107292.576,92940.476,89201.565,89347.12,84531.258,199560.845
107.484,09-20-2026 21:59:35:772,-249234.825,-237574.099,107158.465,92845.973,91170.039,89775.2,85285.54,197001.257
107.488,09-20-2026 21:59:35:776,-249182.522,-225348.589,105459.732,93791.004,92250.299,89870.955,84563.355,201707.596
107.492,09-20-2026 21:59:35:780,-249148.726,-198758.104,104498.607,94520.029,90857.964,89521.732,83295.519,207487.31
107.496,09-20-2026 21:59:35:784,-249180.108,-207621.599,105593.843,93980.011,89321.594,89217.569,83407.859,206001.098
107.5,09-20-2026 21:59:35:788,-249235.63,-232378.257,107292.576,92926.975,89201.565,89341.487,84531.258,199560.845
107.504,09-20-2026 21:59:35:792,-249232.724,-237565.024,107152.743,92825.409,91178.935,89764.025,85281.159,197008.633
107.508,09-20-2026 21:59:35:796,-249181.807,-225459.319,105430.228,93768.071,92209.261,89847.844,84548.916,201769.018
107.512,09-20-2026 21:59:35:800,-249147.609,-199129.411,104480.637,94471.749,90819.519,89490.216,83263.422,207432.235
107.516,09-20-2026 21:59:35:804,-249178.767,-207906.047,105562.729,93940.672,89309.971,89188.467,83377.327,205954.874
107.52,09-20-2026 21:59:35:808,-249235.004,-232420.1,107241.077,92891.794,89190.166,89316.99,84500.099,199552.977
107.524,09-20-2026 21:59:35:812,-249232.724,-237565.024,107108.576,92785.578,91154.974,89736.085,85248.615,197008.633
107.528,09-20-2026 21:59:35:816,-249182.567,-225156.677,105386.061,93754.794,92209.261,89825.492,84516.371,201769.018
107.532,09-20-2026 21:59:35:820,-249149.129,-199129.411,104458.553,94458.472,90819.519,89479.04,83263.422,207432.235
107.536,09-20-2026 21:59:35:824,-249181.807,-207906.047,105562.729,93927.395,89309.971,89182.879,83377.327,205954.874
107.54,09-20-2026 21:59:35:828,-249236.524,-232420.1,107241.077,92878.517,89190.166,89316.99,84516.371,199552.977
107.544,09-20-2026 21:59:35:832,-249234.244,-237565.024,107108.576,92785.578,91154.974,89724.909,85248.615,197008.633
107.548,09-20-2026 21:59:35:836,-249182.567,-225459.319,105430.228,93741.518,92209.261,89814.316,84532.644,201686.943
107.552,09-20-2026 21:59:35:840,-249148.369,-199129.411,104458.553,94458.472,90819.519,89456.688,83247.15,207432.235
107.556,09-20-2026 21:59:35:844,-249179.527,-207906.047,105540.646,93914.118,89286.01,89160.527,83361.054,205954.874
107.56,09-20-2026 21:59:35:848,-249235.764,-232420.1,107218.994,92878.517,89166.205,89289.05,84467.555,199552.977
107.564,09-20-2026 21:59:35:852,-249233.484,-237565.024,107086.492,92785.578,91131.013,89713.733,85216.07,197008.633
107.568,09-20-2026 21:59:35:856,-249183.327,-225156.677,105386.061,93754.794,92185.3,89797.552,84467.555,201769.018
107.572,09-20-2026 21:59:35:860,-249151.409,-199129.411,104436.47,94445.195,90795.558,89445.512,83214.606,207432.235
107.576,09-20-2026 21:59:35:864,-249184.087,-207906.047,105540.646,93914.118,89286.01,89143.764,83344.782,205954.874
107.58,09-20-2026 21:59:35:868,-249238.804,-232420.1,107218.994,92878.517,89166.205,89283.462,84467.555,199470.901
107.584,09-20-2026 21:59:35:872,-249237.284,-237565.024,107086.492,92785.578,91131.013,89702.557,85216.07,197008.633
107.588,09-20-2026 21:59:35:876,-249186.367,-225459.319,105386.061,93728.241,92185.3,89791.964,84483.827,201686.943
107.592,09-20-2026 21:59:35:880,-249153.688,-199129.411,104436.47,94431.918,90795.558,89434.336,83214.606,207432.235
107.596,09-20-2026 21:59:35:884,-249184.847,-208208.69,105518.562,93900.841,89286.01,89138.176,83328.51,205954.874
107.6,09-20-2026 21:59:35:888,-249238.804,-232420.1,107196.91,92851.963,89166.205,89261.11,84451.283,199552.977
107.604,09-20-2026 21:59:35:892,-249236.971,-237565.739,107065.884,92761.975,91120.91,89678.775,85180.084,196978.011
107.608,09-20-2026 21:59:35:896,-249188.334,-225684.223,105341.358,93710.985,92160.847,89764.606,84462.146,201686.898
107.612,09-20-2026 21:59:35:900,-249154.895,-199179.301,104400.707,94406.035,90782.325,89415.561,83189.438,207387.129
107.616,09-20-2026 21:59:35:904,-249186.814,-208014.275,105498.133,93884.747,89258.696,89118.014,83303.655,205900.112
107.62,09-20-2026 21:59:35:908,-249241.531,-232386.617,107177.866,92828.806,89137.773,89243.899,84429.513,199456.373
107.624,09-20-2026 21:59:35:912,-249239.251,-237565.739,107043.488,92735.242,91096.725,89661.609,85180.084,196978.011
107.628,09-20-2026 21:59:35:916,-249188.334,-225379.568,105341.358,93697.619,92160.847,89753.162,84445.829,201686.898
107.632,09-20-2026 21:59:35:920,-249155.655,-199179.301,104378.31,94406.035,90782.325,89398.395,83173.121,207469.741
107.636,09-20-2026 21:59:35:924,-249186.814,-208014.275,105475.736,93871.381,89258.696,89106.57,83303.655,205900.112
107.64,09-20-2026 21:59:35:928,-249241.531,-232386.617,107155.47,92815.44,89137.773,89232.455,84413.196,199456.373
107.644,09-20-2026 21:59:35:932,-249238.491,-237565.739,107021.091,92721.876,91096.725,89644.443,85147.451,196978.011
107.648,09-20-2026 21:59:35:936,-249188.334,-225379.568,105318.961,93670.886,92160.847,89730.273,84413.196,201769.51
107.652,09-20-2026 21:59:35:940,-249154.135,-199179.301,104378.31,94379.302,90758.141,89381.229,83140.487,207469.741
107.656,09-20-2026 21:59:35:944,-249185.294,-208014.275,105475.736,93858.015,89234.512,89089.404,83271.022,205982.725
107.66,09-20-2026 21:59:35:948,-249240.011,-232386.617,107177.866,92815.44,89113.589,89232.455,84396.879,199456.373
107.664,09-20-2026 21:59:35:952,-249238.491,-237565.739,107021.091,92708.509,91072.54,89632.999,85131.134,196978.011
107.668,09-20-2026 21:59:35:956,-249186.814,-225379.568,105296.565,93644.153,92136.662,89718.829,84396.879,201686.898
107.672,09-20-2026 21:59:35:960,-249152.616,-198874.646,104355.914,94365.936,90733.956,89364.062,83124.171,207469.741
107.676,09-20-2026 21:59:35:964,-249185.294,-207709.62,105430.943,93817.916,89210.327,89060.794,83254.705,205982.725
107.68,09-20-2026 21:59:35:968,-249240.771,-232386.617,107155.47,92775.341,89113.589,89203.845,84396.879,199456.373
107.684,09-20-2026 21:59:35:972,-249239.251,-237565.739,106998.695,92708.509,91096.725,89621.555,85131.134,196978.011
107.688,09-20-2026 21:59:35:976,-249187.574,-225074.914,105274.168,93657.52,92136.662,89701.663,84380.562,201769.51
107.692,09-20-2026 21:59:35:980,-249154.895,-198874.646,104333.517,94352.57,90709.772,89335.452,83107.854,207469.741
107.696,09-20-2026 21:59:35:984,-249187.574,-208014.275,105430.943,93791.183,89210.327,89037.906,83238.388,205982.725
107.7,09-20-2026 21:59:35:988,-249244.571,-232386.617,107110.677,92735.242,89089.404,89163.791,84364.245,199456.373
107.704,09-20-2026 21:59:35:992,-249243.408,-237569.763,106990.425,92655.983,91068.428,89596.968,85107.173,196897.903
107.708,09-20-2026 21:59:35:996,-249192.715,-225088.102,105248.687,93611.341,92110.287,89671.935,84350.432,201803.664
107.712,09-20-2026 21:59:36:000,-249159.723,-198907.056,104298.649,94311.04,90680.759,89308.63,83067.263,207457.761
107.716,09-20-2026 21:59:36:004,-249192.715,-208039.979,105407.027,93786.266,89178.543,89008.759,83198.87,205961.088
107.72,09-20-2026 21:59:36:008,-249249.041,-232394.44,107103.524,92709.806,89057.397,89141.394,84333.981,199392.357
107.724,09-20-2026 21:59:36:012,-249248.236,-237569.763,106967.805,92629.071,91044.198,89562.367,85074.271,196897.903
107.728,09-20-2026 21:59:36:016,-249196.738,-225696.963,105248.687,93584.429,92086.058,89643.102,84333.981,201637.367
107.732,09-20-2026 21:59:36:020,-249162.137,-199211.487,104276.029,94297.584,90704.988,89279.796,83050.812,207457.761
107.736,09-20-2026 21:59:36:024,-249193.519,-208039.979,105361.787,93759.354,89154.314,88979.925,83165.968,205961.088
107.74,09-20-2026 21:59:36:028,-249250.65,-232394.44,107103.524,92709.806,89033.167,89118.327,84317.53,199475.506
107.744,09-20-2026 21:59:36:032,-249249.846,-237569.763,106945.185,92615.615,91044.198,89545.067,85057.82,196897.903
107.748,09-20-2026 21:59:36:036,-249199.957,-225392.532,105226.067,93557.518,92086.058,89614.268,84301.079,201720.515
107.752,09-20-2026 21:59:36:040,-249166.161,-198907.056,104253.409,94270.673,90680.759,89262.496,83034.361,207457.761
107.756,09-20-2026 21:59:36:044,-249198.347,-208039.979,105361.787,93745.898,89154.314,88968.392,83149.518,205961.088
107.76,09-20-2026 21:59:36:048,-249255.478,-232394.44,107080.904,92696.35,89033.167,89112.561,84301.079,199392.357
107.764,09-20-2026 21:59:36:052,-249254.674,-237569.763,106945.185,92615.615,91019.969,89533.533,85041.369,196897.903
107.768,09-20-2026 21:59:36:056,-249202.371,-225088.102,105203.447,93557.518,92086.058,89614.268,84301.079,201720.515
107.772,09-20-2026 21:59:36:060,-249168.575,-198907.056,104253.409,94270.673,90656.53,89245.196,83017.91,207457.761
107.776,09-20-2026 21:59:36:064,-249200.761,-208039.979,105361.787,93745.898,89130.084,88951.092,83149.518,205961.088
107.78,09-20-2026 21:59:36:068,-249257.892,-232394.44,107058.285,92682.894,89033.167,89089.494,84301.079,199392.357
107.784,09-20-2026 21:59:36:072,-249256.283,-237569.763,106922.565,92602.16,91019.969,89516.233,85041.369,196897.903
107.788,09-20-2026 21:59:36:076,-249204.785,-225392.532,105180.827,93557.518,92061.829,89591.201,84284.629,201720.515
107.792,09-20-2026 21:59:36:080,-249169.379,-198907.056,104230.789,94257.217,90656.53,89233.662,83017.91,207457.761
107.796,09-20-2026 21:59:36:084,-249202.371,-208039.979,105339.167,93705.531,89130.084,88939.558,83133.067,205961.088
107.8,09-20-2026 21:59:36:088,-249257.892,-232394.44,107058.285,92655.983,89033.167,89089.494,84284.629,199392.357
107.804,09-20-2026 21:59:36:092,-249256.104,-237559.749,106907.947,92583.563,91022.696,89506.443,85024.918,196844.929
107.808,09-20-2026 21:59:36:096,-249202.996,-225443.316,105166.209,93535.747,92054.944,89583.422,84280.516,201677.913
107.812,09-20-2026 21:59:36:100,-249169.201,-199090.072,104216.171,94246.533,90662.609,89220.52,83002.085,207427.497
107.816,09-20-2026 21:59:36:104,-249201.387,-208177.398,105324.549,93710.091,89126.24,88929.098,83147.729,205927.605
107.82,09-20-2026 21:59:36:108,-249259.323,-232410.265,107021.047,92650.618,89006.211,89066.561,84280.516,199344.748
107.824,09-20-2026 21:59:36:112,-249257.713,-237559.749,106885.327,92556.741,90998.69,89489.947,85024.918,196844.929
107.828,09-20-2026 21:59:36:116,-249207.02,-225443.316,105143.589,93508.925,92054.944,89566.927,84280.516,201677.913
107.832,09-20-2026 21:59:36:120,-249172.419,-199090.072,104170.931,94219.711,90638.604,89209.523,82985.903,207427.497
107.836,09-20-2026 21:59:36:124,-249205.41,-208177.398,105279.309,93683.269,89126.24,88918.1,83115.364,205927.605
107.84,09-20-2026 21:59:36:128,-249261.737,-232410.265,107021.047,92623.796,89006.211,89066.561,84280.516,199344.748
107.844,09-20-2026 21:59:36:132,-249260.127,-237559.749,106862.707,92556.741,91022.696,89489.947,85024.918,196844.929
107.848,09-20-2026 21:59:36:136,-249208.629,-225443.316,105120.969,93508.925,92054.944,89561.428,84264.333,201677.913
107.852,09-20-2026 21:59:36:140,-249174.029,-199090.072,104170.931,94219.711,90638.604,89198.525,82985.903,207427.497
107.856,09-20-2026 21:59:36:144,-249207.02,-208480.308,105279.309,93669.858,89102.234,88901.605,83115.364,205844.278
107.86,09-20-2026 21:59:36:148,-249263.346,-232410.265,106998.427,92623.796,89006.211,89050.065,84280.516,199344.748
107.864,09-20-2026 21:59:36:152,-249261.737,-237559.749,106840.087,92543.33,90998.69,89473.452,85008.736,196844.929
107.868,09-20-2026 21:59:36:156,-249209.434,-225443.316,105120.969,93508.925,92054.944,89555.93,84264.333,201677.913
107.872,09-20-2026 21:59:36:160,-249175.638,-199090.072,104148.311,94219.711,90614.598,89187.528,82969.72,207427.497
107.876,09-20-2026 21:59:36:164,-249208.629,-208480.308,105256.689,93669.858,89102.234,88896.106,83115.364,205844.278
107.88,09-20-2026 21:59:36:168,-249265.76,-232713.176,106975.807,92623.796,89006.211,89039.068,84264.333,199344.748
107.884,09-20-2026 21:59:36:172,-249263.346,-237559.749,106817.467,92543.33,90998.69,89456.956,84992.553,196844.929
107.888,09-20-2026 21:59:36:176,-249212.652,-225443.316,105075.729,93508.925,92030.939,89533.936,84231.968,201677.913
107.892,09-20-2026 21:59:36:180,-249179.661,-199090.072,104148.311,94206.3,90590.592,89176.531,82969.72,207427.497
107.896,09-20-2026 21:59:36:184,-249211.848,-208480.308,105256.689,93669.858,89102.234,88885.109,83115.364,205844.278
107.9,09-20-2026 21:59:36:188,-249268.174,-232713.176,106953.187,92596.974,89006.211,89028.071,84264.333,199344.748
107.904,09-20-2026 21:59:36:192,-249267.101,-237563.013,106786.89,92531.305,90972.718,89445.02,84990.094,196827.092
107.908,09-20-2026 21:59:36:196,-249215.603,-225172.994,105071.17,93506.556,92026.111,89532.192,84231.297,201746.041
107.912,09-20-2026 21:59:36:200,-249184.221,-199184.173,104123.009,94197.359,90605.255,89171.882,82944.641,207415.337
107.916,09-20-2026 21:59:36:204,-249217.212,-208552.236,105251.772,93655.553,89086.409,88881.309,83109.597,205831.269
107.92,09-20-2026 21:59:36:208,-249274.343,-232727.883,106944.916,92599.03,88988.419,89026.596,84247.793,199328.253
107.924,09-20-2026 21:59:36:212,-249271.929,-237563.013,106809.465,92517.76,90997.215,89450.832,84990.094,196827.092
107.928,09-20-2026 21:59:36:216,-249222.04,-225777.385,105071.17,93452.375,92026.111,89526.381,84247.793,201579.297
107.932,09-20-2026 21:59:36:220,-249189.049,-199486.369,104100.433,94183.814,90629.752,89171.882,82961.137,207415.337
107.936,09-20-2026 21:59:36:224,-249222.04,-208250.041,105229.197,93655.553,89061.912,88869.687,83093.102,205914.641
107.94,09-20-2026 21:59:36:228,-249277.562,-232727.883,106944.916,92585.485,88963.922,89009.161,84247.793,199328.253
107.944,09-20-2026 21:59:36:232,-249275.952,-237563.013,106764.314,92517.76,90972.718,89433.398,84973.599,196827.092
107.948,09-20-2026 21:59:36:236,-249224.454,-225172.994,105026.019,93465.921,92001.613,89508.946,84214.802,201662.669
107.952,09-20-2026 21:59:36:240,-249193.072,-199184.173,104100.433,94170.269,90580.757,89148.636,82928.146,207415.337
107.956,09-20-2026 21:59:36:244,-249226.063,-208552.236,105229.197,93614.917,89061.912,88852.252,83076.606,205831.269
107.96,09-20-2026 21:59:36:248,-249281.585,-232727.883,106922.341,92558.395,88939.424,88980.104,84214.802,199328.253
107.964,09-20-2026 21:59:36:252,-249277.562,-237563.013,106764.314,92490.669,90948.22,89410.152,84957.103,196827.092
107.968,09-20-2026 21:59:36:256,-249227.673,-225172.994,105026.019,93452.375,92001.613,89491.512,84198.306,201746.041
107.972,09-20-2026 21:59:36:260,-249195.486,-199184.173,104077.858,94143.178,90556.26,89125.391,82911.65,207415.337
107.976,09-20-2026 21:59:36:264,-249228.477,-208250.041,105206.621,93601.372,89037.414,88823.195,83060.111,205831.269
107.98,09-20-2026 21:59:36:268,-249283.194,-232727.883,106922.341,92544.85,88939.424,88962.67,84198.306,199328.253
107.984,09-20-2026 21:59:36:272,-249280.78,-237563.013,106741.739,92477.124,90923.722,89386.906,84924.112,196827.092
107.988,09-20-2026 21:59:36:276,-249230.087,-225172.994,105003.444,93438.83,91977.116,89474.078,84165.315,201746.041
107.992,09-20-2026 21:59:36:280,-249198.705,-199184.173,104077.858,94129.633,90531.762,89102.145,82895.155,207415.337
107.996,09-20-2026 21:59:36:284,-249230.891,-208552.236,105161.471,93560.737,89012.917,88794.138,83027.119,205831.269
108,09-20-2026 21:59:36:288,-249286.413,-232727.883,106877.191,92490.669,88914.927,88921.99,84165.315,199328.253
108.004,09-20-2026 21:59:36:292,-249285.877,-237545.176,106705.619,92441.764,90896.722,89356.91,84889.333,196835.318
108.008,09-20-2026 21:59:36:296,-249235.764,-225089.175,104972.911,93412.992,91948.192,89440.729,84138.761,201764.816
108.012,09-20-2026 21:59:36:300,-249206.036,-198961.952,104038.162,94096.955,90481.024,89066.337,82849.736,207446.272
108.016,09-20-2026 21:59:36:304,-249240.86,-208683.709,105178.1,93536.105,88989.403,88781.352,83029.22,205858.806
108.02,09-20-2026 21:59:36:308,-249296.918,-232684.297,106865.21,92482.801,88891.591,88921.051,84171.395,199341.842
108.024,09-20-2026 21:59:36:312,-249294.37,-237545.176,106705.619,92400.726,90896.722,89345.734,84889.333,196835.318
108.028,09-20-2026 21:59:36:316,-249245.107,-225392.979,104950.113,93358.275,91923.74,89418.377,84138.761,201681.265
108.032,09-20-2026 21:59:36:320,-249213.681,-199265.757,104015.363,94083.276,90505.477,89066.337,82866.053,207446.272
108.036,09-20-2026 21:59:36:324,-249247.655,-208379.904,105132.503,93549.784,88989.403,88764.589,82996.587,205858.806
108.04,09-20-2026 21:59:36:328,-249302.864,-232684.297,106842.411,92482.801,88867.138,88904.287,84155.078,199341.842
108.044,09-20-2026 21:59:36:332,-249300.316,-237545.176,106682.82,92400.726,90872.269,89323.382,84873.016,196835.318
108.048,09-20-2026 21:59:36:336,-249249.354,-225089.175,104927.314,93371.954,91923.74,89418.377,84122.444,201764.816
108.052,09-20-2026 21:59:36:340,-249219.626,-198961.952,103992.564,94083.276,90481.024,89060.749,82849.736,207446.272
