PseudoTimeSec,PseudoTimestamp,R,IR
91.08,09-20-2026 21:59:19:560,128610,170163
91.09,09-20-2026 21:59:19:570,128613,170068
91.1,09-20-2026 21:59:19:580,128618,170150
91.11,09-20-2026 21:59:19:590,128614,170119
91.12,09-20-2026 21:59:19:600,128608,170152
91.13,09-20-2026 21:59:19:610,128606,170127
91.14,09-20-2026 21:59:19:620,128611,170143
91.15,09-20-2026 21:59:19:630,128606,170127
91.16,09-20-2026 21:59:19:640,128621,170153
91.17,09-20-2026 21:59:19:650,128604,170101
91.18,09-20-2026 21:59:19:660,128600,170144
91.19,09-20-2026 21:59:19:670,128601,170111
91.2,09-20-2026 21:59:19:680,128606,170147
91.21,09-20-2026 21:59:19:690,128617,170129
91.22,09-20-2026 21:59:19:700,128597,170148
91.23,09-20-2026 21:59:19:710,128600,170136
91.24,09-20-2026 21:59:19:720,128599,170143
91.25,09-20-2026 21:59:19:730,128619,170136
91.26,09-20-2026 21:59:19:740,128597,170138
91.27,09-20-2026 21:59:19:750,128609,170161
91.28,09-20-2026 21:59:19:760,128600,170129
91.29,09-20-2026 21:59:19:770,128610,170159
91.3,09-20-2026 21:59:19:780,128611,170132
91.31,09-20-2026 21:59:19:790,128593,170157
91.32,09-20-2026 21:59:19:800,128604,170153
91.33,09-20-2026 21:59:19:810,128606,170172
91.34,09-20-2026 21:59:19:820,128616,170153
91.35,09-20-2026 21:59:19:830,128611,170167
91.36,09-20-2026 21:59:19:840,128602,170149
91.37,09-20-2026 21:59:19:850,128609,170177
91.38,09-20-2026 21:59:19:860,128607,170153
91.39,09-20-2026 21:59:19:870,128604,170179
91.4,09-20-2026 21:59:19:880,128617,170148
91.41,09-20-2026 21:59:19:890,128600,170174
91.42,09-20-2026 21:59:19:900,128610,170149
91.43,09-20-2026 21:59:19:910,128601,170187
91.44,09-20-2026 21:59:19:920,128598,170151
91.45,09-20-2026 21:59:19:930,128608,170188
91.46,09-20-2026 21:59:19:940,128621,170158
91.47,09-20-2026 21:59:19:950,128620,170194
91.48,09-20-2026 21:59:19:960,128586,170149
91.49,09-20-2026 21:59:19:970,128621,170196
91.5,09-20-2026 21:59:19:980,128595,170159
91.51,09-20-2026 21:59:19:990,128612,170198
91.52,09-20-2026 21:59:20:000,128599,170157
91.53,09-20-2026 21:59:20:010,128616,170197
91.54,09-20-2026 21:59:20:020,128617,170172
91.55,09-20-2026 21:59:20:030,128612,170196
91.56,09-20-2026 21:59:20:040,128600,170162
91.57,09-20-2026 21:59:20:050,128594,170205
91.58,09-20-2026 21:59:20:060,128608,170189
91.59,09-20-2026 21:59:20:070,128614,170215
91.6,09-20-2026 21:59:20:080,128619,170167
91.61,09-20-2026 21:59:20:090,128603,170207
91.62,09-20-2026 21:59:20:100,128620,170165
91.63,09-20-2026 21:59:20:110,128596,170193
91.64,09-20-2026 21:59:20:120,128619,170178
91.65,09-20-2026 21:59:20:130,128604,170208
91.66,09-20-2026 21:59:20:140,128618,170193
91.67,09-20-2026 21:59:20:150,128595,170211
91.68,09-20-2026 21:59:20:160,128618,170195
91.69,09-20-2026 21:59:20:170,128596,170211
91.7,09-20-2026 21:59:20:180,128597,170216
91.71,09-20-2026 21:59:20:190,128620,170188
91.72,09-20-2026 21:59:20:200,128616,170195
91.73,09-20-2026 21:59:20:210,128605,170182
91.74,09-20-2026 21:59:20:220,128620,170210
91.75,09-20-2026 21:59:20:230,128607,170208
91.76,09-20-2026 21:59:20:240,128610,170198
91.77,09-20-2026 21:59:20:250,128617,170220
91.78,09-20-2026 21:59:20:260,128629,170217
91.79,09-20-2026 21:59:20:270,128605,170229
91.8,09-20-2026 21:59:20:280,128606,170213
91.81,09-20-2026 21:59:20:290,128618,170221
91.82,09-20-2026 21:59:20:300,128605,170230
91.83,09-20-2026 21:59:20:310,128623,170226
91.84,09-20-2026 21:59:20:320,128611,170221
91.85,09-20-2026 21:59:20:330,128601,170224
91.86,09-20-2026 21:59:20:340,128621,170245
91.87,09-20-2026 21:59:20:350,128615,170249
91.88,09-20-2026 21:59:20:360,128611,170246
91.89,09-20-2026 21:59:20:370,128609,170223
91.9,09-20-2026 21:59:20:380,128622,170240
91.91,09-20-2026 21:59:20:390,128615,170245
91.92,09-20-2026 21:59:20:400,128619,170251
91.93,09-20-2026 21:59:20:410,128615,170254
91.94,09-20-2026 21:59:20:420,128628,170224
91.95,09-20-2026 21:59:20:430,128614,170251
91.96,09-20-2026 21:59:20:440,128624,170267
91.97,09-20-2026 21:59:20:450,128629,170248
91.98,09-20-2026 21:59:20:460,128620,170262
91.99,09-20-2026 21:59:20:470,128625,170263
92,09-20-2026 21:59:20:480,128608,170275
92.01,09-20-2026 21:59:20:490,128614,170269
92.02,09-20-2026 21:59:20:500,128625,170265
92.03,09-20-2026 21:59:20:510,128622,170264
92.04,09-20-2026 21:59:20:520,128630,170264
92.05,09-20-2026 21:59:20:530,128600,170241
92.06,09-20-2026 21:59:20:540,128619,170247
92.07,09-20-2026 21:59:20:550,128610,170245
92.08,09-20-2026 21:59:20:560,128626,170244
92.09,09-20-2026 21:59:20:570,128597,170226
92.1,09-20-2026 21:59:20:580,128615,170207
92.11,09-20-2026 21:59:20:590,128584,170214
92.12,09-20-2026 21:59:20:600,128615,170204
92.13,09-20-2026 21:59:20:610,128596,170224
92.14,09-20-2026 21:59:20:620,128627,170219
92.15,09-20-2026 21:59:20:630,128584,170204
92.16,09-20-2026 21:59:20:640,128621,170223
92.17,09-20-2026 21:59:20:650,128588,170217
92.18,09-20-2026 21:59:20:660,128615,170194
92.19,09-20-2026 21:59:20:670,128600,170194
92.2,09-20-2026 21:59:20:680,128619,170201
92.21,09-20-2026 21:59:20:690,128577,170190
92.22,09-20-2026 21:59:20:700,128603,170157
92.23,09-20-2026 21:59:20:710,128568,170194
92.24,09-20-2026 21:59:20:720,128608,170188
92.25,09-20-2026 21:59:20:730,128555,170184
92.26,09-20-2026 21:59:20:740,128592,170182
92.27,09-20-2026 21:59:20:750,128554,170165
92.28,09-20-2026 21:59:20:760,128612,170190
92.29,09-20-2026 21:59:20:770,128551,170196
92.3,09-20-2026 21:59:20:780,128611,170183
92.31,09-20-2026 21:59:20:790,128568,170178
92.32,09-20-2026 21:59:20:800,128605,170173
92.33,09-20-2026 21:59:20:810,128551,170172
92.34,09-20-2026 21:59:20:820,128605,170178
92.35,09-20-2026 21:59:20:830,128578,170158
92.36,09-20-2026 21:59:20:840,128604,170180
92.37,09-20-2026 21:59:20:850,128553,170162
92.38,09-20-2026 21:59:20:860,128601,170181
92.39,09-20-2026 21:59:20:870,128572,170152
92.4,09-20-2026 21:59:20:880,128590,170171
92.41,09-20-2026 21:59:20:890,128571,170166
92.42,09-20-2026 21:59:20:900,128603,170164
92.43,09-20-2026 21:59:20:910,128598,170167
92.44,09-20-2026 21:59:20:920,128603,170175
92.45,09-20-2026 21:59:20:930,128568,170179
92.46,09-20-2026 21:59:20:940,128593,170162
92.47,09-20-2026 21:59:20:950,128592,170154
92.48,09-20-2026 21:59:20:960,128600,170168
92.49,09-20-2026 21:59:20:970,128592,170171
92.5,09-20-2026 21:59:20:980,128589,170163
92.51,09-20-2026 21:59:20:990,128596,170175
92.52,09-20-2026 21:59:21:000,128597,170185
92.53,09-20-2026 21:59:21:010,128611,170171
92.54,09-20-2026 21:59:21:020,128608,170166
92.55,09-20-2026 21:59:21:030,128598,170180
92.56,09-20-2026 21:59:21:040,128605,170172
92.57,09-20-2026 21:59:21:050,128599,170188
92.58,09-20-2026 21:59:21:060,128595,170181
92.59,09-20-2026 21:59:21:070,128622,170165
92.6,09-20-2026 21:59:21:080,128610,170180
92.61,09-20-2026 21:59:21:090,128609,170174
92.62,09-20-2026 21:59:21:100,128610,170182
92.63,09-20-2026 21:59:21:110,128612,170206
92.64,09-20-2026 21:59:21:120,128597,170188
92.65,09-20-2026 21:59:21:130,128622,170195
92.66,09-20-2026 21:59:21:140,128619,170182
92.67,09-20-2026 21:59:21:150,128621,170187
92.68,09-20-2026 21:59:21:160,128605,170195
92.69,09-20-2026 21:59:21:170,128632,170201
92.7,09-20-2026 21:59:21:180,128601,170181
92.71,09-20-2026 21:59:21:190,128611,170208
92.72,09-20-2026 21:59:21:200,128611,170203
92.73,09-20-2026 21:59:21:210,128649,170214
92.74,09-20-2026 21:59:21:220,128613,170199
92.75,09-20-2026 21:59:21:230,128638,170216
92.76,09-20-2026 21:59:21:240,128608,170226
92.77,09-20-2026 21:59:21:250,128649,170206
92.78,09-20-2026 21:59:21:260,128597,170217
92.79,09-20-2026 21:59:21:270,128627,170225
92.8,09-20-2026 21:59:21:280,128596,170206
92.81,09-20-2026 21:59:21:290,128638,170210
92.82,09-20-2026 21:59:21:300,128598,170235
92.83,09-20-2026 21:59:21:310,128625,170198
92.84,09-20-2026 21:59:21:320,128597,170231
92.85,09-20-2026 21:59:21:330,128663,170221
92.86,09-20-2026 21:59:21:340,128602,170224
92.87,09-20-2026 21:59:21:350,128627,170230
92.88,09-20-2026 21:59:21:360,128593,170223
92.89,09-20-2026 21:59:21:370,128625,170229
92.9,09-20-2026 21:59:21:380,128609,170235
92.91,09-20-2026 21:59:21:390,128633,170229
92.92,09-20-2026 21:59:21:400,128595,170230
92.93,09-20-2026 21:59:21:410,128621,170236
92.94,09-20-2026 21:59:21:420,128606,170233
92.95,09-20-2026 21:59:21:430,128638,170256
92.96,09-20-2026 21:59:21:440,128608,170231
92.97,09-20-2026 21:59:21:450,128610,170242
92.98,09-20-2026 21:59:21:460,128604,170247
92.99,09-20-2026 21:59:21:470,128633,170252
93,09-20-2026 21:59:21:480,128601,170266
93.01,09-20-2026 21:59:21:490,128600,170260
93.02,09-20-2026 21:59:21:500,128602,170261
93.03,09-20-2026 21:59:21:510,128604,170265
93.04,09-20-2026 21:59:21:520,128617,170253
93.05,09-20-2026 21:59:21:530,128613,170264
93.06,09-20-2026 21:59:21:540,128601,170273
93.07,09-20-2026 21:59:21:550,128604,170263
93.08,09-20-2026 21:59:21:560,128615,170267
93.09,09-20-2026 21:59:21:570,128605,170260
93.1,09-20-2026 21:59:21:580,128611,170249
93.11,09-20-2026 21:59:21:590,128597,170234
93.12,09-20-2026 21:59:21:600,128618,170226
93.13,09-20-2026 21:59:21:610,128605,170234
93.14,09-20-2026 21:59:21:620,128619,170232
93.15,09-20-2026 21:59:21:630,128603,170216
93.16,09-20-2026 21:59:21:640,128590,170217
93.17,09-20-2026 21:59:21:650,128604,170226
93.18,09-20-2026 21:59:21:660,128608,170193
93.19,09-20-2026 21:59:21:670,128603,170233
93.2,09-20-2026 21:59:21:680,128606,170190
93.21,09-20-2026 21:59:21:690,128593,170214
93.22,09-20-2026 21:59:21:700,128608,170200
93.23,09-20-2026 21:59:21:710,128589,170209
93.24,09-20-2026 21:59:21:720,128597,170179
93.25,09-20-2026 21:59:21:730,128586,170208
93.26,09-20-2026 21:59:21:740,128597,170189
93.27,09-20-2026 21:59:21:750,128599,170193
93.28,09-20-2026 21:59:21:760,128592,170177
93.29,09-20-2026 21:59:21:770,128599,170195
93.3,09-20-2026 21:59:21:780,128594,170172
93.31,09-20-2026 21:59:21:790,128592,170187
93.32,09-20-2026 21:59:21:800,128616,170166
93.33,09-20-2026 21:59:21:810,128600,170194
93.34,09-20-2026 21:59:21:820,128599,170179
93.35,09-20-2026 21:59:21:830,128609,170198
93.36,09-20-2026 21:59:21:840,128588,170164
93.37,09-20-2026 21:59:21:850,128600,170181
93.38,09-20-2026 21:59:21:860,128606,170151
93.39,09-20-2026 21:59:21:870,128594,170202
93.4,09-20-2026 21:59:21:880,128601,170158
93.41,09-20-2026 21:59:21:890,128597,170183
93.42,09-20-2026 21:59:21:900,128592,170163
93.43,09-20-2026 21:59:21:910,128602,170197
93.44,09-20-2026 21:59:21:920,128589,170156
93.45,09-20-2026 21:59:21:930,128597,170190
93.46,09-20-2026 21:59:21:940,128616,170148
93.47,09-20-2026 21:59:21:950,128576,170191
93.48,09-20-2026 21:59:21:960,128591,170169
93.49,09-20-2026 21:59:21:970,128593,170197
93.5,09-20-2026 21:59:21:980,128587,170129
93.51,09-20-2026 21:59:21:990,128585,170190
93.52,09-20-2026 21:59:22:000,128577,170155
93.53,09-20-2026 21:59:22:010,128587,170199
93.54,09-20-2026 21:59:22:020,128600,170128
93.55,09-20-2026 21:59:22:030,128600,170211
93.56,09-20-2026 21:59:22:040,128590,170156
93.57,09-20-2026 21:59:22:050,128595,170200
93.58,09-20-2026 21:59:22:060,128598,170179
93.59,09-20-2026 21:59:22:070,128593,170192
93.6,09-20-2026 21:59:22:080,128617,170187
93.61,09-20-2026 21:59:22:090,128594,170210
93.62,09-20-2026 21:59:22:100,128580,170194
93.63,09-20-2026 21:59:22:110,128604,170203
93.64,09-20-2026 21:59:22:120,128602,170192
93.65,09-20-2026 21:59:22:130,128591,170226
93.66,09-20-2026 21:59:22:140,128595,170189
93.67,09-20-2026 21:59:22:150,128603,170217
93.68,09-20-2026 21:59:22:160,128577,170202
93.69,09-20-2026 21:59:22:170,128599,170228
93.7,09-20-2026 21:59:22:180,128577,170194
93.71,09-20-2026 21:59:22:190,128584,170204
93.72,09-20-2026 21:59:22:200,128590,170202
93.73,09-20-2026 21:59:22:210,128595,170196
93.74,09-20-2026 21:59:22:220,128589,170233
93.75,09-20-2026 21:59:22:230,128597,170229
93.76,09-20-2026 21:59:22:240,128594,170235
93.77,09-20-2026 21:59:22:250,128600,170246
93.78,09-20-2026 21:59:22:260,128589,170226
93.79,09-20-2026 21:59:22:270,128588,170236
93.8,09-20-2026 21:59:22:280,128607,170239
93.81,09-20-2026 21:59:22:290,128581,170255
93.82,09-20-2026 21:59:22:300,128589,170242
93.83,09-20-2026 21:59:22:310,128617,170251
93.84,09-20-2026 21:59:22:320,128614,170250
93.85,09-20-2026 21:59:22:330,128595,170257
93.86,09-20-2026 21:59:22:340,128593,170269
93.87,09-20-2026 21:59:22:350,128599,170254
93.88,09-20-2026 21:59:22:360,128600,170274
93.89,09-20-2026 21:59:22:370,128589,170254
93.9,09-20-2026 21:59:22:380,128593,170278
93.91,09-20-2026 21:59:22:390,128589,170257
93.92,09-20-2026 21:59:22:400,128615,170285
93.93,09-20-2026 21:59:22:410,128602,170261
93.94,09-20-2026 21:59:22:420,128607,170285
93.95,09-20-2026 21:59:22:430,128609,170273
93.96,09-20-2026 21:59:22:440,128584,170313
93.97,09-20-2026 21:59:22:450,128599,170284
93.98,09-20-2026 21:59:22:460,128600,170291
93.99,09-20-2026 21:59:22:470,128602,170287
94,09-20-2026 21:59:22:480,128593,170305
94.01,09-20-2026 21:59:22:490,128608,170286
94.02,09-20-2026 21:59:22:500,128598,170328
94.03,09-20-2026 21:59:22:510,128607,170293
94.04,09-20-2026 21:59:22:520,128608,170321
94.05,09-20-2026 21:59:22:530,128601,170294
94.06,09-20-2026 21:59:22:540,128596,170320
94.07,09-20-2026 21:59:22:550,128598,170280
94.08,09-20-2026 21:59:22:560,128599,170299
94.09,09-20-2026 21:59:22:570,128607,170259
94.1,09-20-2026 21:59:22:580,128605,170296
94.11,09-20-2026 21:59:22:590,128612,170265
94.12,09-20-2026 21:59:22:600,128595,170266
94.13,09-20-2026 21:59:22:610,128603,170258
94.14,09-20-2026 21:59:22:620,128602,170290
94.15,09-20-2026 21:59:22:630,128611,170241
94.16,09-20-2026 21:59:22:640,128617,170274
94.17,09-20-2026 21:59:22:650,128591,170246
94.18,09-20-2026 21:59:22:660,128589,170292
94.19,09-20-2026 21:59:22:670,128601,170246
94.2,09-20-2026 21:59:22:680,128609,170286
94.21,09-20-2026 21:59:22:690,128605,170235
94.22,09-20-2026 21:59:22:700,128592,170244
94.23,09-20-2026 21:59:22:710,128605,170222
94.24,09-20-2026 21:59:22:720,128586,170245
94.25,09-20-2026 21:59:22:730,128591,170226
94.26,09-20-2026 21:59:22:740,128611,170238
94.27,09-20-2026 21:59:22:750,128580,170234
94.28,09-20-2026 21:59:22:760,128611,170240
94.29,09-20-2026 21:59:22:770,128598,170220
94.3,09-20-2026 21:59:22:780,128596,170223
94.31,09-20-2026 21:59:22:790,128579,170225
94.32,09-20-2026 21:59:22:800,128578,170246
94.33,09-20-2026 21:59:22:810,128595,170230
94.34,09-20-2026 21:59:22:820,128585,170243
94.35,09-20-2026 21:59:22:830,128606,170200
94.36,09-20-2026 21:59:22:840,128589,170232
94.37,09-20-2026 21:59:22:850,128590,170214
94.38,09-20-2026 21:59:22:860,128597,170222
94.39,09-20-2026 21:59:22:870,128598,170218
94.4,09-20-2026 21:59:22:880,128605,170225
94.41,09-20-2026 21:59:22:890,128597,170216
94.42,09-20-2026 21:59:22:900,128585,170220
94.43,09-20-2026 21:59:22:910,128583,170231
94.44,09-20-2026 21:59:22:920,128601,170235
94.45,09-20-2026 21:59:22:930,128584,170226
94.46,09-20-2026 21:59:22:940,128594,170221
94.47,09-20-2026 21:59:22:950,128594,170227
94.48,09-20-2026 21:59:22:960,128591,170231
94.49,09-20-2026 21:59:22:970,128589,170240
94.5,09-20-2026 21:59:22:980,128611,170244
94.51,09-20-2026 21:59:22:990,128593,170213
94.52,09-20-2026 21:59:23:000,128589,170238
94.53,09-20-2026 21:59:23:010,128603,170241
94.54,09-20-2026 21:59:23:020,128598,170234
94.55,09-20-2026 21:59:23:030,128586,170239
94.56,09-20-2026 21:59:23:040,128581,170244
94.57,09-20-2026 21:59:23:050,128588,170237
94.58,09-20-2026 21:59:23:060,128579,170255
94.59,09-20-2026 21:59:23:070,128592,170243
94.6,09-20-2026 21:59:23:080,128598,170261
94.61,09-20-2026 21:59:23:090,128596,170243
94.62,09-20-2026 21:59:23:100,128591,170254
94.63,09-20-2026 21:59:23:110,128599,170246
94.64,09-20-2026 21:59:23:120,128573,170256
94.65,09-20-2026 21:59:23:130,128580,170253
94.66,09-20-2026 21:59:23:140,128589,170238
94.67,09-20-2026 21:59:23:150,128596,170245
94.68,09-20-2026 21:59:23:160,128589,170254
94.69,09-20-2026 21:59:23:170,128595,170251
94.7,09-20-2026 21:59:23:180,128578,170248
94.71,09-20-2026 21:59:23:190,128598,170273
94.72,09-20-2026 21:59:23:200,128564,170261
94.73,09-20-2026 21:59:23:210,128578,170259
94.74,09-20-2026 21:59:23:220,128594,170282
94.75,09-20-2026 21:59:23:230,128589,170280
94.76,09-20-2026 21:59:23:240,128588,170266
94.77,09-20-2026 21:59:23:250,128580,170260
94.78,09-20-2026 21:59:23:260,128555,170287
94.79,09-20-2026 21:59:23:270,128592,170280
94.8,09-20-2026 21:59:23:280,128585,170271
94.81,09-20-2026 21:59:23:290,128598,170265
94.82,09-20-2026 21:59:23:300,128571,170287
94.83,09-20-2026 21:59:23:310,128593,170275
94.84,09-20-2026 21:59:23:320,128550,170284
94.85,09-20-2026 21:59:23:330,128603,170283
94.86,09-20-2026 21:59:23:340,128568,170292
94.87,09-20-2026 21:59:23:350,128582,170293
94.88,09-20-2026 21:59:23:360,128558,170286
94.89,09-20-2026 21:59:23:370,128597,170289
94.9,09-20-2026 21:59:23:380,128569,170306
94.91,09-20-2026 21:59:23:390,128596,170297
94.92,09-20-2026 21:59:23:400,128572,170288
94.93,09-20-2026 21:59:23:410,128594,170292
94.94,09-20-2026 21:59:23:420,128558,170308
94.95,09-20-2026 21:59:23:430,128593,170285
94.96,09-20-2026 21:59:23:440,128556,170301
94.97,09-20-2026 21:59:23:450,128595,170300
94.98,09-20-2026 21:59:23:460,128553,170300
94.99,09-20-2026 21:59:23:470,128579,170321
95,09-20-2026 21:59:23:480,128544,170328
95.01,09-20-2026 21:59:23:490,128601,170301
95.02,09-20-2026 21:59:23:500,128551,170330
95.03,09-20-2026 21:59:23:510,128598,170333
95.04,09-20-2026 21:59:23:520,128568,170345
95.05,09-20-2026 21:59:23:530,128604,170333
95.06,09-20-2026 21:59:23:540,128576,170330
95.07,09-20-2026 21:59:23:550,128582,170341
95.08,09-20-2026 21:59:23:560,128596,170344
95.09,09-20-2026 21:59:23:570,128607,170343
95.1,09-20-2026 21:59:23:580,128563,170342
95.11,09-20-2026 21:59:23:590,128601,170325
95.12,09-20-2026 21:59:23:600,128584,170312
95.13,09-20-2026 21:59:23:610,128589,170321
95.14,09-20-2026 21:59:23:620,128569,170300
95.15,09-20-2026 21:59:23:630,128591,170297
95.16,09-20-2026 21:59:23:640,128584,170312
95.17,09-20-2026 21:59:23:650,128570,170287
95.18,09-20-2026 21:59:23:660,128584,170290
95.19,09-20-2026 21:59:23:670,128591,170288
95.2,09-20-2026 21:59:23:680,128607,170293
95.21,09-20-2026 21:59:23:690,128593,170289
95.22,09-20-2026 21:59:23:700,128588,170281
95.23,09-20-2026 21:59:23:710,128590,170276
95.24,09-20-2026 21:59:23:720,128606,170285
95.25,09-20-2026 21:59:23:730,128582,170279
95.26,09-20-2026 21:59:23:740,128614,170297
95.27,09-20-2026 21:59:23:750,128590,170291
95.28,09-20-2026 21:59:23:760,128610,170291
95.29,09-20-2026 21:59:23:770,128587,170279
95.3,09-20-2026 21:59:23:780,128598,170275
95.31,09-20-2026 21:59:23:790,128574,170286
95.32,09-20-2026 21:59:23:800,128601,170266
95.33,09-20-2026 21:59:23:810,128588,170288
95.34,09-20-2026 21:59:23:820,128615,170288
95.35,09-20-2026 21:59:23:830,128602,170285
95.36,09-20-2026 21:59:23:840,128622,170284
95.37,09-20-2026 21:59:23:850,128592,170281
95.38,09-20-2026 21:59:23:860,128611,170274
95.39,09-20-2026 21:59:23:870,128583,170287
95.4,09-20-2026 21:59:23:880,128604,170274
95.41,09-20-2026 21:59:23:890,128589,170276
95.42,09-20-2026 21:59:23:900,128627,170278
95.43,09-20-2026 21:59:23:910,128572,170273
95.44,09-20-2026 21:59:23:920,128628,170287
95.45,09-20-2026 21:59:23:930,128587,170290
95.46,09-20-2026 21:59:23:940,128623,170274
95.47,09-20-2026 21:59:23:950,128585,170273
95.48,09-20-2026 21:59:23:960,128609,170271
95.49,09-20-2026 21:59:23:970,128595,170279
95.5,09-20-2026 21:59:23:980,128619,170262
95.51,09-20-2026 21:59:23:990,128585,170280
95.52,09-20-2026 21:59:24:000,128604,170281
95.53,09-20-2026 21:59:24:010,128577,170269
95.54,09-20-2026 21:59:24:020,128598,170290
95.55,09-20-2026 21:59:24:030,128580,170306
95.56,09-20-2026 21:59:24:040,128604,170278
95.57,09-20-2026 21:59:24:050,128575,170299
95.58,09-20-2026 21:59:24:060,128618,170286
95.59,09-20-2026 21:59:24:070,128590,170278
95.6,09-20-2026 21:59:24:080,128596,170286
95.61,09-20-2026 21:59:24:090,128603,170270
95.62,09-20-2026 21:59:24:100,128608,170312
95.63,09-20-2026 21:59:24:110,128583,170296
95.64,09-20-2026 21:59:24:120,128606,170301
95.65,09-20-2026 21:59:24:130,128571,170289
95.66,09-20-2026 21:59:24:140,128582,170298
95.67,09-20-2026 21:59:24:150,128586,170294
95.68,09-20-2026 21:59:24:160,128579,170295
95.69,09-20-2026 21:59:24:170,128580,170299
95.7,09-20-2026 21:59:24:180,128594,170291
95.71,09-20-2026 21:59:24:190,128585,170310
95.72,09-20-2026 21:59:24:200,128581,170316
95.73,09-20-2026 21:59:24:210,128587,170280
95.74,09-20-2026 21:59:24:220,128598,170308
95.75,09-20-2026 21:59:24:230,128571,170299
95.76,09-20-2026 21:59:24:240,128581,170315
95.77,09-20-2026 21:59:24:250,128586,170295
95.78,09-20-2026 21:59:24:260,128591,170315
95.79,09-20-2026 21:59:24:270,128591,170295
95.8,09-20-2026 21:59:24:280,128591,170295
95.81,09-20-2026 21:59:24:290,128606,170307
95.82,09-20-2026 21:59:24:300,128590,170303
95.83,09-20-2026 21:59:24:310,128594,170312
95.84,09-20-2026 21:59:24:320,128579,170293
95.85,09-20-2026 21:59:24:330,128582,170323
95.86,09-20-2026 21:59:24:340,128570,170288
95.87,09-20-2026 21:59:24:350,128582,170331
95.88,09-20-2026 21:59:24:360,128585,170306
95.89,09-20-2026 21:59:24:370,128591,170333
95.9,09-20-2026 21:59:24:380,128592,170266
95.91,09-20-2026 21:59:24:390,128592,170335
95.92,09-20-2026 21:59:24:400,128589,170297
95.93,09-20-2026 21:59:24:410,128598,170334
95.94,09-20-2026 21:59:24:420,128593,170292
95.95,09-20-2026 21:59:24:430,128591,170336
95.96,09-20-2026 21:59:24:440,128583,170312
95.97,09-20-2026 21:59:24:450,128593,170336
95.98,09-20-2026 21:59:24:460,128598,170309
95.99,09-20-2026 21:59:24:470,128585,170341
96,09-20-2026 21:59:24:480,128590,170302
96.01,09-20-2026 21:59:24:490,128595,170363
96.02,09-20-2026 21:59:24:500,128590,170297
96.03,09-20-2026 21:59:24:510,128592,170349
96.04,09-20-2026 21:59:24:520,128588,170291
96.05,09-20-2026 21:59:24:530,128582,170323
96.06,09-20-2026 21:59:24:540,128577,170229
96.07,09-20-2026 21:59:24:550,128594,170309
96.08,09-20-2026 21:59:24:560,128583,170263
96.09,09-20-2026 21:59:24:570,128578,170303
96.1,09-20-2026 21:59:24:580,128575,170243
96.11,09-20-2026 21:59:24:590,128579,170310
96.12,09-20-2026 21:59:24:600,128577,170275
96.13,09-20-2026 21:59:24:610,128583,170320
96.14,09-20-2026 21:59:24:620,128577,170250
96.15,09-20-2026 21:59:24:630,128588,170315
96.16,09-20-2026 21:59:24:640,128573,170284
96.17,09-20-2026 21:59:24:650,128579,170299
96.18,09-20-2026 21:59:24:660,128575,170254
96.19,09-20-2026 21:59:24:670,128581,170287
96.2,09-20-2026 21:59:24:680,128580,170284
96.21,09-20-2026 21:59:24:690,128577,170290
96.22,09-20-2026 21:59:24:700,128562,170274
96.23,09-20-2026 21:59:24:710,128563,170275
96.24,09-20-2026 21:59:24:720,128580,170280
96.25,09-20-2026 21:59:24:730,128575,170282
96.26,09-20-2026 21:59:24:740,128556,170292
96.27,09-20-2026 21:59:24:750,128580,170281
96.28,09-20-2026 21:59:24:760,128572,170314
96.29,09-20-2026 21:59:24:770,128581,170272
96.3,09-20-2026 21:59:24:780,128570,170291
96.31,09-20-2026 21:59:24:790,128572,170288
96.32,09-20-2026 21:59:24:800,128583,170309
96.33,09-20-2026 21:59:24:810,128559,170290
96.34,09-20-2026 21:59:24:820,128575,170302
96.35,09-20-2026 21:59:24:830,128573,170299
96.36,09-20-2026 21:59:24:840,128560,170295
96.37,09-20-2026 21:59:24:850,128570,170300
96.38,09-20-2026 21:59:24:860,128579,170316
96.39,09-20-2026 21:59:24:870,128568,170283
96.4,09-20-2026 21:59:24:880,128565,170310
96.41,09-20-2026 21:59:24:890,128572,170287
96.42,09-20-2026 21:59:24:900,128576,170341
96.43,09-20-2026 21:59:24:910,128570,170298
96.44,09-20-2026 21:59:24:920,128571,170319
96.45,09-20-2026 21:59:24:930,128568,170287
96.46,09-20-2026 21:59:24:940,128577,170322
96.47,09-20-2026 21:59:24:950,128579,170295
96.48,09-20-2026 21:59:24:960,128585,170325
96.49,09-20-2026 21:59:24:970,128552,170291
96.5,09-20-2026 21:59:24:980,128557,170325
96.51,09-20-2026 21:59:24:990,128564,170288
96.52,09-20-2026 21:59:25:000,128570,170329
96.53,09-20-2026 21:59:25:010,128570,170299
96.54,09-20-2026 21:59:25:020,128569,170344
96.55,09-20-2026 21:59:25:030,128575,170328
96.56,09-20-2026 21:59:25:040,128572,170346
96.57,09-20-2026 21:59:25:050,128552,170300
96.58,09-20-2026 21:59:25:060,128569,170344
96.59,09-20-2026 21:59:25:070,128569,170301
96.6,09-20-2026 21:59:25:080,128582,170331
96.61,09-20-2026 21:59:25:090,128581,170315
96.62,09-20-2026 21:59:25:100,128567,170339
96.63,09-20-2026 21:59:25:110,128557,170303
96.64,09-20-2026 21:59:25:120,128566,170326
96.65,09-20-2026 21:59:25:130,128564,170313
96.66,09-20-2026 21:59:25:140,128577,170340
