PseudoTimeSec,PseudoTimestamp,R,IR
598.92,09-22-2026 23:59:40:841,210168,145555
598.93,09-22-2026 23:59:40:851,210167,145516
598.94,09-22-2026 23:59:40:861,210149,145572
598.95,09-22-2026 23:59:40:871,210175,145533
598.96,09-22-2026 23:59:40:881,210162,145560
598.97,09-22-2026 23:59:40:891,210173,145521
598.98,09-22-2026 23:59:40:901,210173,145563
598.99,09-22-2026 23:59:40:911,210181,145520
599,09-22-2026 23:59:40:921,210156,145551
599.01,09-22-2026 23:59:40:931,210179,145517
599.02,09-22-2026 23:59:40:941,210175,145556
599.03,09-22-2026 23:59:40:951,210187,145522
599.04,09-22-2026 23:59:40:961,210192,145552
599.05,09-22-2026 23:59:40:971,210170,145514
599.06,09-22-2026 23:59:40:981,210160,145544
599.07,09-22-2026 23:59:40:991,210165,145532
599.08,09-22-2026 23:59:41:001,210183,145552
599.09,09-22-2026 23:59:41:011,210163,145537
599.1,09-22-2026 23:59:41:021,210169,145561
599.11,09-22-2026 23:59:41:031,210167,145516
599.12,09-22-2026 23:59:41:041,210177,145546
599.13,09-22-2026 23:59:41:051,210171,145522
599.14,09-22-2026 23:59:41:061,210175,145542
599.15,09-22-2026 23:59:41:071,210167,145520
599.16,09-22-2026 23:59:41:081,210169,145544
599.17,09-22-2026 23:59:41:091,210174,145517
599.18,09-22-2026 23:59:41:101,210179,145540
599.19,09-22-2026 23:59:41:111,210164,145526
599.2,09-22-2026 23:59:41:121,210178,145521
599.21,09-22-2026 23:59:41:131,210181,145537
599.22,09-22-2026 23:59:41:141,210180,145514
599.23,09-22-2026 23:59:41:151,210183,145529
599.24,09-22-2026 23:59:41:161,210176,145540
599.25,09-22-2026 23:59:41:171,210167,145525
599.26,09-22-2026 23:59:41:181,210175,145542
599.27,09-22-2026 23:59:41:191,210177,145538
599.28,09-22-2026 23:59:41:201,210184,145553
599.29,09-22-2026 23:59:41:211,210194,145542
599.3,09-22-2026 23:59:41:221,210196,145524
599.31,09-22-2026 23:59:41:231,210173,145542
599.32,09-22-2026 23:59:41:241,210190,145531
599.33,09-22-2026 23:59:41:251,210174,145514
599.34,09-22-2026 23:59:41:261,210194,145537
599.35,09-22-2026 23:59:41:271,210179,145542
599.36,09-22-2026 23:59:41:281,210167,145530
599.37,09-22-2026 23:59:41:291,210205,145547
599.38,09-22-2026 23:59:41:301,210182,145529
599.39,09-22-2026 23:59:41:311,210181,145548
599.4,09-22-2026 23:59:41:321,210171,145518
599.41,09-22-2026 23:59:41:331,210177,145535
599.42,09-22-2026 23:59:41:341,210176,145527
599.43,09-22-2026 23:59:41:351,210178,145540
599.44,09-22-2026 23:59:41:361,210165,145532
599.45,09-22-2026 23:59:41:371,210172,145532
599.46,09-22-2026 23:59:41:381,210175,145529
599.47,09-22-2026 23:59:41:391,210193,145534
599.48,09-22-2026 23:59:41:401,210178,145523
599.49,09-22-2026 23:59:41:411,210187,145532
599.5,09-22-2026 23:59:41:421,210170,145516
599.51,09-22-2026 23:59:41:431,210175,145535
599.52,09-22-2026 23:59:41:441,210167,145522
599.53,09-22-2026 23:59:41:451,210183,145525
599.54,09-22-2026 23:59:41:461,210181,145538
599.55,09-22-2026 23:59:41:471,210184,145529
599.56,09-22-2026 23:59:41:481,210173,145532
599.57,09-22-2026 23:59:41:491,210167,145527
599.58,09-22-2026 23:59:41:501,210177,145525
599.59,09-22-2026 23:59:41:511,210177,145529
599.6,09-22-2026 23:59:41:521,210167,145539
599.61,09-22-2026 23:59:41:531,210171,145539
599.62,09-22-2026 23:59:41:541,210185,145536
599.63,09-22-2026 23:59:41:551,210194,145530
599.64,09-22-2026 23:59:41:561,210178,145531
599.65,09-22-2026 23:59:41:571,210184,145533
599.66,09-22-2026 23:59:41:581,210189,145516
599.67,09-22-2026 23:59:41:591,210183,145536
599.68,09-22-2026 23:59:41:601,210165,145529
599.69,09-22-2026 23:59:41:611,210174,145534
599.7,09-22-2026 23:59:41:621,210156,145539
599.71,09-22-2026 23:59:41:631,210166,145520
599.72,09-22-2026 23:59:41:641,210156,145504
599.73,09-22-2026 23:59:41:651,210178,145524
599.74,09-22-2026 23:59:41:661,210140,145529
599.75,09-22-2026 23:59:41:671,210182,145525
599.76,09-22-2026 23:59:41:681,210164,145517
599.77,09-22-2026 23:59:41:691,210171,145535
599.78,09-22-2026 23:59:41:701,210142,145506
599.79,09-22-2026 23:59:41:711,210168,145525
599.8,09-22-2026 23:59:41:721,210158,145519
599.81,09-22-2026 23:59:41:731,210169,145517
599.82,09-22-2026 23:59:41:741,210144,145521
599.83,09-22-2026 23:59:41:751,210185,145537
599.84,09-22-2026 23:59:41:761,210154,145536
599.85,09-22-2026 23:59:41:771,210185,145526
599.86,09-22-2026 23:59:41:781,210135,145518
599.87,09-22-2026 23:59:41:791,210178,145520
599.88,09-22-2026 23:59:41:801,210123,145523
599.89,09-22-2026 23:59:41:811,210187,145521
599.9,09-22-2026 23:59:41:821,210126,145529
599.91,09-22-2026 23:59:41:831,210188,145526
599.92,09-22-2026 23:59:41:841,210132,145510
599.93,09-22-2026 23:59:41:851,210189,145535
599.94,09-22-2026 23:59:41:861,210134,145516
599.95,09-22-2026 23:59:41:871,210172,145534
599.96,09-22-2026 23:59:41:881,210144,145549
599.97,09-22-2026 23:59:41:891,210169,145544
599.98,09-22-2026 23:59:41:901,210139,145544
599.99,09-22-2026 23:59:41:911,210183,145539
600,09-22-2026 23:59:41:921,210120,145523
600.01,09-22-2026 23:59:41:931,210180,145546
600.02,09-22-2026 23:59:41:941,210137,145543
600.03,09-22-2026 23:59:41:951,210176,145526
600.04,09-22-2026 23:59:41:961,210133,145538
600.05,09-22-2026 23:59:41:971,210185,145538
600.06,09-22-2026 23:59:41:981,210107,145530
600.07,09-22-2026 23:59:41:991,210201,145530
600.08,09-22-2026 23:59:42:001,210135,145539
600.09,09-22-2026 23:59:42:011,210182,145540
600.1,09-22-2026 23:59:42:021,210144,145534
600.11,09-22-2026 23:59:42:031,210189,145523
600.12,09-22-2026 23:59:42:041,210161,145523
600.13,09-22-2026 23:59:42:051,210170,145538
600.14,09-22-2026 23:59:42:061,210143,145525
600.15,09-22-2026 23:59:42:071,210187,145523
600.16,09-22-2026 23:59:42:081,210158,145523
600.17,09-22-2026 23:59:42:091,210178,145536
600.18,09-22-2026 23:59:42:101,210145,145544
600.19,09-22-2026 23:59:42:111,210194,145548
600.2,09-22-2026 23:59:42:121,210179,145533
600.21,09-22-2026 23:59:42:131,210178,145534
600.22,09-22-2026 23:59:42:141,210145,145533
600.23,09-22-2026 23:59:42:151,210198,145514
600.24,09-22-2026 23:59:42:161,210156,145520
600.25,09-22-2026 23:59:42:171,210189,145541
600.26,09-22-2026 23:59:42:181,210174,145533
600.27,09-22-2026 23:59:42:191,210180,145524
600.28,09-22-2026 23:59:42:201,210211,145526
600.29,09-22-2026 23:59:42:211,210170,145519
600.3,09-22-2026 23:59:42:221,210195,145537
600.31,09-22-2026 23:59:42:231,210178,145527
600.32,09-22-2026 23:59:42:241,210192,145511
600.33,09-22-2026 23:59:42:251,210184,145533
600.34,09-22-2026 23:59:42:261,210221,145542
600.35,09-22-2026 23:59:42:271,210176,145518
600.36,09-22-2026 23:59:42:281,210193,145524
600.37,09-22-2026 23:59:42:291,210179,145533
600.38,09-22-2026 23:59:42:301,210190,145536
600.39,09-22-2026 23:59:42:311,210181,145533
600.4,09-22-2026 23:59:42:321,210207,145545
600.41,09-22-2026 23:59:42:331,210177,145524
600.42,09-22-2026 23:59:42:341,210197,145531
600.43,09-22-2026 23:59:42:351,210188,145510
600.44,09-22-2026 23:59:42:361,210200,145516
600.45,09-22-2026 23:59:42:371,210177,145521
600.46,09-22-2026 23:59:42:381,210204,145544
600.47,09-22-2026 23:59:42:391,210187,145517
600.48,09-22-2026 23:59:42:401,210211,145519
600.49,09-22-2026 23:59:42:411,210172,145524
600.5,09-22-2026 23:59:42:421,210208,145529
600.51,09-22-2026 23:59:42:431,210201,145522
600.52,09-22-2026 23:59:42:441,210196,145545
600.53,09-22-2026 23:59:42:451,210182,145515
600.54,09-22-2026 23:59:42:461,210236,145533
600.55,09-22-2026 23:59:42:471,210182,145523
600.56,09-22-2026 23:59:42:481,210231,145538
600.57,09-22-2026 23:59:42:491,210172,145538
600.58,09-22-2026 23:59:42:501,210199,145526
600.59,09-22-2026 23:59:42:511,210183,145534
600.6,09-22-2026 23:59:42:521,210198,145523
600.61,09-22-2026 23:59:42:531,210178,145522
600.62,09-22-2026 23:59:42:541,210223,145513
600.63,09-22-2026 23:59:42:551,210177,145518
600.64,09-22-2026 23:59:42:561,210206,145531
600.65,09-22-2026 23:59:42:571,210183,145529
600.66,09-22-2026 23:59:42:581,210205,145536
600.67,09-22-2026 23:59:42:591,210179,145536
600.68,09-22-2026 23:59:42:601,210225,145531
600.69,09-22-2026 23:59:42:611,210190,145529
600.7,09-22-2026 23:59:42:621,210225,145531
600.71,09-22-2026 23:59:42:631,210167,145531
600.72,09-22-2026 23:59:42:641,210197,145523
600.73,09-22-2026 23:59:42:651,210188,145550
600.74,09-22-2026 23:59:42:661,210219,145535
600.75,09-22-2026 23:59:42:671,210192,145548
600.76,09-22-2026 23:59:42:681,210193,145528
600.77,09-22-2026 23:59:42:691,210195,145550
600.78,09-22-2026 23:59:42:701,210199,145534
600.79,09-22-2026 23:59:42:711,210167,145529
600.8,09-22-2026 23:59:42:721,210200,145522
600.81,09-22-2026 23:59:42:731,210174,145522
600.82,09-22-2026 23:59:42:741,210205,145527
600.83,09-22-2026 23:59:42:751,210173,145532
600.84,09-22-2026 23:59:42:761,210230,145542
600.85,09-22-2026 23:59:42:771,210184,145538
600.86,09-22-2026 23:59:42:781,210231,145529
600.87,09-22-2026 23:59:42:791,210192,145528
600.88,09-22-2026 23:59:42:801,210193,145530
600.89,09-22-2026 23:59:42:811,210193,145521
600.9,09-22-2026 23:59:42:821,210186,145522
600.91,09-22-2026 23:59:42:831,210196,145529
600.92,09-22-2026 23:59:42:841,210173,145531
600.93,09-22-2026 23:59:42:851,210200,145541
600.94,09-22-2026 23:59:42:861,210190,145528
600.95,09-22-2026 23:59:42:871,210179,145515
600.96,09-22-2026 23:59:42:881,210179,145554
600.97,09-22-2026 23:59:42:891,210188,145533
600.98,09-22-2026 23:59:42:901,210194,145527
600.99,09-22-2026 23:59:42:911,210192,145520
601,09-22-2026 23:59:42:921,210176,145538
601.01,09-22-2026 23:59:42:931,210182,145519
601.02,09-22-2026 23:59:42:941,210183,145543
601.03,09-22-2026 23:59:42:951,210191,145515
601.04,09-22-2026 23:59:42:961,210185,145531
601.05,09-22-2026 23:59:42:971,210174,145518
601.06,09-22-2026 23:59:42:981,210188,145540
601.07,09-22-2026 23:59:42:991,210193,145522
601.08,09-22-2026 23:59:43:001,210192,145531
601.09,09-22-2026 23:59:43:011,210189,145507
601.1,09-22-2026 23:59:43:021,210188,145541
601.11,09-22-2026 23:59:43:031,210197,145514
601.12,09-22-2026 23:59:43:041,210186,145541
601.13,09-22-2026 23:59:43:051,210187,145510
601.14,09-22-2026 23:59:43:061,210210,145530
601.15,09-22-2026 23:59:43:071,210187,145511
601.16,09-22-2026 23:59:43:081,210186,145525
601.17,09-22-2026 23:59:43:091,210189,145514
601.18,09-22-2026 23:59:43:101,210201,145529
601.19,09-22-2026 23:59:43:111,210196,145495
601.2,09-22-2026 23:59:43:121,210193,145528
601.21,09-22-2026 23:59:43:131,210174,145497
601.22,09-22-2026 23:59:43:141,210189,145531
601.23,09-22-2026 23:59:43:151,210185,145516
601.24,09-22-2026 23:59:43:161,210196,145520
601.25,09-22-2026 23:59:43:171,210200,145498
601.26,09-22-2026 23:59:43:181,210199,145538
601.27,09-22-2026 23:59:43:191,210185,145485
601.28,09-22-2026 23:59:43:201,210185,145528
601.29,09-22-2026 23:59:43:211,210200,145510
601.3,09-22-2026 23:59:43:221,210191,145529
601.31,09-22-2026 23:59:43:231,210184,145494
601.32,09-22-2026 23:59:43:241,210176,145529
601.33,09-22-2026 23:59:43:251,210195,145494
601.34,09-22-2026 23:59:43:261,210195,145540
601.35,09-22-2026 23:59:43:271,210193,145488
601.36,09-22-2026 23:59:43:281,210213,145523
601.37,09-22-2026 23:59:43:291,210194,145481
601.38,09-22-2026 23:59:43:301,210190,145513
601.39,09-22-2026 23:59:43:311,210190,145482
601.4,09-22-2026 23:59:43:321,210177,145513
601.41,09-22-2026 23:59:43:331,210184,145473
601.42,09-22-2026 23:59:43:341,210198,145517
601.43,09-22-2026 23:59:43:351,210199,145468
601.44,09-22-2026 23:59:43:361,210206,145524
601.45,09-22-2026 23:59:43:371,210194,145499
601.46,09-22-2026 23:59:43:381,210184,145528
601.47,09-22-2026 23:59:43:391,210192,145516
601.48,09-22-2026 23:59:43:401,210182,145533
601.49,09-22-2026 23:59:43:411,210202,145533
601.5,09-22-2026 23:59:43:421,210192,145530
601.51,09-22-2026 23:59:43:431,210183,145515
601.52,09-22-2026 23:59:43:441,210196,145531
601.53,09-22-2026 23:59:43:451,210185,145517
601.54,09-22-2026 23:59:43:461,210192,145545
601.55,09-22-2026 23:59:43:471,210184,145516
601.56,09-22-2026 23:59:43:481,210207,145543
601.57,09-22-2026 23:59:43:491,210188,145519
601.58,09-22-2026 23:59:43:501,210179,145542
601.59,09-22-2026 23:59:43:511,210178,145512
601.6,09-22-2026 23:59:43:521,210187,145532
601.61,09-22-2026 23:59:43:531,210190,145535
601.62,09-22-2026 23:59:43:541,210167,145533
601.63,09-22-2026 23:59:43:551,210205,145535
601.64,09-22-2026 23:59:43:561,210201,145540
601.65,09-22-2026 23:59:43:571,210201,145547
601.66,09-22-2026 23:59:43:581,210172,145535
601.67,09-22-2026 23:59:43:591,210182,145542
601.68,09-22-2026 23:59:43:601,210180,145529
601.69,09-22-2026 23:59:43:611,210204,145550
601.7,09-22-2026 23:59:43:621,210194,145534
601.71,09-22-2026 23:59:43:631,210179,145549
601.72,09-22-2026 23:59:43:641,210189,145540
601.73,09-22-2026 23:59:43:651,210200,145543
601.74,09-22-2026 23:59:43:661,210198,145522
601.75,09-22-2026 23:59:43:671,210176,145549
601.76,09-22-2026 23:59:43:681,210197,145534
601.77,09-22-2026 23:59:43:691,210186,145561
601.78,09-22-2026 23:59:43:701,210185,145516
601.79,09-22-2026 23:59:43:711,210206,145563
601.8,09-22-2026 23:59:43:721,210199,145539
601.81,09-22-2026 23:59:43:731,210190,145550
601.82,09-22-2026 23:59:43:741,210209,145542
601.83,09-22-2026 23:59:43:751,210211,145559
601.84,09-22-2026 23:59:43:761,210179,145528
601.85,09-22-2026 23:59:43:771,210187,145547
601.86,09-22-2026 23:59:43:781,210185,145527
601.87,09-22-2026 23:59:43:791,210212,145567
601.88,09-22-2026 23:59:43:801,210190,145542
601.89,09-22-2026 23:59:43:811,210202,145569
601.9,09-22-2026 23:59:43:821,210205,145536
601.91,09-22-2026 23:59:43:831,210202,145575
601.92,09-22-2026 23:59:43:841,210207,145533
601.93,09-22-2026 23:59:43:851,210188,145564
601.94,09-22-2026 23:59:43:861,210195,145523
601.95,09-22-2026 23:59:43:871,210191,145562
601.96,09-22-2026 23:59:43:881,210201,145535
601.97,09-22-2026 23:59:43:891,210187,145553
601.98,09-22-2026 23:59:43:901,210191,145540
601.99,09-22-2026 23:59:43:911,210197,145568
602,09-22-2026 23:59:43:921,210188,145547
602.01,09-22-2026 23:59:43:931,210187,145568
602.02,09-22-2026 23:59:43:941,210195,145544
602.03,09-22-2026 23:59:43:951,210182,145579
602.04,09-22-2026 23:59:43:961,210221,145520
602.05,09-22-2026 23:59:43:971,210200,145585
602.06,09-22-2026 23:59:43:981,210189,145559
602.07,09-22-2026 23:59:43:991,210207,145563
602.08,09-22-2026 23:59:44:001,210207,145535
602.09,09-22-2026 23:59:44:011,210204,145564
602.1,09-22-2026 23:59:44:021,210212,145531
602.11,09-22-2026 23:59:44:031,210202,145565
602.12,09-22-2026 23:59:44:041,210209,145547
602.13,09-22-2026 23:59:44:051,210204,145550
602.14,09-22-2026 23:59:44:061,210210,145532
602.15,09-22-2026 23:59:44:071,210219,145555
602.16,09-22-2026 23:59:44:081,210190,145523
602.17,09-22-2026 23:59:44:091,210188,145549
602.18,09-22-2026 23:59:44:101,210175,145529
602.19,09-22-2026 23:59:44:111,210200,145547
602.2,09-22-2026 23:59:44:121,210210,145517
602.21,09-22-2026 23:59:44:131,210197,145550
602.22,09-22-2026 23:59:44:141,210205,145534
602.23,09-22-2026 23:59:44:151,210192,145563
602.24,09-22-2026 23:59:44:161,210205,145543
602.25,09-22-2026 23:59:44:171,210179,145540
602.26,09-22-2026 23:59:44:181,210199,145527
602.27,09-22-2026 23:59:44:191,210197,145522
602.28,09-22-2026 23:59:44:201,210203,145534
602.29,09-22-2026 23:59:44:211,210186,145536
602.3,09-22-2026 23:59:44:221,210195,145542
602.31,09-22-2026 23:59:44:231,210187,145528
602.32,09-22-2026 23:59:44:241,210209,145524
602.33,09-22-2026 23:59:44:251,210184,145537
602.34,09-22-2026 23:59:44:261,210207,145547
602.35,09-22-2026 23:59:44:271,210205,145528
602.36,09-22-2026 23:59:44:281,210212,145537
602.37,09-22-2026 23:59:44:291,210202,145544
602.38,09-22-2026 23:59:44:301,210200,145540
602.39,09-22-2026 23:59:44:311,210198,145533
602.4,09-22-2026 23:59:44:321,210210,145527
602.41,09-22-2026 23:59:44:331,210194,145537
602.42,09-22-2026 23:59:44:341,210178,145530
602.43,09-22-2026 23:59:44:351,210184,145525
602.44,09-22-2026 23:59:44:361,210197,145533
602.45,09-22-2026 23:59:44:371,210206,145524
602.46,09-22-2026 23:59:44:381,210193,145538
602.47,09-22-2026 23:59:44:391,210216,145526
602.48,09-22-2026 23:59:44:401,210215,145540
602.49,09-22-2026 23:59:44:411,210210,145522
602.5,09-22-2026 23:59:44:421,210194,145539
602.51,09-22-2026 23:59:44:431,210193,145544
602.52,09-22-2026 23:59:44:441,210200,145539
602.53,09-22-2026 23:59:44:451,210200,145520
602.54,09-22-2026 23:59:44:461,210185,145535
602.55,09-22-2026 23:59:44:471,210182,145522
602.56,09-22-2026 23:59:44:481,210202,145521
602.57,09-22-2026 23:59:44:491,210208,145537
602.58,09-22-2026 23:59:44:501,210198,145540
602.59,09-22-2026 23:59:44:511,210186,145524
602.6,09-22-2026 23:59:44:521,210198,145536
602.61,09-22-2026 23:59:44:531,210200,145545
602.62,09-22-2026 23:59:44:541,210203,145529
602.63,09-22-2026 23:59:44:551,210192,145540
602.64,09-22-2026 23:59:44:561,210210,145532
602.65,09-22-2026 23:59:44:571,210190,145534
602.66,09-22-2026 23:59:44:581,210200,145530
602.67,09-22-2026 23:59:44:591,210184,145522
602.68,09-22-2026 23:59:44:601,210190,145538
602.69,09-22-2026 23:59:44:611,210192,145519
602.7,09-22-2026 23:59:44:621,210187,145529
602.71,09-22-2026 23:59:44:631,210211,145532
602.72,09-22-2026 23:59:44:641,210196,145549
602.73,09-22-2026 23:59:44:651,210184,145540
602.74,09-22-2026 23:59:44:661,210197,145531
602.75,09-22-2026 23:59:44:671,210180,145536
602.76,09-22-2026 23:59:44:681,210209,145531
602.77,09-22-2026 23:59:44:691,210181,145534
602.78,09-22-2026 23:59:44:701,210193,145535
602.79,09-22-2026 23:59:44:711,210179,145536
602.8,09-22-2026 23:59:44:721,210212,145535
602.81,09-22-2026 23:59:44:731,210187,145539
602.82,09-22-2026 23:59:44:741,210203,145541
602.83,09-22-2026 23:59:44:751,210191,145540
602.84,09-22-2026 23:59:44:761,210199,145531
602.85,09-22-2026 23:59:44:771,210176,145521
602.86,09-22-2026 23:59:44:781,210181,145540
602.87,09-22-2026 23:59:44:791,210173,145553
602.88,09-22-2026 23:59:44:801,210201,145541
602.89,09-22-2026 23:59:44:811,210186,145538
602.9,09-22-2026 23:59:44:821,210199,145524
602.91,09-22-2026 23:59:44:831,210183,145541
602.92,09-22-2026 23:59:44:841,210211,145541
602.93,09-22-2026 23:59:44:851,210201,145543
602.94,09-22-2026 23:59:44:861,210206,145538
602.95,09-22-2026 23:59:44:871,210171,145542
602.96,09-22-2026 23:59:44:881,210206,145541
602.97,09-22-2026 23:59:44:891,210183,145538
602.98,09-22-2026 23:59:44:901,210191,145529
602.99,09-22-2026 23:59:44:911,210167,145534
603,09-22-2026 23:59:44:921,210192,145537
603.01,09-22-2026 23:59:44:931,210178,145539
603.02,09-22-2026 23:59:44:941,210223,145524
603.03,09-22-2026 23:59:44:951,210154,145544
603.04,09-22-2026 23:59:44:961,210199,145543
603.05,09-22-2026 23:59:44:971,210158,145537
603.06,09-22-2026 23:59:44:981,210201,145552
603.07,09-22-2026 23:59:44:991,210173,145553
603.08,09-22-2026 23:59:45:001,210196,145543
603.09,09-22-2026 23:59:45:011,210159,145542
603.1,09-22-2026 23:59:45:021,210190,145524
603.11,09-22-2026 23:59:45:031,210151,145524
603.12,09-22-2026 23:59:45:041,210189,145525
603.13,09-22-2026 23:59:45:051,210155,145538
603.14,09-22-2026 23:59:45:061,210213,145552
603.15,09-22-2026 23:59:45:071,210155,145531
603.16,09-22-2026 23:59:45:081,210200,145540
603.17,09-22-2026 23:59:45:091,210164,145546
603.18,09-22-2026 23:59:45:101,210200,145549
603.19,09-22-2026 23:59:45:111,210165,145543
603.2,09-22-2026 23:59:45:121,210194,145537
603.21,09-22-2026 23:59:45:131,210166,145521
603.22,09-22-2026 23:59:45:141,210208,145537
603.23,09-22-2026 23:59:45:151,210183,145525
603.24,09-22-2026 23:59:45:161,210217,145532
603.25,09-22-2026 23:59:45:171,210190,145545
603.26,09-22-2026 23:59:45:181,210212,145537
603.27,09-22-2026 23:59:45:191,210163,145539
603.28,09-22-2026 23:59:45:201,210197,145553
603.29,09-22-2026 23:59:45:211,210187,145533
603.3,09-22-2026 23:59:45:221,210207,145535
603.31,09-22-2026 23:59:45:231,210191,145549
603.32,09-22-2026 23:59:45:241,210213,145535
603.33,09-22-2026 23:59:45:251,210194,145550
603.34,09-22-2026 23:59:45:261,210204,145537
603.35,09-22-2026 23:59:45:271,210156,145545
603.36,09-22-2026 23:59:45:281,210207,145547
603.37,09-22-2026 23:59:45:291,210187,145552
603.38,09-22-2026 23:59:45:301,210201,145547
603.39,09-22-2026 23:59:45:311,210202,145543
603.4,09-22-2026 23:59:45:321,210187,145535
603.41,09-22-2026 23:59:45:331,210175,145533
603.42,09-22-2026 23:59:45:341,210196,145545
603.43,09-22-2026 23:59:45:351,210201,145535
603.44,09-22-2026 23:59:45:361,210202,145537
603.45,09-22-2026 23:59:45:371,210204,145541
603.46,09-22-2026 23:59:45:381,210205,145525
603.47,09-22-2026 23:59:45:391,210215,145522
603.48,09-22-2026 23:59:45:401,210204,145539
603.49,09-22-2026 23:59:45:411,210223,145536
603.5,09-22-2026 23:59:45:421,210207,145539
603.51,09-22-2026 23:59:45:431,210223,145548
603.52,09-22-2026 23:59:45:441,210192,145536
603.53,09-22-2026 23:59:45:451,210224,145544
603.54,09-22-2026 23:59:45:461,210200,145527
603.55,09-22-2026 23:59:45:471,210213,145539
603.56,09-22-2026 23:59:45:481,210216,145544
603.57,09-22-2026 23:59:45:491,210213,145528
603.58,09-22-2026 23:59:45:501,210191,145551
603.59,09-22-2026 23:59:45:511,210216,145531
603.6,09-22-2026 23:59:45:521,210185,145554
603.61,09-22-2026 23:59:45:531,210240,145535
603.62,09-22-2026 23:59:45:541,210210,145536
603.63,09-22-2026 23:59:45:551,210235,145537
603.64,09-22-2026 23:59:45:561,210199,145528
603.65,09-22-2026 23:59:45:571,210238,145555
603.66,09-22-2026 23:59:45:581,210201,145543
603.67,09-22-2026 23:59:45:591,210243,145545
603.68,09-22-2026 23:59:45:601,210219,145535
603.69,09-22-2026 23:59:45:611,210225,145543
603.7,09-22-2026 23:59:45:621,210221,145524
603.71,09-22-2026 23:59:45:631,210246,145544
603.72,09-22-2026 23:59:45:641,210173,145526
603.73,09-22-2026 23:59:45:651,210239,145546
603.74,09-22-2026 23:59:45:661,210214,145546
603.75,09-22-2026 23:59:45:671,210242,145541
603.76,09-22-2026 23:59:45:681,210218,145555
603.77,09-22-2026 23:59:45:691,210252,145554
603.78,09-22-2026 23:59:45:701,210215,145542
603.79,09-22-2026 23:59:45:711,210237,145545
603.8,09-22-2026 23:59:45:721,210198,145538
603.81,09-22-2026 23:59:45:731,210229,145542
603.82,09-22-2026 23:59:45:741,210211,145549
603.83,09-22-2026 23:59:45:751,210263,145526
603.84,09-22-2026 23:59:45:761,210211,145534
603.85,09-22-2026 23:59:45:771,210227,145547
603.86,09-22-2026 23:59:45:781,210199,145544
603.87,09-22-2026 23:59:45:791,210228,145547
603.88,09-22-2026 23:59:45:801,210220,145554
603.89,09-22-2026 23:59:45:811,210224,145540
603.9,09-22-2026 23:59:45:821,210214,145553
603.91,09-22-2026 23:59:45:831,210250,145535
603.92,09-22-2026 23:59:45:841,210217,145563
603.93,09-22-2026 23:59:45:851,210221,145548
603.94,09-22-2026 23:59:45:861,210202,145532
603.95,09-22-2026 23:59:45:871,210219,145545
603.96,09-22-2026 23:59:45:881,210209,145538
603.97,09-22-2026 23:59:45:891,210210,145549
603.98,09-22-2026 23:59:45:901,210212,145529
603.99,09-22-2026 23:59:45:911,210234,145553
604,09-22-2026 23:59:45:921,210224,145526
604.01,09-22-2026 23:59:45:931,210237,145557
604.02,09-22-2026 23:59:45:941,210207,145541
604.03,09-22-2026 23:59:45:951,210190,145541
604.04,09-22-2026 23:59:45:961,210201,145542
604.05,09-22-2026 23:59:45:971,210214,145540
604.06,09-22-2026 23:59:45:981,210210,145546
604.07,09-22-2026 23:59:45:991,210222,145540
604.08,09-22-2026 23:59:46:001,210205,145532
604.09,09-22-2026 23:59:46:011,210209,145535
604.1,09-22-2026 23:59:46:021,210206,145557
604.11,09-22-2026 23:59:46:031,210217,145544
604.12,09-22-2026 23:59:46:041,210211,145520
604.13,09-22-2026 23:59:46:051,210230,145544
604.14,09-22-2026 23:59:46:061,210220,145538
604.15,09-22-2026 23:59:46:071,210212,145550
604.16,09-22-2026 23:59:46:081,210211,145528
604.17,09-22-2026 23:59:46:091,210216,145535
604.18,09-22-2026 23:59:46:101,210233,145521
604.19,09-22-2026 23:59:46:111,210209,145555
604.2,09-22-2026 23:59:46:121,210195,145508
604.21,09-22-2026 23:59:46:131,210212,145553
604.22,09-22-2026 23:59:46:141,210209,145525
604.23,09-22-2026 23:59:46:151,210223,145544
604.24,09-22-2026 23:59:46:161,210201,145524
604.25,09-22-2026 23:59:46:171,210204,145533
604.26,09-22-2026 23:59:46:181,210210,145512
604.27,09-22-2026 23:59:46:191,210204,145538
604.28,09-22-2026 23:59:46:201,210212,145513
604.29,09-22-2026 23:59:46:211,210208,145549
604.3,09-22-2026 23:59:46:221,210202,145510
604.31,09-22-2026 23:59:46:231,210209,145552
604.32,09-22-2026 23:59:46:241,210205,145508
604.33,09-22-2026 23:59:46:251,210207,145536
604.34,09-22-2026 23:59:46:261,210209,145509
604.35,09-22-2026 23:59:46:271,210204,145513
604.36,09-22-2026 23:59:46:281,210212,145507
604.37,09-22-2026 23:59:46:291,210203,145547
604.38,09-22-2026 23:59:46:301,210203,145488
604.39,09-22-2026 23:59:46:311,210206,145533
604.4,09-22-2026 23:59:46:321,210194,145505
604.41,09-22-2026 23:59:46:331,210206,145527
604.42,09-22-2026 23:59:46:341,210226,145497
604.43,09-22-2026 23:59:46:351,210222,145551
604.44,09-22-2026 23:59:46:361,210221,145501
604.45,09-22-2026 23:59:46:371,210212,145526
604.46,09-22-2026 23:59:46:381,210212,145486
604.47,09-22-2026 23:59:46:391,210203,145538
604.48,09-22-2026 23:59:46:401,210212,145491
604.49,09-22-2026 23:59:46:411,210228,145538
604.5,09-22-2026 23:59:46:421,210214,145485
