PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
779.83,09-23-2026 00:02:41:750,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0566,0.2715,0.7557
779.84,09-23-2026 00:02:41:760,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0569,0.2712,0.7552
779.85,09-23-2026 00:02:41:770,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0568,0.2709,0.7549
779.86,09-23-2026 00:02:41:780,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0569,0.2706,0.7552
779.87,09-23-2026 00:02:41:790,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0573,0.2711,0.7551
779.88,09-23-2026 00:02:41:800,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0578,0.2709,0.7549
779.89,09-23-2026 00:02:41:810,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0583,0.2716,0.7547
779.9,09-23-2026 00:02:41:820,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0583,0.2715,0.7549
779.91,09-23-2026 00:02:41:830,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0575,0.2713,0.7561
779.92,09-23-2026 00:02:41:840,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0569,0.2713,0.7558
779.93,09-23-2026 00:02:41:850,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0571,0.2711,0.7557
779.94,09-23-2026 00:02:41:860,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0572,0.2718,0.7556
779.95,09-23-2026 00:02:41:870,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0578,0.272,0.7558
779.96,09-23-2026 00:02:41:880,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.058,0.272,0.7559
779.97,09-23-2026 00:02:41:890,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0576,0.2722,0.7562
779.98,09-23-2026 00:02:41:900,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0579,0.2721,0.7559
779.99,09-23-2026 00:02:41:910,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0579,0.2717,0.756
780,09-23-2026 00:02:41:920,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0569,0.2716,0.7559
780.01,09-23-2026 00:02:41:930,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0568,0.2721,0.7556
780.02,09-23-2026 00:02:41:940,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0574,0.272,0.7557
780.03,09-23-2026 00:02:41:950,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0576,0.2717,0.756
780.04,09-23-2026 00:02:41:960,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0569,0.2717,0.7558
780.05,09-23-2026 00:02:41:970,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0573,0.2717,0.7559
780.06,09-23-2026 00:02:41:980,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0574,0.2722,0.7559
780.07,09-23-2026 00:02:41:990,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0571,0.2723,0.7558
780.08,09-23-2026 00:02:42:000,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0574,0.272,0.7558
780.09,09-23-2026 00:02:42:010,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0577,0.2719,0.7554
780.1,09-23-2026 00:02:42:020,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0573,0.2716,0.756
780.11,09-23-2026 00:02:42:030,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.058,0.2718,0.7558
780.12,09-23-2026 00:02:42:040,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.058,0.2718,0.756
780.13,09-23-2026 00:02:42:050,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0582,0.2721,0.7559
780.14,09-23-2026 00:02:42:060,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0581,0.2718,0.7559
780.15,09-23-2026 00:02:42:070,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0578,0.2717,0.7561
780.16,09-23-2026 00:02:42:080,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0572,0.2717,0.7558
780.17,09-23-2026 00:02:42:090,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0573,0.2717,0.7557
780.18,09-23-2026 00:02:42:100,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0573,0.2714,0.7558
780.19,09-23-2026 00:02:42:110,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0576,0.2711,0.7563
780.2,09-23-2026 00:02:42:120,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0578,0.2709,0.7558
780.21,09-23-2026 00:02:42:130,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0578,0.271,0.756
780.22,09-23-2026 00:02:42:140,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0573,0.2712,0.7559
780.23,09-23-2026 00:02:42:150,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0576,0.2709,0.7555
780.24,09-23-2026 00:02:42:160,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0575,0.2708,0.7552
780.25,09-23-2026 00:02:42:170,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0577,0.2711,0.7556
780.26,09-23-2026 00:02:42:180,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0577,0.2712,0.7556
780.27,09-23-2026 00:02:42:190,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.058,0.271,0.7554
780.28,09-23-2026 00:02:42:200,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0581,0.2704,0.7552
780.29,09-23-2026 00:02:42:210,0.140699997544289,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0581,0.2703,0.7556
780.3,09-23-2026 00:02:42:220,0.140699997544289,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0577,0.2701,0.7557
780.31,09-23-2026 00:02:42:230,0.140699997544289,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0572,0.2718,0.7555
780.32,09-23-2026 00:02:42:240,0.140699997544289,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0568,0.2718,0.7558
780.33,09-23-2026 00:02:42:250,0.140699997544289,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0564,0.272,0.7562
780.34,09-23-2026 00:02:42:260,0.140699997544289,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0567,0.2725,0.7557
780.35,09-23-2026 00:02:42:270,0.140699997544289,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0572,0.2725,0.756
780.36,09-23-2026 00:02:42:280,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0575,0.2728,0.7558
780.37,09-23-2026 00:02:42:290,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0574,0.273,0.7558
780.38,09-23-2026 00:02:42:300,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0576,0.273,0.7552
780.39,09-23-2026 00:02:42:310,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0575,0.272,0.7553
780.4,09-23-2026 00:02:42:320,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0575,0.2718,0.7556
780.41,09-23-2026 00:02:42:330,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0567,0.272,0.7558
780.42,09-23-2026 00:02:42:340,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0573,0.2721,0.7562
780.43,09-23-2026 00:02:42:350,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0571,0.2722,0.7557
780.44,09-23-2026 00:02:42:360,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0571,0.2719,0.7557
780.45,09-23-2026 00:02:42:370,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0573,0.2717,0.7561
780.46,09-23-2026 00:02:42:380,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0575,0.2713,0.7561
780.47,09-23-2026 00:02:42:390,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0577,0.2712,0.756
780.48,09-23-2026 00:02:42:400,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0575,0.2706,0.7558
780.49,09-23-2026 00:02:42:410,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0579,0.2708,0.7559
780.5,09-23-2026 00:02:42:420,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0576,0.2709,0.7559
780.51,09-23-2026 00:02:42:430,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0574,0.2718,0.7554
780.52,09-23-2026 00:02:42:440,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0571,0.2713,0.7549
780.53,09-23-2026 00:02:42:450,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0574,0.2715,0.7547
780.54,09-23-2026 00:02:42:460,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0577,0.2713,0.7552
780.55,09-23-2026 00:02:42:470,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0578,0.271,0.7553
780.56,09-23-2026 00:02:42:480,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0578,0.2708,0.7555
780.57,09-23-2026 00:02:42:490,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0576,0.2706,0.7553
780.58,09-23-2026 00:02:42:500,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0573,0.2707,0.7553
780.59,09-23-2026 00:02:42:510,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0567,0.2705,0.755
780.6,09-23-2026 00:02:42:520,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0565,0.2713,0.7552
780.61,09-23-2026 00:02:42:530,0.140799999237061,-0.104099996387959,-0.408600002527237,0.895699977874756,0.0568,0.2712,0.7551
780.62,09-23-2026 00:02:42:540,0.140799999237061,-0.104099996387959,-0.408600002527237,0.895699977874756,0.0571,0.2718,0.7554
780.63,09-23-2026 00:02:42:550,0.140799999237061,-0.104099996387959,-0.408600002527237,0.895699977874756,0.0578,0.2715,0.7551
780.64,09-23-2026 00:02:42:560,0.140799999237061,-0.104099996387959,-0.408600002527237,0.895699977874756,0.0579,0.2715,0.7554
780.65,09-23-2026 00:02:42:570,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0578,0.2716,0.7556
780.66,09-23-2026 00:02:42:580,0.140799999237061,-0.104099996387959,-0.408600002527237,0.895699977874756,0.0575,0.2713,0.7558
780.67,09-23-2026 00:02:42:590,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0577,0.2714,0.7552
780.68,09-23-2026 00:02:42:600,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0577,0.2716,0.7556
780.69,09-23-2026 00:02:42:610,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0574,0.2717,0.7559
780.7,09-23-2026 00:02:42:620,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0579,0.272,0.7558
780.71,09-23-2026 00:02:42:630,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.057,0.2711,0.7554
780.72,09-23-2026 00:02:42:640,0.140799999237061,-0.104099996387959,-0.408499985933304,0.895699977874756,0.0574,0.2715,0.7555
780.73,09-23-2026 00:02:42:650,0.140799999237061,-0.104099996387959,-0.408600002527237,0.895699977874756,0.0574,0.2718,0.7565
780.74,09-23-2026 00:02:42:660,0.140799999237061,-0.104099996387959,-0.408600002527237,0.895699977874756,0.0568,0.2716,0.7562
780.75,09-23-2026 00:02:42:670,0.140799999237061,-0.104099996387959,-0.408600002527237,0.895699977874756,0.0567,0.2717,0.7558
780.76,09-23-2026 00:02:42:680,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0564,0.2713,0.756
780.77,09-23-2026 00:02:42:690,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0567,0.2712,0.7559
780.78,09-23-2026 00:02:42:700,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0563,0.2715,0.7562
780.79,09-23-2026 00:02:42:710,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0565,0.2714,0.7558
780.8,09-23-2026 00:02:42:720,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0569,0.271,0.756
780.81,09-23-2026 00:02:42:730,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0572,0.2711,0.7563
780.82,09-23-2026 00:02:42:740,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0568,0.2712,0.7559
780.83,09-23-2026 00:02:42:750,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.057,0.2708,0.7555
780.84,09-23-2026 00:02:42:760,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0571,0.2708,0.7554
780.85,09-23-2026 00:02:42:770,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0571,0.2716,0.7553
780.86,09-23-2026 00:02:42:780,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0574,0.2718,0.7549
780.87,09-23-2026 00:02:42:790,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0575,0.2715,0.7552
780.88,09-23-2026 00:02:42:800,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0573,0.2713,0.7557
780.89,09-23-2026 00:02:42:810,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0573,0.2712,0.7555
780.9,09-23-2026 00:02:42:820,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0578,0.2715,0.7551
780.91,09-23-2026 00:02:42:830,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.058,0.272,0.7549
780.92,09-23-2026 00:02:42:840,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0577,0.2722,0.7553
780.93,09-23-2026 00:02:42:850,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0575,0.2721,0.7555
780.94,09-23-2026 00:02:42:860,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0576,0.272,0.7555
780.95,09-23-2026 00:02:42:870,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0579,0.2719,0.7548
780.96,09-23-2026 00:02:42:880,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0572,0.2718,0.7547
780.97,09-23-2026 00:02:42:890,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0572,0.2718,0.7549
780.98,09-23-2026 00:02:42:900,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0569,0.2716,0.7548
780.99,09-23-2026 00:02:42:910,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0573,0.2708,0.7546
781,09-23-2026 00:02:42:920,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0578,0.2709,0.7547
781.01,09-23-2026 00:02:42:930,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0578,0.2719,0.756
781.02,09-23-2026 00:02:42:940,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0572,0.2723,0.7559
781.03,09-23-2026 00:02:42:950,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0567,0.2723,0.7563
781.04,09-23-2026 00:02:42:960,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0566,0.2722,0.7566
781.05,09-23-2026 00:02:42:970,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.057,0.2722,0.7561
781.06,09-23-2026 00:02:42:980,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0569,0.2721,0.756
781.07,09-23-2026 00:02:42:990,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0568,0.2724,0.7557
781.08,09-23-2026 00:02:43:000,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0566,0.2724,0.7561
781.09,09-23-2026 00:02:43:010,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0571,0.2723,0.7559
781.1,09-23-2026 00:02:43:020,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0575,0.272,0.7556
781.11,09-23-2026 00:02:43:030,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0578,0.2722,0.7558
781.12,09-23-2026 00:02:43:040,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0576,0.2722,0.7555
781.13,09-23-2026 00:02:43:050,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0576,0.2719,0.7556
781.14,09-23-2026 00:02:43:060,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0574,0.2715,0.7559
781.15,09-23-2026 00:02:43:070,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0578,0.2717,0.7559
781.16,09-23-2026 00:02:43:080,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0576,0.2717,0.7564
781.17,09-23-2026 00:02:43:090,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0576,0.2715,0.7559
781.18,09-23-2026 00:02:43:100,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0572,0.2711,0.7559
781.19,09-23-2026 00:02:43:110,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0576,0.2709,0.7554
781.2,09-23-2026 00:02:43:120,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0575,0.2709,0.7558
781.21,09-23-2026 00:02:43:130,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0574,0.2708,0.7564
781.22,09-23-2026 00:02:43:140,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0577,0.2711,0.756
781.23,09-23-2026 00:02:43:150,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0583,0.2713,0.7556
781.24,09-23-2026 00:02:43:160,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0576,0.2714,0.7558
781.25,09-23-2026 00:02:43:170,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0574,0.2712,0.7555
781.26,09-23-2026 00:02:43:180,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0576,0.2712,0.7559
781.27,09-23-2026 00:02:43:190,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0571,0.2708,0.7554
781.28,09-23-2026 00:02:43:200,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0573,0.2707,0.7549
781.29,09-23-2026 00:02:43:210,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0571,0.2711,0.7552
781.3,09-23-2026 00:02:43:220,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0572,0.2709,0.7551
781.31,09-23-2026 00:02:43:230,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0574,0.271,0.7553
781.32,09-23-2026 00:02:43:240,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0572,0.2718,0.7553
781.33,09-23-2026 00:02:43:250,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0573,0.2715,0.7553
781.34,09-23-2026 00:02:43:260,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0569,0.2711,0.7551
781.35,09-23-2026 00:02:43:270,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0571,0.2711,0.7555
781.36,09-23-2026 00:02:43:280,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0571,0.2712,0.7553
781.37,09-23-2026 00:02:43:290,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0567,0.2712,0.7554
781.38,09-23-2026 00:02:43:300,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0573,0.2716,0.7552
781.39,09-23-2026 00:02:43:310,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0572,0.2715,0.7555
781.4,09-23-2026 00:02:43:320,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0574,0.2714,0.7559
781.41,09-23-2026 00:02:43:330,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.057,0.271,0.7563
781.42,09-23-2026 00:02:43:340,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0568,0.2711,0.7564
781.43,09-23-2026 00:02:43:350,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0572,0.2716,0.7565
781.44,09-23-2026 00:02:43:360,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0572,0.2718,0.7566
781.45,09-23-2026 00:02:43:370,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0578,0.2719,0.7566
781.46,09-23-2026 00:02:43:380,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0576,0.2722,0.7569
781.47,09-23-2026 00:02:43:390,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0572,0.2719,0.7564
781.48,09-23-2026 00:02:43:400,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0577,0.2712,0.7565
781.49,09-23-2026 00:02:43:410,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0579,0.2716,0.7564
781.5,09-23-2026 00:02:43:420,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0577,0.2713,0.7562
781.51,09-23-2026 00:02:43:430,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0572,0.2714,0.7564
781.52,09-23-2026 00:02:43:440,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0573,0.2715,0.7562
781.53,09-23-2026 00:02:43:450,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0578,0.272,0.7563
781.54,09-23-2026 00:02:43:460,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0577,0.2716,0.7558
781.55,09-23-2026 00:02:43:470,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0578,0.2719,0.7559
781.56,09-23-2026 00:02:43:480,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0579,0.2714,0.7556
781.57,09-23-2026 00:02:43:490,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0577,0.2716,0.7553
781.58,09-23-2026 00:02:43:500,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0574,0.2715,0.7554
781.59,09-23-2026 00:02:43:510,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0573,0.2721,0.7558
781.6,09-23-2026 00:02:43:520,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.057,0.2716,0.7556
781.61,09-23-2026 00:02:43:530,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0572,0.2713,0.7559
781.62,09-23-2026 00:02:43:540,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0576,0.2712,0.7558
781.63,09-23-2026 00:02:43:550,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0582,0.2709,0.7559
781.64,09-23-2026 00:02:43:560,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0577,0.2716,0.7565
781.65,09-23-2026 00:02:43:570,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0576,0.2718,0.7564
781.66,09-23-2026 00:02:43:580,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0575,0.2719,0.7563
781.67,09-23-2026 00:02:43:590,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0575,0.272,0.756
781.68,09-23-2026 00:02:43:600,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.057,0.272,0.7567
781.69,09-23-2026 00:02:43:610,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0569,0.2721,0.7563
781.7,09-23-2026 00:02:43:620,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0568,0.272,0.756
781.71,09-23-2026 00:02:43:630,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0574,0.2711,0.7561
781.72,09-23-2026 00:02:43:640,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0566,0.2709,0.7557
781.73,09-23-2026 00:02:43:650,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0564,0.2709,0.7557
781.74,09-23-2026 00:02:43:660,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0569,0.2708,0.7556
781.75,09-23-2026 00:02:43:670,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0567,0.271,0.7548
781.76,09-23-2026 00:02:43:680,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0569,0.2712,0.7552
781.77,09-23-2026 00:02:43:690,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0575,0.2711,0.7554
781.78,09-23-2026 00:02:43:700,0.140799999237061,-0.104000002145767,-0.408600002527237,0.895699977874756,0.058,0.2711,0.7552
781.79,09-23-2026 00:02:43:710,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0577,0.2705,0.755
781.8,09-23-2026 00:02:43:720,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0578,0.2704,0.7551
781.81,09-23-2026 00:02:43:730,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0571,0.271,0.7557
781.82,09-23-2026 00:02:43:740,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0576,0.2709,0.756
781.83,09-23-2026 00:02:43:750,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0581,0.2708,0.7562
781.84,09-23-2026 00:02:43:760,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.058,0.2713,0.7567
781.85,09-23-2026 00:02:43:770,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.058,0.271,0.7563
781.86,09-23-2026 00:02:43:780,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0582,0.2711,0.7561
781.87,09-23-2026 00:02:43:790,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0576,0.2717,0.7557
781.88,09-23-2026 00:02:43:800,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.058,0.2715,0.7558
